,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
776,Ruben Neves,8,pt POR,"DM,CM",90,91,0,23,53,22,0,87,0,0,,0,0,65,296,179,74,71,95.9,1,0,8/25/19,Wolves,Burnley
777,Jonny,19,es ESP,WB,90,75,3,16,30,34,2,66,2,3,66.7,3,1,53,421,304,54,49,90.7,2,1,8/25/19,Wolves,Burnley
778,Matt Doherty,2,ie IRL,WB,75,48,2,9,20,22,3,43,0,0,,0,0,27,124,69,40,31,77.5,2,1,8/25/19,Wolves,Burnley
779,Adama Traore,37,es ESP,WB,15,18,1,3,9,9,3,18,2,3,66.7,2,0,16,206,154,14,13,92.9,0,0,8/25/19,Wolves,Burnley
780,Willy Boly,15,fr FRA,CB,90,76,6,39,37,4,0,75,1,1,100,1,0,48,290,140,48,46,95.8,0,0,8/25/19,Wolves,Burnley
781,Conor Coady,16,eng ENG,CB,90,75,8,48,29,0,0,73,0,0,,0,0,43,212,114,44,44,100,0,0,8/25/19,Wolves,Burnley
782,Ryan Bennett,5,eng ENG,CB,90,75,10,29,42,7,2,71,0,0,,0,0,36,142,64,42,42,100,0,1,8/25/19,Wolves,Burnley
783,Rui PatrÃ­cio,11,pt POR,GK,90,29,26,29,0,0,0,21,0,0,,0,0,15,90,55,9,9,100,0,0,8/25/19,Wolves,Burnley
784,Chris Wood,9,nz NZL,FW,90,34,1,1,13,23,5,33,2,2,100,2,0,26,110,82,62,28,45.2,6,0,8/25/19,Burnley,Wolves
785,Ashley Barnes,10,at AUT,FW,77,24,2,2,9,15,3,24,0,0,,0,0,15,61,30,49,18,36.7,2,0,8/25/19,Burnley,Wolves
786,Jay Rodriguez,19,eng ENG,FW,13,6,0,2,2,4,0,6,0,2,0,0,0,3,39,26,9,3,33.3,1,0,8/25/19,Burnley,Wolves
787,Dwight McNeil,11,eng ENG,CM,85,35,0,2,18,19,2,33,1,2,50,1,0,25,202,110,27,21,77.8,2,2,8/25/19,Burnley,Wolves
788,Jeff Hendrick,13,ie IRL,CM,5,1,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,100,0,0,8/25/19,Burnley,Wolves
789,Ashley Westwood,18,eng ENG,CM,90,51,0,7,35,11,0,48,0,1,0,0,0,36,93,43,26,25,96.2,0,0,8/25/19,Burnley,Wolves
790,Jack Cork,4,eng ENG,CM,90,38,3,11,26,8,1,38,2,2,100,2,0,26,199,85,21,17,81,1,2,8/25/19,Burnley,Wolves
791,Johann Gudmundsson,7,is ISL,CM,65,22,1,3,9,11,2,22,1,1,100,1,0,15,126,53,22,15,68.2,0,2,8/25/19,Burnley,Wolves
792,Aaron Lennon,25,eng ENG,CM,25,7,1,2,4,2,0,7,0,1,0,0,0,3,36,34,4,3,75,0,0,8/25/19,Burnley,Wolves
793,Erik Pieters,23,nl NED,LB,90,59,4,20,33,8,0,53,0,0,,0,0,27,109,79,25,25,100,0,0,8/25/19,Burnley,Wolves
794,Ben Mee,6,eng ENG,CB,90,42,7,30,12,1,1,41,0,0,,0,0,19,54,15,18,17,94.4,0,0,8/25/19,Burnley,Wolves
795,James Tarkowski,5,eng ENG,CB,90,46,8,21,23,3,3,45,1,1,100,1,0,20,126,83,15,14,93.3,1,0,8/25/19,Burnley,Wolves
796,Matthew Lowton,2,eng ENG,RB,90,46,5,14,24,13,0,39,0,0,,0,0,24,124,83,21,19,90.5,1,2,8/25/19,Burnley,Wolves
797,Nick Pope,1,eng ENG,GK,90,36,31,35,1,0,0,21,0,0,,0,0,15,118,66,9,9,100,0,0,8/25/19,Burnley,Wolves
798,Harry Kane,10,eng ENG,FW,90,23,0,0,6,18,3,22,1,3,33.3,1,0,18,89,52,41,21,51.2,2,0,8/25/19,Tottenham,Newcastle Utd
799,Son Heung-Min,7,kr KOR,LW,90,74,0,1,13,61,9,72,5,9,55.6,5,1,62,353,171,78,64,82.1,2,1,8/25/19,Tottenham,Newcastle Utd
800,Lucas Moura,27,br BRA,"RW,AM",90,45,0,3,17,28,5,44,1,2,50,1,1,33,241,95,52,32,61.5,1,1,8/25/19,Tottenham,Newcastle Utd
801,Erik Lamela,11,ar ARG,AM,61,49,0,3,18,35,2,45,1,4,25,2,0,40,261,116,48,39,81.3,1,0,8/25/19,Tottenham,Newcastle Utd
802,Giovani Lo Celso,18,ar ARG,RW,29,19,0,1,4,16,0,19,0,1,0,0,0,19,132,54,17,17,100,0,0,8/25/19,Tottenham,Newcastle Utd
803,Harry Winks,8,eng ENG,DM,90,143,0,13,94,45,1,142,2,3,66.7,2,0,123,611,351,124,123,99.2,0,0,8/25/19,Tottenham,Newcastle Utd
804,Moussa Sissoko,17,fr FRA,"DM,RB",90,108,2,9,61,43,3,104,1,1,100,1,0,75,422,266,93,88,94.6,1,0,8/25/19,Tottenham,Newcastle Utd
805,Danny Rose,3,eng ENG,LB,87,110,3,12,56,51,3,98,1,1,100,1,1,84,408,227,84,82,97.6,0,0,8/25/19,Tottenham,Newcastle Utd
806,Ben Davies,33,wal WAL,LB,3,12,0,1,5,8,1,12,0,0,,0,0,12,77,47,12,12,100,0,0,8/25/19,Tottenham,Newcastle Utd
807,Davinson Sanchez,6,co COL,CB,90,75,4,25,51,2,0,74,0,0,,0,0,55,249,130,52,52,100,0,0,8/25/19,Tottenham,Newcastle Utd
808,Toby Alderweireld,4,be BEL,CB,90,97,3,16,67,19,0,95,0,0,,0,0,74,448,275,79,77,97.5,0,0,8/25/19,Tottenham,Newcastle Utd
809,Kyle Walker-Peters,16,eng ENG,RB,61,77,3,7,46,30,2,71,1,2,50,1,0,63,322,199,65,62,95.4,0,1,8/25/19,Tottenham,Newcastle Utd
810,Christian Eriksen,23,dk DEN,DM,29,50,0,4,17,34,0,47,0,0,,0,0,43,299,210,42,41,97.6,2,0,8/25/19,Tottenham,Newcastle Utd
811,Hugo Lloris,1,fr FRA,GK,90,24,19,24,0,0,0,17,0,0,,0,0,9,57,46,8,8,100,0,0,8/25/19,Tottenham,Newcastle Utd
812,Joelinton,9,br BRA,FW,87,36,3,5,15,16,6,36,0,1,0,0,0,24,140,42,44,29,65.9,3,1,8/25/19,Newcastle Utd,Tottenham
813,Yoshinori Muto,13,jp JPN,FW,3,3,0,1,2,1,0,3,1,2,50,1,0,3,25,19,4,2,50,1,1,8/25/19,Newcastle Utd,Tottenham
814,Allan Saint-Maximin,10,fr FRA,AM,16,3,0,2,0,1,1,3,0,0,,0,0,3,10,3,4,3,75,1,0,8/25/19,Newcastle Utd,Tottenham
815,Christian Atsu,30,gh GHA,AM,74,30,4,9,12,14,2,30,3,4,75,3,0,26,225,160,23,17,73.9,2,1,8/25/19,Newcastle Utd,Tottenham
816,Miguel Almiron,24,py PAR,AM,90,40,2,17,18,13,2,38,0,2,0,0,0,23,305,226,31,23,74.2,3,3,8/25/19,Newcastle Utd,Tottenham
817,Sean Longstaff,36,eng ENG,DM,90,24,4,9,12,3,1,24,0,0,,0,0,11,78,25,16,15,93.8,1,2,8/25/19,Newcastle Utd,Tottenham
818,Isaac Hayden,14,eng ENG,DM,90,20,1,9,8,3,0,19,0,0,,0,0,9,29,5,8,8,100,0,0,8/25/19,Newcastle Utd,Tottenham
819,Matt Ritchie,11,sco SCO,WB,90,49,6,19,14,17,0,34,2,2,100,2,0,22,141,70,20,19,95,3,0,8/25/19,Newcastle Utd,Tottenham
820,Emil Krafth,17,se SWE,WB,90,33,10,18,9,7,0,27,0,0,,0,0,11,27,18,14,12,85.7,1,0,8/25/19,Newcastle Utd,Tottenham
821,Paul Dummett,3,wal WAL,CB,90,30,14,26,5,0,0,29,0,0,,0,0,5,17,3,9,9,100,0,0,8/25/19,Newcastle Utd,Tottenham
822,Jamaal Lascelles,6,eng ENG,CB,81,24,11,19,4,1,1,24,0,0,,0,0,6,28,10,5,5,100,0,0,8/25/19,Newcastle Utd,Tottenham
823,Federico Fernandez,18,ar ARG,CB,9,4,4,4,0,0,0,4,0,0,,0,0,0,0,0,0,0,,0,0,8/25/19,Newcastle Utd,Tottenham
824,Fabian Schar,5,ch SUI,CB,90,40,12,31,11,1,1,39,1,1,100,1,0,18,104,62,11,11,100,0,1,8/25/19,Newcastle Utd,Tottenham
825,Martin DÃºbravka,1,sk SVK,GK,90,26,21,26,0,0,0,13,0,0,,0,0,6,74,47,2,2,100,0,0,8/25/19,Newcastle Utd,Tottenham
826,Danny Ings,9,eng ENG,FW,76,31,0,2,13,18,4,31,1,2,50,1,0,18,97,48,33,20,60.6,3,0,8/31/19,Southampton,Manchester Utd
827,Maya Yoshida,3,jp JPN,"LB,FW",14,13,4,7,4,2,0,11,0,0,,0,0,5,26,16,5,5,100,0,0,8/31/19,Southampton,Manchester Utd
828,Che Adams,10,eng ENG,FW,61,24,0,0,12,14,5,24,0,1,0,0,0,13,50,7,23,13,56.5,4,0,8/31/19,Southampton,Manchester Utd
829,Shane Long,7,ie IRL,FW,29,20,1,4,9,8,1,20,0,0,,0,0,10,88,23,20,15,75,3,1,8/31/19,Southampton,Manchester Utd
830,Sofiane Boufal,19,ma MAR,CM,70,39,0,7,13,25,3,39,3,7,42.9,3,0,31,320,232,28,23,82.1,2,4,8/31/19,Southampton,Manchester Utd
831,Stuart Armstrong,17,sco SCO,CM,20,11,1,4,3,4,1,11,0,1,0,0,0,5,53,29,6,4,66.7,1,1,8/31/19,Southampton,Manchester Utd
832,James Ward-Prowse,16,eng ENG,CM,90,35,2,6,15,15,1,31,0,0,,0,0,16,41,16,23,21,91.3,0,0,8/31/19,Southampton,Manchester Utd
833,Pierre-Emile Hojbjerg,23,dk DEN,DM,90,77,5,21,33,27,0,76,0,0,,0,0,42,168,82,45,43,95.6,2,3,8/31/19,Southampton,Manchester Utd
834,Oriol Romeu,14,es ESP,DM,90,50,2,13,31,12,1,50,0,0,,0,0,30,168,100,29,26,89.7,0,0,8/31/19,Southampton,Manchester Utd
835,Kevin Danso,38,at AUT,"LB,FW",72,46,2,8,21,22,0,38,1,3,33.3,1,0,26,266,128,26,22,84.6,3,0,8/31/19,Southampton,Manchester Utd
836,Jannik Vestergaard,4,dk DEN,CB,90,53,9,31,20,3,1,53,0,1,0,0,0,29,107,51,30,28,93.3,0,0,8/31/19,Southampton,Manchester Utd
837,Jan Bednarek,35,pl POL,CB,90,68,17,44,26,0,0,68,1,1,100,1,0,28,150,81,41,40,97.6,0,0,8/31/19,Southampton,Manchester Utd
838,Cedric Soares,2,pt POR,RB,90,60,5,21,28,14,0,46,0,0,,0,0,26,136,91,30,29,96.7,0,1,8/31/19,Southampton,Manchester Utd
839,Angus Gunn,28,eng ENG,GK,90,35,30,35,0,0,0,21,0,0,,0,0,9,80,24,6,6,100,0,0,8/31/19,Southampton,Manchester Utd
840,Marcus Rashford,10,eng ENG,FW,90,40,0,4,18,21,8,38,3,8,37.5,3,2,30,126,92,50,32,64,2,1,8/31/19,Manchester Utd,Southampton
841,Daniel James,21,wal WAL,"LW,CM",90,55,1,5,13,40,14,55,2,5,40,2,0,46,316,239,56,43,76.8,2,3,8/31/19,Manchester Utd,Southampton
842,Andreas Pereira,15,br BRA,RW,67,33,2,8,15,13,3,31,0,3,0,0,0,23,111,67,35,22,62.9,2,1,8/31/19,Manchester Utd,Southampton
843,Jesse Lingard,14,eng ENG,"RW,AM,CM",23,20,0,0,9,14,2,17,0,0,,0,0,14,128,74,16,14,87.5,1,0,8/31/19,Manchester Utd,Southampton
844,Juan Mata,8,es ESP,AM,67,38,0,5,23,13,3,37,0,1,0,0,0,32,190,137,42,31,73.8,1,1,8/31/19,Manchester Utd,Southampton
845,Nemanja Matic,31,rs SRB,"CM,DM,AM",23,34,0,3,16,16,2,34,0,0,,0,0,24,120,59,27,26,96.3,0,1,8/31/19,Manchester Utd,Southampton
846,Scott McTominay,39,sco SCO,CM,81,67,8,17,33,18,0,64,2,2,100,2,0,38,121,65,43,35,81.4,1,1,8/31/19,Manchester Utd,Southampton
847,Mason Greenwood,26,eng ENG,"RW,CM",9,5,0,0,2,4,0,5,0,0,,0,0,5,38,30,6,5,83.3,0,0,8/31/19,Manchester Utd,Southampton
848,Paul Pogba,6,fr FRA,"CM,AM",90,72,2,23,41,17,2,70,3,4,75,3,0,62,305,176,59,49,83.1,3,2,8/31/19,Manchester Utd,Southampton
849,Ashley Young,18,eng ENG,LB,90,99,4,29,41,33,2,76,0,1,0,1,0,62,271,151,65,61,93.8,0,0,8/31/19,Manchester Utd,Southampton
850,Harry Maguire,5,eng ENG,CB,90,70,11,40,27,8,0,70,1,1,100,1,0,54,281,186,54,53,98.1,0,1,8/31/19,Manchester Utd,Southampton
851,Victor Lindelof,2,se SWE,CB,90,72,11,43,29,5,0,70,0,0,,0,0,46,285,144,42,42,100,1,0,8/31/19,Manchester Utd,Southampton
852,Aaron Wan-Bissaka,29,eng ENG,RB,90,90,0,26,37,28,4,73,3,5,60,3,0,46,223,117,44,40,90.9,0,1,8/31/19,Manchester Utd,Southampton
853,David de Gea,1,es ESP,GK,90,28,28,28,0,0,0,17,0,0,,0,0,12,52,29,12,11,91.7,0,0,8/31/19,Manchester Utd,Southampton
854,Sebastien Haller,22,fr FRA,FW,90,50,0,1,28,21,5,50,3,4,75,3,0,34,137,81,63,39,61.9,3,1,8/31/19,West Ham,Norwich City
855,Felipe Anderson,8,br BRA,CM,87,80,1,9,46,37,9,79,8,9,88.9,8,2,81,707,504,71,67,94.4,1,1,8/31/19,West Ham,Norwich City
856,Pablo Fornals,18,es ESP,CM,3,5,0,1,3,2,0,5,1,1,100,1,0,5,29,24,5,4,80,0,0,8/31/19,West Ham,Norwich City
857,Manuel Lanzini,10,ar ARG,CM,90,68,1,7,41,28,5,61,7,8,87.5,7,0,58,387,218,60,48,80,2,1,8/31/19,West Ham,Norwich City
858,Mark Noble,16,eng ENG,CM,84,64,1,7,45,18,2,62,1,3,33.3,1,0,52,232,104,57,51,89.5,1,0,8/31/19,West Ham,Norwich City
859,Carlos Sanchez,15,co COL,CM,6,6,0,0,1,5,0,6,0,0,,0,0,4,1,0,4,4,100,0,0,8/31/19,West Ham,Norwich City
860,Andriy Yarmolenko,7,ua UKR,CM,70,40,0,2,23,19,9,39,2,2,100,2,0,37,135,53,51,34,66.7,2,2,8/31/19,West Ham,Norwich City
861,Robert Snodgrass,11,sco SCO,CM,20,21,0,2,5,14,3,19,0,1,0,0,0,15,59,40,19,16,84.2,0,0,8/31/19,West Ham,Norwich City
862,Declan Rice,41,eng ENG,DM,90,44,3,13,31,4,0,42,1,1,100,1,0,25,205,60,25,23,92,0,1,8/31/19,West Ham,Norwich City
863,Arthur Masuaku,26,cd COD,LB,90,73,3,24,37,16,2,66,2,3,66.7,2,1,52,326,240,47,45,95.7,1,0,8/31/19,West Ham,Norwich City
864,Angelo Ogbonna,21,it ITA,CB,90,30,4,13,14,3,1,30,0,0,,0,0,20,134,25,17,17,100,0,0,8/31/19,West Ham,Norwich City
865,Issa Diop,23,fr FRA,CB,90,41,5,13,24,5,2,38,0,0,,0,0,25,197,125,23,22,95.7,0,0,8/31/19,West Ham,Norwich City
866,Ryan Fredericks,24,eng ENG,RB,90,53,2,12,28,13,4,46,0,0,,0,0,32,136,90,36,30,83.3,2,1,8/31/19,West Ham,Norwich City
867,Åukasz FabiaÅski,1,pl POL,GK,90,30,26,30,0,0,0,19,0,0,,0,0,15,78,47,12,12,100,0,0,8/31/19,West Ham,Norwich City
868,Teemu Pukki,22,fi FIN,FW,90,12,0,0,5,8,2,12,2,2,100,2,0,11,70,27,30,7,23.3,0,2,8/31/19,Norwich City,West Ham
869,Todd Cantwell,14,eng ENG,LW,77,47,0,8,31,14,3,47,3,3,100,3,0,32,172,143,44,36,81.8,5,1,8/31/19,Norwich City,West Ham
870,Kenny McLean,23,sco SCO,LW,13,12,0,0,4,9,0,11,0,0,,0,0,9,80,61,10,10,100,0,0,8/31/19,Norwich City,West Ham
871,Emiliano Buendia,17,ar ARG,RW,90,81,3,13,45,29,1,76,3,5,60,3,0,61,238,123,65,58,89.2,5,3,8/31/19,Norwich City,West Ham
872,Marco Stiepermann,18,de GER,AM,76,37,1,4,19,14,5,34,5,5,100,5,0,33,180,128,31,27,87.1,1,2,8/31/19,Norwich City,West Ham
873,Josip Drmic,20,ch SUI,AM,14,8,1,1,1,6,1,8,0,0,,0,0,6,4,2,12,6,50,0,0,8/31/19,Norwich City,West Ham
874,Moritz Leitner,10,de GER,CM,90,99,2,14,77,15,1,93,1,1,100,1,0,65,408,292,80,75,93.8,2,3,8/31/19,Norwich City,West Ham
875,Tom Trybull,19,de GER,CM,90,79,3,23,58,4,0,74,0,0,,0,0,49,259,109,54,52,96.3,1,1,8/31/19,Norwich City,West Ham
876,Jamal Lewis,12,nir NIR,LB,90,74,4,29,36,19,2,62,6,6,100,6,0,50,378,259,47,40,85.1,1,3,8/31/19,Norwich City,West Ham
877,Ben Godfrey,4,eng ENG,CB,90,62,7,30,35,1,0,61,0,0,,0,0,43,206,102,50,48,96,0,0,8/31/19,Norwich City,West Ham
878,Christoph Zimmermann,6,de GER,CB,35,22,4,9,14,1,1,22,0,0,,0,0,17,129,88,15,15,100,0,1,8/31/19,Norwich City,West Ham
879,Ibrahim Amadou,24,fr FRA,CB,55,21,2,17,6,0,0,21,0,0,,0,0,12,57,32,16,16,100,0,0,8/31/19,Norwich City,West Ham
880,Max Aarons,2,eng ENG,RB,90,60,6,21,20,22,2,51,8,10,80,8,0,45,265,149,45,36,80,2,4,8/31/19,Norwich City,West Ham
881,Tim Krul,1,nl NED,GK,90,33,29,32,1,0,0,26,0,0,,0,0,13,55,25,12,12,100,0,0,8/31/19,Norwich City,West Ham
882,Sergio Aguero,10,ar ARG,FW,90,31,0,0,12,24,9,31,1,2,50,1,0,28,146,73,52,30,57.7,1,1,8/31/19,Manchester City,Brighton
883,Raheem Sterling,7,eng ENG,LW,90,41,0,1,21,21,6,40,3,4,75,3,0,37,248,149,42,29,69,2,2,8/31/19,Manchester City,Brighton
884,Riyad Mahrez,26,dz ALG,RW,90,72,5,6,24,48,6,68,3,5,60,3,0,56,379,238,59,49,83.1,0,1,8/31/19,Manchester City,Brighton
885,David Silva,21,es ESP,CM,77,68,0,5,32,35,6,67,0,1,0,0,0,59,299,177,67,59,88.1,2,0,8/31/19,Manchester City,Brighton
886,Bernardo Silva,20,pt POR,CM,13,9,1,1,0,8,2,8,0,1,0,0,0,6,51,30,8,6,75,0,0,8/31/19,Manchester City,Brighton
887,Kevin De Bruyne,17,be BEL,CM,68,49,0,9,22,21,4,44,2,3,66.7,2,0,37,181,115,40,36,90,1,0,8/31/19,Manchester City,Brighton
888,Ilkay Gundogan,8,de GER,CM,22,24,2,4,14,6,1,23,1,1,100,1,0,20,85,35,20,20,100,0,1,8/31/19,Manchester City,Brighton
889,Rodrigo,16,es ESP,DM,90,77,2,18,50,10,2,76,0,1,0,0,0,59,196,74,59,57,96.6,0,0,8/31/19,Manchester City,Brighton
890,Oleksandr Zinchenko,11,ua UKR,LB,90,88,3,15,58,27,0,86,1,1,100,1,0,71,423,316,75,73,97.3,1,0,8/31/19,Manchester City,Brighton
891,Aymeric Laporte,14,fr FRA,CB,36,27,1,12,19,0,0,27,0,0,,0,0,19,181,122,19,18,94.7,0,0,8/31/19,Manchester City,Brighton
892,Fernandinho,25,br BRA,CB,54,53,13,30,25,0,0,53,0,0,,0,0,43,257,130,42,41,97.6,0,0,8/31/19,Manchester City,Brighton
893,Nicolas Otamendi,30,ar ARG,CB,90,66,11,38,32,2,1,65,0,0,,0,0,50,290,176,55,53,96.4,0,0,8/31/19,Manchester City,Brighton
894,Kyle Walker,2,eng ENG,RB,90,74,3,26,40,14,1,65,0,0,,0,0,57,374,179,55,53,96.4,0,2,8/31/19,Manchester City,Brighton
895,Ederson,31,br BRA,GK,90,33,30,32,1,0,0,31,0,0,,0,0,21,76,45,18,18,100,0,0,8/31/19,Manchester City,Brighton
896,Neal Maupay,7,fr FRA,FW,65,18,0,0,11,7,5,15,0,1,0,1,0,8,36,19,26,11,42.3,0,1,8/31/19,Brighton,Manchester City
897,Aaron Connolly,44,ie IRL,FW,25,2,0,0,2,0,0,1,0,0,,0,0,1,10,10,8,0,0,0,0,8/31/19,Brighton,Manchester City
898,Leandro Trossard,11,be BEL,"LW,RW",73,27,1,3,15,12,6,26,2,3,66.7,2,0,26,166,89,32,21,65.6,0,3,8/31/19,Brighton,Manchester City
899,Pascal Gross,13,de GER,RW,17,14,0,2,6,8,2,13,0,0,,0,0,8,44,19,13,11,84.6,1,0,8/31/19,Brighton,Manchester City
900,Solly March,20,eng ENG,"RW,WB",90,43,0,3,23,19,2,42,1,1,100,1,0,33,220,129,41,35,85.4,3,2,8/31/19,Brighton,Manchester City
901,Dale Stephens,6,eng ENG,DM,90,64,6,27,33,7,1,62,0,0,,0,0,40,172,62,52,48,92.3,0,1,8/31/19,Brighton,Manchester City
902,Davy Propper,24,nl NED,DM,90,64,2,22,39,5,0,63,1,3,33.3,1,0,47,236,98,58,54,93.1,0,1,8/31/19,Brighton,Manchester City
903,Bernardo,30,br BRA,WB,66,22,1,6,8,10,0,20,1,2,50,1,0,12,70,43,17,14,82.4,2,0,8/31/19,Brighton,Manchester City
904,Glenn Murray,17,eng ENG,LW,24,4,0,0,3,1,0,4,0,0,,0,0,3,5,1,3,3,100,1,0,8/31/19,Brighton,Manchester City
905,Martin Montoya,22,es ESP,WB,90,66,3,24,34,15,2,59,1,2,50,1,0,43,238,161,49,45,91.8,0,0,8/31/19,Brighton,Manchester City
906,Dan Burn,33,eng ENG,CB,90,72,7,35,33,11,0,66,1,1,100,1,0,46,246,129,53,48,90.6,0,1,8/31/19,Brighton,Manchester City
907,Lewis Dunk,5,eng ENG,CB,90,95,29,70,28,3,1,95,0,0,,0,0,67,316,187,78,73,93.6,0,1,8/31/19,Brighton,Manchester City
908,Adam Webster,15,eng ENG,CB,90,84,26,63,24,1,1,82,0,0,,0,0,59,383,221,64,63,98.4,1,1,8/31/19,Brighton,Manchester City
909,Mathew Ryan,1,au AUS,GK,90,43,38,43,0,0,0,31,0,0,,0,0,21,78,30,24,24,100,0,0,8/31/19,Brighton,Manchester City
910,Jamie Vardy,9,eng ENG,FW,90,29,1,1,7,21,9,27,0,1,0,0,0,12,104,54,47,20,42.6,3,1,8/31/19,Leicester City,Bournemouth
911,Harvey Barnes,15,eng ENG,CM,70,22,2,5,9,10,4,22,1,1,100,1,0,18,152,106,35,19,54.3,1,1,8/31/19,Leicester City,Bournemouth
912,Hamza Choudhury,20,eng ENG,CM,20,20,2,3,10,8,1,20,0,0,,0,0,14,100,55,18,17,94.4,0,0,8/31/19,Leicester City,Bournemouth
913,James Maddison,10,eng ENG,CM,85,56,0,4,33,23,5,53,1,2,50,1,0,41,235,153,48,38,79.2,1,4,8/31/19,Leicester City,Bournemouth
914,Christian Fuchs,28,at AUT,CB,5,13,2,8,5,1,0,13,0,0,,0,0,7,41,32,9,9,100,0,0,8/31/19,Leicester City,Bournemouth
915,Youri Tielemans,8,be BEL,CM,90,76,1,10,37,32,4,74,1,1,100,1,0,49,222,157,69,55,79.7,1,2,8/31/19,Leicester City,Bournemouth
916,Marc Albrighton,11,eng ENG,CM,63,37,1,7,20,13,3,37,1,2,50,1,0,25,194,97,32,24,75,2,0,8/31/19,Leicester City,Bournemouth
917,Demarai Gray,7,eng ENG,"CM,AM",27,28,0,3,13,15,3,28,1,2,50,1,0,22,222,141,23,20,87,4,0,8/31/19,Leicester City,Bournemouth
918,Wilfred Ndidi,25,ng NGA,DM,90,67,5,23,42,4,1,66,0,0,,0,0,28,109,34,34,30,88.2,0,0,8/31/19,Leicester City,Bournemouth
919,Ben Chilwell,3,eng ENG,"LB,WB",90,83,1,20,51,18,0,69,0,1,0,0,0,52,242,107,60,56,93.3,0,1,8/31/19,Leicester City,Bournemouth
920,Caglar Soyuncu,4,tr TUR,CB,90,93,6,46,46,3,1,93,1,1,100,1,0,71,352,107,71,71,100,0,0,8/31/19,Leicester City,Bournemouth
921,Jonny Evans,6,nir NIR,CB,90,70,11,44,28,0,0,69,0,1,0,0,0,44,168,48,45,43,95.6,0,0,8/31/19,Leicester City,Bournemouth
922,Ricardo Pereira,21,pt POR,"RB,WB",90,86,5,21,50,19,1,71,2,4,50,2,0,50,266,167,50,47,94,2,1,8/31/19,Leicester City,Bournemouth
923,Kasper Schmeichel,1,dk DEN,GK,90,35,27,35,0,0,0,25,0,0,,0,0,18,72,32,18,18,100,0,0,8/31/19,Leicester City,Bournemouth
924,Callum Wilson,13,eng ENG,"FW,AM",90,25,0,2,10,15,6,25,0,1,0,0,0,20,190,140,41,20,48.8,0,3,8/31/19,Bournemouth,Leicester City
925,Joshua King,7,no NOR,"FW,AM",78,30,1,3,15,16,2,28,1,2,50,1,0,23,199,128,34,22,64.7,3,5,8/31/19,Bournemouth,Leicester City
926,Andrew Surman,6,eng ENG,DM,12,12,0,6,3,3,0,12,0,0,,0,0,8,16,4,9,9,100,1,0,8/31/19,Bournemouth,Leicester City
927,Ryan Fraser,24,sco SCO,"CM,WB",90,67,0,7,36,33,4,62,1,1,100,1,0,49,273,176,62,51,82.3,1,3,8/31/19,Bournemouth,Leicester City
928,Harry Wilson,22,wal WAL,CM,63,30,0,0,23,10,1,27,0,0,,0,0,17,148,78,23,20,87,1,1,8/31/19,Bournemouth,Leicester City
929,Dominic Solanke,9,eng ENG,"FW,CM",27,21,0,1,11,10,2,20,0,0,,0,0,13,85,38,22,17,77.3,3,1,8/31/19,Bournemouth,Leicester City
930,Jefferson Lerma,8,co COL,"DM,CM",90,63,3,11,49,6,0,63,2,2,100,2,0,47,211,125,46,43,93.5,0,0,8/31/19,Bournemouth,Leicester City
931,Philip Billing,29,dk DEN,"DM,CM",90,70,3,20,36,22,3,68,5,5,100,5,0,52,273,171,45,39,86.7,4,4,8/31/19,Bournemouth,Leicester City
932,Nathan Ake,5,nl NED,"LB,CB",90,67,4,21,33,14,0,55,0,0,,0,0,31,121,52,43,38,88.4,1,0,8/31/19,Bournemouth,Leicester City
933,Steve Cook,3,eng ENG,CB,90,52,9,33,21,1,1,50,0,0,,0,0,18,112,12,18,18,100,0,0,8/31/19,Bournemouth,Leicester City
934,Chris Mepham,33,wal WAL,CB,90,53,12,40,14,1,1,53,0,1,0,1,0,26,90,33,26,26,100,0,2,8/31/19,Bournemouth,Leicester City
935,Adam Smith,15,eng ENG,RB,63,50,1,16,28,12,2,42,2,3,66.7,2,1,34,230,150,32,29,90.6,0,0,8/31/19,Bournemouth,Leicester City
936,Jordon Ibe,10,eng ENG,"WB,RB",27,23,3,4,15,7,0,21,0,2,0,1,1,17,154,87,15,14,93.3,2,0,8/31/19,Bournemouth,Leicester City
937,Aaron Ramsdale,12,eng ENG,GK,90,30,27,30,0,0,0,20,0,0,,0,0,11,56,35,9,9,100,0,0,8/31/19,Bournemouth,Leicester City
938,Jordan Ayew,9,gh GHA,FW,85,28,0,2,12,21,8,28,4,4,100,4,0,21,178,97,32,19,59.4,4,2,8/31/19,Crystal Palace,Aston Villa
939,Christian Benteke,17,be BEL,FW,5,4,0,0,3,2,0,4,0,0,,0,0,2,41,30,10,3,30,1,0,8/31/19,Crystal Palace,Aston Villa
940,Jeffrey Schlupp,15,gh GHA,LW,83,45,2,11,15,19,5,44,0,2,0,0,0,25,148,77,43,30,69.8,0,2,8/31/19,Crystal Palace,Aston Villa
941,Andros Townsend,10,eng ENG,LW,7,9,0,2,6,3,0,9,0,0,,0,0,4,78,63,4,3,75,0,0,8/31/19,Crystal Palace,Aston Villa
