,Player,#,Nation,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
2548,Steven Alzate,46,co COL,DM,90,36,45,80,553,162,2,3,66.7,31,37,83.8,3,5,60,0,0,0,1,2,0,4,10/26/19,Brighton,Everton
2549,Dan Burn,33,eng ENG,LB,90,48,54,88.9,916,295,0,0,,39,44,88.6,9,10,90,0,0,0,3,1,0,4,10/26/19,Brighton,Everton
2550,Lewis Dunk,5,eng ENG,CB,90,65,76,85.5,1486,498,1,2,50,39,40,97.5,25,34,73.5,0,0,1,2,1,0,1,10/26/19,Brighton,Everton
2551,Adam Webster,15,eng ENG,CB,90,69,75,92,1567,476,0,0,,43,45,95.6,26,30,86.7,0,0,0,3,1,0,5,10/26/19,Brighton,Everton
2552,Martin Montoya,22,es ESP,RB,65,34,46,73.9,512,244,0,0,,31,38,81.6,3,8,37.5,0,0,0,1,0,0,4,10/26/19,Brighton,Everton
2553,Ezequiel Schelotto,21,it ITA,RB,25,7,9,77.8,94,50,0,0,,7,7,100,0,2,0,0,0,0,0,0,0,2,10/26/19,Brighton,Everton
2554,Mathew Ryan,1,au AUS,GK,90,47,51,92.2,968,449,0,0,,39,39,100,8,12,66.7,0,0,0,0,0,0,0,10/26/19,Brighton,Everton
2555,Richarlison,7,br BRA,"FW,RW",90,13,17,76.5,205,33,0,2,0,11,13,84.6,2,2,100,0,0.3,2,0,1,0,1,10/26/19,Everton,Brighton
2556,Bernard,20,br BRA,LW,29,6,8,75,72,22,0,0,,6,7,85.7,0,1,0,0,0,0,1,0,0,1,10/26/19,Everton,Brighton
2557,Gylfi Sigurdsson,10,is ISL,"AM,LW",61,10,14,71.4,148,40,0,0,,9,13,69.2,1,1,100,0,0,0,2,1,0,3,10/26/19,Everton,Brighton
2558,Theo Walcott,11,eng ENG,RW,71,14,21,66.7,170,57,0,2,0,14,19,73.7,0,0,,0,0,0,1,0,0,1,10/26/19,Everton,Brighton
2559,Fabian Delph,8,eng ENG,"DM,RW",19,11,12,91.7,218,47,0,0,,9,9,100,2,3,66.7,0,0,0,0,0,0,1,10/26/19,Everton,Brighton
2560,Alex Iwobi,17,ng NGA,"LW,AM",71,32,37,86.5,590,171,0,2,0,25,26,96.2,7,9,77.8,0,0,0,6,2,0,7,10/26/19,Everton,Brighton
2561,Dominic Calvert-Lewin,9,eng ENG,"FW,LW",19,5,7,71.4,50,7,0,1,0,5,6,83.3,0,0,,0,0,0,0,0,0,0,10/26/19,Everton,Brighton
2562,Andre Gomes,21,pt POR,DM,90,41,48,85.4,879,155,0,1,0,32,35,91.4,9,12,75,0,0,0,5,0,0,1,10/26/19,Everton,Brighton
2563,Tom Davies,26,eng ENG,"DM,AM",90,32,42,76.2,552,127,0,2,0,28,29,96.6,4,11,36.4,0,0,0,2,1,0,3,10/26/19,Everton,Brighton
2564,Lucas Digne,12,fr FRA,LB,90,53,63,84.1,876,521,1,3,33.3,44,48,91.7,8,12,66.7,0,0.2,3,4,0,0,11,10/26/19,Everton,Brighton
2565,Mason Holgate,2,eng ENG,CB,90,41,44,93.2,884,170,0,1,0,26,28,92.9,15,15,100,1,0.1,1,0,1,0,1,10/26/19,Everton,Brighton
2566,Michael Keane,5,eng ENG,CB,90,37,43,86,764,214,0,0,,29,32,90.6,8,11,72.7,0,0,0,1,0,0,1,10/26/19,Everton,Brighton
2567,Djibril Sidibe,19,fr FRA,RB,90,50,68,73.5,979,397,0,2,0,37,46,80.4,13,20,65,0,0,1,3,0,0,12,10/26/19,Everton,Brighton
2568,Jordan Pickford,1,eng ENG,GK,90,24,39,61.5,822,523,0,0,,14,14,100,10,25,40,0,0,0,3,1,0,0,10/26/19,Everton,Brighton
2569,Roberto Pereyra,37,ar ARG,"FW,CM",90,26,35,74.3,361,72,2,2,100,20,26,76.9,4,7,57.1,0,0,0,3,1,0,3,10/26/19,Watford,Bournemouth
2570,Gerard Deulofeu,7,es ESP,FW,90,22,35,62.9,368,129,0,1,0,17,21,81,5,13,38.5,0,0,0,1,1,0,6,10/26/19,Watford,Bournemouth
2571,Abdoulaye Doucoure,16,fr FRA,"CM,DM",90,32,40,80,596,65,2,5,40,22,25,88,8,10,80,0,0,0,2,0,0,1,10/26/19,Watford,Bournemouth
2572,Tom Cleverley,8,eng ENG,CM,9,5,5,100,100,66,0,0,,4,4,100,1,1,100,0,0,0,2,0,0,3,10/26/19,Watford,Bournemouth
2573,Will Hughes,19,eng ENG,CM,81,13,24,54.2,196,46,0,2,0,12,20,60,1,2,50,0,0,0,2,0,0,0,10/26/19,Watford,Bournemouth
2574,Nathaniel Chalobah,14,eng ENG,DM,56,15,17,88.2,291,63,0,0,,12,14,85.7,3,3,100,0,0,0,0,0,0,1,10/26/19,Watford,Bournemouth
2575,Andre Gray,18,eng ENG,FW,34,8,10,80,143,37,0,0,,7,8,87.5,1,2,50,0,0,0,2,0,0,0,10/26/19,Watford,Bournemouth
2576,Adam Masina,11,it ITA,WB,72,22,27,81.5,554,257,0,0,,14,16,87.5,8,11,72.7,0,0,1,4,1,1,8,10/26/19,Watford,Bournemouth
2577,Dimitri Foulquier,36,fr FRA,WB,18,6,7,85.7,115,30,1,1,100,2,2,100,3,4,75,0,0,1,1,0,0,1,10/26/19,Watford,Bournemouth
2578,Daryl Janmaat,2,nl NED,WB,90,31,46,67.4,480,201,2,6,33.3,26,31,83.9,3,9,33.3,0,0,0,2,1,0,3,10/26/19,Watford,Bournemouth
2579,Craig Cathcart,15,nir NIR,CB,90,32,37,86.5,887,280,1,1,100,13,15,86.7,18,21,85.7,0,0,0,4,0,0,3,10/26/19,Watford,Bournemouth
2580,Craig Dawson,4,eng ENG,CB,90,24,27,88.9,518,147,0,0,,14,15,93.3,10,12,83.3,0,0,0,0,0,0,2,10/26/19,Watford,Bournemouth
2581,Christian Kabasele,27,be BEL,CB,90,24,33,72.7,546,206,0,0,,18,18,100,6,15,40,0,0,0,5,0,0,3,10/26/19,Watford,Bournemouth
2582,Ben Foster,26,eng ENG,GK,90,12,32,37.5,561,448,0,0,,2,3,66.7,10,29,34.5,0,0,0,0,0,0,0,10/26/19,Watford,Bournemouth
2583,Joshua King,7,no NOR,FW,90,7,12,58.3,102,30,0,1,0,6,10,60,1,1,100,0,0.3,2,1,1,1,1,10/26/19,Bournemouth,Watford
2584,Callum Wilson,13,eng ENG,FW,73,8,11,72.7,194,60,0,1,0,5,7,71.4,3,3,100,0,0,0,3,1,1,3,10/26/19,Bournemouth,Watford
2585,Dominic Solanke,9,eng ENG,FW,17,5,7,71.4,85,26,0,1,0,4,5,80,1,1,100,0,0,0,0,1,0,1,10/26/19,Bournemouth,Watford
2586,Arnaut Danjuma Groeneveld,14,nl NED,CM,60,20,26,76.9,411,56,1,3,33.3,12,14,85.7,7,9,77.8,0,0.1,1,1,0,0,2,10/26/19,Bournemouth,Watford
2587,Harry Wilson,22,wal WAL,CM,30,11,13,84.6,208,82,0,1,0,8,9,88.9,3,3,100,0,0.2,2,0,3,1,4,10/26/19,Bournemouth,Watford
2588,Ryan Fraser,24,sco SCO,CM,90,31,44,70.5,636,323,0,1,0,24,30,80,7,13,53.8,0,0.3,3,5,1,0,7,10/26/19,Bournemouth,Watford
2589,Philip Billing,29,dk DEN,DM,90,52,63,82.5,1227,234,0,1,0,28,35,80,24,27,88.9,0,0,0,1,0,0,0,10/26/19,Bournemouth,Watford
2590,Jefferson Lerma,8,co COL,DM,90,40,45,88.9,833,397,0,0,,31,33,93.9,9,12,75,0,0.1,2,4,1,0,7,10/26/19,Bournemouth,Watford
2591,Diego Rico,21,es ESP,LB,90,56,79,70.9,1099,442,0,2,0,41,49,83.7,15,28,53.6,0,0,1,7,1,0,7,10/26/19,Bournemouth,Watford
2592,Nathan Ake,5,nl NED,CB,90,64,70,91.4,1292,268,0,0,,47,50,94,17,20,85,0,0,0,2,0,0,1,10/26/19,Bournemouth,Watford
2593,Steve Cook,3,eng ENG,CB,90,69,78,88.5,1524,404,1,2,50,44,47,93.6,24,29,82.8,0,0,0,0,0,0,0,10/26/19,Bournemouth,Watford
2594,Adam Smith,15,eng ENG,RB,90,63,73,86.3,1074,226,2,4,50,54,57,94.7,7,12,58.3,0,0,0,3,0,0,3,10/26/19,Bournemouth,Watford
2595,Aaron Ramsdale,12,eng ENG,GK,90,30,38,78.9,842,441,0,0,,13,13,100,17,25,68,0,0,0,1,0,0,0,10/26/19,Bournemouth,Watford
2596,Sebastien Haller,22,fr FRA,FW,90,13,20,65,193,41,0,0,,11,17,64.7,2,3,66.7,0,0.1,2,2,0,0,1,10/26/19,West Ham,Sheffield Utd
2597,Felipe Anderson,8,br BRA,CM,65,38,45,84.4,596,146,1,2,50,34,40,85,3,3,100,0,0,0,0,4,0,6,10/26/19,West Ham,Sheffield Utd
2598,Manuel Lanzini,10,ar ARG,CM,25,19,22,86.4,452,133,1,1,100,11,12,91.7,7,9,77.8,0,0.1,1,3,0,0,5,10/26/19,West Ham,Sheffield Utd
2599,Robert Snodgrass,11,sco SCO,CM,85,30,47,63.8,558,104,1,5,20,22,26,84.6,7,16,43.8,0,0.2,2,2,0,0,3,10/26/19,West Ham,Sheffield Utd
2600,Albian Ajeti,27,ch SUI,CM,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,10/26/19,West Ham,Sheffield Utd
2601,Mark Noble,16,eng ENG,CM,77,44,54,81.5,863,263,2,3,66.7,29,35,82.9,13,16,81.3,0,0,0,7,1,0,7,10/26/19,West Ham,Sheffield Utd
2602,Pablo Fornals,18,es ESP,CM,13,5,8,62.5,65,27,1,3,33.3,4,5,80,0,0,,0,0.2,1,0,1,1,1,10/26/19,West Ham,Sheffield Utd
2603,Andriy Yarmolenko,7,ua UKR,CM,90,32,41,78,564,135,0,2,0,24,26,92.3,8,13,61.5,1,1,3,1,1,0,5,10/26/19,West Ham,Sheffield Utd
2604,Declan Rice,41,eng ENG,DM,90,57,65,87.7,1298,202,2,2,100,36,40,90,19,23,82.6,0,0,0,2,0,0,2,10/26/19,West Ham,Sheffield Utd
2605,Aaron Cresswell,3,eng ENG,LB,90,69,87,79.3,1121,466,1,2,50,60,63,95.2,8,22,36.4,0,0,0,5,0,0,7,10/26/19,West Ham,Sheffield Utd
2606,Issa Diop,23,fr FRA,CB,90,47,56,83.9,897,277,3,3,100,34,38,89.5,10,15,66.7,0,0,0,2,0,0,3,10/26/19,West Ham,Sheffield Utd
2607,Fabian Balbuena,4,py PAR,CB,90,43,56,76.8,987,337,0,0,,28,34,82.4,15,22,68.2,0,0,0,2,0,0,1,10/26/19,West Ham,Sheffield Utd
2608,Pablo Zabaleta,5,ar ARG,RB,90,47,66,71.2,703,204,1,4,25,42,50,84,4,12,33.3,0,0.1,1,3,1,0,2,10/26/19,West Ham,Sheffield Utd
2609,Roberto,13,es ESP,GK,90,10,28,35.7,325,223,0,0,,3,3,100,7,25,28,0,0,0,0,0,0,0,10/26/19,West Ham,Sheffield Utd
2610,Callum Robinson,11,ie IRL,FW,53,12,16,75,161,48,1,1,100,9,11,81.8,2,4,50,0,0,0,1,0,0,2,10/26/19,Sheffield Utd,West Ham
2611,Billy Sharp,10,eng ENG,FW,37,5,5,100,104,23,0,0,,4,4,100,1,1,100,0,0,0,1,0,0,1,10/26/19,Sheffield Utd,West Ham
2612,David McGoldrick,17,ie IRL,"FW,AM",80,18,25,72,282,44,0,1,0,16,20,80,2,4,50,0,0.2,1,3,0,0,1,10/26/19,Sheffield Utd,West Ham
2613,Muhamed Besic,27,ba BIH,CM,10,2,2,100,33,0,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,10/26/19,Sheffield Utd,West Ham
2614,John Fleck,4,sco SCO,"CM,DM",90,38,47,80.9,648,251,3,5,60,28,30,93.3,7,12,58.3,0,0.3,3,1,2,0,6,10/26/19,Sheffield Utd,West Ham
2615,John Lundstram,7,eng ENG,"CM,DM",90,24,29,82.8,449,168,0,0,,18,20,90,6,9,66.7,0,0.5,2,1,3,1,4,10/26/19,Sheffield Utd,West Ham
2616,Oliver Norwood,16,nir NIR,DM,62,36,48,75,733,198,1,1,100,27,31,87.1,8,16,50,0,0,0,2,1,1,3,10/26/19,Sheffield Utd,West Ham
2617,Lys Mousset,22,fr FRA,FW,28,3,5,60,50,17,0,0,,2,3,66.7,1,2,50,0,0,0,0,0,0,0,10/26/19,Sheffield Utd,West Ham
2618,Enda Stevens,3,ie IRL,WB,90,37,58,63.8,616,200,1,5,20,29,36,80.6,7,17,41.2,1,0.1,1,3,0,0,3,10/26/19,Sheffield Utd,West Ham
2619,George Baldock,2,eng ENG,WB,90,17,24,70.8,209,27,1,1,100,16,19,84.2,0,4,0,0,0,0,0,0,0,0,10/26/19,Sheffield Utd,West Ham
2620,Jack O'Connell,5,eng ENG,CB,90,35,45,77.8,668,303,0,1,0,27,33,81.8,8,11,72.7,0,0.1,1,1,1,1,3,10/26/19,Sheffield Utd,West Ham
2621,John Egan,12,ie IRL,CB,90,20,22,90.9,441,102,1,1,100,11,12,91.7,8,9,88.9,0,0,0,0,0,0,0,10/26/19,Sheffield Utd,West Ham
2622,Chris Basham,6,eng ENG,CB,90,19,28,67.9,454,111,0,1,0,13,14,92.9,6,13,46.2,0,0,0,1,0,0,0,10/26/19,Sheffield Utd,West Ham
2623,Dean Henderson,1,eng ENG,GK,90,9,27,33.3,425,319,0,0,,3,3,100,6,24,25,0,0,0,0,0,0,0,10/26/19,Sheffield Utd,West Ham
2624,Ashley Barnes,10,at AUT,FW,62,8,10,80,107,17,0,0,,8,10,80,0,0,,0,0.3,1,0,0,0,0,10/26/19,Burnley,Chelsea
2625,Matej Vydra,27,cz CZE,FW,28,2,2,100,19,0,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,10/26/19,Burnley,Chelsea
2626,Jay Rodriguez,19,eng ENG,FW,90,16,20,80,222,47,2,3,66.7,12,14,85.7,2,3,66.7,0,0.3,1,0,0,0,3,10/26/19,Burnley,Chelsea
2627,Dwight McNeil,11,eng ENG,CM,90,21,29,72.4,368,107,0,1,0,18,21,85.7,3,7,42.9,0,0.2,2,1,0,0,2,10/26/19,Burnley,Chelsea
2628,Jeff Hendrick,13,ie IRL,CM,83,21,31,67.7,318,46,0,6,0,20,24,83.3,1,1,100,0,0,0,0,0,0,2,10/26/19,Burnley,Chelsea
2629,Robbie Brady,12,ie IRL,CM,7,7,9,77.8,149,53,0,0,,5,6,83.3,2,3,66.7,2,0.1,3,1,0,0,1,10/26/19,Burnley,Chelsea
2630,Jack Cork,4,eng ENG,DM,90,35,43,81.4,695,181,1,1,100,26,31,83.9,8,11,72.7,0,0.2,1,6,1,0,6,10/26/19,Burnley,Chelsea
2631,Ashley Westwood,18,eng ENG,DM,90,36,51,70.6,699,259,1,2,50,27,31,87.1,8,18,44.4,0,0,0,10,0,0,7,10/26/19,Burnley,Chelsea
2632,Erik Pieters,23,nl NED,LB,90,40,53,75.5,642,228,2,2,100,32,36,88.9,6,15,40,0,0,0,3,0,0,2,10/26/19,Burnley,Chelsea
2633,Ben Mee,6,eng ENG,CB,90,33,48,68.8,817,199,0,1,0,17,19,89.5,16,28,57.1,0,0,0,0,0,0,3,10/26/19,Burnley,Chelsea
2634,James Tarkowski,5,eng ENG,CB,90,33,40,82.5,802,162,0,0,,18,22,81.8,15,18,83.3,0,0.1,1,3,0,0,2,10/26/19,Burnley,Chelsea
2635,Matthew Lowton,2,eng ENG,RB,90,37,48,77.1,697,262,0,0,,28,36,77.8,9,12,75,0,0,1,5,2,0,9,10/26/19,Burnley,Chelsea
2636,Nick Pope,1,eng ENG,GK,90,12,26,46.2,489,320,0,0,,3,3,100,9,23,39.1,0,0,0,0,0,0,0,10/26/19,Burnley,Chelsea
2637,Tammy Abraham,9,eng ENG,FW,69,12,14,85.7,211,44,0,0,,10,12,83.3,2,2,100,1,0,1,3,0,0,2,10/26/19,Chelsea,Burnley
2638,Olivier Giroud,18,fr FRA,FW,21,9,12,75,115,0,1,1,100,7,9,77.8,1,2,50,0,0,0,0,0,0,0,10/26/19,Chelsea,Burnley
2639,Christian Pulisic,22,us USA,"LW,RW",90,26,35,74.3,358,63,0,0,,24,28,85.7,2,7,28.6,0,0.1,2,0,4,0,5,10/26/19,Chelsea,Burnley
2640,Willian,10,br BRA,RW,71,34,45,75.6,482,76,0,2,0,30,37,81.1,4,6,66.7,1,0.1,2,0,1,1,3,10/26/19,Chelsea,Burnley
2641,Callum Hudson-Odoi,20,eng ENG,LW,19,9,10,90,139,15,1,1,100,6,7,85.7,2,2,100,0,0,1,0,1,0,1,10/26/19,Chelsea,Burnley
2642,Mason Mount,19,eng ENG,AM,90,53,65,81.5,748,215,1,2,50,47,51,92.2,5,12,41.7,1,0.1,1,5,4,1,8,10/26/19,Chelsea,Burnley
2643,Mateo Kovacic,17,hr CRO,DM,90,92,100,92,1583,540,2,4,50,77,80,96.3,13,16,81.3,0,0,1,8,0,0,4,10/26/19,Chelsea,Burnley
2644,Jorginho,5,it ITA,DM,90,86,91,94.5,1490,330,2,3,66.7,71,75,94.7,13,13,100,0,0,0,5,0,0,2,10/26/19,Chelsea,Burnley
2645,Marcos Alonso,3,es ESP,LB,62,40,54,74.1,655,225,2,5,40,32,40,80,6,9,66.7,0,0,0,0,1,0,5,10/26/19,Chelsea,Burnley
2646,Reece James,24,eng ENG,RB,28,23,23,100,408,77,0,0,,20,20,100,3,3,100,0,0,0,0,0,0,1,10/26/19,Chelsea,Burnley
2647,Fikayo Tomori,29,eng ENG,CB,90,61,68,89.7,1354,317,0,0,,40,42,95.2,21,26,80.8,0,0,1,2,0,0,2,10/26/19,Chelsea,Burnley
2648,Kurt Zouma,15,fr FRA,CB,90,58,64,90.6,1322,242,0,1,0,41,45,91.1,17,18,94.4,0,0,0,0,0,0,0,10/26/19,Chelsea,Burnley
2649,Cesar Azpilicueta,28,es ESP,"RB,LB",90,70,86,81.4,1190,495,1,4,25,62,68,91.2,7,14,50,0,0,1,5,1,0,6,10/26/19,Chelsea,Burnley
2650,Kepa Arrizabalaga,1,es ESP,GK,90,26,36,72.2,790,493,0,0,,15,15,100,11,21,52.4,0,0,0,0,0,0,0,10/26/19,Chelsea,Burnley
2651,Joelinton,9,br BRA,FW,84,16,21,76.2,199,46,0,1,0,15,19,78.9,1,1,100,0,0,1,2,0,0,1,10/27/19,Newcastle Utd,Wolves
2652,Jonjo Shelvey,8,eng ENG,CM,6,3,5,60,144,100,0,1,0,1,1,100,2,3,66.7,0,0,0,2,0,0,1,10/27/19,Newcastle Utd,Wolves
2653,Allan Saint-Maximin,10,fr FRA,"LW,FW",89,16,22,72.7,326,56,0,1,0,11,15,73.3,5,6,83.3,0,0,1,2,0,0,1,10/27/19,Newcastle Utd,Wolves
2654,Dwight Gayle,12,eng ENG,FW,1,1,1,100,15,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,10/27/19,Newcastle Utd,Wolves
2655,Miguel Almiron,24,py PAR,RW,90,24,30,80,362,66,0,1,0,22,26,84.6,2,3,66.7,0,0.1,2,0,0,0,2,10/27/19,Newcastle Utd,Wolves
2656,Matthew Longstaff,43,eng ENG,CM,89,42,48,87.5,788,132,2,3,66.7,28,31,90.3,12,14,85.7,0,0.1,1,2,1,0,2,10/27/19,Newcastle Utd,Wolves
2657,Christian Atsu,30,gh GHA,CM,1,2,3,66.7,33,0,0,0,,1,1,100,1,2,50,0,0,0,0,0,0,0,10/27/19,Newcastle Utd,Wolves
2658,Sean Longstaff,36,eng ENG,"CM,LW",81,52,69,75.4,1168,404,0,1,0,38,46,82.6,14,22,63.6,0,0.1,2,3,0,0,8,10/27/19,Newcastle Utd,Wolves
2659,Jetro Willems,15,nl NED,WB,90,25,36,69.4,503,287,0,2,0,17,20,85,8,14,57.1,0,0,1,2,1,1,6,10/27/19,Newcastle Utd,Wolves
2660,DeAndre Yedlin,22,us USA,WB,90,33,46,71.7,571,190,0,4,0,26,31,83.9,7,11,63.6,0,0,1,1,2,1,3,10/27/19,Newcastle Utd,Wolves
2661,Ciaran Clark,2,ie IRL,CB,90,28,33,84.8,523,277,1,2,50,23,25,92,4,6,66.7,0,0,0,3,0,0,5,10/27/19,Newcastle Utd,Wolves
2662,Jamaal Lascelles,6,eng ENG,CB,90,33,35,94.3,739,177,2,2,100,17,18,94.4,14,15,93.3,0,0,0,2,0,0,1,10/27/19,Newcastle Utd,Wolves
2663,Federico Fernandez,18,ar ARG,CB,90,45,54,83.3,878,441,0,1,0,35,40,87.5,10,13,76.9,1,0.2,1,3,3,2,7,10/27/19,Newcastle Utd,Wolves
2664,Martin DÃºbravka,1,sk SVK,GK,90,23,32,71.9,854,662,0,0,,8,8,100,15,24,62.5,0,0,0,1,0,0,0,10/27/19,Newcastle Utd,Wolves
2665,Raul Jimenez,9,mx MEX,FW,90,26,36,72.2,400,103,1,4,25,21,27,77.8,4,5,80,0,0.3,2,4,2,0,5,10/27/19,Wolves,Newcastle Utd
2666,Diogo Jota,18,pt POR,"FW,AM",69,18,25,72,374,45,0,1,0,15,20,75,3,4,75,0,0,0,1,0,0,1,10/27/19,Wolves,Newcastle Utd
2667,Pedro Neto,7,pt POR,AM,21,9,11,81.8,137,6,0,0,,8,10,80,1,1,100,0,0,0,0,0,0,0,10/27/19,Wolves,Newcastle Utd
2668,Joao Moutinho,28,pt POR,"CM,DM",90,55,71,77.5,1239,175,1,1,100,31,37,83.8,23,33,69.7,0,0.1,3,3,1,0,7,10/27/19,Wolves,Newcastle Utd
2669,Leander Dendoncker,32,be BEL,"CM,CB",90,40,44,90.9,886,129,0,0,,28,32,87.5,12,12,100,0,0,0,5,0,0,2,10/27/19,Wolves,Newcastle Utd
2670,Ruben Neves,8,pt POR,DM,90,72,79,91.1,1715,348,1,3,33.3,49,50,98,22,26,84.6,0,0,0,13,0,0,6,10/27/19,Wolves,Newcastle Utd
2671,Jonny,19,es ESP,WB,83,34,39,87.2,542,141,0,1,0,31,34,91.2,3,4,75,0,0.1,1,2,2,0,4,10/27/19,Wolves,Newcastle Utd
2672,Ruben Vinagre,29,pt POR,WB,7,9,10,90,170,42,0,0,,7,7,100,2,3,66.7,0,0.1,1,1,1,1,2,10/27/19,Wolves,Newcastle Utd
2673,Adama Traore,37,es ESP,"WB,AM",90,26,39,66.7,438,136,1,3,33.3,22,30,73.3,3,6,50,0,0.2,2,1,4,2,8,10/27/19,Wolves,Newcastle Utd
2674,Romain Saiss,27,ma MAR,CB,90,61,66,92.4,1375,509,0,0,,38,40,95,23,26,88.5,0,0,1,5,1,0,4,10/27/19,Wolves,Newcastle Utd
2675,Conor Coady,16,eng ENG,CB,90,57,67,85.1,1467,381,0,0,,31,33,93.9,26,34,76.5,0,0,0,0,0,0,0,10/27/19,Wolves,Newcastle Utd
2676,Matt Doherty,2,ie IRL,"CB,WB",90,51,61,83.6,885,296,1,2,50,41,49,83.7,9,10,90,0,0,1,4,0,0,7,10/27/19,Wolves,Newcastle Utd
2677,Rui PatrÃ­cio,11,pt POR,GK,90,12,17,70.6,434,298,0,0,,4,4,100,8,13,61.5,0,0,0,0,0,0,0,10/27/19,Wolves,Newcastle Utd
2678,Teemu Pukki,22,fi FIN,FW,90,15,18,83.3,220,13,0,2,0,12,13,92.3,3,3,100,0,0,0,2,0,0,0,10/27/19,Norwich City,Manchester Utd
2679,Todd Cantwell,14,eng ENG,CM,45,10,12,83.3,122,39,0,0,,10,11,90.9,0,1,0,0,0,1,1,1,0,1,10/27/19,Norwich City,Manchester Utd
2680,Onel Hernandez,11,cu CUB,CM,45,6,11,54.5,59,18,1,2,50,5,8,62.5,0,1,0,0,0,0,1,0,0,0,10/27/19,Norwich City,Manchester Utd
2681,Kenny McLean,23,sco SCO,"CM,DM",90,31,40,77.5,509,143,1,2,50,24,30,80,6,8,75,0,0,0,2,0,0,1,10/27/19,Norwich City,Manchester Utd
2682,Moritz Leitner,10,de GER,CM,45,17,20,85,226,16,3,4,75,13,15,86.7,1,1,100,0,0,0,0,0,0,0,10/27/19,Norwich City,Manchester Utd
2683,Marco Stiepermann,18,de GER,CM,45,14,19,73.7,235,43,0,1,0,13,15,86.7,1,3,33.3,0,0,1,0,1,0,3,10/27/19,Norwich City,Manchester Utd
2684,Emiliano Buendia,17,ar ARG,CM,90,38,49,77.6,553,161,4,4,100,29,35,82.9,5,10,50,0,0.2,2,1,1,0,5,10/27/19,Norwich City,Manchester Utd
2685,Alexander Tettey,27,no NOR,"DM,CB",90,35,40,87.5,701,179,0,0,,27,29,93.1,8,11,72.7,0,0,0,1,0,0,0,10/27/19,Norwich City,Manchester Utd
2686,Jamal Lewis,12,nir NIR,LB,65,22,35,62.9,362,155,0,2,0,19,25,76,3,8,37.5,0,0,0,0,0,0,3,10/27/19,Norwich City,Manchester Utd
2687,Sam Byram,3,eng ENG,LB,25,24,27,88.9,390,188,0,0,,19,21,90.5,5,6,83.3,0,0,0,0,1,0,1,10/27/19,Norwich City,Manchester Utd
2688,Ben Godfrey,4,eng ENG,CB,90,50,55,90.9,1099,324,1,1,100,32,35,91.4,17,19,89.5,0,0,0,2,0,0,0,10/27/19,Norwich City,Manchester Utd
2689,Ibrahim Amadou,24,fr FRA,"CB,CM",90,37,40,92.5,783,229,0,0,,26,26,100,11,14,78.6,0,0,0,0,0,0,0,10/27/19,Norwich City,Manchester Utd
2690,Max Aarons,2,eng ENG,RB,90,35,41,85.4,482,176,2,4,50,30,34,88.2,3,3,100,0,0.4,2,1,1,0,3,10/27/19,Norwich City,Manchester Utd
2691,Tim Krul,1,nl NED,GK,90,21,29,72.4,531,285,0,0,,15,15,100,6,14,42.9,0,0,0,0,0,0,0,10/27/19,Norwich City,Manchester Utd
2692,Anthony Martial,9,fr FRA,FW,74,21,26,80.8,279,81,2,5,40,18,20,90,1,1,100,0,0.2,1,1,3,0,5,10/27/19,Manchester Utd,Norwich City
2693,Mason Greenwood,26,eng ENG,FW,16,8,8,100,119,18,0,0,,7,7,100,1,1,100,0,0,0,0,0,0,0,10/27/19,Manchester Utd,Norwich City
2694,Marcus Rashford,10,eng ENG,LW,90,36,43,83.7,504,99,1,2,50,34,39,87.2,1,2,50,1,0.8,2,2,2,0,4,10/27/19,Manchester Utd,Norwich City
2695,Daniel James,21,wal WAL,RW,79,21,26,80.8,319,128,1,3,33.3,18,19,94.7,2,4,50,1,0.4,2,2,1,1,3,10/27/19,Manchester Utd,Norwich City
2696,Jesse Lingard,14,eng ENG,RW,11,8,9,88.9,174,57,0,0,,6,6,100,2,3,66.7,0,0.3,1,0,1,0,1,10/27/19,Manchester Utd,Norwich City
2697,Andreas Pereira,15,br BRA,AM,81,27,43,62.8,492,159,1,3,33.3,19,24,79.2,7,16,43.8,0,0.1,2,1,0,0,6,10/27/19,Manchester Utd,Norwich City
2698,James Garner,37,eng ENG,CM,9,15,15,100,253,44,0,0,,12,12,100,3,3,100,0,0,0,1,0,0,1,10/27/19,Manchester Utd,Norwich City
2699,Fred,17,br BRA,"DM,CM",90,41,45,91.1,818,139,0,0,,27,30,90,14,15,93.3,0,0,0,8,0,0,1,10/27/19,Manchester Utd,Norwich City
2700,Scott McTominay,39,sco SCO,DM,90,46,58,79.3,982,266,0,1,0,30,36,83.3,16,21,76.2,0,0,0,5,1,0,7,10/27/19,Manchester Utd,Norwich City
2701,Ashley Young,18,eng ENG,LB,90,63,69,91.3,1116,305,1,3,33.3,52,53,98.1,10,13,76.9,0,0,1,4,1,0,7,10/27/19,Manchester Utd,Norwich City
