,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
1319,Ryan Bennett,5.0,eng ENG,CB,28-194,90,50,3,20,28,3,0,50,0,0,,0,0,30,105,49,31,31,100.0,0,0,09/16/2018,Wolves,Burnley
1320,Rui PatrÃ­cio,11.0,pt POR,GK,30-213,90,14,14,14,0,0,0,8,0,0,,0,0,5,19,11,5,5,100.0,0,0,09/16/2018,Wolves,Burnley
1321,Sam Vokes,9.0,wal WAL,FW,28-330,69,29,3,3,12,15,1,29,0,0,,0,0,10,38,8,24,24,100.0,1,1,09/16/2018,Burnley,Wolves
1322,Chris Wood,11.0,nz NZL,FW,26-283,21,8,0,1,3,4,1,8,0,0,,0,0,7,23,1,7,7,100.0,3,1,09/16/2018,Burnley,Wolves
1323,Ashley Barnes,10.0,eng ENG,FW,28-321,55,15,1,4,6,7,1,15,1,1,100.0,1,0,11,84,37,17,10,58.8,2,0,09/16/2018,Burnley,Wolves
1324,MatÄj Vydra,27.0,cz CZE,FW,26-138,35,14,2,3,6,6,1,13,0,1,0.0,0,0,9,36,4,7,7,100.0,1,0,09/16/2018,Burnley,Wolves
1325,JÃ³hann Berg GuÃ°mundsson,7.0,is ISL,LM,27-324,90,43,3,11,18,16,0,37,1,3,33.3,2,0,28,182,67,26,25,96.2,0,1,09/16/2018,Burnley,Wolves
1326,Jeff Hendrick,13.0,ie IRL,CM,26-228,78,54,4,10,42,5,0,53,1,2,50.0,1,0,45,205,131,38,37,97.4,1,0,09/16/2018,Burnley,Wolves
1327,Ashley Westwood,18.0,eng ENG,CM,28-168,12,11,0,2,6,3,0,11,0,0,,0,0,9,47,22,7,7,100.0,0,0,09/16/2018,Burnley,Wolves
1328,Jack Cork,4.0,eng ENG,CM,29-083,90,46,5,10,32,6,1,46,0,0,,0,0,35,168,60,34,34,100.0,1,0,09/16/2018,Burnley,Wolves
1329,Aaron Lennon,25.0,eng ENG,RM,31-153,90,23,2,7,10,9,1,23,2,2,100.0,2,1,18,95,46,13,12,92.3,0,1,09/16/2018,Burnley,Wolves
1330,Charlie Taylor,3.0,eng ENG,LB,24-363,90,73,6,24,38,15,0,65,0,0,,0,0,41,180,85,37,37,100.0,1,2,09/16/2018,Burnley,Wolves
1331,Ben Mee,6.0,eng ENG,CB,28-358,90,71,8,34,39,2,2,70,0,0,,0,0,49,217,119,47,47,100.0,1,0,09/16/2018,Burnley,Wolves
1332,James Tarkowski,5.0,eng ENG,CB,25-301,90,57,12,30,26,3,3,57,0,0,,0,0,34,172,121,34,33,97.1,1,0,09/16/2018,Burnley,Wolves
1333,Phil Bardsley,26.0,sco SCO,RB,33-080,90,40,4,12,25,4,0,37,1,1,100.0,1,0,21,127,43,19,18,94.7,1,0,09/16/2018,Burnley,Wolves
1334,Joe Hart,20.0,eng ENG,GK,31-150,90,47,40,46,2,0,0,28,0,0,,0,0,16,120,94,11,11,100.0,0,0,09/16/2018,Burnley,Wolves
1335,Cenk Tosun,14.0,tr TUR,FW,27-101,68,20,0,0,7,13,6,17,0,0,,0,0,12,51,34,32,13,40.6,1,1,09/16/2018,Everton,West Ham
1336,Oumar Niasse,19.0,sn SEN,FW,28-151,22,12,0,0,3,10,4,12,1,3,33.3,2,0,12,87,56,17,11,64.7,0,2,09/16/2018,Everton,West Ham
1337,Dominic Calvert-Lewin,29.0,eng ENG,"LW,FW",21-184,90,28,0,3,12,17,4,28,5,6,83.3,5,1,25,125,65,47,22,46.8,4,2,09/16/2018,Everton,West Ham
1338,Theo Walcott,11.0,eng ENG,RW,29-184,76,41,0,2,14,29,3,41,2,3,66.7,2,0,40,203,137,54,34,63.0,2,1,09/16/2018,Everton,West Ham
1339,Ademola Lookman,31.0,eng ENG,RW,20-331,14,7,0,0,4,4,0,7,0,0,,0,0,5,51,39,10,6,60.0,0,0,09/16/2018,Everton,West Ham
1340,Gylfi SigurÃ°sson,10.0,is ISL,AM,29-008,90,49,1,5,26,19,4,42,4,6,66.7,4,0,36,133,69,39,28,71.8,0,1,09/16/2018,Everton,West Ham
1341,Morgan Schneiderlin,18.0,fr FRA,DM,28-312,43,35,0,4,27,5,0,35,0,0,,0,0,30,70,17,29,29,100.0,1,0,09/16/2018,Everton,West Ham
1342,Bernard,20.0,br BRA,"LW,DM",26-008,47,26,0,5,11,13,1,26,2,2,100.0,2,0,22,142,86,21,15,71.4,0,1,09/16/2018,Everton,West Ham
1343,Idrissa Gana Gueye,17.0,sn SEN,DM,28-355,90,80,0,11,56,17,0,77,1,1,100.0,1,0,60,316,165,58,56,96.6,0,0,09/16/2018,Everton,West Ham
1344,Lucas Digne,12.0,fr FRA,LB,25-058,90,75,4,20,32,26,2,62,1,1,100.0,1,0,36,205,120,37,32,86.5,1,0,09/16/2018,Everton,West Ham
1345,Kurt Zouma,5.0,fr FRA,CB,23-324,90,59,4,29,35,1,0,57,0,0,,0,0,42,346,301,38,37,97.4,0,1,09/16/2018,Everton,West Ham
1346,Mason Holgate,2.0,eng ENG,CB,21-329,90,72,3,31,49,4,0,69,0,1,0.0,1,0,50,402,269,50,49,98.0,1,1,09/16/2018,Everton,West Ham
1347,Jonjoe Kenny,43.0,eng ENG,RB,21-185,90,85,4,15,38,33,2,67,1,2,50.0,1,0,52,101,61,56,51,91.1,0,1,09/16/2018,Everton,West Ham
1348,Jordan Pickford,1.0,eng ENG,GK,24-193,90,36,30,36,0,0,0,27,0,0,,0,0,18,93,81,13,13,100.0,0,0,09/16/2018,Everton,West Ham
1349,Marko ArnautoviÄ,7.0,at AUT,FW,29-150,63,24,0,2,12,11,5,23,0,0,,0,0,15,83,32,37,19,51.4,2,2,09/16/2018,West Ham,Everton
1350,Michail Antonio,30.0,eng ENG,FW,28-172,27,20,0,0,9,13,3,20,1,1,100.0,1,0,11,141,61,25,14,56.0,2,2,09/16/2018,West Ham,Everton
1351,Felipe Anderson,8.0,br BRA,LM,25-154,90,76,0,18,32,30,3,71,4,6,66.7,4,1,58,373,279,58,51,87.9,5,2,09/16/2018,West Ham,Everton
1352,Pedro Obiang,14.0,gq EQG,CM,26-173,90,43,1,11,23,11,2,43,2,3,66.7,3,0,38,150,77,38,34,89.5,1,2,09/16/2018,West Ham,Everton
1353,Mark Noble,16.0,eng ENG,CM,31-131,70,42,0,8,23,13,0,42,0,1,0.0,0,0,30,107,48,32,30,93.8,0,0,09/16/2018,West Ham,Everton
1354,Carlos SÃ¡nchez,15.0,co COL,CM,32-222,20,13,2,5,5,3,0,12,0,0,,0,0,6,27,4,6,4,66.7,0,0,09/16/2018,West Ham,Everton
1355,Andriy Yarmolenko,20.0,ua UKR,RM,28-328,81,54,2,8,22,27,3,52,0,3,0.0,0,0,43,225,85,56,43,76.8,4,4,09/16/2018,West Ham,Everton
1356,Robert Snodgrass,11.0,sco SCO,RM,31-009,9,13,0,1,4,9,1,9,2,3,66.7,2,0,10,97,50,8,8,100.0,0,1,09/16/2018,West Ham,Everton
1357,Declan Rice,41.0,eng ENG,DM,19-245,90,50,5,18,36,1,0,50,3,3,100.0,3,0,40,220,76,30,29,96.7,0,0,09/16/2018,West Ham,Everton
1358,Arthur Masuaku,26.0,cd COD,LB,24-313,90,63,6,29,25,14,0,51,0,1,0.0,0,0,30,217,135,27,25,92.6,2,1,09/16/2018,West Ham,Everton
1359,Issa Diop,23.0,fr FRA,CB,21-250,90,29,6,18,10,1,1,29,0,0,,0,0,12,40,25,13,13,100.0,0,0,09/16/2018,West Ham,Everton
1360,FabiÃ¡n Balbuena,4.0,py PAR,CB,27-024,90,41,11,32,11,0,0,41,0,0,,0,0,21,61,30,21,20,95.2,0,0,09/16/2018,West Ham,Everton
1361,Pablo Zabaleta,5.0,ar ARG,RB,33-243,90,52,7,19,24,10,1,40,2,2,100.0,2,1,22,67,28,20,17,85.0,1,0,09/16/2018,West Ham,Everton
1362,Åukasz FabiaÅski,1.0,pl POL,GK,33-151,90,32,31,32,0,0,0,18,0,0,,0,0,11,89,67,4,4,100.0,0,0,09/16/2018,West Ham,Everton
1363,Danny Ings,9.0,eng ENG,FW,26-056,83,27,1,3,13,12,4,27,4,4,100.0,4,0,26,100,44,27,19,70.4,1,2,09/17/2018,Southampton,Brighton
1364,Steven Davis,8.0,nir NIR,FW,33-259,7,4,0,0,3,1,0,4,0,0,,0,0,2,5,4,2,2,100.0,0,0,09/17/2018,Southampton,Brighton
1365,Shane Long,7.0,ie IRL,FW,31-238,75,28,1,1,9,18,5,27,0,1,0.0,1,0,20,50,19,24,19,79.2,2,2,09/17/2018,Southampton,Brighton
1366,Manolo Gabbiadini,20.0,it ITA,"FW,AM",26-295,15,7,0,1,4,2,0,6,0,0,,0,0,6,16,3,9,5,55.6,0,0,09/17/2018,Southampton,Brighton
1367,Nathan Redmond,22.0,eng ENG,AM,24-195,90,32,0,2,17,17,4,32,5,5,100.0,5,1,35,269,187,39,27,69.2,1,1,09/17/2018,Southampton,Brighton
1368,Mohamed Elyounoussi,11.0,no NOR,AM,24-044,75,33,1,6,13,19,4,31,2,2,100.0,2,0,23,205,90,22,20,90.9,3,0,09/17/2018,Southampton,Brighton
1369,James Ward-Prowse,16.0,eng ENG,"AM,FW",23-320,15,11,2,3,3,5,0,10,0,0,,0,0,7,25,21,7,6,85.7,0,0,09/17/2018,Southampton,Brighton
1370,Pierre HÃ¸jbjerg,23.0,dk DEN,DM,23-043,90,100,2,24,70,15,1,97,0,0,,0,0,70,377,180,63,60,95.2,0,1,09/17/2018,Southampton,Brighton
1371,Mario Lemina,18.0,ga GAB,DM,25-016,90,84,2,20,56,12,0,80,0,0,,0,0,54,323,129,50,49,98.0,0,5,09/17/2018,Southampton,Brighton
1372,Ryan Bertrand,21.0,eng ENG,LB,29-043,90,57,0,12,25,21,1,41,0,0,,0,0,26,86,32,32,29,90.6,0,1,09/17/2018,Southampton,Brighton
1373,Wesley Hoedt,6.0,nl NED,CB,24-195,90,80,5,43,40,2,1,79,0,0,,0,0,59,265,151,56,56,100.0,0,1,09/17/2018,Southampton,Brighton
1374,Jannik Vestergaard,4.0,dk DEN,CB,26-045,90,67,4,38,32,1,0,65,0,0,,0,0,46,303,183,44,44,100.0,0,0,09/17/2018,Southampton,Brighton
1375,CÃ©dric Soares,2.0,pt POR,RB,27-017,90,57,5,20,21,17,1,51,0,0,,0,0,38,153,70,42,38,90.5,0,0,09/17/2018,Southampton,Brighton
1376,Alex McCarthy,1.0,eng ENG,GK,28-288,90,27,23,27,0,0,0,19,0,0,,0,0,16,51,31,12,12,100.0,0,0,09/17/2018,Southampton,Brighton
1377,Glenn Murray,17.0,eng ENG,FW,34-357,90,34,2,2,17,17,3,33,0,1,0.0,1,0,17,58,30,32,25,78.1,3,1,09/17/2018,Brighton,Southampton
1378,Solly March,20.0,eng ENG,LW,24-059,70,40,0,5,15,24,1,38,0,0,,0,0,30,145,59,28,27,96.4,2,2,09/17/2018,Brighton,Southampton
1379,Alireza Jahanbakhsh,16.0,ir IRN,LW,25-037,20,14,0,0,2,14,3,14,0,0,,0,0,8,48,30,9,9,100.0,0,1,09/17/2018,Brighton,Southampton
1380,Anthony Knockaert,11.0,fr FRA,RW,26-301,90,54,2,12,20,26,4,48,2,2,100.0,2,0,37,225,114,32,30,93.8,2,2,09/17/2018,Brighton,Southampton
1381,Yves Bissouma,8.0,ml MLI,CM,22-018,75,41,0,6,29,10,0,40,1,3,33.3,2,0,32,254,123,30,29,96.7,0,1,09/17/2018,Brighton,Southampton
1382,JÃ¼rgen Locadia,9.0,nl NED,CM,24-314,15,13,0,4,3,6,3,13,0,0,,0,0,9,42,26,12,10,83.3,3,0,09/17/2018,Brighton,Southampton
1383,Davy PrÃ¶pper,24.0,nl NED,CM,27-015,90,36,2,9,17,12,1,36,2,3,66.7,2,0,31,125,59,33,25,75.8,3,0,09/17/2018,Brighton,Southampton
1384,Dale Stephens,6.0,eng ENG,DM,29-097,90,66,3,20,43,6,1,61,2,2,100.0,2,0,53,195,95,45,44,97.8,0,0,09/17/2018,Brighton,Southampton
1385,GaÃ«tan Bong,3.0,cm CMR,LB,30-145,90,65,1,12,33,21,0,54,0,0,,0,0,41,214,87,40,40,100.0,0,1,09/17/2018,Brighton,Southampton
1386,Lewis Dunk,5.0,eng ENG,CB,26-300,90,50,4,30,26,0,0,49,0,0,,0,0,40,169,73,33,33,100.0,0,0,09/17/2018,Brighton,Southampton
1387,Shane Duffy,4.0,ie IRL,CB,26-259,90,75,11,56,22,3,2,75,0,0,,0,0,45,205,94,43,43,100.0,2,0,09/17/2018,Brighton,Southampton
1388,MartÃ­n Montoya,22.0,es ESP,RB,27-156,90,60,5,20,29,13,3,50,0,0,,0,0,27,127,11,28,27,96.4,0,0,09/17/2018,Brighton,Southampton
1389,Mathew Ryan,1.0,au AUS,GK,26-162,90,44,30,43,1,0,0,29,0,0,,0,0,23,78,32,19,19,100.0,0,0,09/17/2018,Brighton,Southampton
1390,Aleksandar MitroviÄ,9.0,rs SRB,FW,24-006,90,43,3,5,24,17,8,41,2,2,100.0,2,0,20,115,73,68,36,52.9,4,0,09/22/2018,Fulham,Watford
1391,AndrÃ© SchÃ¼rrle,14.0,de GER,"LW,AM",27-320,90,32,0,1,19,12,1,31,1,2,50.0,1,0,23,136,60,52,29,55.8,2,0,09/22/2018,Fulham,Watford
1392,Luciano Vietto,19.0,ar ARG,RW,24-291,90,54,2,8,22,31,7,54,1,1,100.0,1,0,45,336,256,72,42,58.3,1,1,09/22/2018,Fulham,Watford
1393,Jean Seri,24.0,ci CIV,CM,27-065,90,102,4,22,63,19,0,94,1,1,100.0,1,0,62,167,87,87,76,87.4,0,2,09/22/2018,Fulham,Watford
1394,Stefan Johansen,8.0,no NOR,CM,27-257,63,42,2,11,28,6,0,40,1,1,100.0,1,0,24,92,32,33,27,81.8,1,1,09/22/2018,Fulham,Watford
1395,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,22-310,27,36,0,16,18,6,0,36,2,3,66.7,2,0,23,134,72,15,15,100.0,0,2,09/22/2018,Fulham,Watford
1396,Kevin McDonald,6.0,sco SCO,DM,29-322,45,34,1,13,19,2,0,33,0,0,,0,0,25,40,14,27,27,100.0,0,0,09/22/2018,Fulham,Watford
1397,Floyd AyitÃ©,11.0,tg TOG,LW,29-281,45,28,2,10,15,7,0,28,1,2,50.0,1,0,21,170,59,28,16,57.1,1,3,09/22/2018,Fulham,Watford
1398,Ryan Sessegnon,3.0,eng ENG,LB,18-127,90,78,5,28,33,22,2,67,2,3,66.7,2,0,49,261,140,48,44,91.7,0,1,09/22/2018,Fulham,Watford
1399,Calum Chambers,5.0,eng ENG,CB,23-245,90,58,12,40,18,1,1,56,0,0,,0,0,31,156,70,34,33,97.1,1,1,09/22/2018,Fulham,Watford
1400,Alfie Mawson,26.0,eng ENG,CB,24-246,45,40,6,26,18,0,0,39,0,0,,0,0,17,124,58,16,16,100.0,0,1,09/22/2018,Fulham,Watford
1401,Denis Odoi,4.0,be BEL,CB,30-118,45,35,8,21,15,1,0,33,0,0,,0,0,15,109,87,16,14,87.5,0,0,09/22/2018,Fulham,Watford
1402,Timothy Fosu-Mensah,21.0,nl NED,RB,20-263,90,67,3,15,39,15,3,60,1,1,100.0,1,0,45,275,187,50,45,90.0,1,0,09/22/2018,Fulham,Watford
1403,Marcus Bettinelli,1.0,eng ENG,GK,26-121,90,42,37,42,0,0,0,30,0,0,,0,0,19,43,29,16,16,100.0,0,0,09/22/2018,Fulham,Watford
1404,Troy Deeney,9.0,eng ENG,FW,30-085,90,42,2,3,16,26,4,42,1,1,100.0,1,0,26,116,77,79,31,39.2,3,2,09/22/2018,Watford,Fulham
1405,Andre Gray,18.0,eng ENG,FW,27-088,79,21,0,0,8,15,7,21,0,0,,0,0,15,83,37,50,16,32.0,0,1,09/22/2018,Watford,Fulham
1406,Isaac Success,10.0,ng NGA,FW,22-258,11,8,0,0,2,6,1,8,0,0,,0,0,7,49,42,10,5,50.0,0,1,09/22/2018,Watford,Fulham
1407,Roberto Pereyra,37.0,ar ARG,LW,27-258,89,42,1,11,19,15,5,40,0,1,0.0,0,0,31,181,103,41,26,63.4,2,4,09/22/2018,Watford,Fulham
1408,Ken Sema,12.0,se SWE,LW,24-357,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0.0,0,0,09/22/2018,Watford,Fulham
1409,Will Hughes,19.0,eng ENG,RW,23-158,69,42,4,4,17,21,2,42,0,0,,0,0,24,63,19,34,22,64.7,1,3,09/22/2018,Watford,Fulham
1410,Kiko FemenÃ­a,21.0,es ESP,RW,27-232,21,10,1,3,1,6,0,10,0,0,,0,0,5,15,1,9,7,77.8,0,0,09/22/2018,Watford,Fulham
1411,Ãtienne Capoue,29.0,fr FRA,DM,30-073,90,44,4,17,25,3,1,44,0,0,,0,0,27,72,25,17,16,94.1,0,0,09/22/2018,Watford,Fulham
1412,Abdoulaye DoucourÃ©,16.0,fr FRA,DM,25-264,90,49,0,4,30,17,2,48,1,1,100.0,1,0,32,123,79,34,25,73.5,1,0,09/22/2018,Watford,Fulham
1413,JosÃ© Holebas,25.0,gr GRE,LB,34-087,90,57,8,22,19,18,2,34,2,2,100.0,2,0,17,90,63,11,9,81.8,1,1,09/22/2018,Watford,Fulham
1414,Christian Kabasele,27.0,be BEL,CB,27-210,90,39,3,16,22,2,2,39,0,0,,0,0,14,34,4,20,19,95.0,0,0,09/22/2018,Watford,Fulham
1415,Craig Cathcart,15.0,nir NIR,CB,29-228,90,38,5,16,21,1,1,38,0,0,,0,0,18,41,21,18,18,100.0,0,0,09/22/2018,Watford,Fulham
1416,Daryl Janmaat,2.0,nl NED,RB,29-062,90,56,4,15,23,19,0,48,0,0,,0,0,28,101,64,28,24,85.7,1,0,09/22/2018,Watford,Fulham
1417,Ben Foster,26.0,eng ENG,GK,35-172,90,46,39,46,0,0,0,27,0,0,,0,0,22,123,89,18,18,100.0,0,0,09/22/2018,Watford,Fulham
1418,Sam Vokes,9.0,wal WAL,FW,28-336,68,25,1,1,14,10,4,24,0,0,,0,0,9,43,12,46,21,45.7,0,0,09/22/2018,Burnley,Bournemouth
1419,Ashley Barnes,10.0,eng ENG,FW,28-327,22,12,2,2,3,7,2,12,0,0,,0,0,6,12,7,12,7,58.3,1,0,09/22/2018,Burnley,Bournemouth
1420,Aaron Lennon,25.0,eng ENG,LW,31-159,90,45,1,8,16,25,7,45,1,1,100.0,1,0,29,175,85,34,28,82.4,0,0,09/22/2018,Burnley,Bournemouth
1421,MatÄj Vydra,27.0,cz CZE,FW,26-144,59,26,1,1,14,13,2,26,0,0,,0,0,15,98,41,35,18,51.4,2,2,09/22/2018,Burnley,Bournemouth
1422,Chris Wood,11.0,nz NZL,FW,26-289,31,14,2,4,2,8,2,14,0,1,0.0,0,0,7,15,8,10,4,40.0,0,1,09/22/2018,Burnley,Bournemouth
1423,JÃ³hann Berg GuÃ°mundsson,7.0,is ISL,RW,27-330,90,46,3,9,20,22,3,43,0,0,,0,0,32,318,149,42,29,69.0,4,1,09/22/2018,Burnley,Bournemouth
1424,Jack Cork,4.0,eng ENG,CM,29-089,90,48,3,10,34,8,2,46,0,0,,0,0,31,127,73,32,27,84.4,0,0,09/22/2018,Burnley,Bournemouth
1425,Ashley Westwood,18.0,eng ENG,CM,28-174,90,59,2,16,30,14,2,59,0,0,,0,0,38,164,85,30,29,96.7,1,0,09/22/2018,Burnley,Bournemouth
1426,Charlie Taylor,3.0,eng ENG,LB,25-004,90,58,6,18,24,20,0,51,0,0,,0,0,33,182,76,33,33,100.0,1,0,09/22/2018,Burnley,Bournemouth
1427,Ben Mee,6.0,eng ENG,CB,28-364,90,50,8,27,21,2,0,47,0,0,,0,0,23,119,29,19,19,100.0,0,0,09/22/2018,Burnley,Bournemouth
1428,James Tarkowski,5.0,eng ENG,CB,25-307,90,44,8,18,27,2,0,43,0,0,,0,0,21,124,33,21,20,95.2,0,0,09/22/2018,Burnley,Bournemouth
1429,Matthew Lowton,2.0,eng ENG,RB,29-105,90,52,3,12,29,14,2,43,0,1,0.0,0,0,31,123,50,25,25,100.0,1,0,09/22/2018,Burnley,Bournemouth
1430,Joe Hart,20.0,eng ENG,GK,31-156,90,36,33,35,1,0,0,22,0,0,,0,0,15,72,39,11,11,100.0,0,0,09/22/2018,Burnley,Bournemouth
1431,Joshua King,17.0,no NOR,FW,26-250,90,46,1,9,21,21,10,44,4,6,66.7,5,0,40,241,117,50,32,64.0,2,3,09/22/2018,Bournemouth,Burnley
1432,Callum Wilson,13.0,eng ENG,FW,26-207,67,18,1,2,9,8,1,16,0,0,,0,0,11,32,5,30,9,30.0,2,1,09/22/2018,Bournemouth,Burnley
1433,Junior Stanislas,19.0,eng ENG,FW,28-300,23,25,0,2,4,22,6,21,1,2,50.0,1,0,18,95,68,17,16,94.1,0,0,09/22/2018,Bournemouth,Burnley
1434,Ryan Fraser,24.0,sco SCO,LW,24-210,90,78,1,8,35,39,3,72,1,1,100.0,1,0,63,314,203,67,61,91.0,2,3,09/22/2018,Bournemouth,Burnley
1435,David Brooks,20.0,wal WAL,RW,21-076,90,56,0,4,24,32,5,54,1,3,33.3,2,0,45,283,154,59,47,79.7,0,1,09/22/2018,Bournemouth,Burnley
1436,Andrew Surman,6.0,eng ENG,CM,32-033,90,76,7,20,46,11,1,74,0,1,0.0,0,0,55,140,46,57,56,98.2,2,0,09/22/2018,Bournemouth,Burnley
1437,Jefferson Lerma,8.0,co COL,CM,23-332,90,90,1,24,59,15,1,90,2,2,100.0,2,0,68,226,129,61,59,96.7,1,3,09/22/2018,Bournemouth,Burnley
1438,Diego Rico,21.0,es ESP,LB,25-211,45,42,2,12,22,11,0,40,1,1,100.0,1,0,28,107,57,26,25,96.2,0,1,09/22/2018,Bournemouth,Burnley
1439,Simon Francis,2.0,eng ENG,RB,33-218,45,65,2,17,29,19,1,63,0,0,,0,0,50,126,67,57,55,96.5,0,0,09/22/2018,Bournemouth,Burnley
1440,Nathan AkÃ©,5.0,nl NED,CB,23-216,90,84,10,50,23,14,3,79,0,0,,0,0,52,218,112,51,51,100.0,0,0,09/22/2018,Bournemouth,Burnley
1441,Steve Cook,3.0,eng ENG,CB,27-156,90,87,6,51,35,4,0,82,1,1,100.0,1,0,46,192,94,45,44,97.8,0,0,09/22/2018,Bournemouth,Burnley
1442,Adam Smith,15.0,eng ENG,"RB,LB",27-146,77,68,2,25,34,16,2,60,3,4,75.0,3,0,53,281,176,55,52,94.5,0,0,09/22/2018,Bournemouth,Burnley
1443,Jermain Defoe,18.0,eng ENG,LB,35-350,13,2,0,0,0,2,2,2,0,0,,0,0,1,0,0,6,1,16.7,1,0,09/22/2018,Bournemouth,Burnley
1444,Asmir BegoviÄ,27.0,ba BIH,GK,31-094,90,27,24,27,0,0,0,18,0,0,,0,0,14,49,24,8,8,100.0,0,0,09/22/2018,Bournemouth,Burnley
1445,Danny Ward,9.0,eng ENG,FW,26-285,62,16,3,3,7,6,1,16,0,0,,0,0,8,50,36,25,11,44.0,2,0,09/22/2018,Cardiff City,Manchester City
1446,Kenneth Zohore,10.0,dk DEN,FW,24-234,28,11,0,0,5,6,1,11,1,1,100.0,1,0,7,5,1,16,9,56.3,3,0,09/22/2018,Cardiff City,Manchester City
1447,Harry Arter,7.0,ie IRL,LW,28-268,90,34,1,8,21,6,0,27,1,1,100.0,1,0,19,49,13,23,17,73.9,1,0,09/22/2018,Cardiff City,Manchester City
1448,Bobby Reid,14.0,jm JAM,"FW,RW",25-232,90,27,1,3,11,14,5,27,1,2,50.0,1,0,22,106,29,29,20,69.0,3,1,09/22/2018,Cardiff City,Manchester City
1449,Junior Hoilett,33.0,ca CAN,RW,28-109,74,21,1,9,9,4,0,21,0,1,0.0,0,0,14,105,50,17,10,58.8,2,1,09/22/2018,Cardiff City,Manchester City
1450,Josh Murphy,11.0,eng ENG,"RW,AM",23-210,16,5,0,0,3,3,1,5,0,1,0.0,0,0,5,38,14,11,5,45.5,1,0,09/22/2018,Cardiff City,Manchester City
1451,Joe Ralls,8.0,eng ENG,"CM,DM",24-344,90,40,2,9,29,3,0,36,1,1,100.0,1,0,24,94,29,27,22,81.5,1,4,09/22/2018,Cardiff City,Manchester City
1452,VÃ­ctor Camarasa,21.0,es ESP,"CM,DM",24-117,90,21,2,6,11,7,0,21,0,1,0.0,0,0,14,59,46,16,13,81.3,1,0,09/22/2018,Cardiff City,Manchester City
1453,Greg Cunningham,18.0,ie IRL,LB,27-234,90,30,5,18,9,4,0,24,0,0,,0,0,11,56,24,10,8,80.0,0,0,09/22/2018,Cardiff City,Manchester City
1454,Bruno Ecuele Manga,5.0,ga GAB,CB,30-068,90,33,10,26,8,0,0,33,0,0,,0,0,11,53,10,9,9,100.0,0,0,09/22/2018,Cardiff City,Manchester City
1455,Sean Morrison,4.0,eng ENG,CB,27-257,90,36,10,26,11,2,0,35,0,0,,0,0,15,55,27,18,18,100.0,0,0,09/22/2018,Cardiff City,Manchester City
1456,Lee Peltier,2.0,eng ENG,RB,31-285,50,13,5,7,4,2,0,11,0,0,,0,0,3,0,0,3,2,66.7,0,0,09/22/2018,Cardiff City,Manchester City
1457,Jazz Richards,6.0,wal WAL,RB,27-163,40,14,0,3,10,1,0,9,0,0,,0,0,5,30,11,4,3,75.0,0,1,09/22/2018,Cardiff City,Manchester City
1458,Neil Etheridge,1.0,ph PHI,GK,28-227,90,34,32,34,0,0,0,29,0,0,,0,0,21,125,68,15,15,100.0,0,0,09/22/2018,Cardiff City,Manchester City
1459,Sergio AgÃ¼ero,10.0,ar ARG,FW,30-112,60,51,0,0,25,28,10,50,1,3,33.3,1,0,44,204,114,57,43,75.4,4,0,09/22/2018,Manchester City,Cardiff City
1460,Riyad Mahrez,26.0,dz ALG,"RW,FW",27-213,30,25,0,1,12,13,4,24,0,0,,0,0,20,96,48,26,19,73.1,0,0,09/22/2018,Manchester City,Cardiff City
1461,Leroy SanÃ©,19.0,de GER,LW,22-254,90,50,0,3,21,32,7,47,2,3,66.7,2,0,40,308,231,46,37,80.4,4,2,09/22/2018,Manchester City,Cardiff City
1462,Raheem Sterling,7.0,eng ENG,"RW,FW",23-288,90,64,0,0,30,40,11,62,5,5,100.0,5,0,64,311,174,71,57,80.3,2,3,09/22/2018,Manchester City,Cardiff City
1463,Ä°lkay GÃ¼ndoÄan,8.0,de GER,CM,27-333,68,51,1,3,22,28,4,46,0,0,,0,0,41,151,80,45,40,88.9,0,1,09/22/2018,Manchester City,Cardiff City
1464,Phil Foden,47.0,eng ENG,CM,18-117,22,24,0,3,15,7,2,24,0,0,,0,0,20,109,82,25,22,88.0,0,0,09/22/2018,Manchester City,Cardiff City
1465,Bernardo Silva,20.0,pt POR,CM,24-043,90,74,0,10,38,32,7,71,0,0,,0,0,58,291,175,71,58,81.7,1,1,09/22/2018,Manchester City,Cardiff City
1466,Fernandinho,25.0,br BRA,DM,33-141,73,47,0,16,32,4,0,47,0,0,,0,0,38,246,164,36,34,94.4,1,0,09/22/2018,Manchester City,Cardiff City
1467,John Stones,5.0,eng ENG,DM,24-117,17,12,2,3,9,0,0,12,0,0,,0,0,5,11,4,12,10,83.3,0,0,09/22/2018,Manchester City,Cardiff City
1468,Fabian Delph,18.0,eng ENG,LB,28-305,90,96,2,14,67,19,1,89,0,0,,0,0,78,202,92,77,77,100.0,0,1,09/22/2018,Manchester City,Cardiff City
1469,Aymeric Laporte,14.0,fr FRA,CB,24-118,90,133,5,41,101,3,1,132,0,0,,0,0,115,511,322,121,121,100.0,0,0,09/22/2018,Manchester City,Cardiff City
