,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Date,Team,Opponent
2970,Fernandinho,25.0,br BRA,DM,33-184,78,60,65,92.3,1225,381,21,25,84.0,26,26,100.0,11,12,91.7,0,0.0,0,11,3,0,10.0,11/04/2018,Manchester City,Southampton
2971,Fabian Delph,18.0,eng ENG,DM,28-348,12,13,13,100.0,243,33,4,4,100.0,7,7,100.0,2,2,100.0,0,0.0,0,2,0,0,1.0,11/04/2018,Manchester City,Southampton
2972,Benjamin Mendy,22.0,fr FRA,LB,24-110,90,78,87,89.7,1492,468,33,34,97.1,35,38,92.1,9,11,81.8,0,0.0,1,6,5,2,7.0,11/04/2018,Manchester City,Southampton
2973,Aymeric Laporte,14.0,fr FRA,CB,24-161,90,94,101,93.1,2096,802,23,25,92.0,52,55,94.5,19,21,90.5,0,0.0,0,12,0,0,9.0,11/04/2018,Manchester City,Southampton
2974,John Stones,5.0,eng ENG,CB,24-160,67,66,70,94.3,1366,350,18,18,100.0,36,39,92.3,10,11,90.9,0,0.0,0,1,0,0,2.0,11/04/2018,Manchester City,Southampton
2975,Vincent Kompany,4.0,be BEL,CB,32-208,23,27,29,93.1,596,200,5,5,100.0,16,17,94.1,6,7,85.7,0,0.0,0,1,0,0,1.0,11/04/2018,Manchester City,Southampton
2976,Kyle Walker,2.0,eng ENG,RB,28-160,90,79,87,90.8,1436,325,35,37,94.6,30,33,90.9,11,14,78.6,0,0.2,2,7,1,1,6.0,11/04/2018,Manchester City,Southampton
2977,Ederson,31.0,br BRA,GK,25-079,90,28,30,93.3,671,294,5,5,100.0,18,18,100.0,5,7,71.4,0,0.0,0,0,0,0,0.0,11/04/2018,Manchester City,Southampton
2978,Danny Ings,9.0,eng ENG,FW,26-104,81,10,15,66.7,148,63,7,8,87.5,3,3,100.0,0,2,0.0,0,0.0,0,1,0,0,2.0,11/04/2018,Southampton,Manchester City
2979,Stuart Armstrong,17.0,sco SCO,FW,26-219,9,10,10,100.0,191,66,4,4,100.0,2,2,100.0,3,3,100.0,0,0.0,1,1,0,0,1.0,11/04/2018,Southampton,Manchester City
2980,Nathan Redmond,22.0,eng ENG,AM,24-243,72,18,27,66.7,405,73,8,10,80.0,6,10,60.0,4,7,57.1,0,0.0,0,1,0,0,1.0,11/04/2018,Southampton,Manchester City
2981,Mohamed Elyounoussi,11.0,no NOR,"LW,AM",24-092,18,1,4,25.0,26,0,0,0,,1,3,33.3,0,0,,0,0.0,0,0,0,0,0.0,11/04/2018,Southampton,Manchester City
2982,Shane Long,7.0,ie IRL,"AM,RW",31-286,90,16,21,76.2,217,63,11,13,84.6,3,4,75.0,1,3,33.3,0,0.0,1,2,1,0,2.0,11/04/2018,Southampton,Manchester City
2983,Pierre HÃ¸jbjerg,23.0,dk DEN,"CM,DM",23-091,90,50,55,90.9,987,165,24,24,100.0,18,19,94.7,8,10,80.0,0,0.0,1,6,0,0,5.0,11/04/2018,Southampton,Manchester City
2984,James Ward-Prowse,16.0,eng ENG,CM,24-003,72,24,36,66.7,499,162,11,15,73.3,6,10,60.0,7,10,70.0,0,0.1,3,2,0,0,1.0,11/04/2018,Southampton,Manchester City
2985,Michael Obafemi,61.0,ie IRL,"FW,CM",18-121,18,5,5,100.0,75,19,2,2,100.0,3,3,100.0,0,0,,0,0.2,1,0,1,1,0.0,11/04/2018,Southampton,Manchester City
2986,Mario Lemina,18.0,ga GAB,DM,25-064,90,33,38,86.8,583,141,12,14,85.7,17,18,94.4,3,4,75.0,0,0.0,0,1,1,0,3.0,11/04/2018,Southampton,Manchester City
2987,Ryan Bertrand,21.0,eng ENG,LB,29-091,90,23,32,71.9,480,220,12,15,80.0,6,7,85.7,4,7,57.1,0,0.0,0,3,1,0,4.0,11/04/2018,Southampton,Manchester City
2988,Wesley Hoedt,6.0,nl NED,CB,24-243,90,27,30,90.0,706,308,6,6,100.0,10,12,83.3,10,11,90.9,0,0.0,0,4,0,0,1.0,11/04/2018,Southampton,Manchester City
2989,Jack Stephens,5.0,eng ENG,CB,24-281,90,19,23,82.6,449,130,6,6,100.0,4,4,100.0,8,12,66.7,0,0.1,1,2,0,0,0.0,11/04/2018,Southampton,Manchester City
2990,CÃ©dric Soares,2.0,pt POR,RB,27-065,90,39,51,76.5,724,300,15,20,75.0,20,20,100.0,4,10,40.0,0,0.1,1,4,0,0,2.0,11/04/2018,Southampton,Manchester City
2991,Alex McCarthy,1.0,eng ENG,GK,28-336,90,13,26,50.0,687,567,1,1,100.0,3,4,75.0,9,21,42.9,0,0.0,0,2,0,0,0.0,11/04/2018,Southampton,Manchester City
2992,Willian,22.0,br BRA,FW,30-087,63,50,60,83.3,930,239,18,21,85.7,26,30,86.7,5,8,62.5,0,0.4,5,0,3,1,5.0,11/04/2018,Chelsea,Crystal Palace
2993,Eden Hazard,10.0,be BEL,FW,27-301,27,25,28,89.3,367,120,18,19,94.7,6,8,75.0,1,1,100.0,1,0.5,2,3,1,0,3.0,11/04/2018,Chelsea,Crystal Palace
2994,Ãlvaro Morata,29.0,es ESP,FW,26-012,90,15,18,83.3,219,5,8,10,80.0,5,6,83.3,1,1,100.0,0,0.0,1,2,0,0,0.0,11/04/2018,Chelsea,Crystal Palace
2995,Pedro,11.0,es ESP,FW,31-099,90,64,72,88.9,946,241,37,39,94.9,21,23,91.3,4,6,66.7,1,0.4,2,5,3,0,8.0,11/04/2018,Chelsea,Crystal Palace
2996,Ross Barkley,8.0,eng ENG,LM,24-334,63,58,64,90.6,1066,118,25,25,100.0,26,30,86.7,7,8,87.5,0,0.0,0,5,0,0,1.0,11/04/2018,Chelsea,Crystal Palace
2997,Mateo KovaÄiÄ,17.0,hr CRO,LM,24-182,27,50,56,89.3,757,177,32,33,97.0,15,17,88.2,3,6,50.0,0,0.0,0,3,0,0,1.0,11/04/2018,Chelsea,Crystal Palace
2998,Jorginho,5.0,it ITA,CM,26-319,79,96,102,94.1,1645,382,46,48,95.8,41,45,91.1,7,7,100.0,0,0.0,0,3,1,0,6.0,11/04/2018,Chelsea,Crystal Palace
2999,Cesc FÃ bregas,4.0,es ESP,CM,31-184,11,21,24,87.5,404,71,8,9,88.9,10,12,83.3,3,3,100.0,0,0.0,0,1,0,0,1.0,11/04/2018,Chelsea,Crystal Palace
3000,N'Golo KantÃ©,7.0,fr FRA,RM,27-220,90,52,60,86.7,872,218,24,28,85.7,22,23,95.7,5,8,62.5,0,0.1,2,7,0,0,4.0,11/04/2018,Chelsea,Crystal Palace
3001,Marcos Alonso,3.0,es ESP,LB,27-311,90,85,97,87.6,1367,430,43,44,97.7,37,42,88.1,4,8,50.0,1,0.2,2,4,1,1,4.0,11/04/2018,Chelsea,Crystal Palace
3002,David Luiz,30.0,br BRA,CB,31-196,90,99,107,92.5,2411,793,23,24,95.8,47,48,97.9,29,35,82.9,0,0.0,1,9,0,0,8.0,11/04/2018,Chelsea,Crystal Palace
3003,Antonio RÃ¼diger,2.0,de GER,CB,25-246,90,91,95,95.8,2229,691,19,21,90.5,46,47,97.9,26,27,96.3,0,0.0,0,12,1,0,7.0,11/04/2018,Chelsea,Crystal Palace
3004,CÃ©sar Azpilicueta,28.0,es ESP,RB,29-068,90,79,94,84.0,1279,388,39,42,92.9,32,38,84.2,7,9,77.8,0,0.0,0,5,1,0,4.0,11/04/2018,Chelsea,Crystal Palace
3005,Kepa Arrizabalaga,1.0,es ESP,GK,24-032,90,31,33,93.9,771,333,4,4,100.0,19,19,100.0,8,10,80.0,0,0.0,0,0,0,0,0.0,11/04/2018,Chelsea,Crystal Palace
3006,Wilfried Zaha,11.0,ci CIV,FW,25-359,90,16,23,69.6,247,126,9,15,60.0,5,6,83.3,1,1,100.0,0,0.1,2,2,1,0,2.0,11/04/2018,Crystal Palace,Chelsea
3007,Andros Townsend,10.0,eng ENG,FW,27-111,90,20,25,80.0,265,9,10,10,100.0,8,10,80.0,0,2,0.0,0,0.0,0,1,0,0,0.0,11/04/2018,Crystal Palace,Chelsea
3008,Max Meyer,7.0,de GER,LM,23-047,70,13,19,68.4,186,83,9,11,81.8,2,5,40.0,1,2,50.0,0,0.0,0,1,0,0,2.0,11/04/2018,Crystal Palace,Chelsea
3009,Jordan Ayew,14.0,gh GHA,LM,27-054,20,4,4,100.0,107,6,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0,1,0,0,0.0,11/04/2018,Crystal Palace,Chelsea
3010,James McArthur,18.0,sco SCO,RM,31-028,79,16,21,76.2,216,67,11,12,91.7,4,4,100.0,1,3,33.3,1,0.3,1,3,1,0,3.0,11/04/2018,Crystal Palace,Chelsea
3011,Jeffrey Schlupp,15.0,gh GHA,RM,25-316,11,4,4,100.0,52,17,3,3,100.0,1,1,100.0,0,0,,0,0.0,0,1,0,0,1.0,11/04/2018,Crystal Palace,Chelsea
3012,Luka MilivojeviÄ,4.0,rs SRB,DM,27-211,90,40,52,76.9,752,222,16,18,88.9,17,19,89.5,6,14,42.9,0,0.1,1,1,1,0,6.0,11/04/2018,Crystal Palace,Chelsea
3013,Cheikhou KouyatÃ©,8.0,sn SEN,DM,28-318,90,22,27,81.5,408,71,11,14,78.6,8,9,88.9,3,4,75.0,0,0.0,0,2,0,0,2.0,11/04/2018,Crystal Palace,Chelsea
3014,Patrick van Aanholt,3.0,nl NED,LB,28-067,90,36,46,78.3,533,238,22,24,91.7,8,10,80.0,3,8,37.5,0,0.0,0,1,2,0,3.0,11/04/2018,Crystal Palace,Chelsea
3015,Mamadou Sakho,12.0,fr FRA,CB,28-264,90,32,34,94.1,638,276,10,10,100.0,17,19,89.5,5,5,100.0,0,0.0,0,2,0,0,2.0,11/04/2018,Crystal Palace,Chelsea
3016,James Tomkins,5.0,eng ENG,CB,29-220,90,20,23,87.0,616,172,0,0,,11,11,100.0,9,12,75.0,0,0.0,0,1,0,0,0.0,11/04/2018,Crystal Palace,Chelsea
3017,Aaron Wan-Bissaka,29.0,eng ENG,RB,20-343,90,27,34,79.4,322,179,18,18,100.0,9,11,81.8,0,4,0.0,0,0.0,0,2,0,0,3.0,11/04/2018,Crystal Palace,Chelsea
3018,Wayne Hennessey,13.0,wal WAL,GK,31-284,90,11,30,36.7,489,389,0,0,,3,4,75.0,8,26,30.8,0,0.0,0,0,0,0,0.0,11/04/2018,Crystal Palace,Chelsea
3019,Alex Pritchard,21.0,eng ENG,FW,25-186,81,24,35,68.6,349,62,14,18,77.8,8,11,72.7,1,3,33.3,0,0.0,0,1,3,0,3.0,11/05/2018,Huddersfield,Fulham
3020,Isaac Mbenza,18.0,be BEL,FW,22-242,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,11/05/2018,Huddersfield,Fulham
3021,Steve MouniÃ©,24.0,bj BEN,FW,24-037,55,14,23,60.9,175,45,10,13,76.9,3,8,37.5,1,1,100.0,0,0.1,1,1,1,0,3.0,11/05/2018,Huddersfield,Fulham
3022,Laurent Depoitre,20.0,be BEL,FW,29-333,35,11,15,73.3,112,38,7,10,70.0,2,3,66.7,0,0,,0,0.0,0,0,1,0,1.0,11/05/2018,Huddersfield,Fulham
3023,Aaron Mooy,10.0,au AUS,AM,28-051,90,39,55,70.9,603,242,24,30,80.0,12,15,80.0,3,9,33.3,0,0.1,2,5,1,1,4.0,11/05/2018,Huddersfield,Fulham
3024,Jonathan Hogg,6.0,eng ENG,DM,29-334,90,27,39,69.2,479,111,10,14,71.4,14,18,77.8,3,4,75.0,0,0.0,0,1,0,0,1.0,11/05/2018,Huddersfield,Fulham
3025,Philip Billing,8.0,dk DEN,"DM,CM",22-147,90,22,34,64.7,458,224,8,12,66.7,8,12,66.7,6,9,66.7,0,0.0,1,4,1,0,5.0,11/05/2018,Huddersfield,Fulham
3026,Chris LÃ¶we,15.0,de GER,"WB,DM",29-203,90,25,43,58.1,488,152,8,9,88.9,13,18,72.2,4,14,28.6,0,0.1,1,0,1,1,2.0,11/05/2018,Huddersfield,Fulham
3027,Florent Hadergjonaj,33.0,xk KVX,"WB,RB",24-097,90,41,67,61.2,626,266,23,27,85.2,13,23,56.5,3,11,27.3,0,0.1,1,6,1,0,5.0,11/05/2018,Huddersfield,Fulham
3028,Terence Kongolo,5.0,nl NED,"CB,LB",24-264,89,19,28,67.9,331,126,8,9,88.9,10,14,71.4,1,4,25.0,0,0.0,0,2,0,0,2.0,11/05/2018,Huddersfield,Fulham
3029,Juninho Bacuna,7.0,cw CUW,AM,21-090,1,2,2,100.0,19,11,2,2,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0.0,11/05/2018,Huddersfield,Fulham
3030,Christopher Schindler,26.0,de GER,CB,28-190,90,22,33,66.7,606,248,2,5,40.0,10,17,58.8,9,10,90.0,0,0.0,0,5,0,0,5.0,11/05/2018,Huddersfield,Fulham
3031,Mathias JÃ¸rgensen,25.0,dk DEN,CB,28-196,90,23,40,57.5,488,159,7,9,77.8,10,17,58.8,5,12,41.7,0,0.0,0,0,0,0,1.0,11/05/2018,Huddersfield,Fulham
3032,Jonas LÃ¶ssl,1.0,dk DEN,GK,29-277,90,19,37,51.4,1099,943,0,0,,2,2,100.0,17,35,48.6,0,0.0,0,0,0,0,0.0,11/05/2018,Huddersfield,Fulham
3033,Aleksandar MitroviÄ,9.0,rs SRB,FW,24-050,90,19,30,63.3,193,20,17,23,73.9,2,5,40.0,0,0,,0,0.0,0,1,0,0,0.0,11/05/2018,Fulham,Huddersfield
3034,AndrÃ© SchÃ¼rrle,14.0,de GER,LW,27-364,90,32,42,76.2,353,52,28,30,93.3,4,7,57.1,0,2,0.0,0,0.0,0,1,0,0,0.0,11/05/2018,Fulham,Huddersfield
3035,Luciano Vietto,19.0,ar ARG,RW,24-335,45,12,18,66.7,174,21,8,13,61.5,4,4,100.0,0,0,,0,0.0,0,0,0,0,0.0,11/05/2018,Fulham,Huddersfield
3036,Kevin McDonald,6.0,sco SCO,RW,30-001,19,10,14,71.4,233,50,2,3,66.7,5,5,100.0,3,6,50.0,0,0.0,0,0,0,0,1.0,11/05/2018,Fulham,Huddersfield
3037,Stefan Johansen,8.0,no NOR,RW,27-301,26,6,9,66.7,86,47,3,3,100.0,3,4,75.0,0,0,,0,0.1,1,0,0,0,2.0,11/05/2018,Fulham,Huddersfield
3038,Jean Seri,24.0,ci CIV,CM,27-109,90,48,60,80.0,815,212,27,32,84.4,15,18,83.3,6,8,75.0,0,0.1,3,3,0,0,1.0,11/05/2018,Fulham,Huddersfield
3039,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,22-354,90,27,38,71.1,472,200,11,15,73.3,10,15,66.7,5,7,71.4,0,0.0,0,2,0,0,3.0,11/05/2018,Fulham,Huddersfield
3040,Tom Cairney,10.0,sco SCO,DM,27-289,90,53,61,86.9,772,142,34,34,100.0,16,21,76.2,3,6,50.0,0,0.1,1,5,0,0,2.0,11/05/2018,Fulham,Huddersfield
3041,Ryan Sessegnon,3.0,eng ENG,LB,18-171,90,43,74,58.1,639,388,26,27,96.3,16,31,51.6,1,10,10.0,0,0.0,0,3,0,0,3.0,11/05/2018,Fulham,Huddersfield
3042,Maxime Le Marchand,20.0,fr FRA,CB,29-025,90,34,51,66.7,597,282,12,13,92.3,20,21,95.2,2,13,15.4,0,0.0,0,1,0,0,2.0,11/05/2018,Fulham,Huddersfield
3043,Denis Odoi,4.0,be BEL,CB,30-162,90,33,42,78.6,648,282,12,13,92.3,16,17,94.1,5,11,45.5,0,0.2,1,2,0,0,3.0,11/05/2018,Fulham,Huddersfield
3044,Timothy Fosu-Mensah,21.0,nl NED,RB,20-307,45,22,27,81.5,401,171,8,9,88.9,12,14,85.7,2,4,50.0,0,0.0,0,3,0,0,3.0,11/05/2018,Fulham,Huddersfield
3045,Cyrus Christie,22.0,ie IRL,RB,26-036,45,36,48,75.0,538,196,21,27,77.8,14,17,82.4,1,4,25.0,0,0.0,0,1,0,0,3.0,11/05/2018,Fulham,Huddersfield
3046,Sergio Rico,25.0,es ESP,GK,25-065,90,26,44,59.1,1089,880,3,3,100.0,8,8,100.0,15,33,45.5,0,0.0,0,1,0,0,0.0,11/05/2018,Fulham,Huddersfield
3047,Callum Paterson,13.0,sco SCO,FW,24-028,90,9,23,39.1,133,34,7,12,58.3,1,7,14.3,1,2,50.0,0,0.0,0,0,0,0,1.0,11/10/2018,Cardiff City,Brighton
3048,Josh Murphy,11.0,eng ENG,LM,23-259,71,13,18,72.2,172,25,8,8,100.0,4,7,57.1,0,1,0.0,0,0.0,0,1,0,0,0.0,11/10/2018,Cardiff City,Brighton
3049,Junior Hoilett,33.0,ca CAN,"LM,RM",28-158,19,6,8,75.0,99,21,2,2,100.0,3,4,75.0,1,2,50.0,0,0.0,0,0,0,0,0.0,11/10/2018,Cardiff City,Brighton
3050,Joe Ralls,8.0,eng ENG,CM,25-028,75,49,62,79.0,954,233,15,21,71.4,27,32,84.4,7,8,87.5,0,0.0,0,15,1,0,10.0,11/10/2018,Cardiff City,Brighton
3051,Bobby Reid,14.0,jm JAM,CM,25-281,15,4,5,80.0,47,7,3,4,75.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,11/10/2018,Cardiff City,Brighton
3052,VÃ­ctor Camarasa,21.0,es ESP,CM,24-166,90,42,55,76.4,818,139,22,25,88.0,13,16,81.3,7,14,50.0,0,0.1,2,3,1,0,3.0,11/10/2018,Cardiff City,Brighton
3053,Kadeem Harris,23.0,eng ENG,"RM,LM",25-155,90,25,34,73.5,357,40,15,17,88.2,9,13,69.2,1,2,50.0,0,0.1,3,0,1,0,1.0,11/10/2018,Cardiff City,Brighton
3054,Aron Gunnarsson,17.0,is ISL,DM,29-202,90,56,71,78.9,1127,311,20,21,95.2,27,31,87.1,8,18,44.4,0,0.0,1,3,1,0,3.0,11/10/2018,Cardiff City,Brighton
3055,Greg Cunningham,18.0,ie IRL,LB,27-283,90,47,56,83.9,825,289,23,27,85.2,14,15,93.3,9,13,69.2,0,0.0,2,4,0,0,4.0,11/10/2018,Cardiff City,Brighton
3056,Sol Bamba,22.0,ci CIV,CB,33-301,90,28,33,84.8,525,198,7,8,87.5,16,17,94.1,4,7,57.1,0,0.0,0,5,0,0,2.0,11/10/2018,Cardiff City,Brighton
3057,Sean Morrison,4.0,eng ENG,CB,27-306,69,35,41,85.4,661,224,12,13,92.3,21,23,91.3,2,5,40.0,0,0.0,0,0,0,0,3.0,11/10/2018,Cardiff City,Brighton
3058,Lee Peltier,2.0,eng ENG,"RB,CB",31-334,21,8,11,72.7,174,16,3,3,100.0,4,5,80.0,1,3,33.3,0,0.0,0,0,0,0,0.0,11/10/2018,Cardiff City,Brighton
3059,Bruno Ecuele Manga,5.0,ga GAB,"RB,CB",30-117,90,51,67,76.1,883,294,22,27,81.5,26,31,83.9,3,9,33.3,0,0.1,1,6,0,0,3.0,11/10/2018,Cardiff City,Brighton
3060,Neil Etheridge,1.0,ph PHI,GK,28-276,90,13,33,39.4,575,479,1,1,100.0,3,3,100.0,9,29,31.0,0,0.0,0,3,0,0,0.0,11/10/2018,Cardiff City,Brighton
3061,Glenn Murray,17.0,eng ENG,FW,35-046,62,7,18,38.9,66,3,6,12,50.0,0,2,0.0,0,2,0.0,0,0.0,0,0,0,0,0.0,11/10/2018,Brighton,Cardiff City
3062,Florin Andone,10.0,ro ROU,FW,25-213,28,6,9,66.7,64,27,5,6,83.3,1,2,50.0,0,1,0.0,0,0.0,0,0,0,0,1.0,11/10/2018,Brighton,Cardiff City
3063,Solly March,20.0,eng ENG,FW,24-113,38,6,8,75.0,159,43,3,4,75.0,1,2,50.0,2,2,100.0,1,0.1,1,0,0,0,1.0,11/10/2018,Brighton,Cardiff City
3064,Yves Bissouma,8.0,ml MLI,CM,22-072,52,16,22,72.7,248,64,10,12,83.3,5,8,62.5,1,2,50.0,0,0.0,1,1,0,0,1.0,11/10/2018,Brighton,Cardiff City
3065,JosÃ© Izquierdo,19.0,co COL,LM,26-126,90,15,18,83.3,213,98,10,11,90.9,4,5,80.0,1,1,100.0,0,0.0,0,0,0,0,2.0,11/10/2018,Brighton,Cardiff City
3066,Beram Kayal,7.0,il ISR,CM,30-192,90,24,36,66.7,438,113,13,17,76.5,7,9,77.8,4,10,40.0,0,0.0,1,2,0,0,3.0,11/10/2018,Brighton,Cardiff City
3067,Dale Stephens,6.0,eng ENG,"FW,CM",29-151,33,16,17,94.1,250,96,7,7,100.0,8,8,100.0,0,1,0.0,0,0.0,0,0,0,0,0.0,11/10/2018,Brighton,Cardiff City
3068,Anthony Knockaert,11.0,fr FRA,RM,26-355,90,21,30,70.0,359,159,15,17,88.2,4,7,57.1,2,5,40.0,0,0.2,1,0,2,0,2.0,11/10/2018,Brighton,Cardiff City
3069,GaÃ«tan Bong,3.0,cm CMR,LB,30-199,90,26,41,63.4,490,349,7,9,77.8,17,22,77.3,2,8,25.0,0,0.1,1,2,2,1,2.0,11/10/2018,Brighton,Cardiff City
3070,Shane Duffy,4.0,ie IRL,CB,26-313,90,28,38,73.7,516,160,11,13,84.6,14,18,77.8,2,6,33.3,0,0.0,0,1,0,0,0.0,11/10/2018,Brighton,Cardiff City
3071,Lewis Dunk,5.0,eng ENG,CB,26-354,90,17,28,60.7,390,59,3,5,60.0,11,14,78.6,3,9,33.3,0,0.0,0,0,0,0,0.0,11/10/2018,Brighton,Cardiff City
3072,MartÃ­n Montoya,22.0,es ESP,RB,27-210,90,19,30,63.3,262,143,11,13,84.6,8,15,53.3,0,2,0.0,0,0.0,0,0,0,0,0.0,11/10/2018,Brighton,Cardiff City
3073,Mathew Ryan,1.0,au AUS,GK,26-216,90,20,38,52.6,893,693,1,1,100.0,6,6,100.0,13,31,41.9,0,0.0,0,4,0,0,0.0,11/10/2018,Brighton,Cardiff City
3074,Jamie Vardy,9.0,eng ENG,FW,31-303,90,8,13,61.5,122,41,5,8,62.5,3,3,100.0,0,2,0.0,0,0.5,4,0,1,1,1.0,11/10/2018,Leicester City,Burnley
3075,Demarai Gray,7.0,eng ENG,LW,22-135,83,24,35,68.6,447,83,10,13,76.9,10,12,83.3,4,9,44.4,0,0.0,0,2,2,0,4.0,11/10/2018,Leicester City,Burnley
3076,Shinji Okazaki,20.0,jp JPN,LW,32-208,7,6,7,85.7,57,19,4,5,80.0,1,1,100.0,0,0,,0,0.0,0,1,0,0,1.0,11/10/2018,Leicester City,Burnley
3077,Marc Albrighton,11.0,eng ENG,RW,28-357,59,18,33,54.5,458,201,8,14,57.1,3,4,75.0,6,11,54.5,0,0.1,2,2,2,1,3.0,11/10/2018,Leicester City,Burnley
3078,Kelechi Iheanacho,8.0,ng NGA,RW,22-038,31,3,5,60.0,41,16,2,2,100.0,1,3,33.3,0,0,,0,0.0,0,0,0,0,1.0,11/10/2018,Leicester City,Burnley
3079,Rachid Ghezzal,31.0,dz ALG,AM,26-185,90,51,66,77.3,913,208,29,30,96.7,12,18,66.7,7,13,53.8,0,0.2,3,3,3,2,4.0,11/10/2018,Leicester City,Burnley
3080,Wilfred Ndidi,25.0,ng NGA,CM,21-329,90,47,65,72.3,917,312,17,22,77.3,21,26,80.8,8,15,53.3,0,0.3,3,5,1,0,8.0,11/10/2018,Leicester City,Burnley
3081,Nampalys Mendy,24.0,fr FRA,CM,26-140,90,49,54,90.7,922,191,22,25,88.0,21,22,95.5,6,7,85.7,0,0.0,1,5,1,1,5.0,11/10/2018,Leicester City,Burnley
3082,Ben Chilwell,3.0,eng ENG,LB,21-324,90,60,79,75.9,947,367,33,38,86.8,22,28,78.6,5,13,38.5,0,0.2,2,2,2,0,5.0,11/10/2018,Leicester City,Burnley
3083,Jonny Evans,6.0,nir NIR,CB,30-311,89,43,51,84.3,1027,351,12,12,100.0,18,21,85.7,13,18,72.2,0,0.0,0,2,0,0,1.0,11/10/2018,Leicester City,Burnley
3084,ÃaÄlar SÃ¶yÃ¼ncÃ¼,4.0,tr TUR,CB,22-171,1,2,3,66.7,29,8,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0,0,0,0,0.0,11/10/2018,Leicester City,Burnley
3085,Wes Morgan,5.0,jm JAM,CB,34-293,90,30,40,75.0,574,200,13,14,92.9,13,18,72.2,4,8,50.0,0,0.0,0,2,0,0,1.0,11/10/2018,Leicester City,Burnley
3086,Ricardo Pereira,14.0,pt POR,RB,25-035,90,50,62,80.6,763,407,27,30,90.0,19,26,73.1,4,5,80.0,0,0.0,0,4,1,1,2.0,11/10/2018,Leicester City,Burnley
3087,Kasper Schmeichel,1.0,dk DEN,GK,32-005,90,24,33,72.7,789,382,1,1,100.0,14,14,100.0,9,18,50.0,0,0.0,0,0,0,0,0.0,11/10/2018,Leicester City,Burnley
3088,Chris Wood,11.0,nz NZL,FW,26-338,90,14,19,73.7,237,72,7,9,77.8,4,5,80.0,2,2,100.0,0,0.0,0,0,1,0,1.0,11/10/2018,Burnley,Leicester City
3089,Sam Vokes,9.0,wal WAL,FW,29-020,72,13,25,52.0,176,36,9,17,52.9,3,7,42.9,0,0,,0,0.0,0,1,1,0,1.0,11/10/2018,Burnley,Leicester City
3090,Ashley Barnes,10.0,eng ENG,FW,29-011,18,1,3,33.3,4,3,0,2,0.0,0,0,,0,0,,0,0.0,0,0,0,0,0.0,11/10/2018,Burnley,Leicester City
3091,JÃ³hann Berg GuÃ°mundsson,7.0,is ISL,LM,28-014,64,12,17,70.6,210,69,7,8,87.5,3,3,100.0,2,5,40.0,0,0.2,1,1,0,0,1.0,11/10/2018,Burnley,Leicester City
3092,Robbie Brady,12.0,ie IRL,LM,26-300,26,6,11,54.5,85,37,4,4,100.0,2,2,100.0,0,5,0.0,0,0.1,1,0,1,1,0.0,11/10/2018,Burnley,Leicester City
3093,Aaron Lennon,25.0,eng ENG,RM,31-208,90,12,19,63.2,173,9,9,12,75.0,1,4,25.0,2,2,100.0,0,0.0,0,0,0,0,0.0,11/10/2018,Burnley,Leicester City
3094,Jack Cork,4.0,eng ENG,DM,29-138,90,26,39,66.7,393,80,16,21,76.2,7,11,63.6,2,6,33.3,0,0.0,0,2,0,0,4.0,11/10/2018,Burnley,Leicester City
3095,Steven Defour,16.0,be BEL,DM,30-209,54,21,30,70.0,407,95,7,8,87.5,10,12,83.3,3,7,42.9,0,0.0,0,0,0,0,1.0,11/10/2018,Burnley,Leicester City
3096,Jeff Hendrick,13.0,ie IRL,DM,26-283,36,9,11,81.8,150,28,3,4,75.0,4,5,80.0,1,1,100.0,0,0.0,0,0,0,0,1.0,11/10/2018,Burnley,Leicester City
3097,Charlie Taylor,3.0,eng ENG,LB,25-053,90,32,35,91.4,730,381,11,11,100.0,13,14,92.9,8,10,80.0,0,0.0,0,3,1,1,3.0,11/10/2018,Burnley,Leicester City
3098,Ben Mee,6.0,eng ENG,CB,29-048,90,20,30,66.7,479,209,3,3,100.0,11,15,73.3,6,11,54.5,0,0.0,0,2,0,0,1.0,11/10/2018,Burnley,Leicester City
3099,Kevin Long,28.0,ie IRL,CB,28-084,90,12,22,54.5,355,181,1,3,33.3,5,7,71.4,6,12,50.0,0,0.0,0,1,0,0,0.0,11/10/2018,Burnley,Leicester City
3100,Matthew Lowton,2.0,eng ENG,RB,29-154,90,39,58,67.2,693,453,15,21,71.4,21,25,84.0,3,11,27.3,0,0.1,1,5,1,1,2.0,11/10/2018,Burnley,Leicester City
3101,Joe Hart,20.0,eng ENG,GK,31-205,90,12,32,37.5,788,692,0,0,,1,1,100.0,11,31,35.5,0,0.0,0,1,0,0,0.0,11/10/2018,Burnley,Leicester City
