Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Robert Snodgrass,WHU,M,88,FA,WHU 1<br/>@BHA 1 F,7,7,79%,22.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,5,21,1,3,0,0,0,0,0,0,0,0,0,0,22,14,63.6,5,8,0,7,4,1,3,0,0,1,0,0,0,3,3,6,0,0,12,8,3,2,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2
Nathan Redmond,SOU,M,89,FA,LIV 2<br/>@SOU 1 F,7,7,74%,2.10%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,9,1,0,0,0,0,0,0,1,0,0,0,1,21,15,71.4,8,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,3,3,1,1,0,0,0,2,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,2
Bjorn Engels,AVL,D,90,FA,BOU 2<br/>@AVL 1 F,7,7,5%,2.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,61,54,88.5,3,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,9,3,9,2,0,0,0,5,0,0,7,4,2,0,0,0,0,0,0,0,2,0,0,2
Ryan Fredericks,WHU,D,91,FA,WHU 1<br/>@BHA 1 F,7,7,5%,-1.90%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,26,18,69.2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,8,4,3,1,0,0,0,5,0,0,12,3,1,0,0,0,0,0,0,0,1,0,0,2
Yan Valery,SOU,D,92,FA,LIV 2<br/>@SOU 1 F,7,7,5%,2.40%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,1,31,21,67.7,5,3,1,2,0,0,1,0,0,1,0,4,4,2,2,2,1,0,6,4,1,2,1,0,0,7,0,0,16,6,1,0,0,0,0,0,0,0,0,0,0,2
Kyle Walker,MCI,D,93,FA,TOT 2<br/>@MCI 2 F,6.75,6.75,95%,12.20%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,72,64,88.9,21,3,1,2,0,0,0,0,0,0,0,1,1,3,3,3,0,0,6,2,1,1,0,0,0,5,0,0,12,5,3,0,0,0,0,0,0,0,2,0,0,2
Jannik Vestergaard,SOU,D,94,FA,LIV 2<br/>@SOU 1 F,6.75,6.75,16%,0.50%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,23,13,56.5,1,1,1,0,0,0,0,0,0,2,0,7,7,0,0,0,1,0,4,1,4,0,0,0,0,5,0,0,11,8,2,0,0,0,0,0,0,0,2,0,0,2
Grant Hanley,NOR,D,95,FA,NEW 1<br/>@NOR 3 F,6.75,6.75,5%,2.80%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,55,50,90.9,1,0,0,0,0,0,0,1,0,1,1,5,5,0,0,1,0,0,8,3,6,1,0,0,0,4,0,0,7,3,1,0,0,0,0,0,0,0,1,0,0,2
Youri Tielemans,LEI,M,96,FA,LEI 1<br/>@CHE 1 F,6.5,6.5,100%,4.40%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,0,22,1,3,0,0,0,0,0,0,0,0,0,0,42,28,66.7,9,1,0,1,0,0,1,0,0,3,0,0,0,2,1,4,0,0,5,5,1,1,0,0,0,6,0,0,22,4,2,0,0,0,0,0,0,0,0,0,0,2
Ryan Fraser,BOU,M,97,FA,BOU 2<br/>@AVL 1 F,6.5,6.5,89%,2.10%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,22,21,95.5,15,5,1,3,3,1,2,0,0,0,0,0,0,0,0,2,0,0,2,5,0,2,0,1,0,3,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,2
Joel Matip,LIV,D,98,FA,LIV 2<br/>@SOU 1 F,6.5,6.5,47%,-6.30%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,61,48,78.7,7,0,0,0,0,0,0,1,0,2,1,10,10,0,0,1,0,1,5,1,4,1,0,0,0,4,0,0,15,9,2,0,0,0,0,0,0,0,1,0,0,2
Craig Cathcart,WAT,D,99,FA,WAT 0<br/>@EVE 1 F,6.5,6.5,42%,32.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,43,37,86,5,0,0,0,0,0,0,0,0,0,0,6,6,2,1,1,0,0,8,4,4,2,0,0,0,5,0,0,7,9,5,0,0,0,0,0,0,0,1,0,0,2
Jose Holebas,WAT,D,100,FA,WAT 0<br/>@EVE 1 F,6.5,6.5,21%,-1.90%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,40,34,85,10,9,2,5,4,2,1,3,0,1,0,2,2,2,1,1,0,1,8,6,2,3,0,0,0,4,0,0,16,2,2,0,0,0,0,0,0,0,1,0,0,2
Wesley,AVL,F,101,FA,BOU 2<br/>@AVL 1 F,6.5,6.5,5%,-16.60%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,2,8,1,1,0,0,0,0,0,0,0,0,0,1,15,9,60,6,0,0,0,0,0,2,0,0,0,0,1,1,2,2,3,0,0,6,10,3,7,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,2
Moritz Leitner,NOR,M,102,FA,NEW 1<br/>@NOR 3 F,6.5,6.5,0%,-1.40%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,103,93,90.3,26,0,0,0,0,0,1,1,0,0,0,1,1,3,3,5,0,0,7,3,0,1,0,0,0,11,0,0,14,8,5,0,0,0,0,0,0,0,0,0,0,2
Aaron Wan-Bissaka,MUN,D,103,FA,MUN 1<br/>@WOL 1 F,6.25,6.25,100%,1.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,18,1,0,0,0,1,0,0,1,0,0,0,0,88,74,84.1,28,1,1,0,0,0,1,1,0,1,0,1,1,3,2,2,0,0,11,3,0,1,0,0,0,3,0,0,18,6,1,0,0,0,0,0,0,0,1,0,0,2
Lewis Dunk,BHA,D,104,FA,WHU 1<br/>@BHA 1 F,6.25,6.25,89%,16.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,58,48,82.8,6,0,0,0,0,0,0,1,0,4,2,1,1,1,1,1,0,1,4,2,1,1,0,0,0,12,0,0,10,10,5,0,0,0,0,0,0,0,1,0,0,2
Paul Pogba,MUN,M,105,FA,MUN 1<br/>@WOL 1 F,6,6,95%,-0.10%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,1,17,2,3,0,0,0,0,0,0,0,0,0,0,95,80,84.2,15,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,1,6,3,3,0,0,1,0,12,0,0,17,16,12,0,0,0,1,1,1,0,0,0,0,2
N'Golo Kante,CHE,M,106,FA,LEI 1<br/>@CHE 1 F,6,6,79%,1.70%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,16,1,1,0,0,0,0,0,0,0,0,0,0,53,42,79.2,14,1,0,1,0,0,1,0,0,3,1,2,2,1,1,2,0,0,5,5,0,0,0,1,0,8,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,2
Pedro,CHE,F,107,FA,LEI 1<br/>@CHE 1 F,6,6,68%,1.80%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,17,2,2,0,0,0,0,0,0,0,0,0,0,34,28,82.4,6,3,1,2,0,0,0,0,0,1,0,0,0,2,1,3,0,0,6,8,0,0,0,0,0,7,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,2
Gerard Deulofeu,WAT,F,108,FA,WAT 0<br/>@EVE 1 F,6,6,58%,-0.50%,1,79,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,17,1,0,0,0,0,0,0,0,0,0,0,1,21,15,71.4,11,6,0,6,2,0,3,0,0,0,0,0,0,3,2,2,0,0,4,8,0,0,1,0,0,3,0,0,17,1,1,0,1,0,0,0,0,0,0,0,0,2
Sean Longstaff,NEW,M,109,FA,NEW 1<br/>@NOR 3 F,6,6,11%,7%,1,16,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,10,100,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Kurt Zouma,CHE,D,110,FA,LEI 1<br/>@CHE 1 F,5.75,5.75,21%,-10.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,49,42,85.7,3,0,0,0,0,0,0,1,0,2,1,3,3,3,1,1,1,0,3,3,2,0,0,0,0,8,0,0,11,3,3,0,0,0,0,0,0,0,1,0,0,2
Gylfi Sigurdsson,EVE,M,111,FA,WAT 0<br/>@EVE 1 F,5.5,5.5,100%,3.80%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,10,0,2,0,0,0,0,0,0,0,0,0,1,13,11,84.6,6,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,4,9,0,0,1,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,1,90,2
Ashley Westwood,BUR,M,112,FA,BUR 1<br/>@ARS 2 F,5.5,5.5,100%,36%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,42,29,69,12,3,0,3,1,0,1,0,0,0,0,2,2,1,0,1,1,1,3,5,1,0,0,0,0,8,0,0,17,7,4,0,0,0,0,0,0,0,0,0,0,2
Alex Oxlade-Chamberlain,LIV,M,113,FA,LIV 2<br/>@SOU 1 F,5.5,5.5,84%,10.30%,1,89,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,38,34,89.5,10,2,0,2,0,0,2,1,0,1,0,2,2,2,2,3,0,0,4,0,1,0,0,0,0,5,0,0,7,4,4,0,1,0,0,0,0,0,0,0,0,2
Isaac Hayden,NEW,M,114,FA,NEW 1<br/>@NOR 3 F,5.5,5.5,21%,3.20%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,19,0,1,0,0,0,0,0,0,0,0,0,1,21,13,61.9,2,3,1,2,0,0,2,1,0,0,0,2,2,5,1,2,0,0,5,11,1,2,1,0,0,7,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,2
Arthur Masuaku,WHU,D,115,FA,WHU 1<br/>@BHA 1 F,5.5,5.5,11%,2.80%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,23,2,2,0,0,1,0,0,0,0,0,0,0,59,48,81.4,6,2,0,2,0,0,0,3,0,1,0,2,2,4,4,6,1,0,14,10,3,4,0,0,0,11,0,0,23,7,2,0,0,0,0,0,0,0,1,0,0,2
Jean-Philippe Gbamin,EVE,M,116,FA,WAT 0<br/>@EVE 1 F,5.5,5.5,0%,-1.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,17,2,1,0,0,0,0,0,0,0,0,0,0,38,25,65.8,3,0,0,0,0,0,0,1,0,1,1,4,4,3,2,3,0,0,7,7,1,1,0,0,0,4,0,0,17,6,1,0,0,0,0,0,0,0,0,1,90,2
Issa Diop,WHU,D,117,FA,WHU 1<br/>@BHA 1 F,5.25,5.25,21%,3.50%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,45,36,80,4,0,0,0,0,0,0,2,0,3,1,1,1,0,0,1,0,1,6,5,2,3,0,0,0,8,0,0,12,7,2,0,0,0,0,0,0,0,1,0,0,2
Dominic Calvert-Lewin,EVE,F,118,FA,WAT 0<br/>@EVE 1 F,5,5,100%,9.20%,1,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,11,4,36.4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,8,7,4,6,0,0,0,3,0,0,11,0,0,0,1,0,0,0,0,0,0,1,72,2
Pierre-Emile Hojbjerg,SOU,M,119,FA,LIV 2<br/>@SOU 1 F,5,5,63%,-10.80%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,2,1,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,39,29,74.4,4,3,0,3,0,0,2,0,0,0,0,2,2,2,2,2,0,0,4,4,0,0,0,0,0,4,0,0,16,9,5,0,0,0,0,0,0,0,0,0,0,2
Will Hughes,WAT,M,120,FA,WAT 0<br/>@EVE 1 F,5,5,42%,27.20%,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,3,0,0,0,0,0,0,0,0,0,0,20,12,60,7,1,1,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,6,5,0,0,0,0,0,1,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,2
David McGoldrick,SHU,F,121,FA,CRY 0<br/>@SHU 1 F,5,5,21%,10.70%,1,89,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,3,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,20,15,75,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,12,2,7,0,1,0,2,0,0,12,0,0,0,1,0,0,0,0,0,0,1,89,2
Caglar Soyuncu,LEI,D,122,FA,LEI 1<br/>@CHE 1 F,4.75,4.75,100%,10.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,65,56,86.2,2,0,0,0,0,0,0,3,0,2,0,5,5,1,1,2,0,1,6,4,3,2,0,0,0,8,0,0,10,5,1,0,0,0,0,0,0,0,1,0,0,2
Christian Fuchs,LEI,D,123,FA,LEI 1<br/>@CHE 1 F,4.75,4.75,0%,-2.80%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,46,34,73.9,4,1,0,1,0,0,1,1,0,0,0,1,1,2,1,1,1,1,5,5,0,2,0,0,0,6,0,0,20,10,3,0,0,0,0,0,0,0,1,0,0,2
Jonny Evans,LEI,D,124,FA,LEI 1<br/>@CHE 1 F,4.5,4.5,100%,12.60%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,52,46,88.5,2,0,0,0,0,0,0,0,0,1,0,4,4,1,1,1,0,0,5,4,2,2,0,0,0,9,0,0,7,7,3,0,0,0,0,0,0,0,1,0,0,2
Raul Jimenez,WOL,F,125,FA,MUN 1<br/>@WOL 1 F,4.5,4.5,100%,0%,1,89,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,11,1,0,0,0,0,0,0,0,0,0,0,1,22,20,90.9,5,1,0,1,0,0,0,0,0,0,0,1,1,6,4,4,0,0,5,11,0,6,0,0,0,2,0,0,11,1,1,0,1,0,0,0,0,0,0,0,0,2
Ayoze Perez,LEI,F,126,FA,LEI 1<br/>@CHE 1 F,4.5,4.5,95%,2.40%,1,80,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,2,12,1,1,0,0,0,0,0,0,0,0,0,0,32,25,78.1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,6,7,1,2,0,0,0,5,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,2
Dale Stephens,BHA,M,127,FA,WHU 1<br/>@BHA 1 F,4.5,4.5,16%,7.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,55,45,81.8,7,0,0,0,0,0,1,1,0,2,0,4,4,0,0,1,0,0,5,4,1,0,0,0,0,12,0,0,12,4,3,0,0,0,0,0,0,0,0,0,0,2
Jefferson Lerma,BOU,M,128,FA,BOU 2<br/>@AVL 1 F,4.5,4.5,11%,1.10%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,31,26,83.9,11,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,8,1,2,0,0,0,7,0,0,7,5,3,0,0,0,0,0,0,0,0,0,0,2
Che Adams,SOU,F,129,FA,LIV 2<br/>@SOU 1 F,4.5,4.5,5%,-3.80%,1,68,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,13,8,61.5,4,2,0,2,0,0,0,1,0,0,0,1,1,2,2,3,0,0,4,3,1,3,0,1,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2
Martin Kelly,CRY,D,130,FA,CRY 0<br/>@SHU 1 F,4.5,4.5,5%,-6.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,58,47,81,3,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,0,1,5,5,3,4,0,0,0,3,0,0,11,6,0,0,0,0,0,0,0,0,1,0,0,2
Hamza Choudhury,LEI,M,131,FA,LEI 1<br/>@CHE 1 F,4.5,4.5,0%,-2%,1,73,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,13,1,1,0,0,0,0,0,0,0,0,0,0,26,16,61.5,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,6,0,2,0,0,0,3,0,0,13,4,3,0,1,0,0,0,0,0,0,0,0,2
Angelo Ogbonna,WHU,D,132,FA,WHU 1<br/>@BHA 1 F,4.25,4.25,32%,17%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,32,26,81.3,1,0,0,0,0,0,0,2,0,2,0,7,7,1,1,2,0,2,5,2,0,0,0,0,0,3,0,0,7,7,2,0,0,0,0,0,0,0,1,0,0,2
Gabriel Jesus,MCI,F,133,FA,TOT 2<br/>@MCI 2 F,4,4,100%,0.80%,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,6,100,2,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,0,5,1,2,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
Luka Milivojevic,CRY,M,134,FA,CRY 0<br/>@SHU 1 F,4,4,95%,17%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,20,3,0,0,0,0,0,0,0,0,0,0,0,55,46,83.6,9,8,1,6,4,1,1,0,1,0,0,1,1,0,0,0,0,0,5,7,3,1,0,0,0,5,0,0,20,7,2,0,0,0,0,0,0,0,0,0,0,2
Oleksandr Zinchenko,MCI,M,135,FA,TOT 2<br/>@MCI 2 F,4,4,58%,5.60%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,67,63,94,24,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6,1,2,0,0,0,6,0,0,12,6,2,0,0,0,0,0,0,0,2,0,0,2
Etienne Capoue,WAT,M,136,FA,WAT 0<br/>@EVE 1 F,4,4,47%,10.90%,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,2,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,38,33,86.8,6,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,4,5,0,1,0,0,0,12,0,0,6,6,4,0,1,0,0,0,0,0,0,0,0,2
Erik Pieters,BUR,D,137,FA,BUR 1<br/>@ARS 2 F,4,4,16%,-7.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,16,10,62.5,4,2,1,1,0,0,0,4,0,0,0,4,4,2,0,1,0,0,7,4,0,0,0,0,0,4,0,0,10,3,1,0,0,0,0,0,0,0,2,0,0,2
Jeffrey Schlupp,CRY,D,138,FA,CRY 0<br/>@SHU 1 F,4,4,16%,-6.60%,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,6,4,66.7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,3,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2
Jota,AVL,M,139,FA,BOU 2<br/>@AVL 1 F,4,4,0%,-2.30%,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,8,72.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2
Oriol Romeu,SOU,M,140,FA,LIV 2<br/>@SOU 1 F,4,4,0%,-3.80%,1,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,23,15,65.2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,0,1,1,0,0,6,0,0,8,4,1,0,1,0,0,0,0,0,0,0,0,2
Virgil van Dijk,LIV,D,141,FA,LIV 2<br/>@SOU 1 F,3.75,3.75,100%,0%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,84,71,84.5,2,0,0,0,0,0,0,1,0,2,0,3,3,0,0,0,0,3,3,2,3,2,0,0,0,7,0,0,13,8,3,0,0,0,0,0,0,0,1,0,0,2
Andreas Christensen,CHE,D,142,FA,LEI 1<br/>@CHE 1 F,3.75,3.75,21%,9.60%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,32,26,81.3,0,0,0,0,0,0,0,1,0,3,0,7,7,0,0,1,0,0,3,1,0,1,0,0,0,6,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,2
Kiko Femenia,WAT,D,143,FA,WAT 0<br/>@EVE 1 F,3.75,3.75,11%,6.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,27,20,74.1,7,2,0,2,0,0,0,0,0,2,0,1,1,1,1,2,0,0,9,3,0,0,0,0,0,1,0,0,17,3,1,0,0,0,0,0,0,0,1,0,0,2
Adam Smith,BOU,D,144,FA,BOU 2<br/>@AVL 1 F,3.75,3.75,5%,1.30%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,23,11,47.8,5,1,0,1,0,0,1,0,0,0,0,3,3,0,0,1,1,0,6,4,2,4,0,0,0,4,0,0,14,10,1,0,0,0,0,0,0,0,1,0,0,2
Willy Boly,WOL,D,145,FA,MUN 1<br/>@WOL 1 F,3.5,3.5,100%,5.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,31,24,77.4,2,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,5,3,2,1,0,0,0,5,0,0,7,7,5,0,0,0,0,0,0,0,1,0,0,2
Pablo Fornals,WHU,M,146,FA,WHU 1<br/>@BHA 1 F,3.5,3.5,74%,30.80%,1,77,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,21,14,66.7,3,2,0,2,0,0,0,0,0,0,0,1,1,4,2,3,0,0,5,6,0,1,0,0,0,2,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,2
Fabian Schar,NEW,D,147,FA,NEW 1<br/>@NOR 3 F,3.5,3.5,47%,2.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,37,30,81.1,5,0,0,0,0,0,0,1,0,2,0,2,2,1,1,2,0,2,6,6,2,3,0,0,0,6,0,0,8,9,6,0,0,0,0,0,0,0,3,0,0,2
Shane Duffy,BHA,D,148,FA,WHU 1<br/>@BHA 1 F,3.5,3.5,37%,-3.40%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,54,46,85.2,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,6,1,4,0,0,0,0,4,0,0,8,3,3,0,0,0,0,0,0,0,1,0,0,2
Mason Holgate,EVE,D,149,FA,WAT 0<br/>@EVE 1 F,3.5,3.5,26%,12.60%,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,2,33.3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,17,2
Andre Gomes,EVE,M,150,FA,WAT 0<br/>@EVE 1 F,3.5,3.5,21%,7.20%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,1,1,0,0,1,0,0,0,0,0,0,0,36,30,83.3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,4,9,0,2,0,0,0,11,0,0,11,2,1,0,0,0,0,0,0,0,0,1,90,2
