"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Joshua King","BOU","F","102","W (Tue)","PPD","175","9.21","100%","+16.9%","19","1,466","4","20","0","22","0","1","0","0","0","0","0","0","3","18","10","0.6","0","4","5","0","41","275","25","22","0","0","0","0","0","1","0","0","0","3","364","253","69.5","117","19","6","13","1","0","12","0","0","5","0","8","8","78","40","62","0","3","119","153","43","44","5","2","4","79","0","0","275","9","3","2","7","1","1","0","0","0","0","3","283"
"Fred","MUN","M","103","W (Tue)","PPD","174","6.96","58%","+0.1%","25","2,027","0","37","0","34","0","0","0","0","0","0","0","0","0","37","8","0.2","0","9","28","0","22","328","39","35","0","0","7","0","0","2","0","0","0","1","1,526","1,324","86.8","368","62","9","47","43","6","8","11","3","36","1","27","27","52","38","73","5","7","137","159","10","16","2","0","0","222","0","0","328","158","105","3","1","0","0","0","0","0","0","6","552"
"Jonjo Shelvey","NEW","M","104","W (Tue)","PPD","173.5","10.21","84%","+21%","17","1,342","5","16","1","30","0","0","0","0","0","0","0","0","0","30","10","0.3","1","10","13","0","6","229","9","5","0","0","2","0","0","0","0","0","0","1","607","454","74.8","123","53","5","39","42","9","4","10","6","19","1","26","26","14","10","15","1","5","47","47","9","9","5","0","1","89","1","0","229","156","79","1","4","0","0","0","0","0","0","6","518"
"Miguel Almiron","NEW","M","105","W (Tue)","PPD","173","6.18","84%","+15.9%","28","2,379","2","24","0","19","0","0","0","0","0","0","0","0","1","42","12","0.3","1","15","29","0","25","317","24","50","0","0","5","0","0","1","0","0","0","20","606","473","78.1","194","33","5","28","0","0","21","9","0","26","2","14","14","85","41","91","8","1","142","145","7","23","1","5","1","153","0","0","317","29","12","0","10","0","0","0","0","0","0","10","790"
"Christian Pulisic","CHE","M","106","W (Tue)","PPD","172.5","10.78","100%","+9.5%","16","1,076","5","36","1","19","0","0","0","0","0","0","1","0","3","40","17","0.4","0","11","7","0","46","207","5","15","0","0","0","0","0","0","0","0","0","2","428","344","80.4","146","25","2","23","4","0","21","2","0","4","0","4","4","63","38","53","2","0","82","117","13","27","3","6","2","47","0","0","207","21","10","4","7","0","0","0","0","0","0","3","106"
"Matt Targett","AVL","D","107","W (Tue)","PPD","172.25","8.61","58%","+2.5%","20","1,691","1","26","0","25","0","0","0","0","0","0","1","0","3","6","4","0.7","0","1","22","0","12","299","19","13","1","0","3","0","0","1","0","0","0","0","727","534","73.5","170","71","19","50","10","2","14","10","1","46","9","53","53","16","7","20","8","7","80","86","22","27","7","0","0","94","0","0","299","102","33","0","4","0","0","0","0","0","26","3","180"
"Davy Propper","BHA","M","108","W (Tue)","PPD","172","6.62","58%","+21.9%","26","2,340","1","28","0","26","0","0","0","0","0","0","0","0","2","26","8","0.3","0","9","31","0","15","345","28","16","1","1","4","0","0","0","0","0","0","0","1,532","1,300","84.9","337","32","4","28","0","0","10","4","0","22","0","29","29","58","40","56","2","4","130","128","19","20","3","2","1","206","0","0","345","96","60","0","0","0","0","0","0","1","0","5","450"
"Mateo Kovacic","CHE","M","109","W (Tue)","PPD","170.5","6.82","79%","+30.8%","25","1,683","1","39","1","25","0","0","0","0","0","0","0","0","3","18","4","0.2","0","8","27","0","25","238","14","33","1","0","7","0","0","0","0","0","0","0","1,559","1,399","89.7","356","7","1","6","0","0","4","5","0","18","0","12","12","79","68","101","0","0","154","92","6","13","3","0","0","151","0","0","238","111","74","7","5","0","0","0","0","0","0","2","227"
"Adam Webster","BHA","D","110","W (Tue)","PPD","170.5","7.41","53%","+25.8%","23","2,016","3","24","0","10","0","0","0","0","0","0","0","0","1","14","6","0.4","0","3","15","0","5","287","8","11","1","1","3","0","0","0","2","0","0","0","1,504","1,253","83.3","99","6","2","4","0","0","1","16","0","36","6","76","76","14","10","21","3","16","130","78","87","50","1","1","1","137","0","0","287","170","86","0","1","0","0","0","0","1","33","3","306"
"Scott McTominay","MUN","M","111","W (Tue)","PPD","169","8.45","74%","+6.3%","20","1,548","3","36","0","15","0","0","0","1","0","0","0","0","2","28","9","0.3","0","12","22","0","29","263","30","45","1","1","2","0","0","1","0","0","0","0","832","659","79.2","169","12","2","10","0","0","5","8","0","27","6","26","26","43","29","74","1","5","155","113","41","30","2","2","1","127","0","0","263","99","59","2","5","0","0","0","1","0","0","2","203"
"Michail Antonio","WHU","M","112","W (Tue)","PPD","167.5","11.17","84%","+0.7%","15","1,030","2","25","0","14","0","0","0","0","0","0","1","0","3","35","15","0.4","0","7","4","0","25","224","23","17","0","0","1","0","0","7","0","0","0","8","254","169","66.5","91","33","9","24","0","0","15","2","0","9","0","5","5","64","40","57","0","2","112","139","50","66","4","8","1","37","0","0","224","14","5","5","3","0","0","0","0","0","0","2","166"
"Frederic Guilbert","AVL","D","113","W (Tue)","PPD","167.5","7.28","21%","-5.7%","23","1,900","0","30","0","14","0","0","0","0","0","0","0","0","2","7","3","0.4","0","1","44","0","15","406","35","20","1","0","7","0","0","2","0","0","0","2","703","490","69.7","144","87","14","73","1","0","17","21","0","44","5","60","60","38","18","38","10","10","145","158","39","61","1","0","0","99","0","0","406","110","37","2","2","0","0","0","0","0","26","4","265"
"Oliver McBurnie","SHU","F","114","W (Tue)","PPD","166.5","6.4","53%","+23.1%","26","1,433","4","17","0","7","0","0","0","0","0","0","0","0","0","38","17","0.4","0","5","15","0","29","241","16","15","0","0","3","0","0","0","0","0","0","3","417","260","62.4","124","6","1","5","0","0","14","3","0","14","0","30","30","26","13","28","3","3","177","209","126","131","1","7","2","70","0","0","241","13","8","11","9","0","0","0","0","0","0","7","553"
"Ruben Neves","WOL","M","115","W (Tue)","PPD","164.5","5.67","89%","+13.9%","29","2,281","2","38","0","20","0","0","0","0","0","0","0","0","1","46","8","0.2","0","19","26","0","9","354","23","10","1","0","7","0","0","2","0","0","0","0","1,398","1,096","78.4","259","28","5","22","9","1","11","9","5","42","2","26","26","22","19","29","1","6","94","88","20","21","1","0","0","216","0","0","354","272","153","3","7","0","0","0","0","0","0","8","589"
"Ismaila Sarr","WAT","F","116","W (Tue)","PPD","164","8.63","89%","+16.8%","19","1,225","5","17","0","17","0","0","0","0","0","1","0","0","4","37","10","0.3","0","11","3","0","29","213","12","27","0","0","1","0","0","3","0","0","0","8","314","257","81.8","116","56","11","45","0","0","21","2","0","9","1","6","6","68","30","57","1","1","74","110","11","23","6","5","4","73","0","0","213","5","5","6","7","0","0","0","1","0","0","6","533"
"Mark Noble","WHU","M","117","W (Tue)","PPD","161.5","6.21","68%","+41.6%","26","2,146","4","33","0","20","0","1","0","0","0","0","0","0","2","17","6","0.4","0","3","26","0","23","304","26","26","1","0","4","0","0","1","0","0","0","0","1,143","935","81.8","252","22","4","17","5","1","5","4","0","21","2","11","11","30","21","47","0","4","104","107","14","10","3","0","3","157","0","0","304","145","88","0","10","3","3","0","1","0","0","6","532"
"Harry Wilson","BOU","M","118","W (Tue)","PPD","161","7","79%","+29.9%","23","1,446","7","22","0","14","1","0","0","0","0","0","0","0","1","47","16","0.3","1","21","13","0","18","199","7","32","0","0","1","0","0","1","1","0","0","1","483","372","77.0","134","23","3","20","15","0","12","2","12","9","1","7","7","28","16","48","4","2","73","72","2","15","4","1","1","73","2","0","199","57","34","4","17","0","0","0","0","0","0","2","184"
"Patrick van Aanholt","CRY","D","119","W (Tue)","PPD","160.5","7.3","95%","+7.9%","22","1,894","3","20","0","24","0","0","0","0","0","0","0","0","0","21","4","0.2","0","6","17","0","11","320","3","5","1","0","0","0","0","0","0","0","0","2","920","744","80.9","200","67","10","45","31","12","17","14","3","35","2","36","36","25","10","15","8","6","60","57","14","10","2","0","1","133","1","0","320","67","25","0","2","1","1","0","0","1","24","7","659"
"N'Golo Kante","CHE","M","120","W (Tue)","PPD","159.5","8.86","79%","+1.7%","18","1,385","3","40","0","24","0","0","0","0","0","0","0","0","0","16","6","0.4","0","5","15","0","28","237","37","8","0","1","3","0","0","1","0","0","0","0","850","708","83.3","232","23","10","13","0","0","8","3","0","40","2","22","22","35","22","30","1","4","81","120","13","27","1","1","1","131","0","0","237","38","22","2","2","0","0","0","0","0","0","2","180"
"Etienne Capoue","WAT","M","121","W (Tue)","PPD","159.5","6.65","47%","+10.9%","24","2,140","0","26","0","14","0","0","0","0","1","0","0","0","3","18","1","0.1","0","6","34","0","24","280","47","32","0","0","7","0","0","2","0","0","0","0","1,217","1,003","82.4","186","12","4","8","3","0","2","7","1","56","8","49","49","37","23","55","4","7","160","144","41","18","2","0","0","182","0","0","280","156","86","0","2","0","0","0","0","0","0","7","617"
"Aaron Mooy","BHA","M","122","W (Tue)","PPD","158.5","7.2","63%","+25.7%","22","1,659","2","21","1","32","0","0","0","0","0","0","0","0","1","30","7","0.2","0","7","22","0","35","321","8","6","0","0","1","1","1","0","0","0","0","0","798","652","81.7","296","91","6","75","46","11","17","6","0","16","1","17","17","47","34","40","4","5","86","102","12","21","3","3","0","109","0","0","321","63","34","2","7","0","0","0","0","0","0","4","333"
"Luka Milivojevic","CRY","M","123","W (Tue)","PPD","156.5","6.8","95%","+17%","23","1,986","2","20","0","26","0","0","0","0","0","0","0","0","1","24","7","0.3","0","8","26","0","11","340","40","19","4","0","9","0","0","0","1","0","0","1","1,110","903","81.4","203","128","10","99","87","19","11","7","6","34","9","31","31","9","8","27","0","4","103","108","30","22","1","0","2","144","0","0","340","151","77","1","1","2","2","0","0","0","0","6","560"
"Jetro Willems","NEW","D","124","W (Tue)","PPD","154.25","8.12","5%","-5.5%","19","1,498","2","20","1","16","0","0","0","0","0","0","0","0","2","14","6","0.4","0","5","19","0","7","218","10","17","1","0","0","0","0","0","0","0","0","1","420","323","76.9","90","32","4","28","1","0","7","8","0","16","2","39","39","34","22","39","4","6","96","64","21","16","2","0","0","94","0","0","218","32","9","1","6","0","0","0","0","0","16","3","274"
"Charlie Taylor","BUR","D","125","W (Tue)","PPD","151.75","8.93","53%","+10.5%","17","1,376","0","27","0","11","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","16","0","9","291","15","21","0","1","3","0","0","1","0","0","0","1","504","333","66.1","69","67","16","51","0","0","14","18","0","24","3","41","41","33","18","39","9","2","102","71","39","23","1","0","0","86","0","0","291","96","23","2","1","0","0","0","0","0","11","7","665"
"Willy Boly","WOL","D","126","W (Tue)","PPD","149.25","11.48","100%","+5.9%","13","1,169","0","29","0","5","0","0","0","0","0","0","0","0","1","1","1","1.0","0","0","22","0","2","133","16","4","1","0","1","1","1","1","0","1","0","1","514","393","76.5","29","2","0","2","0","0","0","8","0","25","4","69","69","7","6","10","3","7","94","45","50","15","2","0","0","79","0","0","133","74","26","0","0","0","0","0","0","0","9","7","630"
"Federico Fernandez","NEW","D","127","W (Tue)","PPD","148.5","6.46","53%","+31.7%","23","1,808","2","21","0","3","1","0","0","0","0","0","0","0","2","9","4","0.4","1","1","23","0","3","274","13","9","0","0","4","0","0","0","0","0","0","2","728","532","73.1","61","25","5","20","0","0","3","25","0","13","6","132","132","16","10","19","4","15","101","75","42","35","1","2","2","97","0","0","274","148","63","3","1","0","0","0","0","0","25","6","548"
"Jan Bednarek","SOU","D","128","W (Tue)","PPD","148.5","5.5","37%","+8.1%","27","2,428","1","33","0","2","0","0","0","0","0","0","0","0","0","5","1","0.2","0","0","30","1","1","327","27","11","1","3","3","0","0","1","1","0","0","0","1,144","856","74.8","50","1","0","1","0","0","1","27","0","56","10","156","156","1","1","12","4","17","146","85","86","37","0","1","0","116","0","0","327","176","63","0","1","0","0","0","0","0","50","5","450"
"Cheikhou Kouyate","CRY","M","129","W (Tue)","PPD","148","5.48","21%","+12.1%","27","1,992","1","19","0","10","0","0","1","0","0","0","0","0","2","23","4","0.2","0","4","30","0","21","258","23","24","1","0","2","0","0","0","0","0","0","1","653","480","73.5","106","13","2","11","0","0","8","7","0","26","2","39","39","27","15","39","2","6","160","130","71","56","1","1","1","111","0","0","258","38","11","4","12","0","0","0","0","0","1","9","692"
"Shane Long","SOU","F","130","W (Tue)","PPD","147.5","7.76","53%","+23.2%","19","1,142","2","19","0","18","0","0","0","0","0","0","1","0","3","30","11","0.4","1","4","6","0","18","235","28","20","0","0","0","0","0","2","0","0","0","11","314","169","53.8","92","17","3","14","0","0","7","2","0","1","0","12","12","10","4","24","0","0","131","155","97","97","2","5","1","38","0","0","235","7","2","6","11","0","0","0","0","0","0","3","176"
"Georginio Wijnaldum","LIV","M","131","W (Tue)","PPD","147","5.25","84%","+14.8%","28","2,332","3","56","0","11","0","0","0","0","0","0","0","0","0","27","12","0.4","0","3","13","0","25","203","11","24","2","0","0","0","0","1","0","0","0","1","1,246","1,132","90.9","323","3","1","2","0","0","4","5","0","15","1","29","29","60","32","56","0","4","111","125","27","42","0","1","0","149","0","0","203","37","28","0","11","0","0","0","0","0","0","12","916"
"Isaac Hayden","NEW","M","132","W (Tue)","PPD","146.5","6.1","21%","+3.2%","24","1,969","1","20","0","13","1","1","0","0","0","0","0","0","3","17","3","0.2","0","8","25","0","16","242","22","19","0","0","4","0","1","0","0","0","0","2","649","505","77.8","103","36","6","30","0","0","7","7","0","33","2","34","34","45","28","47","3","6","139","107","43","29","4","0","1","98","0","0","242","42","14","1","3","0","0","0","0","0","3","7","650"
"Wesley","AVL","F","133","W (Tue)","PPD","146.5","6.98","5%","-16.6%","21","1,790","5","31","0","11","0","0","0","0","0","0","0","0","1","36","18","0.5","0","8","7","0","19","195","43","14","0","0","3","0","0","2","0","0","0","14","358","260","72.6","113","7","0","7","0","0","8","1","0","4","1","23","23","23","12","26","0","2","106","161","66","91","1","7","4","27","0","0","195","16","12","0","8","0","1","1","0","0","0","6","360"
"Martin Montoya","BHA","D","134","W (Tue)","PPD","144.25","6.27","16%","+0.6%","23","1,711","0","20","0","21","0","0","0","0","0","0","0","0","1","8","3","0.4","0","2","27","1","11","316","23","15","0","0","5","0","0","0","0","0","0","4","915","706","77.2","211","41","14","27","0","0","11","9","0","26","3","27","27","29","11","26","9","4","96","93","18","17","3","2","0","79","0","0","316","92","47","2","9","0","0","0","0","0","15","6","540"
"Pablo Fornals","WHU","M","135","W (Tue)","PPD","144","5.33","74%","+30.8%","27","1,463","2","23","0","16","0","0","0","0","0","0","0","0","5","30","11","0.4","0","7","22","0","19","220","13","10","0","0","2","0","0","2","0","0","0","7","552","435","78.8","159","48","3","40","17","5","10","0","0","15","1","5","5","23","10","20","3","1","62","108","7","32","4","1","0","98","0","0","220","42","25","12","9","0","0","0","0","0","0","4","383"
"Ilkay Gundogan","MCI","M","136","W (Tue)","PPD","143.5","5.74","84%","+16%","25","1,589","2","43","0","32","0","0","0","0","0","0","0","0","1","30","7","0.2","1","13","11","0","9","176","13","8","0","0","7","0","0","0","1","0","0","2","1,515","1,386","91.5","438","29","6","20","22","5","8","3","2","28","3","7","7","18","13","21","0","4","53","69","10","13","3","5","1","112","0","0","176","108","79","8","4","1","2","1","0","0","0","4","411"
"Ryan Bertrand","SOU","D","137","W (Tue)","PPD","142.75","5.95","63%","+19.1%","24","2,024","1","30","0","26","0","0","0","0","0","0","0","0","1","14","3","0.2","0","3","23","0","18","405","20","26","1","0","3","0","1","2","0","0","0","1","842","631","74.9","196","94","24","66","24","5","25","7","1","25","1","15","15","20","6","32","2","7","108","110","42","37","3","1","1","93","0","0","405","89","34","1","1","0","0","0","0","0","28","4","360"
"Trezeguet","AVL","M","138","W (Tue)","PPD","142","5.92","16%","+4.9%","24","1,325","3","18","0","18","0","0","0","0","0","1","0","0","2","37","10","0.3","1","21","10","0","16","218","23","24","0","0","2","1","1","1","0","0","0","3","266","206","77.4","114","53","7","42","11","4","16","6","3","17","2","13","13","57","26","50","4","1","92","124","18","33","0","1","2","55","0","0","218","19","6","11","9","0","0","0","1","0","0","3","170"
"Joseph Gomez","LIV","D","139","W (Tue)","PPD","140.75","7.41","95%","+4.2%","19","1,277","0","40","0","4","0","0","0","0","0","0","0","0","0","1","0","0.0","0","1","12","0","2","170","13","9","0","0","3","0","0","0","0","0","0","0","1,272","1,122","88.2","83","7","3","4","0","0","3","10","0","22","3","39","39","6","5","14","3","4","74","45","41","24","0","0","0","87","0","0","170","117","51","5","0","0","0","0","0","0","5","10","900"
"David McGoldrick","SHU","F","140","W (Tue)","PPD","140.5","6.69","21%","+10.7%","21","1,359","0","19","1","12","0","0","0","0","0","0","0","0","2","35","17","0.5","0","4","24","0","15","209","24","16","0","0","2","0","0","3","0","0","0","9","426","315","73.9","129","7","3","4","0","0","6","0","0","3","0","18","18","34","23","39","0","2","137","145","62","89","3","15","0","58","0","0","209","19","9","5","13","0","0","0","0","0","0","6","500"
"Andreas Pereira","MUN","M","141","W (Tue)","PPD","138","6","26%","+11.4%","23","1,452","1","30","0","30","0","0","0","0","0","0","0","0","3","37","14","0.4","0","9","13","0","42","308","26","16","0","0","3","0","0","1","0","0","0","3","679","524","77.2","231","59","5","49","32","5","13","2","3","6","0","4","4","29","18","34","1","0","69","138","10","34","5","1","0","81","0","0","308","57","27","5","13","0","0","0","0","0","0","6","390"
"Jay Rodriguez","BUR","F","142","W (Tue)","PPD","136","4.86","53%","+36%","28","1,379","5","21","0","3","0","0","0","0","0","0","1","0","1","45","18","0.4","2","9","14","0","27","199","15","10","0","0","1","0","0","1","0","0","0","12","312","212","67.9","99","9","1","8","0","0","13","4","0","5","0","4","4","28","11","21","1","6","100","177","57","100","0","10","2","46","0","0","199","6","3","16","3","1","1","0","0","0","0","4","438"
"Douglas Luiz","AVL","M","143","W (Tue)","PPD","135.5","5.21","26%","+18.1%","26","1,714","3","24","0","10","0","0","0","0","0","0","0","0","2","33","11","0.3","0","14","17","0","21","210","32","23","0","1","4","0","0","1","1","0","0","0","799","667","83.5","160","17","5","12","2","0","10","10","2","17","2","31","31","32","23","46","6","10","95","117","20","26","2","2","1","146","0","0","210","89","53","8","3","0","0","0","0","0","0","5","279"
"Reece James","CHE","D","144","W (Tue)","PPD","135","7.94","79%","+8.3%","17","1,067","0","21","0","16","0","0","0","0","0","0","0","0","2","15","2","0.1","0","6","16","0","15","198","16","18","0","0","1","0","0","1","0","0","0","1","677","589","87.0","172","78","15","60","8","3","19","4","0","17","2","14","14","36","27","45","4","6","86","75","19","28","2","0","0","68","0","0","198","54","26","6","2","0","0","0","0","0","11","3","221"
"Mesut Ozil","ARS","M","145","W (Tue)","PPD","134","7.44","95%","+9.3%","18","1,448","1","31","1","38","0","0","1","0","0","0","0","0","3","9","3","0.3","0","4","8","0","21","206","14","18","0","0","1","0","0","0","0","0","0","6","830","735","88.6","298","71","3","51","57","17","10","0","0","5","0","1","1","23","17","35","0","0","54","66","1","4","1","1","1","71","0","0","206","28","22","0","11","0","0","0","0","0","0","5","331"
"Manuel Lanzini","WHU","M","146","W (Tue)","PPD","134","7.05","42%","-1.3%","19","1,187","0","14","0","28","0","0","0","0","0","1","0","0","3","19","7","0.4","0","5","7","0","17","178","4","23","0","0","0","0","0","2","0","0","0","4","658","570","86.6","197","39","3","25","32","11","5","0","2","8","0","3","3","44","33","56","0","1","69","68","3","15","2","2","0","71","0","0","178","28","21","7","6","0","0","0","1","0","0","2","202"
"Bernard","EVE","M","147","W (Tue)","PPD","133","7","58%","+17.5%","19","1,023","3","21","0","20","0","0","0","0","0","0","0","0","2","11","5","0.5","0","4","16","0","23","205","15","8","0","0","2","0","0","0","0","0","0","0","427","324","75.9","146","32","4","28","6","0","9","0","0","11","0","5","5","38","23","31","0","1","57","85","1","6","2","1","2","60","0","0","205","22","12","6","10","0","0","0","0","0","0","7","419"
"Christian Benteke","CRY","F","148","W (Tue)","PPD","131","6.55","58%","+13.7%","20","920","1","12","0","18","0","0","0","0","0","0","0","0","1","29","14","0.5","0","5","5","0","18","177","19","12","0","0","4","0","0","1","0","0","0","9","246","129","52.4","72","4","2","2","0","0","7","0","0","4","2","21","21","15","12","24","0","3","131","119","100","74","4","3","0","18","0","0","177","6","4","11","4","0","0","0","0","0","0","4","378"
"Michael Keane","EVE","D","149","W (Tue)","PPD","130.5","5.93","47%","-4.6%","22","1,746","1","26","0","3","0","0","0","0","0","0","0","0","0","11","3","0.3","1","1","13","0","4","195","12","6","0","0","0","0","0","1","1","0","0","0","899","718","79.9","56","0","0","0","0","0","1","16","0","30","4","86","86","0","0","6","1","12","116","97","86","75","1","2","1","93","0","0","195","140","69","3","0","0","0","0","0","0","32","4","378"
"Lys Mousset","SHU","F","150","W (Tue)","PPD","129","5.61","5%","-5.7%","23","1,018","5","18","0","12","0","0","0","0","0","0","0","0","4","33","8","0.2","1","13","4","0","30","141","19","8","0","0","1","0","0","3","0","0","0","15","201","149","74.1","74","4","1","3","0","0","8","1","0","1","0","2","2","36","23","31","0","0","55","122","18","60","7","5","3","39","0","0","141","2","1","13","10","0","0","0","0","0","0","3","321"
"Nathan Ake","BOU","D","151","W (Tue)","PPD","126.75","5.51","89%","+30.9%","23","2,015","2","28","0","6","0","0","0","0","0","0","0","0","1","22","6","0.3","0","6","16","0","3","137","8","12","0","0","1","0","0","1","0","0","0","3","969","853","88.0","68","4","0","4","0","0","2","22","0","29","8","125","125","3","3","15","5","21","84","68","48","51","1","2","2","112","0","0","137","85","45","0","1","0","0","0","0","0","33","3","270"
"Toby Alderweireld","TOT","D","152","W (Tue)","PPD","125.5","4.65","89%","+19.8%","27","2,418","1","44","1","11","0","0","0","0","0","0","0","0","2","11","3","0.3","0","3","23","0","5","336","16","4","2","0","4","0","0","1","0","0","0","1","1,696","1,389","81.9","156","8","3","5","0","0","2","20","0","23","10","140","140","1","0","4","3","27","95","99","59","64","2","0","0","142","0","0","336","303","122","0","1","0","0","0","0","1","36","4","360"
"Kyle Walker","MCI","D","153","W (Tue)","PPD","124","5.9","95%","+12.2%","21","1,808","1","53","0","12","0","0","0","0","0","0","0","0","2","13","2","0.2","0","5","13","0","13","242","22","12","1","0","4","0","0","0","0","0","0","3","1,409","1,257","89.2","370","43","8","35","1","0","8","5","0","21","1","30","30","21","18","30","6","3","75","80","23","28","1","1","1","116","0","0","242","142","92","0","3","0","0","0","0","0","22","7","684"
"Jack Cork","BUR","M","154","W (Tue)","PPD","123.5","4.57","11%","+3.5%","27","2,367","0","31","0","12","0","0","0","0","0","0","0","0","0","18","6","0.3","0","8","24","0","33","275","29","23","0","0","1","0","0","0","0","0","0","1","816","634","77.7","144","6","1","5","0","0","3","3","0","24","2","48","48","30","24","47","4","12","129","168","48","57","2","1","0","159","0","0","275","90","43","0","5","0","0","0","0","0","0","10","899"
"Alex Oxlade-Chamberlain","LIV","M","155","W (Tue)","PPD","122.5","5.83","84%","+10.3%","21","1,109","3","43","0","14","0","0","0","0","0","0","0","0","0","31","8","0.3","1","13","6","0","14","182","11","11","0","0","1","0","0","1","0","0","0","2","531","440","82.9","179","31","5","26","0","0","10","4","0","17","0","7","7","39","21","32","2","1","55","72","9","15","0","0","2","68","0","0","182","50","33","8","13","0","0","0","0","0","0","8","472"
"Fabian Schar","NEW","D","156","W (Tue)","PPD","120.75","6.71","47%","+2.7%","18","1,358","2","18","0","3","1","0","0","0","0","0","0","0","1","19","6","0.3","0","4","22","0","3","209","23","19","0","1","4","0","0","1","0","0","0","1","591","425","71.9","72","10","1","9","0","0","6","14","1","42","10","61","61","18","10","29","1","17","96","73","28","26","0","1","1","93","0","0","209","175","76","3","3","0","0","0","0","0","27","4","360"
"Adam Masina","WAT","D","157","W (Tue)","PPD","120.75","7.1","37%","+12.2%","17","1,222","1","16","1","8","0","0","0","0","0","0","0","0","0","6","1","0.2","0","2","18","0","6","280","18","9","0","0","3","0","0","0","1","0","0","1","485","311","64.1","79","48","10","37","8","1","4","16","0","19","4","47","47","14","8","17","2","12","93","67","46","20","0","0","0","74","0","0","280","100","30","4","1","0","0","0","0","0","19","5","440"
"Moussa Djenepo","SOU","M","158","W (Tue)","PPD","120","6.67","26%","+8.2%","18","926","2","18","0","11","0","0","0","0","0","0","0","0","2","20","8","0.4","0","3","21","0","25","175","23","30","0","0","4","0","1","0","0","0","0","3","237","173","73.0","68","23","4","19","0","0","14","5","0","10","1","8","8","62","45","75","0","1","105","91","3","16","3","3","1","49","0","0","175","24","5","8","5","0","0","0","0","0","0","2","259"
"Kurt Zouma","CHE","D","159","W (Tue)","PPD","120","5.45","21%","-10.2%","22","1,803","0","44","0","1","0","0","0","0","0","0","0","0","0","12","4","0.3","0","1","11","2","4","214","26","12","2","0","5","0","0","0","1","0","0","1","1,509","1,316","87.2","77","0","0","0","0","0","0","14","0","39","7","84","84","11","8","20","4","11","127","69","87","34","0","1","0","115","0","0","214","180","95","3","1","0","0","0","0","1","27","4","360"
"Christian Kabasele","WAT","D","160","W (Tue)","PPD","120","6.32","11%","-3.3%","19","1,577","0","22","0","2","0","0","0","0","0","0","0","0","1","6","1","0.2","0","3","18","0","5","135","16","9","0","0","1","1","2","0","0","0","0","0","478","357","74.7","27","0","0","0","0","0","0","21","0","31","11","102","102","7","7","16","0","14","85","67","42","35","0","1","0","73","0","0","135","97","43","1","0","0","0","0","0","0","18","7","605"
"Angelo Ogbonna","WHU","D","161","W (Tue)","PPD","119.5","4.98","32%","+17%","24","2,160","2","35","0","1","0","0","0","0","0","0","0","0","0","10","4","0.4","0","1","19","0","2","204","14","11","1","0","4","0","0","0","1","0","0","0","737","549","74.5","42","1","0","1","0","0","0","23","0","25","8","102","102","2","2","13","3","22","118","73","76","44","0","1","0","108","0","0","204","147","51","0","0","0","0","0","0","1","36","6","540"
"Joel Ward","CRY","D","162","W (Tue)","PPD","119","5.95","16%","+3%","20","1,555","0","18","0","4","0","0","0","1","0","0","0","0","1","3","1","0.3","0","1","25","0","7","251","14","23","0","1","3","0","-1","1","0","0","0","0","626","454","72.5","122","19","4","15","0","0","2","20","0","35","3","50","50","10","5","28","10","4","88","59","25","24","0","0","0","84","0","0","251","99","35","2","3","0","0","0","0","0","18","6","540"
"Ryan Fredericks","WHU","D","163","W (Tue)","PPD","118.75","5.94","5%","-1.9%","20","1,688","0","29","0","16","0","0","0","0","0","0","0","0","2","0","0","0","0","0","40","0","9","281","21","15","1","0","5","0","0","0","0","0","0","0","631","467","74.0","135","46","10","36","0","0","16","20","0","18","3","41","41","18","8","23","4","9","110","84","28","25","1","0","0","88","0","0","281","89","29","1","2","0","0","0","0","0","30","6","530"
"Nicolas Otamendi","MCI","D","164","W (Tue)","PPD","118.5","6.24","68%","+23.3%","19","1,414","2","48","0","4","1","0","0","0","0","0","0","0","1","14","6","0.4","0","3","12","0","2","101","19","1","1","1","3","0","0","0","0","0","0","0","1,195","1,105","92.5","58","0","0","0","0","0","3","8","0","16","1","62","62","2","2","3","1","6","70","59","43","27","0","1","2","69","0","0","101","77","43","4","1","0","0","0","0","0","19","5","455"
"Gary Cahill","CRY","D","165","W (Tue)","PPD","118.25","5.91","53%","+33.7%","20","1,800","0","21","0","3","0","0","0","0","0","0","0","0","1","15","2","0.1","0","8","6","0","5","138","13","10","0","0","1","0","0","0","0","0","0","0","817","697","85.3","44","0","0","0","0","0","3","29","0","14","5","95","95","5","4","14","3","24","97","63","74","40","1","2","0","83","0","0","138","107","52","0","0","0","0","0","0","0","26","6","540"
