"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","Date","X1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","GAD_against","xCS","xPts","CLRpts","xGpts","xApts","KPpts","SOTpts","DISpts","YCpts","RCpts","OGpts","xGADpts","xCSpts"
"264","Bournemouth",10,"Steve Cook","BOU","D",232,"FA","BOU 0<br/>@WAT 0 F",12.75,12.75,"21%","-3.40%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,8,1,0,0,0,0,0,0,1,0,0,0,1,77,69,89.6,2,0,0,0,0,0,1,1,0,2,0,3,3,0,0,0,0,1,5,3,3,2,0,0,0,6,0,0,8,5,2,0,0,0,0,0,0,0,0,1,90,"10/26/19",2593,3,"eng ENG","CB",90,0,0,0,0,2,0,0,0,86,9,2,2,1,0.3,0.3,0,0,0,69,78,88.5,404,52,123,0,0,"Watford",0.7,0.45,0.64,12.69,0.75,3,0,0,0,0,0,0,0,-0.9,3.84
"265","Bournemouth",11,"Nathan Ake","BOU","D",75,"FA","MUN 0<br/>@BOU 1 F",10.25,10.25,"89%","30.90%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,29,26,89.7,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,1,0,0,2,1,1,1,0,0,0,12,0,0,3,3,1,0,0,0,0,0,0,0,0,1,90,"11/02/19",2768,5,"nl NED","CB",90,0,0,0,0,0,0,0,0,38,8,0,2,2,0,0,0,0,0,27,30,90,197,15,45,0,0,"Manchester Utd",0.7,0.45,0.64,7.19,1.25,0,0,0,0,0,0,0,0,-0.9,3.84
"266","Bournemouth",11,"Adam Smith","BOU","D",350,"FA","MUN 0<br/>@BOU 1 F",22.5,22.5,"5%","1.30%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,35,29,82.9,9,3,2,1,0,0,0,4,0,1,0,2,2,0,0,2,2,0,3,5,1,0,1,0,0,2,0,0,11,4,3,0,0,0,0,0,0,0,0,1,90,"11/02/19",2770,15,"eng ENG","RB",90,0,1,0,0,0,0,0,0,53,17,1,1,3,0,0,0.5,3,1,39,44,88.6,288,21,102,1,1,"Manchester Utd",0.7,0.45,0.64,15.44,0.5,0,4,4,0,0,0,0,0,-0.9,3.84
"267","Bournemouth",11,"Diego Rico","BOU","D",157,"FA","MUN 0<br/>@BOU 1 F",16.5,16.5,"58%","10.40%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,36,25,69.4,9,4,1,2,1,1,0,3,0,6,0,2,2,1,0,2,2,0,7,1,1,0,0,0,0,5,0,0,16,7,1,0,0,0,0,0,0,0,0,1,90,"11/02/19",2767,21,"es ESP","LB",90,0,0,0,0,0,0,0,0,65,17,5,6,4,0,0,0,1,0,35,48,72.9,386,28,65,0,0,"Manchester Utd",0.7,0.45,0.64,13.44,0.5,0,0,0,0,0,0,0,0,-0.9,3.84
"268","Bournemouth",11,"Steve Cook","BOU","D",232,"FA","MUN 0<br/>@BOU 1 F",13.25,13.25,"21%","-3.40%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,41,28,68.3,0,0,0,0,0,0,0,1,0,3,1,9,9,0,0,0,0,1,5,3,5,1,0,0,0,6,0,0,13,9,2,0,0,0,0,0,0,0,0,1,90,"11/02/19",2769,3,"eng ENG","CB",90,0,0,0,0,0,0,1,0,53,5,0,3,2,0,0,0,0,0,27,33,81.8,169,23,42,0,0,"Manchester Utd",0.7,0.45,0.64,10.19,2.25,0,0,0,0,0,0,0,0,-0.9,3.84
"269","Bournemouth",12,"Diego Rico","BOU","D",157,"FA","BOU 1<br/>@NEW 2 F",-2.75,-2.75,"58%","10.40%",1,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,30,23,76.7,8,6,0,6,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,2,0,0,0,0,0,2,0,0,16,2,1,0,1,0,0,0,0,0,2,0,0,"11/09/19",3168,21,"es ESP","LB",65,0,0,0,0,0,0,0,0,52,5,0,1,2,0,0,0,0,0,33,44,75,214,34,101,1,2,"Newcastle Utd",3.1,2.85,0,-4.45,0.25,0,0,0,0,0,0,0,0,-5.7,0
"270","Bournemouth",12,"Nathan Ake","BOU","D",75,"FA","BOU 1<br/>@NEW 2 F",3.75,3.75,"89%","30.90%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,61,55,90.2,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,1,6,6,2,5,0,0,0,4,0,0,7,2,2,0,0,0,0,0,0,0,2,0,0,"11/09/19",3170,5,"nl NED","CB",90,0,0,0,0,0,0,0,0,70,9,3,0,1,0,0,0.1,1,0,55,57,96.5,446,43,183,0,0,"Newcastle Utd",3.1,2.85,0,2.85,1.25,0,0.8,2,0,-0.5,0,0,0,-5.7,0
"271","Bournemouth",12,"Adam Smith","BOU","D",350,"FA","BOU 1<br/>@NEW 2 F",3,3,"5%","1.30%",1,78,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,50,37,74,2,0,0,0,0,0,0,0,0,0,0,4,4,5,2,3,0,1,5,5,1,1,0,0,0,5,0,0,18,6,1,0,1,0,0,0,0,0,2,0,0,"11/09/19",3172,15,"eng ENG","RB",77,0,0,0,0,0,0,0,0,70,13,2,0,2,0,0,0,2,0,45,57,78.9,251,46,152,3,3,"Newcastle Utd",3.1,2.85,0,1.3,1,0,0,2,0,0,0,0,0,-5.7,0
"272","Bournemouth",12,"Steve Cook","BOU","D",232,"FA","BOU 1<br/>@NEW 2 F",3.75,3.75,"21%","-3.40%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,71,63,88.7,3,0,0,0,0,0,0,1,0,0,0,7,7,1,1,1,0,1,7,6,4,4,0,0,0,6,0,0,10,9,3,0,0,0,0,0,0,0,2,0,0,"11/09/19",3171,3,"eng ENG","CB",90,0,0,0,0,1,0,0,0,91,8,2,0,3,0.1,0.1,0,0,0,63,69,91.3,422,50,130,1,1,"Newcastle Utd",3.1,2.85,0,3.05,1.75,1,0,0,0,0,0,0,0,-5.7,0
"273","Bournemouth",13,"Steve Cook","BOU","D",232,"FA","WOL 2<br/>@BOU 1 F",19,19,"21%","-3.40%",1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,63,55,87.3,7,1,0,1,0,0,1,2,0,1,1,8,8,0,0,0,0,2,6,4,5,3,1,0,0,4,0,0,11,8,4,0,0,0,0,0,0,0,2,0,0,"11/23/19",3350,3,"eng ENG","CB",90,1,0,0,0,2,1,0,0,81,8,1,1,3,0.1,0.1,0.2,2,0,54,63,85.7,323,48,136,0,0,"Wolves",1.4,1.15,0.0800000000000001,13.78,2,1,1.6,2,2,0,0,0,0,-2.3,0.48
"274","Bournemouth",13,"Adam Smith","BOU","D",350,"FA","WOL 2<br/>@BOU 1 F",1.25,1.25,"5%","1.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,30,26,86.7,8,1,0,1,0,0,0,3,0,0,0,1,1,0,0,2,1,0,3,5,0,2,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,"11/23/19",3348,15,"eng ENG","RB,WB",90,0,0,0,0,0,0,0,0,48,13,1,0,4,0,0,0,0,0,36,41,87.8,110,30,124,0,0,"Wolves",1.4,1.15,0.0800000000000001,-0.569999999999999,0.25,0,0,0,0,0,0,0,0,-2.3,0.48
"275","Bournemouth",13,"Diego Rico","BOU","D",157,"FA","WOL 2<br/>@BOU 1 F",8.25,8.25,"58%","10.40%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,1,1,0,0,1,0,0,0,0,0,0,0,37,23,62.2,8,6,1,5,2,0,1,2,0,5,0,1,1,3,1,2,2,0,5,6,0,2,0,0,0,6,0,0,21,11,5,0,0,0,0,0,0,0,0,0,0,"11/23/19",3347,21,"es ESP","LB,WB",90,0,0,0,0,0,0,1,0,64,18,3,5,1,0,0,0.1,2,0,38,54,70.4,355,34,71,3,3,"Wolves",1.4,1.15,0.0800000000000001,7.23,0.25,0,0.8,2,0,0,0,0,0,-2.3,0.48
"276","Bournemouth",13,"Nathan Ake","BOU","D",75,"FA","WOL 2<br/>@BOU 1 F",1.5,1.5,"89%","30.90%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,43,41,95.3,2,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,2,3,2,2,0,1,0,5,0,0,3,3,2,0,0,0,0,0,0,0,2,0,0,"11/23/19",3349,5,"nl NED","CB",90,0,0,0,0,2,1,0,0,51,10,0,1,0,0.3,0.3,0,1,0,41,43,95.3,281,33,151,0,0,"Wolves",1.4,1.15,0.0800000000000001,6.68,1,3,0,0,2,-0.5,0,0,0,-2.3,0.48
"277","Bournemouth",14,"Jack Stacey","BOU","D",351,"FA","BOU 2<br/>@TOT 3 F",0,0,"5%","3.50%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,45,30,66.7,11,1,0,1,0,0,0,1,0,1,0,2,2,3,3,3,0,0,5,4,2,0,0,0,0,7,0,0,17,9,1,0,0,0,0,0,0,0,3,0,0,"11/30/19",3637,17,"eng ENG","RB",90,0,0,0,0,1,0,0,0,60,9,0,1,2,0.1,0.1,0,3,0,39,55,70.9,330,40,179,4,4,"Tottenham",2.4,2.15,0,2.7,0.5,1,0,0,0,-0.5,0,0,0,-4.3,0
"278","Bournemouth",14,"Nathan Ake","BOU","D",75,"FA","BOU 2<br/>@TOT 3 F",0.75,0.75,"89%","30.90%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,64,57,89.1,2,0,0,0,0,0,0,1,0,1,1,7,7,0,0,1,0,1,4,5,4,4,0,0,0,5,0,0,7,7,5,0,0,0,0,0,0,0,3,0,0,"11/30/19",3635,5,"nl NED","CB",90,0,0,0,0,0,0,0,0,74,2,0,1,1,0,0,0,1,0,59,66,89.4,461,47,171,0,0,"Tottenham",2.4,2.15,0,2.45,1.75,0,0,0,0,0,0,0,0,-4.3,0
"279","Bournemouth",14,"Steve Cook","BOU","D",232,"FA","BOU 2<br/>@TOT 3 F",0.25,0.25,"21%","-3.40%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,37,29,78.4,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,0,6,7,2,6,0,0,0,4,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,"11/30/19",3636,3,"eng ENG","CB",90,0,0,0,0,1,0,0,0,43,6,1,2,1,0,0,0,1,0,26,36,72.2,180,24,63,0,0,"Tottenham",2.4,2.15,0,1.95,0.25,0,0,0,0,0,0,0,0,-4.3,0
"280","Bournemouth",14,"Diego Rico","BOU","D",157,"FA","BOU 2<br/>@TOT 3 F",1,1,"58%","10.40%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,32,1,0,0,0,1,0,0,0,0,0,0,0,53,32,60.4,12,10,0,8,5,2,1,0,0,4,1,2,2,2,0,0,0,1,2,5,1,1,0,0,0,7,0,0,32,2,0,0,0,0,0,0,0,0,3,0,0,"11/30/19",3634,21,"es ESP","LB",90,0,0,0,0,1,1,1,0,84,8,2,4,0,0,0,0.1,3,0,46,73,63,261,48,135,2,3,"Tottenham",2.4,2.15,0,3.5,0.5,0,0.8,2,2,-0.5,0,0,0,-4.3,0
"281","Bournemouth",15,"Chris Mepham","BOU","D",478,"FA","BOU 0<br/>@CRY 1 F",10.25,10.25,"0%","-2.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,72,63,87.5,5,0,0,0,0,0,0,2,0,4,1,3,3,0,0,0,0,1,7,5,6,2,0,0,0,5,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,"12/03/19",3879,33,"wal WAL","CB",90,0,0,0,0,1,0,0,0,85,15,2,4,2,0.1,0.1,0,0,0,61,65,93.8,377,61,169,0,0,"Crystal Palace",0.3,0.05,0.96,18.91,0.75,1,0,0,2,-0.5,0,0,0,-0.1,5.76
"282","Bournemouth",15,"Nathan Ake","BOU","D",75,"FA","BOU 0<br/>@CRY 1 F",2.75,2.75,"89%","30.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,93,92,98.9,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,5,4,3,0,0,0,3,0,0,2,8,7,0,0,0,0,0,0,0,1,0,0,"12/03/19",3878,5,"nl NED","CB",90,0,0,0,0,1,0,0,0,100,9,1,0,0,0,0,0,0,0,87,87,100,669,82,342,0,0,"Crystal Palace",0.3,0.05,0.96,10.41,0.75,0,0,0,0,0,0,0,0,-0.1,5.76
"283","Bournemouth",15,"Diego Rico","BOU","D",157,"FA","BOU 0<br/>@CRY 1 F",14,14,"58%","10.40%",1,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,50,44,88,18,8,3,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,"12/03/19",3876,21,"es ESP","LB",63,0,0,0,0,0,0,0,0,70,7,2,1,0,0,0,0.1,2,0,55,64,85.9,321,50,72,0,0,"Crystal Palace",0.3,0.05,0.96,14.46,0,0,0.8,2,0,0,0,0,0,-0.1,5.76
"284","Bournemouth",15,"Adam Smith","BOU","D",350,"FA","BOU 0<br/>@CRY 1 F",9,9,"5%","1.30%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,1,3,0,0,0,0,0,0,0,0,0,0,46,38,82.6,9,1,0,1,0,0,0,2,0,1,0,2,2,3,3,6,0,0,15,3,4,0,0,0,0,6,0,0,11,5,1,0,0,0,0,0,0,0,1,0,0,"12/03/19",3880,15,"eng ENG","RB,LB",90,0,0,0,0,0,0,0,0,67,26,6,1,2,0,0,0,0,0,43,53,81.1,112,43,206,3,3,"Crystal Palace",0.3,0.05,0.96,16.66,0.5,0,0,0,0,-0.5,0,0,0,-0.1,5.76
"285","Bournemouth",16,"Simon Francis","BOU","D",317,"FA","LIV 3<br/>@BOU 0 F",-3.25,-3.25,"5%","4.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,22,73.3,2,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,1,2,4,0,1,0,0,0,4,0,0,8,5,1,0,0,0,0,0,0,0,3,0,0,"12/07/19",4198,2,"eng ENG","RB",90,0,0,0,0,0,0,0,0,45,9,2,0,4,0,0,0,0,0,29,36,80.6,184,20,15,0,0,"Liverpool",2.4,2.15,0,-1.55,0.75,0,0,0,0,0,0,0,0,-4.3,0
"286","Bournemouth",16,"Chris Mepham","BOU","D",478,"FA","LIV 3<br/>@BOU 0 F",-1,-1,"0%","-2.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,29,21,72.4,1,0,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,2,1,1,1,0,0,0,3,0,0,8,6,1,0,0,0,0,0,0,0,3,0,0,"12/07/19",4197,33,"wal WAL","CB",90,0,0,0,0,0,0,0,0,39,7,2,1,0,0,0,0,0,0,20,26,76.9,157,18,44,0,0,"Liverpool",2.4,2.15,0,0.7,2,0,0,0,0,0,0,0,0,-4.3,0
"287","Bournemouth",16,"Diego Rico","BOU","D",157,"FA","LIV 3<br/>@BOU 0 F",1,1,"58%","10.40%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,31,16,51.6,4,1,0,1,0,0,0,0,0,1,0,4,4,1,0,0,1,2,6,1,3,0,0,0,0,10,0,0,19,9,4,0,0,0,0,0,0,0,3,0,0,"12/07/19",4194,21,"es ESP","LB",90,0,0,0,0,0,0,0,0,50,13,2,1,7,0,0,0.1,1,0,22,37,59.5,227,14,14,0,1,"Liverpool",2.4,2.15,0,3.5,1,0,0.8,0,0,0,0,0,0,-4.3,0
"288","Bournemouth",17,"Diego Rico","BOU","D",157,"FA","BOU 1<br/>@CHE 0 F",16.5,16.5,"58%","10.40%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,18,14,77.8,5,4,0,2,2,2,0,5,0,3,0,2,2,0,0,1,2,1,5,1,0,1,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,1,90,"12/14/19",4455,21,"es ESP","LB",90,0,0,0,0,0,0,0,0,44,25,4,3,8,0,0,0,0,0,17,27,63,187,16,21,0,0,"Chelsea",1.7,1.45,0,7.6,0.5,0,0,4,0,0,0,0,0,-2.9,0
"289","Bournemouth",17,"Simon Francis","BOU","D",317,"FA","BOU 1<br/>@CHE 0 F",15,15,"5%","4.20%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,35,24,68.6,0,0,0,0,0,0,0,1,0,2,0,8,8,2,2,2,0,1,5,5,3,5,0,0,0,9,0,0,12,12,3,0,0,0,0,0,0,0,0,1,90,"12/14/19",4457,2,"eng ENG","CB",90,0,0,0,0,0,0,0,0,50,4,0,2,3,0,0,0,0,0,23,37,62.2,163,25,66,2,2,"Chelsea",1.7,1.45,0,6.1,2,0,0,0,0,0,0,0,0,-2.9,0
"290","Bournemouth",17,"Jack Stacey","BOU","D",351,"FA","BOU 1<br/>@CHE 0 F",17.5,17.5,"5%","3.50%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29,1,0,0,0,0,0,0,0,0,0,0,0,34,16,47.1,5,3,0,3,0,0,1,1,0,3,0,8,8,1,1,1,0,1,7,5,5,3,0,0,0,1,0,0,29,9,2,0,0,0,0,0,0,0,0,1,90,"12/14/19",4458,17,"eng ENG","RB",90,0,0,0,0,0,0,0,0,72,11,1,3,5,0,0,0.1,1,0,31,55,56.4,288,22,98,0,0,"Chelsea",1.7,1.45,0,9.4,2,0,0.8,0,0,-0.5,0,0,0,-2.9,0
"291","Bournemouth",17,"Chris Mepham","BOU","D",478,"FA","BOU 1<br/>@CHE 0 F",15.5,15.5,"0%","-2.20%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,21,16,76.2,1,0,0,0,0,0,0,1,0,1,0,14,14,0,0,0,0,1,5,6,5,3,0,0,0,5,0,0,6,3,0,0,0,0,0,0,0,0,0,1,90,"12/14/19",4456,33,"wal WAL","CB",90,0,0,0,0,0,0,0,0,42,10,0,1,2,0,0,0,0,0,19,30,63.3,133,10,10,0,0,"Chelsea",1.7,1.45,0,6.6,3.5,0,0,0,0,0,0,0,0,-2.9,0
"292","Bournemouth",18,"Chris Mepham","BOU","D",478,"FA","BUR 1<br/>@BOU 0 F",9.75,9.75,"0%","-2.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,44,38,86.4,1,0,0,0,0,0,0,0,0,2,0,7,7,2,2,3,0,0,10,3,6,3,0,0,0,4,0,0,6,6,3,0,0,0,0,0,0,0,1,0,0,"12/21/19",4794,33,"wal WAL","CB",90,0,0,0,0,1,0,0,0,57,4,1,2,1,0.1,0.1,0,0,0,38,42,90.5,203,35,167,1,1,"Burnley",0.2,0,1,18.75,1.75,1,0,0,0,0,0,0,0,0,6
"293","Bournemouth",18,"Simon Francis","BOU","D",317,"FA","BUR 1<br/>@BOU 0 F",3.75,3.75,"5%","4.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,1,0,0,1,0,0,0,0,0,0,0,49,42,85.7,4,0,0,0,0,0,0,2,0,1,0,7,7,0,0,1,1,1,7,4,5,2,0,0,0,2,0,0,8,10,5,0,0,0,0,0,0,0,1,0,0,"12/21/19",4795,2,"eng ENG","CB",90,0,0,0,0,0,0,1,0,62,2,1,1,3,0,0,0,0,0,41,46,89.1,401,35,90,0,0,"Burnley",0.2,0,1,11.75,1.75,0,0,0,0,0,0,0,0,0,6
"294","Bournemouth",18,"Diego Rico","BOU","D",157,"FA","BUR 1<br/>@BOU 0 F",-1.5,-1.5,"58%","10.40%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,1,0,0,0,0,0,0,0,51,38,74.5,11,10,1,9,3,0,2,0,0,2,0,2,2,0,0,2,0,0,2,2,0,2,0,0,0,4,0,0,25,8,2,0,0,0,0,0,0,0,1,0,0,"12/21/19",4793,21,"es ESP","LB",90,0,0,0,0,0,0,1,0,81,3,0,2,4,0,0,0,1,0,47,72,65.3,434,46,84,0,1,"Burnley",0.2,0,1,6.5,0.5,0,0,0,0,0,0,0,0,0,6
"295","Bournemouth",18,"Jack Stacey","BOU","D",351,"FA","BUR 1<br/>@BOU 0 F",2.75,2.75,"5%","3.50%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,1,2,0,0,0,0,0,0,0,0,0,0,42,30,71.4,5,1,0,1,0,0,1,1,0,0,0,5,5,0,0,2,1,0,4,4,1,1,0,0,0,6,0,0,16,6,0,0,0,0,0,0,0,0,1,0,0,"12/21/19",4796,17,"eng ENG","RB",90,0,0,0,0,0,0,0,0,65,12,1,0,4,0,0,0,1,0,40,52,76.9,239,32,98,0,0,"Burnley",0.2,0,1,10.75,1.25,0,0,2,0,-0.5,0,0,0,0,6
"296","Bournemouth",19,"Steve Cook","BOU","D",232,"FA","ARS 1<br/>@BOU 1 F",3.5,3.5,"21%","-3.40%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,38,30,78.9,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,2,5,4,4,3,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,"12/26/19",4986,3,"eng ENG","CB",90,0,0,0,0,0,0,0,0,48,8,0,0,3,0,0,0,0,0,30,37,81.1,294,29,78,0,0,"Arsenal",1.7,1.45,0,2.6,1.5,0,0,0,0,0,0,0,0,-2.9,0
"297","Bournemouth",19,"Chris Mepham","BOU","D",478,"FA","ARS 1<br/>@BOU 1 F",-0.5,-0.5,"0%","-2.20%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,47,41,87.2,6,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,2,6,2,2,0,0,0,0,4,0,0,6,4,3,0,0,0,0,0,0,0,1,0,0,"12/26/19",4985,33,"wal WAL","CB",90,0,0,0,0,1,0,1,0,57,12,4,0,3,0.1,0.1,0,0,0,37,44,84.1,302,31,110,0,0,"Arsenal",1.7,1.45,0,-0.4,1.5,1,0,0,0,0,0,0,0,-2.9,0
"298","Bournemouth",19,"Jack Stacey","BOU","D",351,"FA","ARS 1<br/>@BOU 1 F",12.25,12.25,"5%","3.50%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,33,27,81.8,6,3,0,3,0,0,1,0,0,2,1,3,3,0,0,1,2,2,3,1,1,0,1,0,0,9,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,"12/26/19",4987,17,"eng ENG","RB",90,0,1,0,0,1,0,0,0,58,21,3,2,3,0.1,0.1,0.3,1,1,36,44,81.8,225,34,216,0,0,"Arsenal",1.7,1.45,0,6.75,0.75,1,2.4,2,0,-0.5,0,0,0,-2.9,0
"299","Bournemouth",2,"Adam Smith","BOU","D",144,"FA","BOU 2<br/>@AVL 1 F",3.75,3.75,"5%","1.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,23,11,47.8,5,1,0,1,0,0,1,0,0,0,0,3,3,0,0,1,1,0,6,4,2,4,0,0,0,4,0,0,14,10,1,0,0,0,0,0,0,0,1,0,0,"08/17/19",406,15,"eng ENG","RB",90,0,0,0,0,0,0,0,0,40,14,2,0,3,0,0,0,1,0,19,33,57.6,205,22,74,0,0,"Aston Villa",1.8,1.55,0,2.65,0.75,0,0,0,0,0,0,0,0,-3.1,0
"300","Bournemouth",2,"Nathan Ake","BOU","D",165,"FA","BOU 2<br/>@AVL 1 F",2.5,2.5,"89%","30.90%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,24,19,79.2,0,0,0,0,0,0,0,2,0,3,0,6,6,0,0,0,0,1,4,4,2,3,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,"08/17/19",404,5,"nl NED","CB",90,0,0,0,0,1,0,1,0,38,9,1,3,2,0.1,0.1,0,0,0,19,24,79.2,128,21,38,1,1,"Aston Villa",1.8,1.55,0,2.4,1.5,1,0,0,0,0,0,0,0,-3.1,0
