"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","X1","Date","X1_1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","xGAD","xCS","updated_fpts","xFpts"
"979","Bournemouth",6,"Nathan Ake","BOU","D",75,"FA","BOU 3<br/>@SOU 1 F",13.5,13.5,"89%","30.90%",1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,31,23,74.2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,4,2,2,1,0,0,1,6,0,0,8,6,2,0,0,0,0,0,0,0,1,0,0,10085,"9/20/19",1403,5,"nl NED","CB",90,1,0,0,0,1,1,0,0,37,11,1,0,3,0.1,0.1,0,1,0,20,25,80,147,18,22,0,0,"Southampton",2.2,1.95,0,13.5,2.6
"981","Bournemouth",7,"Diego Rico","BOU","D",157,"FA","WHU 2<br/>@BOU 2 F",9,9,"58%","10.40%",1,90,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,3,0,0,0,1,0,0,0,0,0,0,0,40,30,75,8,8,2,2,5,4,0,2,0,1,0,4,4,0,0,0,1,0,1,6,0,0,1,0,0,6,0,0,16,10,4,0,0,0,0,0,0,0,2,0,0,10486,"9/28/19",1804,21,"es ESP","LB",90,0,0,0,0,0,0,1,0,80,11,4,1,1,0,0,0.5,7,1,55,64,85.9,761,37,94,0,1,"West Ham",1.4,1.15,0.0800000000000001,9,14.68
"983","Bournemouth",7,"Steve Cook","BOU","D",232,"FA","WHU 2<br/>@BOU 2 F",-0.25,-0.25,"21%","-3.40%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,62,52,83.9,1,0,0,0,0,0,0,0,0,2,0,7,7,0,0,0,0,1,3,3,3,2,0,0,0,4,0,0,10,12,7,0,0,0,0,0,0,0,2,0,0,10488,"9/28/19",1806,3,"eng ENG","CB",90,0,0,0,0,0,0,1,0,74,2,0,2,2,0,0,0,0,0,51,60,85,285,46,71,0,0,"West Ham",1.4,1.15,0.0800000000000001,-0.25,1.93
"987","Bournemouth",7,"Nathan Ake","BOU","D",75,"FA","WHU 2<br/>@BOU 2 F",11.75,11.75,"89%","30.90%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,56,51,91.1,2,0,0,0,0,0,0,0,0,1,0,3,3,1,1,1,0,1,4,2,3,2,1,0,0,6,0,0,6,8,6,0,0,0,0,0,0,0,2,0,0,10487,"9/28/19",1805,5,"nl NED","CB",90,0,1,0,0,2,0,0,0,66,3,0,1,3,0.1,0.1,0.5,2,1,49,53,92.5,275,41,160,1,1,"West Ham",1.4,1.15,0.0800000000000001,10.75,10.43
"990","Bournemouth",7,"Jack Stacey","BOU","D",351,"FA","WHU 2<br/>@BOU 2 F",2.25,2.25,"5%","3.50%",1,89,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,47,36,76.6,7,4,0,4,0,0,1,1,0,1,0,1,1,1,1,2,0,2,4,1,1,0,0,0,0,6,0,0,17,6,2,0,1,0,0,0,0,0,2,0,0,10489,"9/28/19",1807,17,"eng ENG","RB",88,0,0,0,0,0,0,0,0,66,3,0,1,2,0,0,0.1,1,0,41,55,74.5,265,51,112,1,1,"West Ham",1.4,1.15,0.0800000000000001,2.25,5.13
"992","Bournemouth",8,"Steve Cook","BOU","D",232,"FA","BOU 0<br/>@ARS 1 F",6.75,6.75,"21%","-3.40%",1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,46,37,80.4,2,0,0,0,0,0,0,1,0,3,1,7,7,0,0,1,0,1,6,1,4,0,0,0,0,7,0,0,10,6,3,0,0,0,0,0,0,0,1,0,0,1851,"10/6/19",2124,3,"eng ENG","CB",90,0,0,0,0,1,0,0,0,59,4,2,3,1,0.1,0.1,0,0,0,36,49,73.5,410,28,27,2,2,"Arsenal",1,0.75,0.4,6.75,10.65
"993","Bournemouth",8,"Nathan Ake","BOU","D",75,"FA","BOU 0<br/>@ARS 1 F",4.75,4.75,"89%","30.90%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,48,41,85.4,2,0,0,0,0,0,0,4,0,1,1,7,7,0,0,0,2,0,2,1,1,1,0,0,0,6,0,0,7,5,2,0,0,0,0,0,0,0,1,0,0,1850,"10/6/19",2123,5,"nl NED","CB",90,0,0,0,0,0,0,0,0,64,9,1,1,5,0,0,0,1,0,45,50,90,371,35,85,0,0,"Arsenal",1,0.75,0.4,4.75,7.65
"995","Bournemouth",8,"Jack Stacey","BOU","D",351,"FA","BOU 0<br/>@ARS 1 F",4.75,4.75,"5%","3.50%",1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,12,1,1,0,0,1,0,0,0,0,0,0,0,28,22,78.6,2,1,0,1,0,0,2,1,0,3,1,1,1,2,1,2,1,0,9,5,3,2,0,0,0,2,0,0,12,2,1,0,1,0,0,0,0,0,1,0,0,1852,"10/6/19",2125,17,"eng ENG","RB",78,0,0,0,0,1,1,1,0,45,23,3,3,2,0,0,0,0,0,26,33,78.8,80,26,78,1,2,"Arsenal",1,0.75,0.4,4.75,7.65
"998","Bournemouth",8,"Diego Rico","BOU","D",157,"FA","BOU 0<br/>@ARS 1 F",10,10,"58%","10.40%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,44,25,56.8,11,12,1,10,4,1,1,3,0,4,0,2,2,1,0,1,1,0,7,10,4,2,0,0,0,6,0,0,36,8,5,0,0,0,0,0,0,0,1,0,0,1849,"10/6/19",2122,21,"es ESP","LB",90,0,0,0,0,0,0,0,0,82,24,3,4,3,0,0,0.1,3,0,37,61,60.7,607,36,126,0,2,"Arsenal",1,0.75,0.4,10,13.6
"1001","Bournemouth",9,"Steve Cook","BOU","D",232,"FA","NOR 0<br/>@BOU 0 F",13.75,13.75,"21%","-3.40%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,47,38,80.9,3,0,0,0,0,0,0,1,0,0,0,9,9,0,0,1,0,0,7,4,5,3,0,0,0,4,0,0,13,9,7,0,0,0,0,0,0,0,0,1,90,1207,"10/19/19",2306,3,"eng ENG","CB",90,0,0,0,0,0,0,0,0,61,3,1,0,2,0,0,0,0,0,37,47,78.7,336,32,65,0,0,"Norwich City",0.4,0.15,0.88,13.75,12.73
"1002","Bournemouth",9,"Adam Smith","BOU","D",350,"FA","NOR 0<br/>@BOU 0 F",9.75,9.75,"5%","1.30%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,0,0,1,0,0,0,0,0,0,1,49,40,81.6,12,1,0,1,0,0,0,0,0,1,0,3,3,3,2,3,0,0,6,6,1,1,0,0,0,8,0,0,15,5,2,0,0,0,0,0,0,0,0,1,90,1208,"10/19/19",2307,15,"eng ENG","RB",90,0,0,0,0,0,0,1,0,78,25,2,1,4,0,0,0,1,0,50,61,82,337,51,197,1,1,"Norwich City",0.4,0.15,0.88,9.75,8.73
"1005","Bournemouth",9,"Nathan Ake","BOU","D",75,"FA","NOR 0<br/>@BOU 0 F",8.5,8.5,"89%","30.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,46,39,84.8,3,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,1,2,0,2,0,0,0,8,0,0,8,5,2,0,0,0,0,0,0,0,0,1,90,1206,"10/19/19",2305,5,"nl NED","CB",90,0,0,0,0,1,0,0,0,53,7,1,1,1,0,0,0,0,0,39,46,84.8,212,27,119,0,0,"Norwich City",0.4,0.15,0.88,8.5,7.48
"1006","Bournemouth",9,"Diego Rico","BOU","D",157,"FA","NOR 0<br/>@BOU 0 F",17.25,17.25,"58%","10.40%",1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,45,34,75.6,14,11,3,7,1,1,2,0,0,1,1,1,1,2,1,2,0,0,4,3,2,0,0,0,0,3,0,0,20,4,3,0,0,0,0,0,0,0,0,1,90,1205,"10/19/19",2304,21,"es ESP","LB",90,0,0,0,0,1,0,0,0,70,11,0,1,0,0,0,0.1,4,0,48,65,73.8,573,41,161,1,2,"Norwich City",0.4,0.15,0.88,17.25,16.93
"1011","Brighton",1,"Martin Montoya","BHA","D",64,"FA","BHA 3<br/>@WAT 0 F",11,11,"16%","0.60%",1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,27,0,2,0,0,0,0,0,0,0,0,0,0,41,28,68.3,9,2,0,2,0,0,0,0,0,1,0,2,2,3,1,3,0,0,5,5,0,0,0,0,0,4,0,0,27,6,3,0,0,0,0,0,0,0,0,1,90,8732,"8/10/19",78,22,"es ESP","WB",90,0,0,0,0,0,0,0,0,62,13,2,1,1,0,0,0.1,2,1,32,48,66.7,273,46,113,3,3,"Watford",0.9,0.65,0.48,11,7.28
"1012","Brighton",1,"Shane Duffy","BHA","D",14,"FA","BHA 3<br/>@WAT 0 F",20.5,20.5,"37%","-3.40%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,49,37,75.5,1,0,0,0,0,0,0,0,0,2,0,6,6,1,1,3,0,0,14,5,8,3,0,0,0,9,0,0,14,11,5,0,0,0,0,0,0,0,0,1,90,8735,"8/10/19",81,4,"ie IRL","CB",90,0,0,0,0,0,0,0,0,66,14,3,2,2,0,0,0,0,0,36,47,76.6,201,31,116,0,0,"Watford",0.9,0.65,0.48,20.5,16.08
"1017","Brighton",1,"Lewis Dunk","BHA","D",12,"FA","BHA 3<br/>@WAT 0 F",20.75,20.75,"89%","16.70%",1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,2,2,0,0,1,0,0,0,0,0,0,0,59,54,91.5,4,0,0,0,0,0,0,1,0,2,0,3,3,0,0,2,0,1,7,5,3,2,1,0,0,7,0,0,6,8,7,0,0,0,0,0,0,0,0,1,90,8734,"8/10/19",80,5,"eng ENG","CB",90,0,1,0,0,0,0,1,0,71,11,2,2,3,0,0,0.4,1,1,53,57,93,429,44,115,0,0,"Watford",0.9,0.65,0.48,19.75,11.13
"1019","Brighton",1,"Dan Burn","BHA","D",42,"FA","BHA 3<br/>@WAT 0 F",13.5,13.5,"26%","-20.30%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,61,46,75.4,2,0,0,0,0,0,0,1,0,1,0,6,6,1,0,0,0,0,5,3,4,1,0,0,0,5,0,0,17,14,5,0,0,0,0,0,0,0,0,1,90,8733,"8/10/19",79,33,"eng ENG","CB",90,0,0,0,0,0,0,0,0,76,11,0,1,1,0,0,0,0,0,49,60,81.7,318,47,129,0,1,"Watford",0.9,0.65,0.48,13.5,9.08
"1022","Brighton",10,"Adam Webster","BHA","D",175,"FA","EVE 2<br/>@BHA 3 F",-7.25,-7.25,"53%","25.80%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,70,64,91.4,7,0,0,0,0,0,0,0,0,2,0,3,3,2,2,2,0,0,3,3,0,3,0,0,0,5,0,0,7,5,3,0,0,0,0,0,0,1,2,0,0,1452,"10/26/19",2551,15,"eng ENG","CB",90,0,0,0,0,0,0,0,0,86,5,2,2,3,0,0,0,1,0,69,75,92,476,65,351,3,3,"Everton",0.8,0.55,0.56,-3.25,3.01
"1024","Brighton",10,"Martin Montoya","BHA","D",260,"FA","EVE 2<br/>@BHA 3 F",-1.5,-1.5,"16%","0.60%",1,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,36,27,75,9,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,6,0,1,0,0,0,1,0,0,16,3,0,0,1,0,0,0,0,0,1,0,0,1453,"10/26/19",2552,22,"es ESP","RB",65,0,0,0,0,0,0,0,0,54,11,1,1,1,0,0,0,0,0,34,46,73.9,244,37,87,0,0,"Everton",0.8,0.55,0.56,-1.5,2.76
"1027","Brighton",10,"Dan Burn","BHA","D",213,"FA","EVE 2<br/>@BHA 3 F",6.5,6.5,"26%","-20.30%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,48,42,87.5,8,0,0,0,0,0,0,3,0,4,1,2,2,1,1,1,0,1,9,1,2,1,0,0,0,7,0,0,7,6,3,0,0,0,0,0,0,0,2,0,0,1450,"10/26/19",2549,33,"eng ENG","LB",90,0,0,0,0,0,0,0,0,72,17,4,4,4,0,0,0,1,1,48,54,88.9,295,37,136,2,2,"Everton",0.8,0.55,0.56,6.5,12.76
"1029","Brighton",10,"Lewis Dunk","BHA","D",81,"FA","EVE 2<br/>@BHA 3 F",3.25,3.25,"89%","16.70%",1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,77,65,84.4,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,1,2,2,1,1,0,0,0,7,0,0,12,11,5,0,0,0,0,0,0,0,2,0,0,1451,"10/26/19",2550,5,"eng ENG","CB",90,0,0,0,0,1,1,0,0,85,4,0,2,3,0.1,0.1,0,1,0,65,76,85.5,498,60,168,0,0,"Everton",0.8,0.55,0.56,3.25,10.51
"1030","Brighton",11,"Martin Montoya","BHA","D",260,"FA","NOR 0<br/>@BHA 2 F",31,31,"16%","0.60%",1,90,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,56,48,85.7,21,2,1,1,0,0,0,1,0,5,2,0,0,1,1,1,1,0,7,3,2,1,1,0,0,8,0,0,9,8,6,0,0,0,0,0,0,0,0,1,90,2171,"11/2/19",2910,22,"es ESP","RB",90,0,1,0,0,0,0,0,0,75,12,5,5,1,0,0,0.2,3,1,58,65,89.2,459,49,178,1,1,"Norwich City",0.4,0.15,0.88,30,23.38
"1031","Brighton",11,"Dan Burn","BHA","D",213,"FA","NOR 0<br/>@BHA 2 F",11.25,11.25,"26%","-20.30%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,55,42,76.4,10,2,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,2,2,0,0,0,0,4,0,0,21,5,2,0,0,0,0,0,0,0,0,1,90,2167,"11/2/19",2906,33,"eng ENG","LB",90,0,0,0,0,0,0,0,0,74,6,1,0,1,0,0,0,1,0,48,66,72.7,398,50,168,0,1,"Norwich City",0.4,0.15,0.88,11.25,10.23
"1033","Brighton",11,"Lewis Dunk","BHA","D",81,"FA","NOR 0<br/>@BHA 2 F",14.25,14.25,"89%","16.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,71,67,94.4,11,0,0,0,0,0,0,1,0,4,0,1,1,1,1,2,0,2,6,2,1,1,0,0,0,13,0,0,5,5,3,0,0,0,0,0,0,0,0,1,90,2168,"11/2/19",2907,5,"eng ENG","CB",90,0,0,0,0,0,0,0,0,85,9,4,4,2,0,0,0,2,0,69,72,95.8,490,61,187,1,1,"Norwich City",0.4,0.15,0.88,14.25,13.23
"1041","Brighton",12,"Shane Duffy","BHA","D",198,"FA","BHA 1<br/>@MUN 3 F",1.25,1.25,"37%","-3.40%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,46,41,89.1,1,0,0,0,0,0,0,0,0,4,1,3,3,0,0,0,0,3,5,2,3,0,0,0,0,4,0,0,6,8,5,0,0,0,0,0,0,0,3,0,0,1962,"11/10/19",3252,4,"ie IRL","CB",90,0,0,0,0,1,0,0,0,63,11,2,4,4,0.4,0.4,0,0,0,42,47,89.4,317,39,133,0,1,"Manchester Utd",2.3,2.05,0,1.25,7.15
"1043","Brighton",12,"Dan Burn","BHA","D",213,"FA","BHA 1<br/>@MUN 3 F",-4.75,-4.75,"26%","-20.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,53,39,73.6,5,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,2,3,0,0,0,0,5,0,0,21,5,1,0,0,0,0,0,0,0,3,0,0,1961,"11/10/19",3251,33,"eng ENG","LB,CB",90,0,0,0,0,0,0,1,0,64,13,4,0,0,0,0,0,0,0,43,57,75.4,238,43,66,0,1,"Manchester Utd",2.3,2.05,0,-4.75,-2.85
"1044","Brighton",12,"Lewis Dunk","BHA","D",81,"FA","BHA 1<br/>@MUN 3 F",8.5,8.5,"89%","16.70%",1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,2,0,2,18,2,0,0,0,1,0,0,0,0,0,0,0,81,67,82.7,6,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,3,7,1,2,0,0,1,9,0,0,18,15,7,0,0,0,0,0,0,0,3,0,0,1963,"11/10/19",3253,5,"eng ENG","CB",90,1,0,0,0,1,1,1,0,90,11,4,1,5,0.1,0.1,0,0,0,60,77,77.9,475,62,214,0,1,"Manchester Utd",2.3,2.05,0,8.5,1.4
"1049","Brighton",13,"Adam Webster","BHA","D",175,"FA","LEI 2<br/>@BHA 0 F",-2.75,-2.75,"53%","25.80%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,0,1,0,0,0,57,48,84.2,5,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,12,6,2,0,0,0,0,0,0,0,2,0,0,2415,"11/23/19",3484,15,"eng ENG","CB",90,0,0,0,0,0,0,1,0,63,6,0,2,3,0,0,0.3,1,0,47,54,87,420,45,211,0,0,"Leicester City",3.4,3.15,0,-2.75,-2.95
"1051","Brighton",13,"Martin Montoya","BHA","D",260,"FA","LEI 2<br/>@BHA 0 F",3.25,3.25,"16%","0.60%",1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,34,22,64.7,14,4,0,4,0,0,1,2,0,1,0,1,1,1,0,0,2,0,4,5,2,1,0,0,0,3,0,0,19,5,2,0,1,0,0,0,0,0,1,0,0,2417,"11/23/19",3486,22,"es ESP","RB",76,0,0,0,0,1,0,0,0,64,19,2,1,4,0,0,0,0,0,38,53,71.7,220,39,145,1,2,"Leicester City",3.4,3.15,0,3.25,-1.05
"1052","Brighton",13,"Shane Duffy","BHA","D",198,"FA","LEI 2<br/>@BHA 0 F",-2.75,-2.75,"37%","-3.40%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,36,32,88.9,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,6,2,0,0,0,0,0,0,0,2,0,0,2416,"11/23/19",3485,4,"ie IRL","CB",90,0,0,0,0,2,0,0,0,44,4,0,1,0,0.7,0.7,0,0,0,33,38,86.8,201,26,22,0,0,"Leicester City",3.4,3.15,0,-2.75,1.95
"1053","Brighton",13,"Dan Burn","BHA","D",213,"FA","LEI 2<br/>@BHA 0 F",9.75,9.75,"26%","-20.30%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,54,41,75.9,12,3,1,2,0,0,2,0,0,1,0,3,3,2,0,0,0,1,10,4,5,1,0,0,0,6,0,0,22,3,1,0,0,0,0,0,0,0,2,0,0,2414,"11/23/19",3483,33,"eng ENG","LB",90,0,0,0,0,0,0,0,0,76,6,4,1,2,0,0,0,1,0,47,64,73.4,393,46,126,1,3,"Leicester City",3.4,3.15,0,9.75,7.45
"1058","Brighton",14,"Dan Burn","BHA","D",213,"FA","BHA 1<br/>@LIV 2 F",10.25,10.25,"26%","-20.30%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,65,51,78.5,13,2,1,1,0,0,1,0,0,2,0,5,5,2,2,2,0,1,6,2,3,2,2,0,0,5,0,0,15,7,3,0,0,0,0,0,0,0,2,0,0,2648,"11/30/19",3661,33,"eng ENG","LB",90,0,0,0,0,1,0,0,0,88,14,1,2,2,0,0,0.3,3,0,63,78,80.8,498,50,106,2,2,"Liverpool",1.8,1.55,0,10.25,13.25
"1062","Brighton",14,"Martin Montoya","BHA","D",260,"FA","BHA 1<br/>@LIV 2 F",1.75,1.75,"16%","0.60%",1,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,2,1,0,0,0,0,0,0,0,0,0,0,40,30,75,7,2,1,1,0,0,0,0,0,1,0,3,3,1,0,1,1,0,3,3,0,0,0,0,0,2,0,0,14,4,2,0,1,0,0,0,0,0,2,0,0,2651,"11/30/19",3664,22,"es ESP","RB",68,0,0,0,0,0,0,0,0,64,11,2,1,2,0,0,0.1,1,0,43,54,79.6,327,32,153,1,2,"Liverpool",1.8,1.55,0,1.75,3.35
"1063","Brighton",14,"Adam Webster","BHA","D",175,"FA","BHA 1<br/>@LIV 2 F",3.5,3.5,"53%","25.80%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,71,64,90.1,5,0,0,0,0,0,0,0,0,1,0,6,6,1,1,1,0,0,6,2,4,1,0,0,0,4,0,0,7,4,4,0,0,0,0,0,0,0,2,0,0,2650,"11/30/19",3663,15,"eng ENG","CB",90,0,0,0,0,1,0,0,0,78,2,1,1,1,0,0,0.2,2,0,64,70,91.4,516,60,206,1,1,"Liverpool",1.8,1.55,0,3.5,5.8
"1064","Brighton",14,"Lewis Dunk","BHA","D",81,"FA","BHA 1<br/>@LIV 2 F",15,15,"89%","16.70%",1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,82,74,90.2,6,0,0,0,0,0,0,2,1,3,0,4,4,0,0,0,0,2,3,1,2,1,0,1,0,8,1,0,9,14,10,0,0,0,0,0,0,0,2,0,0,2649,"11/30/19",3662,5,"eng ENG","CB",90,1,0,0,0,3,1,0,0,92,6,1,3,5,0.7,0.7,0,0,0,74,79,93.7,551,60,170,0,0,"Liverpool",1.8,1.55,0,15,12.9
"1068","Brighton",15,"Dan Burn","BHA","D",213,"FA","BHA 2<br/>@ARS 1 F",16,16,"26%","-20.30%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,38,30,78.9,9,1,0,1,0,0,0,2,0,1,1,6,6,1,1,1,1,1,15,4,10,1,0,0,0,5,0,0,11,3,1,0,0,0,0,0,0,0,1,0,0,4373,"12/5/19",4126,33,"eng ENG","LB",90,0,0,0,0,2,0,0,0,65,21,2,1,3,0.1,0.1,0,2,0,41,50,82,325,25,83,1,1,"Arsenal",1.1,0.85,0.32,16,19.22
"1069","Brighton",15,"Adam Webster","BHA","D",175,"FA","BHA 2<br/>@ARS 1 F",23,23,"53%","25.80%",1,90,1,2,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,43,35,81.4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,3,2,0,0,0,4,0,0,8,6,3,0,0,0,0,0,0,0,1,0,0,4375,"12/5/19",4128,15,"eng ENG","CB",90,1,0,0,0,4,4,0,0,51,9,2,1,0,0.4,0.4,0,1,0,35,44,79.5,242,32,108,0,0,"Arsenal",1.1,0.85,0.32,23,19.22
"1070","Brighton",15,"Lewis Dunk","BHA","D",81,"FA","BHA 2<br/>@ARS 1 F",5.5,5.5,"89%","16.70%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,48,42,87.5,5,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0,4,3,4,2,0,0,0,9,0,0,8,10,7,0,0,0,0,0,0,0,1,0,0,4374,"12/5/19",4127,5,"eng ENG","CB",90,0,0,0,0,1,0,0,0,55,6,0,1,1,0.2,0.2,0,1,0,41,48,85.4,183,31,55,0,0,"Arsenal",1.1,0.85,0.32,5.5,9.72
"1079","Brighton",16,"Dan Burn","BHA","D",213,"FA","WOL 2<br/>@BHA 2 F",0,0,"26%","-20.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,22,2,0,0,0,1,0,0,0,0,0,0,0,48,30,62.5,6,1,1,0,0,0,0,1,0,1,1,4,4,1,0,0,1,0,6,11,4,3,0,0,0,7,0,0,22,8,0,0,0,0,0,0,0,0,2,0,0,4607,"12/8/19",4360,33,"eng ENG","LB",90,0,0,0,0,1,0,1,0,73,19,3,1,1,0,0,0,0,0,44,61,72.1,178,37,69,1,1,"Wolves",1.5,1.25,0,0,1.5
