Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Fernandinho,3/8/20,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y*,CB,90,0,0,0,0,0,0,1,0,95,8,1,1,1,0,0,0,0,0,81,86,94.2,633,72,266,2,2,Match Report
Fred,9/14/19,Sat,Matchweek 5,Home,W 1–0,Manchester Utd,Leicester City,N,DM,24,0,0,0,0,0,0,0,0,12,7,1,1,1,0,0,0,1,0,7,9,77.8,19,10,41,1,1,Match Report
Fred,9/22/19,Sun,Matchweek 6,Away,L 0–2,Manchester Utd,West Ham,N,DM,20,0,0,0,0,0,0,0,0,28,8,4,0,1,0,0,0.1,3,0,19,24,79.2,142,21,92,0,0,Match Report
Fred,9/30/19,Mon,Matchweek 7,Home,D 1–1,Manchester Utd,Arsenal,N,DMAM,17,0,0,0,0,1,0,0,0,17,7,1,1,0,0,0,0,1,0,12,12,100,37,10,8,1,1,Match Report
Fred,10/6/19,Sun,Matchweek 8,Away,L 0–1,Manchester Utd,Newcastle Utd,Y,DM,90,0,0,0,0,1,0,1,0,100,13,3,2,2,0,0,0,1,0,82,92,89.1,260,79,329,0,0,Match Report
Fred,10/20/19,Sun,Matchweek 9,Home,D 1–1,Manchester Utd,Liverpool,Y,CM,90,0,0,0,0,2,0,0,0,42,52,5,1,2,0.1,0.1,0,0,0,20,24,83.3,37,27,45,0,0,Match Report
Fred,10/27/19,Sun,Matchweek 10,Away,W 3–1,Manchester Utd,Norwich City,Y,DMCM,90,0,0,0,0,3,1,0,0,62,38,9,0,1,0.1,0.1,0,2,0,41,45,91.1,139,45,145,3,4,Match Report
Fred,11/2/19,Sat,Matchweek 11,Away,L 0–1,Manchester Utd,Bournemouth,Y,DM,90,0,0,0,0,4,1,1,0,80,21,4,2,7,0.3,0.3,0.2,5,0,51,60,85,247,57,166,3,3,Match Report
Fred,11/10/19,Sun,Matchweek 12,Home,W 3–1,Manchester Utd,Brighton,Y,DM,90,0,0,0,0,2,1,0,0,55,27,3,0,1,0.1,0.1,0.2,4,0,38,47,80.9,351,36,91,1,1,Match Report
Fred,11/24/19,Sun,Matchweek 13,Away,D 3–3,Manchester Utd,Sheffield Utd,Y,DM,90,0,0,0,0,0,0,0,0,92,25,1,3,2,0,0,0,2,0,67,81,82.7,468,70,137,1,1,Match Report
Fred,12/1/19,Sun,Matchweek 14,Home,D 2–2,Manchester Utd,Aston Villa,Y,DM,90,0,0,0,0,3,1,1,0,81,26,1,3,2,0.2,0.2,0.4,5,0,58,66,87.9,275,53,156,1,2,Match Report
Fred,12/4/19,Wed,Matchweek 15,Home,W 2–1,Manchester Utd,Tottenham,Y,DM,90,0,0,0,0,1,0,0,0,81,31,2,3,4,0,0,0,5,0,50,62,80.6,275,57,157,1,3,Match Report
Fred,12/7/19,Sat,Matchweek 16,Away,W 2–1,Manchester Utd,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,44,46,0,1,4,0,0,0.3,2,0,25,33,75.8,148,30,44,2,3,Match Report
Fred,12/15/19,Sun,Matchweek 17,Home,D 1–1,Manchester Utd,Everton,Y,CM,90,0,0,0,0,2,0,0,0,102,28,2,1,4,0.1,0.1,0.1,6,0,72,88,81.8,341,74,222,4,5,Match Report
Fred,12/22/19,Sun,Matchweek 18,Away,L 0–2,Manchester Utd,Watford,Y,CMDM,90,0,0,0,0,0,0,0,0,100,42,3,1,1,0,0,0.2,3,0,76,90,84.4,380,68,192,3,3,Match Report
Fred,12/26/19,Thu,Matchweek 19,Home,W 4–1,Manchester Utd,Newcastle Utd,Y,DM,90,0,0,0,0,2,1,0,0,134,14,1,1,0,0,0,0.2,7,0,117,128,91.4,524,108,164,1,1,Match Report
Fred,12/28/19,Sat,Matchweek 20,Away,W 2–0,Manchester Utd,Burnley,Y,CM,90,0,0,0,0,2,0,1,0,73,21,2,0,1,0.1,0.1,0,2,0,54,61,88.5,317,53,211,2,2,Match Report
Fred,1/1/20,Wed,Matchweek 21,Away,L 0–2,Manchester Utd,Arsenal,Y,CM,90,0,0,0,0,3,1,0,0,102,41,4,2,2,0.1,0.1,0.2,3,0,73,88,83,370,71,159,3,3,Match Report
Fred,1/11/20,Sat,Matchweek 22,Home,W 4–0,Manchester Utd,Norwich City,Y,CM,90,0,0,0,0,1,0,0,0,110,41,4,2,4,0,0,0,1,0,80,93,86,390,84,138,1,2,Match Report
Fred,1/19/20,Sun,Matchweek 23,Away,L 0–2,Manchester Utd,Liverpool,Y,CM,90,0,0,0,0,2,1,0,0,86,38,4,4,2,0.1,0.1,0.1,4,0,61,74,82.4,259,62,221,2,3,Match Report
Fred,1/22/20,Wed,Matchweek 24,Home,L 0–2,Manchester Utd,Burnley,Y,DM,90,0,0,0,0,4,1,0,0,111,10,3,2,3,0.1,0.1,0.1,4,0,88,95,92.6,422,88,289,2,2,Match Report
Fred,2/1/20,Sat,Matchweek 25,Home,D 0–0,Manchester Utd,Wolves,Y,DM,90,0,0,0,0,1,0,0,0,95,33,1,0,4,0,0,0,4,0,76,83,91.6,366,65,212,1,1,Match Report
Fred,2/17/20,Mon,Matchweek 26,Away,W 2–0,Manchester Utd,Chelsea,Y,DM,90,0,0,0,0,1,0,1,0,79,24,4,2,6,0.1,0.1,0.4,4,1,45,63,71.4,197,58,113,0,1,Match Report
Fred,2/23/20,Sun,Matchweek 27,Home,W 3–0,Manchester Utd,Watford,Y,DM,78,0,0,0,0,1,0,0,0,82,16,6,2,2,0.1,0.1,0.1,4,0,56,67,83.6,273,55,139,1,2,Match Report
Fred,3/1/20,Sun,Matchweek 28,Away,D 1–1,Manchester Utd,Everton,Y,CM,90,0,0,0,0,1,0,1,0,63,33,2,0,5,0,0,0.1,2,0,39,51,76.5,188,51,118,3,4,Match Report
Fred,3/8/20,Sun,Matchweek 29,Home,W 2–0,Manchester Utd,Manchester City,Y,DMCM,90,0,0,0,0,0,0,1,0,47,38,2,2,1,0,0,0,2,0,28,38,73.7,133,33,125,1,1,Match Report
Georginio Wijnaldum,8/9/19,Fri,Matchweek 1,Home,W 4–1,Liverpool,Norwich City,Y,CMFW,90,0,0,0,0,0,0,0,0,47,10,0,1,0,0,0,0,1,1,37,40,92.5,182,41,80,1,1,Match Report
Georginio Wijnaldum,8/17/19,Sat,Matchweek 2,Away,W 2–1,Liverpool,Southampton,Y,DMCM,90,0,0,0,0,0,0,0,0,55,12,0,1,2,0,0,0,3,1,38,43,88.4,173,36,76,0,1,Match Report
Georginio Wijnaldum,8/24/19,Sat,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,CM,68,0,0,0,0,2,0,0,0,62,11,2,2,0,0.1,0.1,0,1,0,53,54,98.1,187,56,130,2,4,Match Report
Georginio Wijnaldum,8/31/19,Sat,Matchweek 4,Away,W 3–0,Liverpool,Burnley,Y,CM,90,0,0,0,0,1,1,0,0,48,11,1,0,0,0,0,0,1,0,38,44,86.4,150,41,83,2,3,Match Report
Georginio Wijnaldum,9/14/19,Sat,Matchweek 5,Home,W 3–1,Liverpool,Newcastle Utd,Y,CM,83,0,0,0,0,2,1,0,0,90,8,2,0,2,0.1,0.1,0,1,0,77,80,96.3,167,66,79,0,0,Match Report
Georginio Wijnaldum,9/22/19,Sun,Matchweek 6,Away,W 2–1,Liverpool,Chelsea,Y,CMLW,90,0,0,0,0,1,0,0,0,35,23,0,0,0,0.1,0.1,0,0,0,22,28,78.6,60,26,16,0,0,Match Report
Georginio Wijnaldum,9/28/19,Sat,Matchweek 7,Away,W 1–0,Liverpool,Sheffield Utd,Y,CMDM,90,1,0,0,0,4,1,0,0,60,7,1,0,1,0.2,0.2,0,1,0,48,49,98,113,45,95,0,1,Match Report
Georginio Wijnaldum,10/5/19,Sat,Matchweek 8,Home,W 2–1,Liverpool,Leicester City,Y,CM,77,0,0,0,0,1,1,0,0,39,15,1,0,2,0.1,0.1,0,1,0,25,29,86.2,61,23,131,3,3,Match Report
Georginio Wijnaldum,10/20/19,Sun,Matchweek 9,Away,D 1–1,Liverpool,Manchester Utd,Y,CM,81,0,0,0,0,1,1,0,0,48,20,2,1,1,0,0,0,2,0,34,39,87.2,92,38,100,3,4,Match Report
Georginio Wijnaldum,10/27/19,Sun,Matchweek 10,Home,W 2–1,Liverpool,Tottenham,Y,CM,76,0,0,0,0,1,1,0,0,43,7,1,1,1,0.1,0.1,0,0,0,36,38,94.7,67,37,23,0,0,Match Report
Georginio Wijnaldum,11/2/19,Sat,Matchweek 11,Away,W 2–1,Liverpool,Aston Villa,Y,CM,64,0,0,0,0,1,1,0,0,53,10,1,1,0,0,0,0,1,0,42,45,93.3,194,46,61,0,2,Match Report
Georginio Wijnaldum,11/10/19,Sun,Matchweek 12,Home,W 3–1,Liverpool,Manchester City,Y,CMDM,90,0,0,0,0,2,0,0,0,45,30,1,1,3,0.1,0.1,0,3,0,33,34,97.1,171,41,129,3,4,Match Report
Georginio Wijnaldum,11/23/19,Sat,Matchweek 13,Away,W 2–1,Liverpool,Crystal Palace,Y,CM,90,0,0,0,0,1,1,0,0,39,28,2,0,1,0.1,0.1,0,2,0,21,27,77.8,89,23,62,1,3,Match Report
Georginio Wijnaldum,11/30/19,Sat,Matchweek 14,Home,W 2–1,Liverpool,Brighton,Y,CM,90,0,0,0,0,1,0,0,0,46,30,0,1,4,0,0,0.2,1,0,31,37,83.8,75,24,126,0,1,Match Report
Georginio Wijnaldum,12/4/19,Wed,Matchweek 15,Home,W 5–2,Liverpool,Everton,Y,DMCM,90,1,0,0,0,2,1,0,0,65,14,2,2,0,0.1,0.1,0.1,1,0,45,52,86.5,152,45,107,2,4,Match Report
Georginio Wijnaldum,12/14/19,Sat,Matchweek 17,Home,W 2–0,Liverpool,Watford,Y,DM,58,0,0,0,0,0,0,0,0,49,9,3,1,2,0,0,0,0,0,33,37,89.2,66,36,90,2,3,Match Report
Georginio Wijnaldum,12/26/19,Thu,Matchweek 19,Away,W 4–0,Liverpool,Leicester City,Y,CM,90,0,0,0,0,1,0,0,0,68,26,2,0,1,0,0,0,1,0,58,63,92.1,237,55,107,1,1,Match Report
Georginio Wijnaldum,12/29/19,Sun,Matchweek 20,Home,W 1–0,Liverpool,Wolves,Y,CM,85,0,0,0,0,2,0,0,0,56,15,0,2,1,0.1,0.1,0,0,0,39,47,83,98,47,129,1,2,Match Report
Georginio Wijnaldum,1/2/20,Thu,Matchweek 21,Home,W 2–0,Liverpool,Sheffield Utd,Y,CM,90,0,0,0,0,1,0,0,0,74,9,1,1,0,0.2,0.2,0,1,0,64,67,95.5,167,70,134,5,6,Match Report
Georginio Wijnaldum,1/11/20,Sat,Matchweek 22,Away,W 1–0,Liverpool,Tottenham,Y,CM,90,0,0,0,0,1,1,0,0,90,9,0,0,0,0.1,0.1,0,0,0,79,82,96.3,220,85,232,5,6,Match Report
Georginio Wijnaldum,1/19/20,Sun,Matchweek 23,Home,W 2–0,Liverpool,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,46,14,4,0,1,0,0,0.2,3,0,30,35,85.7,136,39,159,4,5,Match Report
Georginio Wijnaldum,1/23/20,Thu,Matchweek 24,Away,W 2–1,Liverpool,Wolves,Y,CMDM,90,0,0,0,0,0,0,0,0,39,17,0,0,0,0,0,0.3,1,0,31,36,86.1,54,25,52,1,2,Match Report
Georginio Wijnaldum,1/29/20,Wed,Matchweek 18,Away,W 2–0,Liverpool,West Ham,Y,CM,90,0,0,0,0,0,0,0,0,69,9,0,0,0,0,0,0.1,1,0,60,63,95.2,181,60,93,1,2,Match Report
Georginio Wijnaldum,2/1/20,Sat,Matchweek 25,Home,W 4–0,Liverpool,Southampton,Y,CM,80,0,0,0,0,1,1,0,0,31,17,1,0,3,0.2,0.2,0,1,0,17,23,73.9,19,21,33,1,1,Match Report
Georginio Wijnaldum,2/15/20,Sat,Matchweek 26,Away,W 1–0,Liverpool,Norwich City,Y,CM,59,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,3,0,29,32,90.6,47,25,33,0,1,Match Report
Georginio Wijnaldum,2/24/20,Mon,Matchweek 27,Home,W 3–2,Liverpool,West Ham,Y,CM,90,1,0,0,0,1,1,0,0,63,10,1,0,1,0.2,0.2,0,1,0,48,52,92.3,131,52,242,4,6,Match Report
Georginio Wijnaldum,2/29/20,Sat,Matchweek 28,Away,L 0–3,Liverpool,Watford,Y,CM,60,0,0,0,0,0,0,0,0,39,14,0,0,1,0,0,0,0,0,30,34,88.2,109,29,57,0,0,Match Report
Georginio Wijnaldum,3/7/20,Sat,Matchweek 29,Home,W 2–1,Liverpool,Bournemouth,Y,CM,90,0,0,0,0,0,0,0,0,46,9,0,0,0,0,0,0,3,0,42,44,95.5,122,35,132,0,0,Match Report
Giovani Lo Celso,8/17/19,Sat,Matchweek 2,Away,D 2–2,Tottenham,Manchester City,N,RWAM,6,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,Match Report
Giovani Lo Celso,8/25/19,Sun,Matchweek 3,Home,L 0–1,Tottenham,Newcastle Utd,N,RW,29,0,0,0,0,1,0,0,0,19,4,0,0,0,0,0,0,4,0,16,17,94.1,26,19,54,0,1,Match Report
Giovani Lo Celso,9/1/19,Sun,Matchweek 4,Away,D 2–2,Tottenham,Arsenal,N,RWAM,12,0,0,0,0,0,0,0,0,6,5,1,0,1,0,0,0,0,0,4,4,100,24,2,27,0,0,Match Report
Giovani Lo Celso,10/27/19,Sun,Matchweek 10,Away,L 1–2,Tottenham,Liverpool,N,CM,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,6,6,100,52,6,15,0,0,Match Report
Giovani Lo Celso,11/3/19,Sun,Matchweek 11,Away,D 1–1,Tottenham,Everton,N,DM,18,0,0,0,0,0,0,0,0,19,7,3,1,1,0,0,0,0,0,5,6,83.3,11,10,60,0,3,Match Report
Giovani Lo Celso,11/9/19,Sat,Matchweek 12,Home,D 1–1,Tottenham,Sheffield Utd,Y,RWAMDM,90,0,0,0,0,2,0,0,0,73,16,2,0,1,0.1,0.1,0.1,3,0,49,62,79,189,58,231,2,4,Match Report
Giovani Lo Celso,11/23/19,Sat,Matchweek 13,Away,W 3–2,Tottenham,West Ham,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Giovani Lo Celso,11/30/19,Sat,Matchweek 14,Home,W 3–2,Tottenham,Bournemouth,N,RW,3,0,0,0,0,0,0,0,0,3,5,0,1,1,0,0,0,0,0,1,1,100,0,2,6,0,0,Match Report
Giovani Lo Celso,12/4/19,Wed,Matchweek 15,Away,L 1–2,Tottenham,Manchester Utd,N,RW,6,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,5,5,100,16,5,25,0,1,Match Report
Giovani Lo Celso,12/7/19,Sat,Matchweek 16,Home,W 5–0,Tottenham,Burnley,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Giovani Lo Celso,12/15/19,Sun,Matchweek 17,Away,W 2–1,Tottenham,Wolves,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Giovani Lo Celso,12/22/19,Sun,Matchweek 18,Home,L 0–2,Tottenham,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Giovani Lo Celso,12/26/19,Thu,Matchweek 19,Home,W 2–1,Tottenham,Brighton,N,AMRW,35,0,0,0,0,0,0,0,0,29,3,1,0,1,0,0,0,1,0,18,23,78.3,116,17,74,2,3,Match Report
Giovani Lo Celso,12/28/19,Sat,Matchweek 20,Away,D 2–2,Tottenham,Norwich City,Y,CMRW,73,0,0,0,0,2,1,0,0,41,27,2,0,1,0.1,0.1,0.1,1,0,26,33,78.8,133,31,81,0,2,Match Report
Giovani Lo Celso,1/1/20,Wed,Matchweek 21,Away,L 0–1,Tottenham,Southampton,N,CM,66,0,0,0,0,1,0,1,0,37,21,2,0,1,0.1,0.1,0.1,1,0,18,22,81.8,93,27,82,3,4,Match Report
Giovani Lo Celso,1/11/20,Sat,Matchweek 22,Home,L 0–1,Tottenham,Liverpool,N,CM,22,0,0,0,0,1,0,0,0,17,10,1,0,1,0.4,0.4,0,0,0,8,14,57.1,0,13,48,1,1,Match Report
Giovani Lo Celso,1/18/20,Sat,Matchweek 23,Away,D 0–0,Tottenham,Watford,Y,CM,79,0,0,0,0,0,0,0,0,66,22,2,0,0,0,0,0,1,0,46,52,88.5,287,49,165,2,4,Match Report
Giovani Lo Celso,1/22/20,Wed,Matchweek 24,Home,W 2–1,Tottenham,Norwich City,Y,CMRW,90,0,0,0,0,0,0,0,0,71,34,4,1,1,0,0,0.3,8,0,50,57,87.7,308,53,243,5,6,Match Report
Giovani Lo Celso,2/2/20,Sun,Matchweek 25,Home,W 2–0,Tottenham,Manchester City,Y,CMRW,90,0,0,0,0,0,0,1,0,59,26,3,1,1,0,0,0,3,1,43,50,86,223,45,140,1,3,Match Report
Giovani Lo Celso,2/16/20,Sun,Matchweek 26,Away,W 3–2,Tottenham,Aston Villa,N,DM,31,0,0,0,0,2,1,0,0,29,8,0,1,0,0.1,0.1,0.2,2,0,18,22,81.8,99,18,105,0,1,Match Report
Giovani Lo Celso,2/22/20,Sat,Matchweek 27,Away,L 1–2,Tottenham,Chelsea,Y,RWCM,90,0,0,0,0,0,0,1,0,76,36,3,0,2,0,0,0,2,0,50,66,75.8,196,63,205,5,7,Match Report
Giovani Lo Celso,3/1/20,Sun,Matchweek 28,Home,L 2–3,Tottenham,Wolves,Y,CM,90,0,0,0,0,1,0,1,0,90,29,2,0,1,0.1,0.1,0.1,5,0,67,79,84.8,309,72,270,3,7,Match Report
Giovani Lo Celso,3/7/20,Sat,Matchweek 29,Away,D 1–1,Tottenham,Burnley,N,DM,45,0,0,0,0,2,0,1,0,49,12,1,0,1,0.1,0.1,0,3,1,33,44,75,193,30,215,0,0,Match Report
Granit Xhaka,8/11/19,Sun,Matchweek 1,Away,W 1–0,Arsenal,Newcastle Utd,Y*,DM,90,0,0,0,0,2,0,1,0,94,26,3,0,3,0.1,0.1,0.1,2,0,70,81,86.4,524,71,195,0,0,Match Report
Granit Xhaka,8/24/19,Sat,Matchweek 3,Away,L 1–3,Arsenal,Liverpool,Y*,DM,90,0,0,0,0,0,0,0,0,90,22,3,0,6,0,0,0,2,0,67,76,88.2,406,64,113,1,1,Match Report
Granit Xhaka,9/1/19,Sun,Matchweek 4,Home,D 2–2,Arsenal,Tottenham,Y*,DM,90,0,0,0,0,1,1,1,0,76,15,2,2,2,0,0,0.1,5,0,55,63,87.3,383,53,112,2,3,Match Report
Granit Xhaka,9/15/19,Sun,Matchweek 5,Away,D 2–2,Arsenal,Watford,Y*,DM,90,0,0,0,0,1,0,0,0,66,20,4,1,3,0,0,0,0,0,47,54,87,249,38,100,1,1,Match Report
Granit Xhaka,9/22/19,Sun,Matchweek 6,Home,W 3–2,Arsenal,Aston Villa,Y*,CMRB,71,0,0,0,0,0,0,1,0,64,13,2,0,1,0,0,0,4,0,55,59,93.2,337,56,178,1,1,Match Report
Granit Xhaka,9/30/19,Mon,Matchweek 7,Away,D 1–1,Arsenal,Manchester Utd,Y*,DM,90,0,0,0,0,0,0,1,0,42,10,0,0,1,0,0,0,0,0,31,39,79.5,162,28,38,1,1,Match Report
Granit Xhaka,10/6/19,Sun,Matchweek 8,Home,W 1–0,Arsenal,Bournemouth,Y*,CM,90,0,0,0,0,0,0,0,0,66,17,1,0,1,0,0,0,0,0,50,57,87.7,184,45,124,0,0,Match Report
Granit Xhaka,10/21/19,Mon,Matchweek 9,Away,L 0–1,Arsenal,Sheffield Utd,Y*,DM,68,0,0,0,0,2,1,0,0,81,13,1,0,0,0.1,0.1,0,1,0,63,72,87.5,254,63,97,1,1,Match Report
Granit Xhaka,10/27/19,Sun,Matchweek 10,Home,D 2–2,Arsenal,Crystal Palace,Y*,DM,60,0,1,0,0,0,0,0,0,39,13,0,1,2,0,0,0.1,2,1,27,33,81.8,185,25,37,1,1,Match Report
Granit Xhaka,12/1/19,Sun,Matchweek 14,Away,D 2–2,Arsenal,Norwich City,Y,DM,90,0,0,0,0,0,0,0,0,73,16,3,2,0,0,0,0,1,1,60,66,90.9,320,45,80,0,0,Match Report
Granit Xhaka,12/5/19,Thu,Matchweek 15,Home,L 1–2,Arsenal,Brighton,Y,DM,90,0,0,0,0,0,0,0,0,60,22,1,1,1,0,0,0.1,4,0,44,50,88,327,48,101,3,3,Match Report
Granit Xhaka,12/9/19,Mon,Matchweek 16,Away,W 3–1,Arsenal,West Ham,Y,DM,85,0,0,0,0,1,0,0,0,90,18,1,0,2,0,0,0,0,0,71,82,86.6,384,69,96,2,2,Match Report
Granit Xhaka,12/21/19,Sat,Matchweek 18,Away,D 0–0,Arsenal,Everton,Y,DM,90,0,0,0,0,0,0,0,0,74,10,2,0,1,0,0,0,0,0,57,69,82.6,262,55,145,2,2,Match Report
Granit Xhaka,12/26/19,Thu,Matchweek 19,Away,D 1–1,Arsenal,Bournemouth,Y,CM,90,0,0,0,0,0,0,0,0,105,7,1,2,2,0,0,0.2,3,0,92,98,93.9,617,87,220,1,2,Match Report
Granit Xhaka,1/1/20,Wed,Matchweek 21,Home,W 2–0,Arsenal,Manchester Utd,Y,DMCM,90,0,0,0,0,0,0,0,0,72,18,3,2,3,0,0,0,1,0,54,58,93.1,262,47,69,0,1,Match Report
Granit Xhaka,1/11/20,Sat,Matchweek 22,Away,D 1–1,Arsenal,Crystal Palace,Y,CM,90,0,0,0,0,1,0,0,0,54,14,1,0,0,0,0,0,0,0,41,48,85.4,152,46,52,1,1,Match Report
Granit Xhaka,1/18/20,Sat,Matchweek 23,Home,D 1–1,Arsenal,Sheffield Utd,Y,DM,90,0,0,0,0,0,0,1,0,97,14,0,1,2,0,0,0,1,0,75,86,87.2,511,65,277,0,0,Match Report
Granit Xhaka,1/21/20,Tue,Matchweek 24,Away,D 2–2,Arsenal,Chelsea,Y,CBCM,90,0,0,0,0,0,0,0,0,59,6,2,1,0,0,0,0,0,0,40,45,88.9,223,35,63,0,0,Match Report
Granit Xhaka,2/2/20,Sun,Matchweek 25,Away,D 0–0,Arsenal,Burnley,Y,LBDM,90,0,0,0,0,0,0,1,0,81,10,3,0,3,0,0,0.2,2,0,62,71,87.3,309,48,116,1,1,Match Report
Granit Xhaka,2/16/20,Sun,Matchweek 26,Home,W 4–0,Arsenal,Newcastle Utd,Y,DM,90,0,0,0,0,0,0,1,0,109,14,2,1,2,0,0,0,2,0,98,104,94.2,465,91,188,0,0,Match Report
Granit Xhaka,2/23/20,Sun,Matchweek 27,Home,W 3–2,Arsenal,Everton,Y,DMCM,90,0,0,0,0,0,0,0,0,80,12,1,0,2,0,0,0,1,1,63,72,87.5,306,69,216,1,2,Match Report
Granit Xhaka,3/7/20,Sat,Matchweek 29,Home,W 1–0,Arsenal,West Ham,Y,DM,90,0,0,0,0,1,0,0,0,86,6,1,1,2,0,0,0,0,0,63,74,85.1,274,56,221,1,1,Match Report
Gylfi Sigurdsson,8/10/19,Sat,Matchweek 1,Away,D 0–0,Everton,Crystal Palace,Y,AM,78,0,0,0,0,4,1,0,0,36,19,1,0,0,0.4,0.4,0.1,1,0,17,25,68,76,27,81,1,1,Match Report
Gylfi Sigurdsson,8/17/19,Sat,Matchweek 2,Home,W 1–0,Everton,Watford,Y,AM,90,0,0,0,0,1,0,0,0,25,23,1,0,1,0,0,0.2,5,0,12,14,85.7,103,23,41,2,5,Match Report
Gylfi Sigurdsson,8/23/19,Fri,Matchweek 3,Away,L 0–2,Everton,Aston Villa,Y,AM,60,0,0,0,0,1,0,0,0,32,21,0,0,0,0,0,0.1,2,0,21,28,75,100,24,89,2,2,Match Report
Gylfi Sigurdsson,9/1/19,Sun,Matchweek 4,Home,W 3–2,Everton,Wolves,Y,AM,90,0,1,0,0,2,0,0,0,49,26,1,0,2,0.2,0.2,0.5,5,1,23,37,62.2,213,26,55,0,2,Match Report
Gylfi Sigurdsson,9/15/19,Sun,Matchweek 5,Away,L 1–3,Everton,Bournemouth,Y,AM,70,0,0,0,0,1,1,0,0,39,16,0,0,1,0.1,0.1,0,1,0,24,34,70.6,115,31,64,3,3,Match Report
Gylfi Sigurdsson,9/21/19,Sat,Matchweek 6,Home,L 0–2,Everton,Sheffield Utd,Y,AMCM,90,0,0,0,0,2,0,0,0,61,22,5,0,2,0.1,0.1,0.2,2,0,38,46,82.6,202,37,76,1,3,Match Report
Gylfi Sigurdsson,9/28/19,Sat,Matchweek 7,Home,L 1–3,Everton,Manchester City,Y,AM,90,0,0,0,0,2,1,0,0,41,36,3,1,0,0.3,0.3,0.6,5,0,21,31,67.7,200,26,70,2,2,Match Report
Gylfi Sigurdsson,10/5/19,Sat,Matchweek 8,Away,L 0–1,Everton,Burnley,Y,AM,58,0,0,0,0,2,1,0,0,24,15,0,0,1,0.1,0.1,0,2,0,15,20,75,72,9,41,1,1,Match Report
Gylfi Sigurdsson,10/19/19,Sat,Matchweek 9,Home,W 2–0,Everton,West Ham,N,AM,4,1,0,0,0,2,2,0,0,8,3,0,0,0,0.1,0.1,0,1,1,5,5,100,16,7,12,1,1,Match Report
