Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Djibril Sidibe,3/1/20,Sun,Matchweek 28,Home,D 1–1,Everton,Manchester Utd,N,RB,63,0,0,0,0,1,0,1,0,49,12,4,0,1,0,0,0,0,0,26,36,72.2,230,23,151,0,0,Match Report
Djibril Sidibe,3/8/20,Sun,Matchweek 29,Away,L 0–4,Everton,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,73,29,5,2,0,0,0,0,1,0,43,63,68.3,369,40,108,1,2,Match Report
Emerson,8/11/19,Sun,Matchweek 1,Away,L 0–4,Chelsea,Manchester Utd,Y,LB,90,0,0,0,0,4,3,0,0,84,10,1,3,9,0.2,0.2,0.1,2,0,59,65,90.8,238,65,295,2,3,Match Report
Emerson,8/18/19,Sun,Matchweek 2,Home,D 1–1,Chelsea,Leicester City,Y,LB,90,0,0,0,0,0,0,0,0,88,11,3,1,0,0,0,0.1,2,0,54,72,75,316,56,263,3,6,Match Report
Emerson,8/24/19,Sat,Matchweek 3,Away,W 3–2,Chelsea,Norwich City,Y,LB,90,0,0,0,0,2,1,0,0,90,18,4,1,1,0.1,0.1,0.2,5,0,67,80,83.8,378,65,249,4,5,Match Report
Emerson,8/31/19,Sat,Matchweek 4,Home,D 2–2,Chelsea,Sheffield Utd,Y,LB,90,0,0,0,0,0,0,0,0,100,5,0,5,1,0,0,0,0,0,81,96,84.4,372,73,198,0,0,Match Report
Emerson,9/22/19,Sun,Matchweek 6,Home,L 1–2,Chelsea,Liverpool,Y,LB,14,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,6,8,75,49,5,34,0,0,Match Report
Emerson,11/2/19,Sat,Matchweek 11,Away,W 2–1,Chelsea,Watford,Y,LB,90,0,0,0,0,0,0,0,0,107,10,0,1,6,0,0,0.2,2,0,87,92,94.6,281,72,287,0,2,Match Report
Emerson,11/9/19,Sat,Matchweek 12,Home,W 2–0,Chelsea,Crystal Palace,Y,LB,90,0,0,0,0,1,0,1,0,77,11,2,2,1,0,0,0,2,0,53,65,81.5,208,41,140,1,1,Match Report
Emerson,11/23/19,Sat,Matchweek 13,Away,L 1–2,Chelsea,Manchester City,Y,LB,58,0,0,0,0,1,1,0,0,47,11,0,0,2,0,0,0,0,0,36,42,85.7,79,34,102,0,0,Match Report
Emerson,11/30/19,Sat,Matchweek 14,Home,L 0–1,Chelsea,West Ham,Y,LB,90,0,0,0,0,1,0,0,0,95,10,3,2,4,0,0,0.4,5,0,64,78,82.1,317,55,138,1,1,Match Report
Emerson,12/14/19,Sat,Matchweek 17,Home,L 0–1,Chelsea,Bournemouth,Y,LB,90,0,0,0,0,2,2,0,0,72,11,3,0,1,0.5,0.5,0,1,0,49,61,80.3,114,51,159,2,2,Match Report
Emerson,12/26/19,Thu,Matchweek 19,Home,L 0–2,Chelsea,Southampton,Y,WBLB,90,0,0,0,0,0,0,0,0,98,8,0,0,3,0,0,0.1,3,0,67,91,73.6,415,62,156,1,1,Match Report
Emerson,12/29/19,Sun,Matchweek 20,Away,W 2–1,Chelsea,Arsenal,Y,WB,33,0,0,0,0,0,0,0,0,18,6,2,0,0,0,0,0,0,0,12,15,80,28,9,25,0,0,Match Report
Emerson,1/18/20,Sat,Matchweek 23,Away,L 0–1,Chelsea,Newcastle Utd,N,LB,16,0,0,0,0,1,0,1,0,16,2,0,0,1,0.1,0.1,0,0,0,10,12,83.3,37,10,75,0,1,Match Report
Emerson,1/21/20,Tue,Matchweek 24,Home,D 2–2,Chelsea,Arsenal,Y,LB,90,0,0,0,0,1,0,1,0,86,11,4,2,1,0,0,0.3,6,0,59,73,80.8,286,49,112,0,0,Match Report
Enda Stevens,8/10/19,Sat,Matchweek 1,Away,D 1–1,Sheffield Utd,Bournemouth,Y,WBLB,90,0,0,0,0,0,0,0,0,48,24,1,0,2,0,0,0,1,0,36,42,85.7,145,35,118,1,2,Match Report
Enda Stevens,8/18/19,Sun,Matchweek 2,Home,W 1–0,Sheffield Utd,Crystal Palace,Y,WB,90,0,0,0,0,1,0,0,0,69,26,4,1,0,0.1,0.1,0,5,1,42,55,76.4,300,42,122,3,5,Match Report
Enda Stevens,8/24/19,Sat,Matchweek 3,Home,L 1–2,Sheffield Utd,Leicester City,Y,WBLB,90,0,0,0,0,0,0,0,0,73,12,4,0,2,0,0,0,1,0,44,58,75.9,247,48,161,3,3,Match Report
Enda Stevens,8/31/19,Sat,Matchweek 4,Away,D 2–2,Sheffield Utd,Chelsea,Y,WBLB,90,0,1,0,0,1,0,0,0,65,24,1,1,1,0,0,0.3,2,2,44,57,77.2,319,51,107,3,5,Match Report
Enda Stevens,9/14/19,Sat,Matchweek 5,Home,L 0–1,Sheffield Utd,Southampton,Y,WBLB,90,0,0,0,0,1,0,0,0,63,14,0,0,1,0,0,0,5,0,42,55,76.4,290,42,69,2,3,Match Report
Enda Stevens,9/21/19,Sat,Matchweek 6,Away,W 2–0,Sheffield Utd,Everton,Y,WB,90,0,0,0,0,0,0,0,0,61,14,3,1,4,0,0,0,0,0,30,43,69.8,328,35,101,3,4,Match Report
Enda Stevens,9/28/19,Sat,Matchweek 7,Home,L 0–1,Sheffield Utd,Liverpool,Y,WBLB,90,0,0,0,0,0,0,0,0,65,25,2,3,7,0,0,0.4,7,0,44,53,83,441,35,142,2,3,Match Report
Enda Stevens,10/5/19,Sat,Matchweek 8,Away,D 0–0,Sheffield Utd,Watford,Y,WB,90,0,0,0,0,1,0,0,0,80,16,2,3,2,0,0,0,0,0,56,69,81.2,323,61,128,1,2,Match Report
Enda Stevens,10/21/19,Mon,Matchweek 9,Home,W 1–0,Sheffield Utd,Arsenal,Y,WBLB,90,0,0,0,0,1,0,0,0,58,22,1,1,6,0,0,0,1,0,32,44,72.7,232,25,64,0,1,Match Report
Enda Stevens,10/26/19,Sat,Matchweek 10,Away,D 1–1,Sheffield Utd,West Ham,Y,WB,90,0,1,0,0,1,0,1,0,69,14,0,1,2,0,0,0.1,1,1,37,58,63.8,200,44,194,4,5,Match Report
Enda Stevens,11/2/19,Sat,Matchweek 11,Home,W 3–0,Sheffield Utd,Burnley,Y,WB,90,0,0,0,0,1,0,0,0,45,13,1,0,1,0.1,0.1,0,3,1,27,37,73,334,24,118,2,2,Match Report
Enda Stevens,11/9/19,Sat,Matchweek 12,Away,D 1–1,Sheffield Utd,Tottenham,Y,WB,90,0,0,0,0,0,0,0,0,66,17,4,0,3,0,0,0.3,2,0,33,50,66,269,45,140,3,4,Match Report
Enda Stevens,11/24/19,Sun,Matchweek 13,Home,D 3–3,Sheffield Utd,Manchester Utd,Y,WBLB,90,0,0,0,0,0,0,0,0,56,12,0,3,0,0,0,0.2,1,0,37,53,69.8,232,40,168,2,2,Match Report
Enda Stevens,12/1/19,Sun,Matchweek 14,Away,D 1–1,Sheffield Utd,Wolves,Y,WB,90,0,0,0,0,1,0,1,0,63,34,4,3,3,0,0,0.1,3,0,35,46,76.1,244,40,167,2,3,Match Report
Enda Stevens,12/5/19,Thu,Matchweek 15,Home,L 0–2,Sheffield Utd,Newcastle Utd,Y,WBLB,90,0,0,0,0,1,1,0,0,95,16,3,1,3,0,0,0.2,2,0,70,85,82.4,294,74,230,0,1,Match Report
Enda Stevens,12/8/19,Sun,Matchweek 16,Away,W 2–1,Sheffield Utd,Norwich City,Y,WB,90,1,0,0,0,1,1,0,0,57,21,0,0,1,0.1,0.1,0,1,0,36,51,70.6,274,41,180,5,5,Match Report
Enda Stevens,12/14/19,Sat,Matchweek 17,Home,W 2–0,Sheffield Utd,Aston Villa,Y,WB,90,0,0,0,0,1,0,0,0,71,11,1,5,4,0.1,0.1,0.4,1,0,42,57,73.7,267,31,95,1,3,Match Report
Enda Stevens,12/21/19,Sat,Matchweek 18,Away,W 1–0,Sheffield Utd,Brighton,Y,WB,90,0,0,0,0,0,0,1,0,37,19,5,1,1,0,0,0.1,1,0,20,25,80,151,17,15,0,0,Match Report
Enda Stevens,12/26/19,Thu,Matchweek 19,Home,D 1–1,Sheffield Utd,Watford,Y,WB,90,0,0,0,0,1,0,0,0,87,14,5,0,1,0,0,0,4,0,55,67,82.1,341,54,160,2,3,Match Report
Enda Stevens,12/29/19,Sun,Matchweek 20,Away,L 0–2,Sheffield Utd,Manchester City,Y,WB,90,0,0,0,0,0,0,1,0,40,19,2,0,2,0,0,0.2,3,0,22,31,71,204,22,59,0,0,Match Report
Enda Stevens,1/2/20,Thu,Matchweek 21,Away,L 0–2,Sheffield Utd,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,59,21,2,1,3,0,0,0,1,0,35,50,70,213,42,119,1,1,Match Report
Enda Stevens,1/10/20,Fri,Matchweek 22,Home,W 1–0,Sheffield Utd,West Ham,Y,WB,90,0,0,0,0,0,0,0,0,62,10,1,0,3,0,0,0,2,0,35,52,67.3,394,46,223,1,1,Match Report
Enda Stevens,1/18/20,Sat,Matchweek 23,Away,D 1–1,Sheffield Utd,Arsenal,Y,WBLB,90,0,0,0,0,0,0,0,0,62,22,5,2,3,0,0,0.1,3,0,37,51,72.5,343,39,230,4,4,Match Report
Enda Stevens,1/21/20,Tue,Matchweek 24,Home,L 0–1,Sheffield Utd,Manchester City,Y,WBLB,90,0,0,0,0,0,0,0,0,47,20,3,0,0,0,0,0.6,1,0,26,39,66.7,245,27,38,3,3,Match Report
Enda Stevens,2/1/20,Sat,Matchweek 25,Away,W 1–0,Sheffield Utd,Crystal Palace,Y,WB,90,0,0,0,0,2,1,0,0,55,10,0,1,2,0.3,0.3,0,1,0,31,43,72.1,235,43,179,3,4,Match Report
Enda Stevens,2/9/20,Sun,Matchweek 26,Home,W 2–1,Sheffield Utd,Bournemouth,Y,WB,90,0,0,0,0,0,0,1,0,78,15,3,3,0,0,0,0.2,4,1,48,69,69.6,359,46,83,0,0,Match Report
Enda Stevens,2/22/20,Sat,Matchweek 27,Home,D 1–1,Sheffield Utd,Brighton,Y,WB,45,1,0,0,0,1,1,0,0,38,4,2,0,0,0.1,0.1,0,0,0,24,32,75,137,25,70,1,1,Match Report
Enda Stevens,3/7/20,Sat,Matchweek 29,Home,W 1–0,Sheffield Utd,Norwich City,Y,WB,60,0,0,0,0,0,0,0,0,47,7,0,0,1,0,0,0.1,1,0,29,39,74.4,267,31,82,0,2,Match Report
Erik Pieters,8/10/19,Sat,Matchweek 1,Home,W 3–0,Burnley,Southampton,Y,LB,90,0,2,0,0,1,0,0,0,92,7,4,2,2,0,0,0.3,2,2,42,68,61.8,430,38,110,0,1,Match Report
Erik Pieters,8/17/19,Sat,Matchweek 2,Away,L 1–2,Burnley,Arsenal,Y,LB,90,0,0,0,0,1,0,0,0,53,18,6,0,6,0,0,0,1,0,21,27,77.8,186,16,92,0,1,Match Report
Erik Pieters,8/25/19,Sun,Matchweek 3,Away,D 1–1,Burnley,Wolves,Y,LB,90,0,0,0,0,1,0,0,0,59,23,2,2,1,0,0,0,0,0,26,44,59.1,188,27,79,0,0,Match Report
Erik Pieters,8/31/19,Sat,Matchweek 4,Home,L 0–3,Burnley,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,59,13,3,2,2,0,0,0,0,0,31,41,75.6,286,22,39,0,0,Match Report
Erik Pieters,9/14/19,Sat,Matchweek 5,Away,D 1–1,Burnley,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,60,22,4,1,4,0,0,0,1,0,32,45,71.1,229,30,103,1,2,Match Report
Erik Pieters,9/21/19,Sat,Matchweek 6,Home,W 2–0,Burnley,Norwich City,Y,LB,90,0,0,0,0,0,0,0,0,73,14,6,4,3,0,0,0,2,0,49,61,80.3,427,39,118,0,1,Match Report
Erik Pieters,9/28/19,Sat,Matchweek 7,Away,D 2–2,Burnley,Aston Villa,Y,LB,90,0,1,0,0,0,0,0,0,46,17,3,3,3,0,0,0.5,2,1,24,33,72.7,141,22,24,1,1,Match Report
Erik Pieters,10/5/19,Sat,Matchweek 8,Home,W 1–0,Burnley,Everton,Y,LB,54,0,0,0,0,1,0,0,0,48,11,2,1,5,0,0,0.1,1,0,25,35,71.4,247,17,32,0,1,Match Report
Erik Pieters,10/19/19,Sat,Matchweek 9,Away,L 1–2,Burnley,Leicester City,Y,LB,90,0,0,0,0,0,0,0,0,57,18,2,2,8,0,0,0,0,0,29,41,70.7,301,21,86,1,3,Match Report
Erik Pieters,10/26/19,Sat,Matchweek 10,Home,L 2–4,Burnley,Chelsea,Y,LB,90,0,0,0,0,1,1,1,0,60,16,1,0,1,0,0,0,0,0,40,53,75.5,228,42,52,0,0,Match Report
Erik Pieters,11/2/19,Sat,Matchweek 11,Away,L 0–3,Burnley,Sheffield Utd,Y,LB,45,0,0,0,0,0,0,0,0,34,6,0,0,1,0,0,0,1,0,22,29,75.9,196,14,48,0,0,Match Report
Erik Pieters,11/30/19,Sat,Matchweek 14,Home,L 0–2,Burnley,Crystal Palace,N,LB,55,0,0,0,0,2,0,0,0,35,11,1,0,0,0,0,0,1,0,18,27,66.7,137,18,46,0,0,Match Report
Erik Pieters,12/3/19,Tue,Matchweek 15,Home,L 1–4,Burnley,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,39,27,2,1,4,0,0,0,0,0,24,30,80,197,17,48,0,0,Match Report
Erik Pieters,12/7/19,Sat,Matchweek 16,Away,L 0–5,Burnley,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,85,10,2,0,1,0,0,0.1,1,0,64,77,83.1,388,40,103,0,0,Match Report
Erik Pieters,12/14/19,Sat,Matchweek 17,Home,W 1–0,Burnley,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,0,53,12,1,3,1,0,0,0,0,0,38,46,82.6,264,31,98,1,1,Match Report
Ezri Konsa Ngoyo,10/5/19,Sat,Matchweek 8,Away,W 5–1,Aston Villa,Norwich City,N,CB,16,0,0,0,0,0,0,0,0,8,1,2,2,0,0,0,0,0,0,4,5,80,4,5,0,0,0,Match Report
Ezri Konsa Ngoyo,11/10/19,Sun,Matchweek 12,Away,L 1–2,Aston Villa,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,38,7,1,1,0,0,0,0,1,0,26,30,86.7,192,25,56,0,0,Match Report
Ezri Konsa Ngoyo,11/25/19,Mon,Matchweek 13,Home,W 2–0,Aston Villa,Newcastle Utd,Y,CB,90,0,0,0,0,1,1,0,0,70,8,0,0,2,0.1,0.1,0,0,0,55,57,96.5,312,50,147,0,0,Match Report
Ezri Konsa Ngoyo,12/1/19,Sun,Matchweek 14,Away,D 2–2,Aston Villa,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,23,7,0,1,3,0,0,0,0,0,12,15,80,153,14,30,0,0,Match Report
Ezri Konsa Ngoyo,12/4/19,Wed,Matchweek 15,Away,L 1–2,Aston Villa,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,47,12,4,1,6,0,0,0,0,0,21,28,75,144,24,15,0,0,Match Report
Ezri Konsa Ngoyo,12/8/19,Sun,Matchweek 16,Home,L 1–4,Aston Villa,Leicester City,Y,CB,90,0,1,0,0,0,0,0,0,26,13,2,1,3,0,0,0,1,1,13,13,100,95,5,13,0,0,Match Report
Ezri Konsa Ngoyo,12/26/19,Thu,Matchweek 19,Home,W 1–0,Aston Villa,Norwich City,Y,CB,90,0,0,0,0,1,0,0,0,35,8,0,0,0,0.1,0.1,0,1,0,26,30,86.7,182,23,34,1,1,Match Report
Ezri Konsa Ngoyo,12/28/19,Sat,Matchweek 20,Away,L 0–3,Aston Villa,Watford,Y,CB,90,0,0,0,0,1,0,0,0,61,6,2,2,4,0,0,0,0,0,44,51,86.3,201,34,48,0,1,Match Report
Ezri Konsa Ngoyo,1/1/20,Wed,Matchweek 21,Away,W 2–1,Aston Villa,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,44,7,0,0,3,0,0,0,1,0,25,34,73.5,324,20,82,0,0,Match Report
Ezri Konsa Ngoyo,1/12/20,Sun,Matchweek 22,Home,L 1–6,Aston Villa,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,54,4,0,2,0,0,0,0,0,0,40,44,90.9,256,36,33,0,0,Match Report
Ezri Konsa Ngoyo,1/18/20,Sat,Matchweek 23,Away,D 1–1,Aston Villa,Brighton,Y,CB,90,0,0,0,0,1,1,0,0,54,9,3,1,2,0.2,0.2,0,2,0,31,43,72.1,269,30,85,2,2,Match Report
Ezri Konsa Ngoyo,1/21/20,Tue,Matchweek 24,Home,W 2–1,Aston Villa,Watford,Y,CB,90,0,1,0,0,3,0,0,0,96,12,3,1,1,0.2,0.2,0,1,1,70,85,82.4,408,57,208,0,1,Match Report
Ezri Konsa Ngoyo,2/1/20,Sat,Matchweek 25,Away,L 1–2,Aston Villa,Bournemouth,Y,CB,45,0,0,0,0,0,0,0,0,25,5,0,1,1,0,0,0,0,0,13,20,65,64,6,5,0,0,Match Report
Ezri Konsa Ngoyo,2/16/20,Sun,Matchweek 26,Home,L 2–3,Aston Villa,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,47,13,3,0,1,0,0,0,0,0,30,39,76.9,259,27,92,0,0,Match Report
Ezri Konsa Ngoyo,2/22/20,Sat,Matchweek 27,Away,L 0–2,Aston Villa,Southampton,Y,CB,58,0,0,0,0,0,0,1,0,21,8,2,0,3,0,0,0,0,0,8,13,61.5,69,4,1,0,0,Match Report
Fabian Balbuena,8/10/19,Sat,Matchweek 1,Home,L 0–5,West Ham,Manchester City,Y,CB,90,0,0,0,0,0,0,1,0,44,12,0,0,2,0,0,0,0,0,29,38,76.3,243,30,52,0,0,Match Report
Fabian Balbuena,9/16/19,Mon,Matchweek 5,Away,D 0–0,West Ham,Aston Villa,N,CM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
Fabian Balbuena,10/26/19,Sat,Matchweek 10,Home,D 1–1,West Ham,Sheffield Utd,Y,CB,90,0,0,0,0,1,0,1,0,66,8,2,2,1,0.1,0.1,0,1,0,43,56,76.8,337,38,61,0,0,Match Report
Fabian Balbuena,11/2/19,Sat,Matchweek 11,Home,L 2–3,West Ham,Newcastle Utd,Y,CB,90,1,0,0,0,5,2,0,0,86,10,2,1,0,1.2,1.2,0,3,0,57,76,75,440,40,270,0,0,Match Report
Fabian Balbuena,11/9/19,Sat,Matchweek 12,Away,L 0–3,West Ham,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,56,8,3,1,0,0,0,0,0,0,33,43,76.7,198,29,80,0,0,Match Report
Fabian Balbuena,11/30/19,Sat,Matchweek 14,Away,W 1–0,West Ham,Chelsea,Y,CB,90,0,0,0,0,1,1,0,0,37,6,1,2,5,0.1,0.1,0,0,0,15,19,78.9,95,10,13,0,0,Match Report
Fabian Balbuena,12/4/19,Wed,Matchweek 15,Away,L 0–2,West Ham,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,69,11,1,1,1,0,0,0,0,0,44,57,77.2,382,39,130,0,0,Match Report
Fabian Balbuena,12/9/19,Mon,Matchweek 16,Home,L 1–3,West Ham,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,32,6,1,3,3,0,0,0,0,0,14,20,70,66,17,49,0,0,Match Report
Fabian Balbuena,12/14/19,Sat,Matchweek 17,Away,W 1–0,West Ham,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,35,7,1,5,2,0,0,0,0,0,8,20,40,86,8,13,0,0,Match Report
Fabian Balbuena,12/26/19,Thu,Matchweek 19,Away,L 1–2,West Ham,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,36,16,2,3,4,0,0,0,0,0,17,23,73.9,132,18,93,0,0,Match Report
Fabian Balbuena,12/28/19,Sat,Matchweek 20,Home,L 1–2,West Ham,Leicester City,Y,CB,90,0,0,0,0,3,1,0,0,33,6,2,1,2,0.3,0.3,0,0,0,18,21,85.7,284,9,36,0,0,Match Report
Fabian Balbuena,1/1/20,Wed,Matchweek 21,Home,W 4–0,West Ham,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,41,9,1,1,0,0,0,0,0,0,27,32,84.4,180,22,48,0,0,Match Report
Fabian Balbuena,1/10/20,Fri,Matchweek 22,Away,L 0–1,West Ham,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,67,8,2,4,4,0,0,0,0,0,32,46,69.6,265,34,79,0,0,Match Report
Fabian Balbuena,3/2/20,Mon,Matchweek 18,Home,W 4–0,West Ham,Norwich City,Y,CB,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report
Fabian Schar,8/11/19,Sun,Matchweek 1,Home,L 0–1,Newcastle Utd,Arsenal,Y,CB,90,0,0,0,0,1,0,0,0,69,18,6,7,2,0,0,0,1,0,37,50,74,341,38,155,0,1,Match Report
Fabian Schar,8/17/19,Sat,Matchweek 2,Away,L 1–3,Newcastle Utd,Norwich City,Y,CB,90,0,0,0,0,1,1,0,0,50,16,1,2,4,0,0,0,0,0,28,36,77.8,352,30,105,1,1,Match Report
Fabian Schar,8/25/19,Sun,Matchweek 3,Away,W 1–0,Newcastle Utd,Tottenham,Y,CB,90,0,0,0,0,1,0,0,0,40,14,5,2,5,0,0,0,2,0,14,17,82.4,276,18,62,1,1,Match Report
Fabian Schar,8/31/19,Sat,Matchweek 4,Home,D 1–1,Newcastle Utd,Watford,Y,CB,84,1,0,0,0,2,1,0,0,67,11,2,2,1,0.3,0.3,0,0,0,39,59,66.1,401,46,200,1,1,Match Report
Fabian Schar,9/14/19,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Liverpool,Y,CB,79,0,0,0,0,1,0,0,0,38,13,2,1,3,0,0,0,1,1,19,28,67.9,330,24,69,0,0,Match Report
Fabian Schar,9/21/19,Sat,Matchweek 6,Home,D 0–0,Newcastle Utd,Brighton,Y,CB,90,0,0,0,0,2,0,0,0,45,13,3,1,3,0.1,0.1,0,2,0,21,30,70,157,29,218,3,3,Match Report
Fabian Schar,9/29/19,Sun,Matchweek 7,Away,L 0–5,Newcastle Utd,Leicester City,Y,CB,90,0,0,0,0,1,0,1,0,50,11,3,3,0,0.1,0.1,0,0,0,24,34,70.6,293,21,111,0,0,Match Report
Fabian Schar,10/6/19,Sun,Matchweek 8,Home,W 1–0,Newcastle Utd,Manchester Utd,Y,CB,90,0,0,0,0,2,0,1,0,61,8,3,4,3,0.1,0.1,0,0,0,26,37,70.3,447,27,61,3,4,Match Report
Fabian Schar,10/19/19,Sat,Matchweek 9,Away,L 0–1,Newcastle Utd,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,49,14,2,3,3,0,0,0,0,0,20,32,62.5,190,19,92,0,0,Match Report
Fabian Schar,12/8/19,Sun,Matchweek 16,Home,W 2–1,Newcastle Utd,Southampton,N,CB,45,0,0,0,0,0,0,0,0,28,2,1,2,4,0,0,0,0,0,16,20,80,223,8,33,0,0,Match Report
Fabian Schar,12/14/19,Sat,Matchweek 17,Away,L 0–1,Newcastle Utd,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,53,7,3,2,0,0,0,0,0,0,35,46,76.1,192,33,154,1,1,Match Report
Fabian Schar,12/21/19,Sat,Matchweek 18,Home,W 1–0,Newcastle Utd,Crystal Palace,Y,CB,90,0,0,0,0,0,0,1,0,62,21,4,2,1,0,0,0,2,1,40,53,75.5,450,41,207,0,1,Match Report
Fabian Schar,12/26/19,Thu,Matchweek 19,Away,L 1–4,Newcastle Utd,Manchester Utd,Y,CB,87,0,0,0,0,1,0,1,0,40,12,4,4,3,0,0,0,0,0,19,28,67.9,240,23,42,0,0,Match Report
Fabian Schar,12/28/19,Sat,Matchweek 20,Home,L 1–2,Newcastle Utd,Everton,Y,CB,90,1,0,0,0,2,2,0,0,63,17,2,2,3,0.4,0.4,0.1,3,0,34,49,69.4,524,28,123,0,0,Match Report
Fabian Schar,1/1/20,Wed,Matchweek 21,Home,L 0–3,Newcastle Utd,Leicester City,Y,CB,90,0,0,0,0,1,1,0,0,26,4,0,0,2,0,0,0,0,0,15,21,71.4,136,11,73,0,0,Match Report
Fabian Schar,1/21/20,Tue,Matchweek 24,Away,D 2–2,Newcastle Utd,Everton,N,DM,13,0,0,0,0,2,0,0,0,20,3,2,0,1,0.1,0.1,0,1,1,11,13,84.6,67,12,21,0,0,Match Report
Fabian Schar,2/16/20,Sun,Matchweek 26,Away,L 0–4,Newcastle Utd,Arsenal,N,CB,8,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,3,3,100,56,2,2,0,0,Match Report
Fabian Schar,2/22/20,Sat,Matchweek 27,Away,L 0–1,Newcastle Utd,Crystal Palace,Y,CB,90,0,0,0,0,1,1,0,0,71,5,3,4,1,0,0,0,1,0,44,57,77.2,396,45,185,3,3,Match Report
Federico Fernandez,8/25/19,Sun,Matchweek 3,Away,W 1–0,Newcastle Utd,Tottenham,N,CB,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
Federico Fernandez,8/31/19,Sat,Matchweek 4,Home,D 1–1,Newcastle Utd,Watford,N,CB,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,4,50,5,2,5,0,0,Match Report
Federico Fernandez,9/14/19,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Liverpool,N,CB,11,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,6,6,100,23,5,3,0,0,Match Report
Federico Fernandez,10/27/19,Sun,Matchweek 10,Home,D 1–1,Newcastle Utd,Wolves,Y,CB,90,0,1,0,0,0,0,0,0,68,11,4,0,0,0,0,0.2,2,1,45,54,83.3,441,28,70,0,0,Match Report
Federico Fernandez,11/2/19,Sat,Matchweek 11,Away,W 3–2,Newcastle Utd,West Ham,Y,CB,90,1,0,0,0,1,1,1,0,49,13,3,0,2,0.2,0.2,0,0,0,15,29,51.7,319,16,23,0,0,Match Report
Federico Fernandez,11/9/19,Sat,Matchweek 12,Home,W 2–1,Newcastle Utd,Bournemouth,Y,CB,90,0,0,0,0,2,0,1,0,54,14,3,0,5,0,0,0,2,1,22,32,68.8,329,27,76,0,0,Match Report
Federico Fernandez,11/25/19,Mon,Matchweek 13,Away,L 0–2,Newcastle Utd,Aston Villa,Y,CB,90,0,0,0,0,1,1,1,0,54,5,2,0,0,0.1,0.1,0,2,0,29,45,64.4,330,29,56,2,2,Match Report
Federico Fernandez,11/30/19,Sat,Matchweek 14,Home,D 2–2,Newcastle Utd,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,43,7,1,4,3,0,0,0,0,0,9,20,45,92,13,61,1,1,Match Report
Federico Fernandez,12/5/19,Thu,Matchweek 15,Away,W 2–0,Newcastle Utd,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,47,13,2,3,4,0,0,0,0,0,15,30,50,259,17,82,1,1,Match Report
Federico Fernandez,12/8/19,Sun,Matchweek 16,Home,W 2–1,Newcastle Utd,Southampton,Y,CB,90,1,0,0,0,2,2,0,0,49,11,3,1,2,0.6,0.6,0,0,0,28,37,75.7,439,24,28,0,1,Match Report
Federico Fernandez,12/14/19,Sat,Matchweek 17,Away,L 0–1,Newcastle Utd,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,62,10,3,0,0,0,0,0,0,0,37,51,72.5,373,39,107,0,1,Match Report
Federico Fernandez,12/21/19,Sat,Matchweek 18,Home,W 1–0,Newcastle Utd,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,49,9,2,0,1,0,0,0,0,0,36,42,85.7,168,35,116,0,0,Match Report
