,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
1011,Sergio Reguilon,3,es ESP,"LB,LW",,90,0,0,0,0,2,0,0,0,88,21,3,0,3,0.1,0.1,0.2,5,0,56,70,80,242,60,129,3,4,10/4/20,Tottenham,Manchester Utd
1012,Eric Dier,15,eng ENG,CB,,90,0,0,0,0,0,0,0,0,89,2,0,0,1,0,0,0,0,0,79,82,96.3,520,69,112,0,0,10/4/20,Tottenham,Manchester Utd
1013,Davinson Sanchez,6,co COL,CB,,90,0,0,0,0,1,0,0,0,93,9,3,0,1,0.4,0.4,0,1,0,81,86,94.2,482,73,168,0,0,10/4/20,Tottenham,Manchester Utd
1014,Serge Aurier,24,ci CIV,RB,,90,1,1,0,0,3,2,0,0,87,16,4,2,1,0.6,0.6,0,4,1,62,71,87.3,255,63,149,1,1,10/4/20,Tottenham,Manchester Utd
1015,Hugo Lloris,1,fr FRA,GK,,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,18,24,75,175,12,16,0,0,10/4/20,Tottenham,Manchester Utd
1016,Ollie Watkins,11,eng ENG,FW,,90,3,1,0,0,5,4,0,0,43,25,3,1,1,2.3,2.3,0.1,6,3,15,23,65.2,41,24,118,1,1,10/4/20,Aston Villa,Liverpool
1017,Jack Grealish,10,eng ENG,LW,,90,2,3,0,0,3,2,0,0,49,23,3,0,0,0.6,0.6,1.6,7,3,28,37,75.7,213,36,182,0,4,10/4/20,Aston Villa,Liverpool
1018,Trezeguet,17,eg EGY,RW,,86,0,1,0,0,1,1,0,0,40,33,2,1,1,0,0,1.4,4,1,22,28,78.6,226,26,172,1,3,10/4/20,Aston Villa,Liverpool
1019,Bertrand Traore,15,bf BFA,RW,,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,100,4,7,50,2,2,10/4/20,Aston Villa,Liverpool
1020,Ross Barkley,20,eng ENG,AM,,90,1,0,0,0,6,2,0,0,47,21,0,1,3,0.9,0.9,0,4,2,23,29,79.3,191,33,209,3,4,10/4/20,Aston Villa,Liverpool
1021,John McGinn,7,sco SCO,DM,,90,1,1,0,0,1,1,0,0,47,31,5,0,3,0,0,0.5,2,1,19,31,61.3,135,27,38,4,5,10/4/20,Aston Villa,Liverpool
1022,Douglas Luiz,6,br BRA,DM,,79,0,0,0,0,0,0,1,0,32,32,2,0,5,0,0,0,0,0,15,22,68.2,121,12,36,1,2,10/4/20,Aston Villa,Liverpool
1023,Marvelous Nakamba,19,zw ZIM,DM,,11,0,0,0,0,1,1,1,0,6,4,0,0,0,0,0,0,0,0,5,5,100,9,4,0,0,0,10/4/20,Aston Villa,Liverpool
1024,Matt Targett,18,eng ENG,LB,,90,0,0,0,0,0,0,0,0,36,19,2,0,1,0,0,0,1,0,26,27,96.3,318,13,28,1,1,10/4/20,Aston Villa,Liverpool
1025,Tyrone Mings,5,eng ENG,CB,,90,0,0,0,0,0,0,0,0,34,10,1,0,3,0,0,0,1,0,17,23,73.9,251,18,43,1,1,10/4/20,Aston Villa,Liverpool
1026,Ezri Konsa Ngoyo,4,eng ENG,CB,,90,0,0,0,0,0,0,0,0,21,9,1,0,1,0,0,0,1,0,8,10,80,45,4,2,0,0,10/4/20,Aston Villa,Liverpool
1027,Matthew Cash,2,eng ENG,RB,,79,0,0,0,0,0,0,0,0,46,22,1,1,4,0,0,0.2,1,0,16,32,50,191,14,21,0,0,10/4/20,Aston Villa,Liverpool
1028,Ahmed El Mohamady,27,eg EGY,RB,,11,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0,1,0,8,9,88.9,50,3,1,0,0,10/4/20,Aston Villa,Liverpool
1029,Emiliano MartÃ­nez,26,ar ARG,GK,,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,9,30,30,398,17,63,0,0,10/4/20,Aston Villa,Liverpool
1030,Roberto Firmino,9,br BRA,FW,,67,0,1,0,0,2,2,0,0,38,9,0,1,1,0.4,0.4,0.6,3,1,18,27,66.7,33,28,93,4,4,10/4/20,Liverpool,Aston Villa
1031,James Milner,7,eng ENG,CM,,23,0,0,0,0,0,0,0,0,23,9,2,0,1,0,0,0,1,0,14,19,73.7,122,14,40,0,0,10/4/20,Liverpool,Aston Villa
1032,Diogo Jota,20,pt POR,LW,,90,0,0,0,0,4,3,0,0,60,21,2,0,2,0.1,0.1,0,1,0,34,42,81,113,46,178,3,4,10/4/20,Liverpool,Aston Villa
1033,Mohamed Salah,11,eg EGY,RW,,90,2,0,0,0,2,2,0,0,51,12,2,0,0,0.7,0.7,0.5,8,0,34,38,89.5,141,43,147,3,4,10/4/20,Liverpool,Aston Villa
1034,Georginio Wijnaldum,5,nl NED,"CM,DM",,90,0,0,0,0,0,0,0,0,60,12,3,1,0,0,0,0,0,0,49,57,86,199,41,97,0,0,10/4/20,Liverpool,Aston Villa
1035,Naby Keita,8,gn GUI,CM,,45,0,0,0,0,2,0,0,0,40,9,0,0,2,0.2,0.2,0,1,0,29,33,87.9,76,27,62,0,0,10/4/20,Liverpool,Aston Villa
1036,Takumi Minamino,18,jp JPN,"CM,FW",,45,0,0,0,0,1,0,0,0,26,15,1,0,0,0,0,0,1,0,16,20,80,64,19,49,2,3,10/4/20,Liverpool,Aston Villa
1037,Fabinho,3,br BRA,"DM,CB",,90,0,0,0,0,0,0,0,0,83,18,2,2,4,0,0,0.1,1,0,63,72,87.5,282,42,71,0,1,10/4/20,Liverpool,Aston Villa
1038,Andrew Robertson,26,sco SCO,LB,,90,0,0,0,0,1,1,0,0,109,10,2,0,3,0.1,0.1,0.1,3,0,77,95,81.1,546,64,238,2,3,10/4/20,Liverpool,Aston Villa
1039,Virgil van Dijk,4,nl NED,CB,,90,0,0,0,0,0,0,1,0,90,6,2,0,1,0,0,0,0,0,74,84,88.1,521,58,75,0,0,10/4/20,Liverpool,Aston Villa
1040,Joseph Gomez,12,eng ENG,CB,,60,0,0,0,0,0,0,0,0,65,5,0,0,1,0,0,0,0,0,52,59,88.1,359,46,152,0,0,10/4/20,Liverpool,Aston Villa
1041,Curtis Jones,17,eng ENG,CM,,30,0,0,0,0,0,0,0,0,21,8,2,0,0,0,0,0,0,0,14,18,77.8,60,17,73,1,1,10/4/20,Liverpool,Aston Villa
1042,Trent Alexander-Arnold,66,eng ENG,RB,,90,0,0,0,0,2,0,0,0,83,14,3,0,1,0.1,0.1,0.1,2,0,63,76,82.9,551,47,102,1,1,10/4/20,Liverpool,Aston Villa
1043,AdriÃ¡n,13,es ESP,GK,,90,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,27,34,79.4,391,17,42,0,0,10/4/20,Liverpool,Aston Villa
1044,Dominic Calvert-Lewin,9,eng ENG,FW,,90,1,0,0,0,5,3,0,0,38,7,0,0,1,0.7,0.7,0,1,1,17,24,70.8,43,21,59,0,1,10/17/20,Everton,Liverpool
1045,Richarlison,7,br BRA,LW,,89,0,0,0,0,2,0,0,1,32,15,1,0,0,0.4,0.4,0,1,0,14,22,63.6,43,24,149,0,0,10/17/20,Everton,Liverpool
1046,James Rodriguez,19,co COL,RW,,90,0,1,0,0,2,1,1,0,55,16,1,0,0,0.1,0.1,0.5,5,2,37,47,78.7,354,47,100,3,3,10/17/20,Everton,Liverpool
1047,Andre Gomes,21,pt POR,CM,,71,0,0,0,0,0,0,1,0,38,25,2,0,2,0,0,0,3,0,21,28,75,58,31,54,0,2,10/17/20,Everton,Liverpool
1048,Gylfi Sigurdsson,10,is ISL,CM,,19,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,3,3,100,6,2,0,0,0,10/17/20,Everton,Liverpool
1049,Abdoulaye Doucoure,16,fr FRA,CM,,77,0,0,0,0,1,0,0,0,44,22,1,0,1,0,0,0.1,1,0,31,37,83.8,179,31,51,0,0,10/17/20,Everton,Liverpool
1050,Alex Iwobi,17,ng NGA,CM,,13,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,3,100,1,3,9,0,0,10/17/20,Everton,Liverpool
1051,Allan,6,br BRA,DM,,90,0,0,0,0,0,0,1,0,33,42,3,0,1,0,0,0,0,0,25,27,92.6,138,21,53,0,2,10/17/20,Everton,Liverpool
1052,Lucas Digne,12,fr FRA,LB,,90,0,1,0,0,0,0,0,0,69,13,1,1,2,0,0,0.4,2,1,35,55,63.6,316,30,61,1,1,10/17/20,Everton,Liverpool
1053,Michael Keane,5,eng ENG,CB,,90,1,0,0,0,1,1,0,0,61,8,2,1,3,0.1,0.1,0.1,3,0,44,50,88,377,34,57,0,0,10/17/20,Everton,Liverpool
1054,Yerry Mina,13,co COL,CB,,90,0,0,0,0,0,0,0,0,51,8,0,0,0,0,0,0,1,0,31,43,72.1,152,33,75,0,0,10/17/20,Everton,Liverpool
1055,Seamus Coleman,23,ie IRL,RB,,30,0,0,0,0,0,0,0,0,18,3,1,0,0,0,0,0,1,0,13,15,86.7,38,10,11,0,0,10/17/20,Everton,Liverpool
1056,Ben Godfrey,22,eng ENG,RB,,60,0,0,0,0,0,0,0,0,26,9,0,0,3,0,0,0,2,0,13,15,86.7,114,15,64,1,2,10/17/20,Everton,Liverpool
1057,Jordan Pickford,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,19,39,48.7,799,18,40,0,0,10/17/20,Everton,Liverpool
1058,Roberto Firmino,9,br BRA,FW,,77,0,0,0,0,2,0,0,0,33,16,1,0,0,0.1,0.1,0.1,4,0,24,28,85.7,65,23,102,2,2,10/17/20,Liverpool,Everton
1059,Diogo Jota,20,pt POR,FW,,13,0,0,0,0,1,0,0,0,10,1,0,0,0,0.1,0.1,0,3,0,8,9,88.9,18,9,74,1,1,10/17/20,Liverpool,Everton
1060,Sadio Mane,10,sn SEN,LW,,90,1,0,0,0,4,2,1,0,63,18,1,0,2,0.8,0.8,0.3,8,0,29,40,72.5,99,42,144,2,4,10/17/20,Liverpool,Everton
1061,Mohamed Salah,11,eg EGY,RW,,90,1,0,0,0,6,4,0,0,54,22,0,0,0,0.3,0.3,0.2,4,0,27,32,84.4,162,41,105,0,4,10/17/20,Liverpool,Everton
1062,Thiago,6,es ESP,CM,,90,0,0,0,0,2,0,0,0,86,15,4,2,1,0,0,0.2,4,0,66,74,89.2,363,70,164,4,4,10/17/20,Liverpool,Everton
1063,Jordan Henderson,14,eng ENG,CM,,90,0,0,0,0,3,0,0,0,75,14,3,0,1,0.7,0.7,0.1,2,0,50,63,79.4,343,49,104,0,1,10/17/20,Liverpool,Everton
1064,Fabinho,3,br BRA,DM,,89,0,0,0,0,1,0,1,0,58,21,6,0,1,0,0,0,0,0,40,52,76.9,188,36,91,0,1,10/17/20,Liverpool,Everton
1065,Georginio Wijnaldum,5,nl NED,DM,,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,4,4,100,18,2,8,0,0,10/17/20,Liverpool,Everton
1066,Andrew Robertson,26,sco SCO,LB,,90,0,1,0,0,0,0,0,0,69,10,0,1,2,0,0,0.4,5,2,51,62,82.3,375,54,246,1,1,10/17/20,Liverpool,Everton
1067,Virgil van Dijk,4,nl NED,CB,,10,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,100,28,1,4,0,0,10/17/20,Liverpool,Everton
1068,Joseph Gomez,12,eng ENG,CB,,80,0,0,0,0,0,0,0,0,47,5,2,0,0,0,0,0,0,0,34,42,81,220,27,73,0,0,10/17/20,Liverpool,Everton
1069,Joel Matip,32,cm CMR,CB,,90,0,0,0,0,1,1,0,0,55,7,1,0,2,0.1,0.1,0,0,0,42,51,82.4,426,31,97,0,0,10/17/20,Liverpool,Everton
1070,Trent Alexander-Arnold,66,eng ENG,RB,,90,0,0,0,0,2,1,0,0,74,15,1,1,0,0.1,0.1,0.1,1,0,51,65,78.5,525,43,109,1,3,10/17/20,Liverpool,Everton
1071,AdriÃ¡n,13,es ESP,GK,,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,16,28,57.1,332,12,23,0,0,10/17/20,Liverpool,Everton
1072,Timo Werner,11,de GER,FW,,89,2,1,0,0,3,2,0,0,32,9,0,0,1,0.7,0.7,0.6,4,3,22,24,91.7,8,19,180,2,3,10/17/20,Chelsea,Southampton
1073,Tammy Abraham,9,eng ENG,FW,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,10/17/20,Chelsea,Southampton
1074,Mason Mount,19,eng ENG,LW,,71,0,0,0,0,1,0,0,0,35,13,2,0,1,0.1,0.1,0.1,2,0,18,22,81.8,74,20,24,1,2,10/17/20,Chelsea,Southampton
1075,Hakim Ziyech,22,ma MAR,RW,,19,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0.1,1,0,12,17,70.6,52,14,22,0,1,10/17/20,Chelsea,Southampton
1076,Christian Pulisic,10,us USA,"RW,LW",,86,0,0,0,0,2,0,0,0,45,19,3,0,3,0.1,0.1,0.1,3,1,18,26,69.2,92,26,119,2,4,10/17/20,Chelsea,Southampton
1077,Reece James,24,eng ENG,LW,,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,4,100,8,2,0,0,0,10/17/20,Chelsea,Southampton
1078,Kai Havertz,29,de GER,AM,,90,1,0,0,0,3,1,0,0,71,20,0,0,2,0.9,0.9,0,0,0,42,49,85.7,166,53,171,1,4,10/17/20,Chelsea,Southampton
1079,N'Golo Kante,7,fr FRA,DM,,90,0,0,0,0,0,0,0,0,64,16,1,3,4,0,0,0,0,0,42,54,77.8,148,32,57,0,0,10/17/20,Chelsea,Southampton
1080,Jorginho,5,it ITA,DM,,90,0,0,0,0,0,0,0,0,72,21,5,2,0,0,0,0.5,2,1,57,65,87.7,342,38,100,0,0,10/17/20,Chelsea,Southampton
1081,Ben Chilwell,21,eng ENG,LB,,90,0,1,0,0,1,1,1,0,104,9,0,0,1,0.1,0.1,0.2,6,1,74,94,78.7,612,60,180,1,1,10/17/20,Chelsea,Southampton
1082,Kurt Zouma,15,fr FRA,CB,,90,0,0,0,0,1,1,0,0,87,5,0,0,1,0,0,0,0,0,62,76,81.6,312,42,67,0,0,10/17/20,Chelsea,Southampton
1083,Andreas Christensen,4,dk DEN,CB,,90,0,0,0,0,1,0,0,0,72,9,1,0,2,0,0,0,0,0,58,64,90.6,241,40,73,0,0,10/17/20,Chelsea,Southampton
1084,Cesar Azpilicueta,28,es ESP,RB,,90,0,0,0,0,0,0,0,0,97,18,3,0,6,0,0,0,1,0,66,87,75.9,557,42,136,0,0,10/17/20,Chelsea,Southampton
1085,Kepa Arrizabalaga,1,es ESP,GK,,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,24,29,82.8,341,13,30,0,0,10/17/20,Chelsea,Southampton
1086,Danny Ings,9,eng ENG,FW,,90,1,0,0,0,4,2,0,0,28,19,0,0,1,1,1,0,2,1,8,14,57.1,15,18,12,2,5,10/17/20,Southampton,Chelsea
1087,Che Adams,10,eng ENG,FW,,85,1,1,0,0,3,2,0,0,32,15,0,0,0,0.9,0.9,0.8,1,1,16,23,69.6,42,19,16,1,1,10/17/20,Southampton,Chelsea
1088,Shane Long,7,ie IRL,FW,,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,100,0,2,0,0,0,10/17/20,Southampton,Chelsea
1089,Nathan Redmond,11,eng ENG,LM,,76,0,0,0,0,1,0,0,0,39,10,0,0,3,0,0,0,0,0,20,30,66.7,66,26,66,1,3,10/17/20,Southampton,Chelsea
1090,Nathan Tella,23,eng ENG,LM,,14,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,8,9,88.9,6,7,53,0,0,10/17/20,Southampton,Chelsea
1091,Oriol Romeu,6,es ESP,CM,,86,0,0,0,0,1,0,1,0,68,24,6,0,2,0,0,0,1,0,46,57,80.7,213,32,102,1,1,10/17/20,Southampton,Chelsea
1092,Ibrahima Diallo,27,fr FRA,CM,,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,4,50,6,1,0,0,0,10/17/20,Southampton,Chelsea
1093,James Ward-Prowse,8,eng ENG,CM,,90,0,0,0,0,0,0,0,0,83,24,3,0,3,0,0,0,1,0,65,78,83.3,224,38,106,0,0,10/17/20,Southampton,Chelsea
1094,Theo Walcott,32,eng ENG,RM,,90,0,1,0,0,2,0,0,0,43,27,3,0,2,0.1,0.1,0.2,6,1,19,30,63.3,43,27,127,2,2,10/17/20,Southampton,Chelsea
1095,Ryan Bertrand,3,eng ENG,LB,,90,0,0,0,0,0,0,0,0,81,19,4,2,1,0,0,0,0,0,51,70,72.9,334,43,85,0,0,10/17/20,Southampton,Chelsea
1096,Jannik Vestergaard,4,dk DEN,CB,,90,1,0,0,0,1,1,0,0,72,11,1,0,2,0.2,0.2,0,0,0,53,65,81.5,332,39,130,0,0,10/17/20,Southampton,Chelsea
1097,Jan Bednarek,35,pl POL,CB,,90,0,0,0,0,0,0,0,0,71,10,2,0,0,0,0,0.1,2,0,56,68,82.4,388,48,135,0,0,10/17/20,Southampton,Chelsea
1098,Kyle Walker-Peters,2,eng ENG,RB,,90,0,0,0,0,1,1,0,0,78,20,5,0,5,0,0,0,0,0,48,60,80,274,44,138,0,2,10/17/20,Southampton,Chelsea
1099,Alex McCarthy,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,21,39,53.8,326,25,52,0,0,10/17/20,Southampton,Chelsea
1100,Sergio Aguero,10,ar ARG,FW,,64,0,0,0,0,1,0,0,0,28,10,0,0,1,0.1,0.1,0.6,3,0,17,21,81,27,19,83,0,1,10/17/20,Manchester City,Arsenal
1101,Ilkay Gundogan,8,de GER,"CM,FW",,26,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,1,0,21,21,100,43,11,24,0,0,10/17/20,Manchester City,Arsenal
1102,Raheem Sterling,7,eng ENG,FW,,90,1,0,0,0,2,1,0,0,70,9,0,0,1,0.5,0.5,0,5,0,52,59,88.1,132,57,183,1,1,10/17/20,Manchester City,Arsenal
1103,Bernardo Silva,20,pt POR,"CM,FW",,90,0,0,0,0,0,0,0,0,86,23,3,0,1,0,0,0,3,0,71,81,87.7,165,59,296,2,2,10/17/20,Manchester City,Arsenal
1104,Joao Cancelo,27,pt POR,CM,,90,0,0,0,0,0,0,1,0,60,20,7,2,1,0,0,0.1,3,0,43,47,91.5,245,39,112,3,4,10/17/20,Manchester City,Arsenal
1105,Rodrigo,16,es ESP,DM,,90,0,0,0,0,0,0,1,0,84,16,2,1,1,0,0,0.1,2,0,76,79,96.2,347,67,124,1,1,10/17/20,Manchester City,Arsenal
1106,Phil Foden,47,eng ENG,WB,,88,0,0,0,0,4,2,0,0,61,24,1,0,0,0.7,0.7,0,2,1,40,49,81.6,67,38,103,2,3,10/17/20,Manchester City,Arsenal
1107,Fernandinho,25,br BRA,WB,,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,100,7,0,0,0,0,10/17/20,Manchester City,Arsenal
1108,Riyad Mahrez,26,dz ALG,WB,,90,0,0,0,0,6,2,0,0,62,15,1,0,1,0.2,0.2,0.1,4,0,36,45,80,90,45,101,3,4,10/17/20,Manchester City,Arsenal
1109,Nathan Ake,6,nl NED,CB,,90,0,0,0,0,0,0,1,0,76,6,1,0,0,0,0,0,0,0,70,74,94.6,277,58,53,0,0,10/17/20,Manchester City,Arsenal
1110,Ruben Dias,3,pt POR,CB,,90,0,0,0,0,0,0,1,0,107,2,1,2,0,0,0,0,0,0,90,97,92.8,411,77,230,1,2,10/17/20,Manchester City,Arsenal
1111,Kyle Walker,2,eng ENG,CB,,90,0,0,0,0,0,0,0,0,74,5,2,0,2,0,0,0,0,0,60,68,88.2,351,48,45,0,0,10/17/20,Manchester City,Arsenal
1112,Ederson,31,br BRA,GK,,90,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,29,46,63,816,29,68,0,0,10/17/20,Manchester City,Arsenal
1113,Willian,12,br BRA,"FW,RW",,68,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,2,0,22,28,78.6,73,17,15,0,0,10/17/20,Arsenal,Manchester City
1114,Alexandre Lacazette,9,fr FRA,FW,,22,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,5,40,0,3,28,0,0,10/17/20,Arsenal,Manchester City
1115,Pierre-Emerick Aubameyang,14,ga GAB,LW,,90,0,0,0,0,0,0,0,0,26,8,1,0,2,0,0,0.5,3,0,11,16,68.8,74,15,44,0,1,10/17/20,Arsenal,Manchester City
1116,Nicolas Pepe,19,ci CIV,"RW,FW",,82,0,0,0,0,3,1,0,0,22,11,0,1,0,0.2,0.2,0,0,0,8,12,66.7,29,11,37,1,4,10/17/20,Arsenal,Manchester City
1117,Eddie Nketiah,30,eng ENG,RW,,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,100,7,5,6,1,2,10/17/20,Arsenal,Manchester City
1118,Dani Ceballos,8,es ESP,DM,,90,0,0,0,0,0,0,0,0,54,12,4,1,0,0,0,0.1,2,0,44,47,93.6,194,36,105,0,1,10/17/20,Arsenal,Manchester City
1119,Granit Xhaka,34,ch SUI,DM,,82,0,0,0,0,0,0,0,0,43,3,1,0,2,0,0,0,1,0,37,38,97.4,208,33,113,0,0,10/17/20,Arsenal,Manchester City
1120,Thomas Partey,18,gh GHA,DM,,8,0,0,0,0,0,0,1,0,13,3,1,0,0,0,0,0,0,0,8,9,88.9,36,8,34,0,0,10/17/20,Arsenal,Manchester City
1121,Bukayo Saka,7,eng ENG,WB,,90,0,0,0,0,2,2,0,0,55,16,4,0,1,0.5,0.5,0,5,0,30,39,76.9,129,40,158,4,6,10/17/20,Arsenal,Manchester City
1122,Hector Bellerin,2,es ESP,WB,,90,0,0,0,0,0,0,0,0,45,9,6,0,2,0,0,0,0,0,31,35,88.6,116,24,79,0,0,10/17/20,Arsenal,Manchester City
1123,Kieran Tierney,3,sco SCO,CB,,90,0,0,0,0,2,0,0,0,77,16,2,0,3,0,0,0,1,0,48,61,78.7,244,47,205,0,3,10/17/20,Arsenal,Manchester City
1124,Gabriel Magalhaes,6,br BRA,CB,,90,0,0,0,0,2,0,0,0,81,2,0,0,4,0.1,0.1,0,1,0,64,73,87.7,329,61,167,0,0,10/17/20,Arsenal,Manchester City
1125,David Luiz,23,br BRA,CB,,90,0,0,0,0,2,0,0,0,69,9,3,1,3,0.1,0.1,0,1,0,50,58,86.2,231,45,149,1,1,10/17/20,Arsenal,Manchester City
1126,Bernd Leno,1,de GER,GK,,90,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,42,49,85.7,323,34,59,0,0,10/17/20,Arsenal,Manchester City
1127,Callum Wilson,13,eng ENG,FW,,90,0,0,0,0,2,1,0,0,37,15,0,0,0,0.2,0.2,0.1,1,0,12,24,50,36,27,102,1,2,10/17/20,Newcastle Utd,Manchester Utd
1128,Allan Saint-Maximin,10,fr FRA,LM,,90,0,0,0,0,1,1,0,0,37,7,1,0,1,0,0,0.2,5,1,17,22,77.3,31,40,173,7,8,10/17/20,Newcastle Utd,Manchester Utd
1129,Jeff Hendrick,16,ie IRL,CM,,87,0,0,0,0,1,0,0,0,38,13,1,0,1,0.1,0.1,0,0,0,25,30,83.3,111,16,57,1,1,10/17/20,Newcastle Utd,Manchester Utd
1130,Miguel Almiron,24,py PAR,CM,,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,6,6,100,42,4,18,0,0,10/17/20,Newcastle Utd,Manchester Utd
1131,Jonjo Shelvey,8,eng ENG,CM,,90,0,0,0,0,2,2,0,0,61,23,2,1,2,0.2,0.2,0,2,1,35,54,64.8,197,32,104,1,1,10/17/20,Newcastle Utd,Manchester Utd
1132,Joelinton,9,br BRA,RM,,71,0,0,0,0,0,0,0,0,34,15,2,1,2,0,0,0,1,0,12,21,57.1,66,21,47,1,3,10/17/20,Newcastle Utd,Manchester Utd
1133,Ryan Fraser,21,sco SCO,RM,,19,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,2,6,33.3,0,4,34,0,0,10/17/20,Newcastle Utd,Manchester Utd
1134,Isaac Hayden,14,eng ENG,DM,,48,0,0,0,0,0,0,0,0,21,7,2,1,1,0,0,0,1,0,12,16,75,10,9,16,0,0,10/17/20,Newcastle Utd,Manchester Utd
1135,Fabian Schar,5,ch SUI,DM,,42,0,0,0,0,1,0,0,0,33,8,1,3,3,0,0,0,1,0,22,25,88,227,21,58,0,0,10/17/20,Newcastle Utd,Manchester Utd
1136,Jamal Lewis,15,nir NIR,LB,,90,0,0,0,0,0,0,0,0,49,12,3,0,2,0,0,0.1,2,0,26,36,72.2,272,22,44,1,1,10/17/20,Newcastle Utd,Manchester Utd
1137,Federico Fernandez,18,ar ARG,CB,,90,0,0,0,0,0,0,0,0,45,4,1,0,2,0,0,0,0,0,35,37,94.6,338,17,13,0,0,10/17/20,Newcastle Utd,Manchester Utd
1138,Jamaal Lascelles,6,eng ENG,CB,,90,0,0,0,0,0,0,0,0,47,8,0,2,5,0,0,0,0,0,30,35,85.7,234,14,17,0,0,10/17/20,Newcastle Utd,Manchester Utd
1139,Emil Krafth,17,se SWE,RB,,90,0,0,0,0,0,0,1,0,55,20,5,1,1,0,0,0.1,1,0,26,40,65,175,15,29,0,1,10/17/20,Newcastle Utd,Manchester Utd
1140,Karl Darlow,26,eng ENG,GK,,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,18,36,50,527,9,24,0,0,10/17/20,Newcastle Utd,Manchester Utd
1141,Marcus Rashford,10,eng ENG,FW,,90,1,2,0,0,7,3,0,0,48,6,0,0,1,0.7,0.7,0.5,7,2,25,29,86.2,58,31,181,2,4,10/17/20,Manchester Utd,Newcastle Utd
1142,Daniel James,21,wal WAL,LW,,75,0,0,0,0,5,1,1,0,53,5,1,0,3,0.2,0.2,0.1,4,0,37,42,88.1,106,41,152,1,1,10/17/20,Manchester Utd,Newcastle Utd
1143,Donny van de Beek,34,nl NED,"CM,LW",,15,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,1,0,12,14,85.7,53,5,4,1,1,10/17/20,Manchester Utd,Newcastle Utd
1144,Juan Mata,8,es ESP,RW,,89,0,1,0,0,1,1,0,0,71,8,1,0,1,0.1,0.1,0.1,10,3,60,65,92.3,269,53,200,0,0,10/17/20,Manchester Utd,Newcastle Utd
1145,Nemanja Matic,31,rs SRB,"RW,CM",,1,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,3,3,100,14,2,3,0,0,10/17/20,Manchester Utd,Newcastle Utd
1146,Bruno Fernandes,18,pt POR,"AM,LW",,90,1,1,0,1,4,2,0,0,107,14,4,1,4,1.1,0.4,0.6,7,1,67,91,73.6,444,63,185,2,4,10/17/20,Manchester Utd,Newcastle Utd
1147,Fred,17,br BRA,DM,,68,0,0,0,0,3,0,0,0,61,16,3,1,0,0.1,0.1,0.1,2,0,50,55,90.9,244,37,59,2,2,10/17/20,Manchester Utd,Newcastle Utd
1148,Paul Pogba,6,fr FRA,"CM,DM",,22,0,0,0,0,0,0,0,0,28,3,1,0,2,0,0,0,1,0,19,25,76,116,20,88,1,1,10/17/20,Manchester Utd,Newcastle Utd
