,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
466,Chris Basham,6,eng ENG,"RM,CB",,67,0,0,0,0,0,0,0,0,29,7,1,0,1,0,0,0,1,0,10,16,62.5,62,8,24,0,0,9/21/20,Sheffield Utd,Aston Villa
467,Oliver McBurnie,9,sco SCO,"FW,RM",,23,0,0,0,0,0,0,0,0,17,7,1,0,0,0,0,0,0,0,5,11,45.5,13,6,16,0,0,9/21/20,Sheffield Utd,Aston Villa
468,Aaron Ramsdale,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,10,34,29.4,558,8,56,0,0,9/21/20,Sheffield Utd,Aston Villa
469,Daniel Podence,10,pt POR,"FW,LW,AM",,90,0,1,0,0,2,0,0,0,34,14,3,0,0,0.4,0.4,0.2,4,2,19,24,79.2,54,24,73,1,2,9/21/20,Wolves,Manchester City
470,Raul Jimenez,9,mx MEX,FW,,90,1,0,0,0,3,1,0,0,31,12,2,0,0,0.4,0.4,0,2,0,14,19,73.7,10,19,52,0,1,9/21/20,Wolves,Manchester City
471,Pedro Neto,7,pt POR,"CM,RW",,77,0,0,0,0,2,0,0,0,38,18,3,0,1,0.1,0.1,0,4,0,26,28,92.9,63,32,139,2,3,9/21/20,Wolves,Manchester City
472,Fabio Silva,17,pt POR,FW,,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,100,0,1,3,0,0,9/21/20,Wolves,Manchester City
473,Joao Moutinho,28,pt POR,"CM,DM",,77,0,0,0,0,0,0,0,0,36,16,1,0,3,0,0,0.3,2,0,25,32,78.1,183,22,16,0,1,9/21/20,Wolves,Manchester City
474,Leander Dendoncker,32,be BEL,DM,,13,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,9/21/20,Wolves,Manchester City
475,Ruben Neves,8,pt POR,DM,,90,0,0,0,0,2,0,0,0,67,27,2,1,2,0.1,0.1,0,2,0,46,55,83.6,219,38,41,0,0,9/21/20,Wolves,Manchester City
476,Marcal,5,br BRA,WB,,7,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,4,4,100,12,3,0,0,0,9/21/20,Wolves,Manchester City
477,Ruben Vinagre,29,pt POR,WB,,83,0,0,0,0,0,0,0,0,45,12,2,0,1,0,0,0,0,0,28,34,82.4,88,32,168,3,6,9/21/20,Wolves,Manchester City
478,Adama Traore,37,es ESP,WB,,90,0,0,0,0,0,0,0,0,61,10,3,0,2,0,0,0.4,3,0,23,42,54.8,172,45,296,9,11,9/21/20,Wolves,Manchester City
479,Romain Saiss,27,ma MAR,CB,,90,0,0,0,0,0,0,0,0,57,12,4,1,4,0,0,0,0,0,38,45,84.4,412,36,78,0,2,9/21/20,Wolves,Manchester City
480,Conor Coady,16,eng ENG,CB,,90,0,0,0,0,0,0,0,0,47,9,0,2,2,0,0,0.1,1,0,31,41,75.6,439,32,77,1,2,9/21/20,Wolves,Manchester City
481,Willy Boly,15,fr FRA,CB,,90,0,0,0,0,1,0,0,0,51,17,4,2,3,0,0,0,2,0,25,35,71.4,168,24,34,0,0,9/21/20,Wolves,Manchester City
482,Rui PatrÃ­cio,11,pt POR,GK,,90,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,17,27,63,403,10,24,0,0,9/21/20,Wolves,Manchester City
483,Gabriel Jesus,9,br BRA,FW,,90,1,0,0,0,3,3,1,0,48,13,0,0,1,0.3,0.3,0.3,5,0,26,34,76.5,48,41,101,2,4,9/21/20,Manchester City,Wolves
484,Raheem Sterling,7,eng ENG,LW,,80,0,1,0,0,1,1,0,0,54,7,1,0,0,0,0,0.3,3,1,33,39,84.6,66,46,116,1,3,9/21/20,Manchester City,Wolves
485,Ferran Torres,21,es ESP,LW,,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,100,0,2,18,0,1,9/21/20,Manchester City,Wolves
486,Phil Foden,47,eng ENG,RW,,90,1,0,0,0,2,1,0,0,61,13,2,0,1,0.4,0.4,0,3,1,48,52,92.3,151,59,102,4,7,9/21/20,Manchester City,Wolves
487,Kevin De Bruyne,17,be BEL,AM,,90,1,1,1,1,3,3,0,0,94,14,5,0,2,1.2,0.4,0.4,9,3,61,83,73.5,312,77,328,2,3,9/21/20,Manchester City,Wolves
488,Rodrigo,16,es ESP,CM,,90,0,0,0,0,1,0,1,0,102,16,4,0,1,0,0,0,2,0,84,94,89.4,285,81,107,2,2,9/21/20,Manchester City,Wolves
489,Fernandinho,25,br BRA,CM,,90,0,0,0,0,1,0,0,0,101,12,2,1,1,0,0,0,0,0,80,94,85.1,453,85,131,0,1,9/21/20,Manchester City,Wolves
490,Benjamin Mendy,22,fr FRA,LB,,90,0,0,0,0,1,0,1,0,82,16,2,0,6,0,0,0,2,0,58,69,84.1,401,51,195,1,1,9/21/20,Manchester City,Wolves
491,Nathan Ake,6,nl NED,CB,,90,0,0,0,0,0,0,0,0,57,4,1,0,0,0,0,0,0,0,49,55,89.1,267,44,97,0,0,9/21/20,Manchester City,Wolves
492,John Stones,5,eng ENG,CB,,90,0,0,0,0,0,0,0,0,78,4,1,0,2,0,0,0,0,0,67,75,89.3,363,63,89,0,0,9/21/20,Manchester City,Wolves
493,Kyle Walker,2,eng ENG,RB,,90,0,0,0,0,1,0,0,0,110,6,4,0,2,0.1,0.1,0,0,0,91,97,93.8,388,86,338,3,6,9/21/20,Manchester City,Wolves
494,Ederson,31,br BRA,GK,,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,30,36,83.3,443,27,68,0,0,9/21/20,Manchester City,Wolves
495,Aaron Connolly,7,ie IRL,FW,,74,0,0,0,0,1,0,0,0,16,14,0,0,0,0.1,0.1,0,1,0,8,9,88.9,12,10,89,0,0,9/26/20,Brighton,Manchester Utd
496,Alireza Jahanbakhsh,16,ir IRN,"RW,FW",,16,0,1,0,0,1,0,1,0,19,7,0,0,1,0,0,0.4,4,1,15,16,93.8,110,17,62,2,2,9/26/20,Brighton,Manchester Utd
497,Neal Maupay,9,fr FRA,LW,,90,1,0,1,1,3,1,0,0,48,20,2,0,3,0.8,0.1,0.3,4,0,24,33,72.7,69,30,75,1,1,9/26/20,Brighton,Manchester Utd
498,Leandro Trossard,11,be BEL,"RW,FW",,90,0,0,0,0,4,1,1,0,46,18,1,0,2,0.7,0.7,0.1,5,1,28,39,71.8,136,35,104,2,2,9/26/20,Brighton,Manchester Utd
499,Steven Alzate,17,co COL,DM,,90,0,0,0,0,1,0,0,0,68,25,5,0,0,0.1,0.1,0.1,4,1,46,50,92,89,55,110,4,5,9/26/20,Brighton,Manchester Utd
500,Adam Lallana,14,eng ENG,DM,,74,0,0,0,0,0,0,0,0,44,24,0,0,4,0,0,0,1,0,31,37,83.8,139,22,27,0,0,9/26/20,Brighton,Manchester Utd
501,Pascal Gross,13,de GER,DM,,16,0,0,0,0,1,0,0,0,22,4,1,0,0,0,0,0.1,1,0,15,20,75,122,13,32,0,0,9/26/20,Brighton,Manchester Utd
502,Solly March,20,eng ENG,WB,,90,1,0,0,0,5,1,0,0,82,22,5,0,2,0.6,0.6,0,3,0,45,67,67.2,333,56,206,1,1,9/26/20,Brighton,Manchester Utd
503,Tariq Lamptey,2,eng ENG,WB,,90,0,0,0,0,0,0,0,0,55,16,1,1,3,0,0,0,2,1,37,44,84.1,175,40,153,1,3,9/26/20,Brighton,Manchester Utd
504,Adam Webster,4,eng ENG,CB,,90,0,0,0,0,1,0,0,0,60,8,2,1,1,0.1,0.1,0,1,0,44,52,84.6,230,39,152,0,0,9/26/20,Brighton,Manchester Utd
505,Lewis Dunk,5,eng ENG,CB,,90,0,0,0,0,0,0,1,0,68,11,0,1,3,0,0,0,0,0,58,63,92.1,321,47,143,0,0,9/26/20,Brighton,Manchester Utd
506,Ben White,3,eng ENG,CB,,90,0,0,0,0,0,0,1,0,73,10,2,0,1,0,0,0.1,2,0,63,68,92.6,429,44,121,1,1,9/26/20,Brighton,Manchester Utd
507,Mathew Ryan,1,au AUS,GK,,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,28,37,75.7,285,21,10,0,0,9/26/20,Brighton,Manchester Utd
508,Anthony Martial,9,fr FRA,FW,,89,0,0,0,0,1,0,0,0,29,10,0,0,0,0.1,0.1,0,0,0,17,22,77.3,9,26,109,2,2,9/26/20,Manchester Utd,Brighton
509,Donny van de Beek,34,nl NED,FW,,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,33.3,0,2,1,0,0,9/26/20,Manchester Utd,Brighton
510,Marcus Rashford,10,eng ENG,"LW,FW",,90,1,0,0,0,2,1,0,0,34,8,0,0,0,0.2,0.2,0,2,0,24,28,85.7,105,22,94,0,0,9/26/20,Manchester Utd,Brighton
511,Mason Greenwood,11,eng ENG,RW,,82,0,0,0,0,1,0,0,0,38,9,1,1,0,0,0,0.1,1,0,22,24,91.7,82,28,125,3,6,9/26/20,Manchester Utd,Brighton
512,Eric Bailly,3,ci CIV,CB,,8,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,2,3,66.7,3,2,5,0,0,9/26/20,Manchester Utd,Brighton
513,Bruno Fernandes,18,pt POR,AM,,90,1,1,1,1,0,0,1,0,68,23,3,0,4,0.8,0,0.2,4,2,43,54,79.6,340,35,119,1,4,9/26/20,Manchester Utd,Brighton
514,Nemanja Matic,31,rs SRB,DM,,90,0,0,0,0,1,1,1,0,76,20,4,1,5,0,0,0,1,1,57,64,89.1,323,57,257,3,3,9/26/20,Manchester Utd,Brighton
515,Paul Pogba,6,fr FRA,DM,,64,0,0,0,0,0,0,0,0,41,10,0,0,0,0,0,0,0,0,25,35,71.4,98,29,69,1,1,9/26/20,Manchester Utd,Brighton
516,Fred,17,br BRA,DM,,26,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,12,15,80,70,13,66,1,1,9/26/20,Manchester Utd,Brighton
517,Luke Shaw,23,eng ENG,"LB,WB",,90,0,0,0,0,0,0,0,0,57,9,3,0,1,0,0,0,1,1,39,50,78,206,38,202,1,1,9/26/20,Manchester Utd,Brighton
518,Harry Maguire,5,eng ENG,CB,,90,0,0,0,0,1,0,0,0,56,5,0,0,0,0,0,0,1,1,40,47,85.1,222,29,45,0,0,9/26/20,Manchester Utd,Brighton
519,Victor Lindelof,2,se SWE,CB,,90,0,0,0,0,0,0,0,0,62,5,2,0,4,0,0,0,0,0,41,45,91.1,200,30,47,0,0,9/26/20,Manchester Utd,Brighton
520,Aaron Wan-Bissaka,29,eng ENG,"RB,WB",,90,0,0,0,0,0,0,0,0,56,20,4,2,3,0,0,0,0,0,33,36,91.7,192,32,32,0,1,9/26/20,Manchester Utd,Brighton
521,David de Gea,1,es ESP,GK,,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,16,22,72.7,91,6,7,0,0,9/26/20,Manchester Utd,Brighton
522,Wilfried Zaha,11,ci CIV,"FW,LM",,90,0,0,0,0,2,0,1,0,39,19,0,1,2,0.1,0.1,0,1,1,16,23,69.6,27,30,158,1,2,9/26/20,Crystal Palace,Everton
523,Jordan Ayew,9,gh GHA,FW,,81,0,0,0,0,0,0,0,0,36,26,1,2,0,0,0,0,2,0,19,21,90.5,59,22,40,1,2,9/26/20,Crystal Palace,Everton
524,Christian Benteke,20,be BEL,FW,,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9/26/20,Crystal Palace,Everton
525,Eberechi Eze,25,eng ENG,LM,,74,0,0,0,0,3,0,0,0,50,10,0,4,0,0.1,0.1,0,1,0,33,43,76.7,208,41,176,3,4,9/26/20,Crystal Palace,Everton
526,Michy Batshuayi,23,be BEL,FW,,16,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,2,3,66.7,0,4,7,0,0,9/26/20,Crystal Palace,Everton
527,James McArthur,18,sco SCO,CM,,87,0,0,0,0,0,0,1,0,63,28,5,1,1,0,0,0,1,0,41,49,83.7,278,36,78,0,0,9/26/20,Crystal Palace,Everton
528,Jairo Riedewald,44,nl NED,CM,,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,66.7,8,2,0,0,0,9/26/20,Crystal Palace,Everton
529,James McCarthy,22,ie IRL,CM,,90,0,0,0,0,1,0,0,0,56,25,4,1,1,0,0,0,1,0,36,46,78.3,200,20,37,0,0,9/26/20,Crystal Palace,Everton
530,Andros Townsend,10,eng ENG,RM,,90,0,1,0,0,0,0,0,0,57,20,4,1,4,0,0,0.3,3,1,23,38,60.5,186,36,125,3,4,9/26/20,Crystal Palace,Everton
531,Tyrick Mitchell,27,eng ENG,LB,,90,0,0,0,0,0,0,0,0,55,22,9,1,3,0,0,0,0,0,30,40,75,319,32,76,0,1,9/26/20,Crystal Palace,Everton
532,Mamadou Sakho,12,fr FRA,CB,,90,0,0,0,0,0,0,0,0,40,6,0,0,2,0,0,0,0,0,29,33,87.9,261,19,87,0,0,9/26/20,Crystal Palace,Everton
533,Cheikhou Kouyate,8,sn SEN,CB,,90,1,0,0,0,2,1,0,0,48,10,2,3,0,0.3,0.3,0,0,0,24,36,66.7,204,19,38,1,1,9/26/20,Crystal Palace,Everton
534,Joel Ward,2,eng ENG,RB,,90,0,0,0,0,0,0,1,0,54,21,3,1,2,0,0,0,2,0,32,39,82.1,277,24,60,2,2,9/26/20,Crystal Palace,Everton
535,Vicente Guaita,31,es ESP,GK,,90,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,11,17,64.7,246,3,2,0,0,9/26/20,Crystal Palace,Everton
536,Dominic Calvert-Lewin,9,eng ENG,FW,,90,1,0,0,0,4,2,0,0,33,14,0,0,1,1,1,0,0,0,12,15,80,8,16,8,0,0,9/26/20,Everton,Crystal Palace
537,Richarlison,7,br BRA,LW,,89,1,0,1,1,0,0,1,0,56,17,3,0,1,0.8,0,0,3,0,29,39,74.4,82,38,133,3,5,9/26/20,Everton,Crystal Palace
538,Tom Davies,26,eng ENG,LW,,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,9/26/20,Everton,Crystal Palace
539,James Rodriguez,19,co COL,RW,,85,0,0,0,0,2,1,0,0,66,15,0,0,2,0.1,0.1,0.6,7,2,45,53,84.9,260,41,55,4,6,9/26/20,Everton,Crystal Palace
540,Alex Iwobi,17,ng NGA,RW,,5,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,1,3,33.3,4,4,4,0,0,9/26/20,Everton,Crystal Palace
541,Andre Gomes,21,pt POR,CM,,75,0,0,0,0,0,0,0,0,43,16,2,0,1,0,0,0,0,0,31,35,88.6,134,33,84,1,2,9/26/20,Everton,Crystal Palace
542,Gylfi Sigurdsson,10,is ISL,CM,,15,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0,8,9,88.9,28,9,13,0,0,9/26/20,Everton,Crystal Palace
543,Abdoulaye Doucoure,16,fr FRA,CM,,90,0,0,0,0,1,1,0,0,62,16,2,0,0,0.1,0.1,0,1,0,49,55,89.1,126,39,99,1,2,9/26/20,Everton,Crystal Palace
544,Allan,6,br BRA,DM,,90,0,0,0,0,1,0,0,0,55,21,3,1,4,0,0,0,1,0,37,42,88.1,120,24,37,1,1,9/26/20,Everton,Crystal Palace
545,Lucas Digne,12,fr FRA,LB,,90,0,0,0,0,1,0,0,0,99,19,4,0,6,0,0,0,1,0,63,80,78.8,435,40,103,0,2,9/26/20,Everton,Crystal Palace
546,Michael Keane,5,eng ENG,CB,,90,0,0,0,0,0,0,0,0,72,2,0,0,1,0,0,0,1,0,58,64,90.6,440,46,194,0,0,9/26/20,Everton,Crystal Palace
547,Yerry Mina,13,co COL,CB,,90,0,0,0,0,0,0,0,0,65,6,1,0,0,0,0,0,0,0,53,55,96.4,267,37,118,0,0,9/26/20,Everton,Crystal Palace
548,Seamus Coleman,23,ie IRL,RB,,90,0,1,0,0,0,0,0,0,71,10,4,0,2,0,0,0.4,3,2,47,57,82.5,319,37,146,0,4,9/26/20,Everton,Crystal Palace
549,Jordan Pickford,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,20,32,62.5,531,16,44,0,0,9/26/20,Everton,Crystal Palace
550,Callum Robinson,7,ie IRL,FW,,65,2,0,0,0,3,2,0,0,14,14,1,0,0,0.3,0.3,0,2,1,5,7,71.4,1,7,38,2,2,9/26/20,West Brom,Chelsea
551,Hal Robson-Kanu,4,wal WAL,FW,,25,0,0,0,0,1,0,0,0,17,4,0,0,1,0,0,0,1,0,4,6,66.7,11,13,47,1,2,9/26/20,West Brom,Chelsea
552,Grady Diangana,11,eng ENG,AM,,73,0,0,0,0,2,0,0,0,36,19,1,0,2,0.1,0.1,0,1,0,18,23,78.3,52,24,99,0,3,9/26/20,West Brom,Chelsea
553,Matt Phillips,10,sco SCO,AM,,17,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,2,7,28.6,71,6,10,0,0,9/26/20,West Brom,Chelsea
554,Matheus Pereira,12,br BRA,AM,,89,0,1,0,0,0,0,0,0,62,16,4,0,1,0,0,0.1,5,2,28,40,70,171,31,122,3,5,9/26/20,West Brom,Chelsea
555,Sam Field,28,eng ENG,AM,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,9/26/20,West Brom,Chelsea
556,Romaine Sawyers,19,kn SKN,CM,,90,0,0,0,0,1,0,0,0,40,34,1,1,3,0,0,0.1,1,0,26,32,81.3,113,18,42,1,1,9/26/20,West Brom,Chelsea
557,Jake Livermore,8,eng ENG,CM,,90,0,0,0,0,0,0,0,0,29,21,1,0,4,0,0,0,1,0,12,21,57.1,40,13,20,0,0,9/26/20,West Brom,Chelsea
558,Conor Townsend,14,eng ENG,WB,,90,0,0,0,0,0,0,0,0,39,14,0,2,2,0,0,0,0,0,21,33,63.6,193,20,62,1,1,9/26/20,West Brom,Chelsea
559,Darnell Furlong,2,eng ENG,WB,,90,0,1,0,0,0,0,1,0,50,8,1,0,4,0,0,0.5,1,1,24,39,61.5,237,16,80,0,1,9/26/20,West Brom,Chelsea
560,Dara O'Shea,27,ie IRL,CB,,90,0,0,0,0,0,0,0,0,38,18,1,2,7,0,0,0,0,0,14,21,66.7,105,12,42,1,1,9/26/20,West Brom,Chelsea
561,Kyle Bartley,5,eng ENG,CB,,90,1,0,0,0,1,1,0,0,25,8,2,0,4,0.5,0.5,0,1,0,7,8,87.5,116,3,2,0,0,9/26/20,West Brom,Chelsea
562,Semi Ajayi,6,ng NGA,CB,,90,0,0,0,0,0,0,0,0,27,11,4,0,2,0,0,0,0,0,10,15,66.7,123,7,32,1,2,9/26/20,West Brom,Chelsea
563,Sam Johnstone,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,11,28,39.3,391,8,22,0,0,9/26/20,West Brom,Chelsea
564,Tammy Abraham,9,eng ENG,FW,,90,1,0,0,0,3,1,0,0,29,6,0,0,1,1.2,1.2,0,0,0,12,21,57.1,17,10,10,0,1,9/26/20,Chelsea,West Brom
565,Timo Werner,11,de GER,"LW,WB",,90,0,0,0,0,4,2,0,0,59,13,1,0,0,0.4,0.4,0,2,0,36,42,85.7,94,41,93,0,2,9/26/20,Chelsea,West Brom
566,Mason Mount,19,eng ENG,"RW,CM",,90,1,0,0,0,8,3,0,0,80,21,4,1,3,0.3,0.3,0.3,7,1,53,63,84.1,201,53,214,1,1,9/26/20,Chelsea,West Brom
567,Kai Havertz,29,de GER,"AM,CM",,90,0,1,0,0,2,2,0,0,70,18,1,0,3,0.1,0.1,0.2,9,1,52,58,89.7,143,52,87,0,1,9/26/20,Chelsea,West Brom
568,Mateo Kovacic,17,hr CRO,CM,,45,0,0,0,0,1,0,0,0,64,7,1,2,1,0,0,0,2,0,53,58,91.4,233,52,254,0,0,9/26/20,Chelsea,West Brom
569,Callum Hudson-Odoi,20,eng ENG,"RW,WB",,45,1,0,0,0,2,1,0,0,45,3,0,0,1,0.2,0.2,0.1,3,1,30,42,71.4,137,39,197,1,1,9/26/20,Chelsea,West Brom
570,N'Golo Kante,7,fr FRA,"CM,DM",,90,0,0,0,0,0,0,0,0,112,21,5,0,2,0,0,0,3,0,93,101,92.1,246,72,258,2,2,9/26/20,Chelsea,West Brom
571,Marcos Alonso,3,es ESP,LB,,45,0,0,0,0,2,0,1,0,41,8,0,0,2,0.1,0.1,0,2,0,27,31,87.1,166,22,86,0,0,9/26/20,Chelsea,West Brom
572,Cesar Azpilicueta,28,es ESP,"LB,CB",,45,0,1,0,0,1,1,0,0,71,10,0,0,0,0,0,0,2,1,56,63,88.9,349,44,261,0,0,9/26/20,Chelsea,West Brom
573,Thiago Silva,6,br BRA,CB,,72,0,0,0,0,0,0,0,0,89,4,0,1,0,0,0,0,2,0,78,82,95.1,564,71,294,0,0,9/26/20,Chelsea,West Brom
574,Olivier Giroud,18,fr FRA,"FW,CB",,18,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,7,42.9,0,5,4,0,0,9/26/20,Chelsea,West Brom
575,Andreas Christensen,4,dk DEN,CB,,90,0,0,0,0,0,0,1,0,125,9,3,3,2,0,0,0,0,0,107,116,92.2,723,88,306,0,0,9/26/20,Chelsea,West Brom
576,Reece James,24,eng ENG,"RB,CB",,90,0,0,0,0,1,1,1,0,133,10,3,0,1,0,0,0.6,8,1,108,127,85,547,100,329,0,0,9/26/20,Chelsea,West Brom
577,Willy Caballero,13,ar ARG,GK,,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,24,26,92.3,302,12,20,0,0,9/26/20,Chelsea,West Brom
578,Matej Vydra,27,cz CZE,FW,,90,0,0,0,0,2,0,0,0,25,21,0,0,2,0.1,0.1,0,1,0,13,17,76.5,26,10,10,0,1,9/26/20,Burnley,Southampton
579,Chris Wood,9,nz NZL,FW,,90,0,0,0,0,1,1,0,0,27,14,0,0,0,0.1,0.1,0,1,0,13,20,65,11,11,9,0,0,9/26/20,Burnley,Southampton
580,Dwight McNeil,11,eng ENG,LM,,90,0,0,0,0,0,0,0,0,66,19,2,0,1,0,0,0,1,0,36,56,64.3,161,49,165,2,4,9/26/20,Burnley,Southampton
581,Josh Brownhill,8,eng ENG,RM,,90,0,0,0,0,3,0,0,0,53,21,4,1,3,0.2,0.2,0,1,0,29,38,76.3,115,22,34,0,0,9/26/20,Burnley,Southampton
582,Dale Stephens,16,eng ENG,DM,,90,0,0,0,0,2,0,0,0,68,18,5,1,1,0,0,0,0,0,47,56,83.9,155,34,73,1,1,9/26/20,Burnley,Southampton
583,Ashley Westwood,18,eng ENG,DM,,90,0,0,0,0,0,0,0,0,94,23,1,1,2,0,0,0.1,2,0,63,85,74.1,351,56,119,0,1,9/26/20,Burnley,Southampton
584,Charlie Taylor,3,eng ENG,LB,,90,0,0,0,0,1,1,0,0,87,6,0,0,2,0,0,0,1,0,60,83,72.3,384,46,175,0,0,9/26/20,Burnley,Southampton
585,Jimmy Dunne,34,ie IRL,CB,,90,0,0,0,0,1,0,0,0,66,8,0,0,1,0.1,0.1,0.1,1,0,44,63,69.8,157,34,20,0,0,9/26/20,Burnley,Southampton
586,Kevin Long,28,ie IRL,CB,,90,0,0,0,0,0,0,0,0,72,5,1,2,2,0,0,0,0,0,42,62,67.7,251,31,31,0,0,9/26/20,Burnley,Southampton
587,Phil Bardsley,26,sco SCO,RB,,90,0,0,0,0,0,0,1,0,85,14,1,1,3,0,0,0,1,0,54,76,71.1,411,37,69,0,0,9/26/20,Burnley,Southampton
588,Nick Pope,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,17,38,44.7,476,20,66,0,0,9/26/20,Burnley,Southampton
589,Danny Ings,9,eng ENG,FW,,90,1,0,0,0,1,1,0,0,50,18,0,0,8,0.4,0.4,0,0,0,14,29,48.3,22,29,104,3,3,9/26/20,Southampton,Burnley
590,Che Adams,10,eng ENG,FW,,76,0,1,0,0,1,0,0,0,31,12,2,0,2,0.1,0.1,0.4,1,1,10,17,58.8,30,9,3,0,0,9/26/20,Southampton,Burnley
591,Michael Obafemi,14,ie IRL,FW,,14,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,3,100,12,4,2,0,0,9/26/20,Southampton,Burnley
592,Moussa Djenepo,12,ml MLI,LM,,76,0,0,0,0,1,0,0,0,46,29,0,0,4,0,0,0,1,0,23,30,76.7,45,33,58,1,2,9/26/20,Southampton,Burnley
593,Nathan Tella,23,eng ENG,LM,,14,0,0,0,0,0,0,0,0,9,5,1,0,1,0,0,0,0,0,3,3,100,11,6,45,0,0,9/26/20,Southampton,Burnley
594,Oriol Romeu,6,es ESP,CM,,90,0,0,0,0,0,0,0,0,89,14,4,0,1,0,0,0,1,0,59,81,72.8,147,53,109,0,0,9/26/20,Southampton,Burnley
595,James Ward-Prowse,8,eng ENG,CM,,90,0,0,0,0,0,0,0,0,62,19,1,1,2,0,0,0,0,0,54,56,96.4,263,30,30,0,0,9/26/20,Southampton,Burnley
596,Stuart Armstrong,17,sco SCO,RM,,90,0,0,0,0,1,0,0,0,59,24,4,1,0,0.1,0.1,0,0,0,29,40,72.5,101,35,170,0,2,9/26/20,Southampton,Burnley
597,Ryan Bertrand,3,eng ENG,LB,,90,0,0,0,0,0,0,0,0,78,7,0,0,4,0,0,0.1,2,0,60,70,85.7,450,42,70,0,0,9/26/20,Southampton,Burnley
598,Jannik Vestergaard,4,dk DEN,CB,,90,0,0,0,0,0,0,0,0,67,1,0,0,1,0,0,0,0,0,37,49,75.5,233,26,55,1,1,9/26/20,Southampton,Burnley
599,Jan Bednarek,35,pl POL,CB,,90,0,0,0,0,1,0,0,0,56,12,1,2,1,0,0,0,0,0,24,34,70.6,228,17,42,0,0,9/26/20,Southampton,Burnley
600,Kyle Walker-Peters,2,eng ENG,RB,,90,0,0,0,0,0,0,0,0,59,7,2,0,0,0,0,0.1,2,1,40,56,71.4,351,27,45,0,1,9/26/20,Southampton,Burnley
601,Alex McCarthy,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,11,33,33.3,316,20,55,1,1,9/26/20,Southampton,Burnley
602,Oliver Burke,14,sco SCO,FW,,73,0,0,0,0,2,0,0,0,27,20,3,1,0,0.1,0.1,0.2,3,0,13,19,68.4,16,16,114,0,0,9/27/20,Sheffield Utd,Leeds United
603,Billy Sharp,10,eng ENG,FW,,17,0,0,0,0,1,0,0,0,9,4,0,0,0,0.1,0.1,0,0,0,3,4,75,0,7,30,0,1,9/27/20,Sheffield Utd,Leeds United
604,David McGoldrick,17,ie IRL,FW,,73,0,0,0,0,1,0,0,0,30,11,1,0,1,0,0,0.5,3,0,11,16,68.8,60,17,39,1,2,9/27/20,Sheffield Utd,Leeds United
605,Oliver McBurnie,9,sco SCO,FW,,17,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,8,9,88.9,14,6,35,0,0,9/27/20,Sheffield Utd,Leeds United
606,Ben Osborn,23,eng ENG,CM,,90,0,0,0,0,1,0,0,0,50,28,2,0,3,0.2,0.2,0.4,3,0,29,37,78.4,310,30,106,0,0,9/27/20,Sheffield Utd,Leeds United
