,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
525,Eberechi Eze,25,eng ENG,LM,,74,33,43,76.7,457,208,1,1,100,30,34,88.2,2,8,25,0,0,1,6,1,0,9,9/26/20,Crystal Palace,Everton
526,Michy Batshuayi,23,be BEL,FW,,16,2,3,66.7,54,0,0,1,0,1,1,100,1,1,100,0,0,0,0,0,0,0,9/26/20,Crystal Palace,Everton
527,James McArthur,18,sco SCO,CM,,87,41,49,83.7,846,278,0,1,0,32,34,94.1,9,14,64.3,0,0,1,8,1,0,7,9/26/20,Crystal Palace,Everton
528,Jairo Riedewald,44,nl NED,CM,,3,2,3,66.7,18,8,0,0,,2,2,100,0,1,0,0,0,0,1,0,0,0,9/26/20,Crystal Palace,Everton
529,James McCarthy,22,ie IRL,CM,,90,36,46,78.3,734,200,1,3,33.3,25,29,86.2,10,14,71.4,0,0,1,2,1,0,7,9/26/20,Crystal Palace,Everton
530,Andros Townsend,10,eng ENG,RM,,90,23,38,60.5,454,186,2,3,66.7,16,22,72.7,5,13,38.5,1,0.3,2,0,0,0,6,9/26/20,Crystal Palace,Everton
531,Tyrick Mitchell,27,eng ENG,LB,,90,30,40,75,540,319,0,0,,26,32,81.3,4,8,50,0,0,0,3,1,1,6,9/26/20,Crystal Palace,Everton
532,Mamadou Sakho,12,fr FRA,CB,,90,29,33,87.9,692,261,0,0,,17,19,89.5,12,14,85.7,0,0,0,2,0,0,2,9/26/20,Crystal Palace,Everton
533,Cheikhou Kouyate,8,sn SEN,CB,,90,24,36,66.7,618,204,1,2,50,12,16,75,11,18,61.1,0,0,0,0,0,0,2,9/26/20,Crystal Palace,Everton
534,Joel Ward,2,eng ENG,RB,,90,32,39,82.1,540,277,0,3,0,27,29,93.1,5,7,71.4,0,0,0,4,1,0,5,9/26/20,Crystal Palace,Everton
535,Vicente Guaita,31,es ESP,GK,,90,11,17,64.7,359,246,0,0,,6,6,100,5,11,45.5,0,0,0,0,0,0,0,9/26/20,Crystal Palace,Everton
536,Dominic Calvert-Lewin,9,eng ENG,FW,,90,12,15,80,159,8,2,3,66.7,7,9,77.8,3,3,100,0,0,0,1,0,0,0,9/26/20,Everton,Crystal Palace
537,Richarlison,7,br BRA,LW,,89,29,39,74.4,406,82,1,3,33.3,26,30,86.7,2,6,33.3,0,0,0,0,0,0,2,9/26/20,Everton,Crystal Palace
538,Tom Davies,26,eng ENG,LW,,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,9/26/20,Everton,Crystal Palace
539,James Rodriguez,19,co COL,RW,,85,45,53,84.9,862,260,2,3,66.7,32,35,91.4,11,15,73.3,0,0.6,3,2,3,1,8,9/26/20,Everton,Crystal Palace
540,Alex Iwobi,17,ng NGA,RW,,5,1,3,33.3,9,4,0,0,,1,2,50,0,1,0,0,0,0,0,0,0,0,9/26/20,Everton,Crystal Palace
541,Andre Gomes,21,pt POR,CM,,75,31,35,88.6,660,134,0,0,,24,27,88.9,7,8,87.5,0,0,0,3,0,0,1,9/26/20,Everton,Crystal Palace
542,Gylfi Sigurdsson,10,is ISL,CM,,15,8,9,88.9,133,28,1,1,100,5,6,83.3,2,2,100,0,0,0,0,0,0,1,9/26/20,Everton,Crystal Palace
543,Abdoulaye Doucoure,16,fr FRA,CM,,90,49,55,89.1,819,126,2,3,66.7,42,45,93.3,5,7,71.4,0,0,0,2,0,0,1,9/26/20,Everton,Crystal Palace
544,Allan,6,br BRA,DM,,90,37,42,88.1,678,120,2,4,50,26,28,92.9,9,10,90,0,0,1,0,0,0,1,9/26/20,Everton,Crystal Palace
545,Lucas Digne,12,fr FRA,LB,,90,63,80,78.8,1076,435,2,5,40,51,58,87.9,10,17,58.8,0,0,1,4,1,1,6,9/26/20,Everton,Crystal Palace
546,Michael Keane,5,eng ENG,CB,,90,58,64,90.6,1433,440,0,0,,34,35,97.1,24,29,82.8,0,0,0,2,0,0,3,9/26/20,Everton,Crystal Palace
547,Yerry Mina,13,co COL,CB,,90,53,55,96.4,1131,267,1,1,100,38,39,97.4,14,15,93.3,0,0,0,0,0,0,0,9/26/20,Everton,Crystal Palace
548,Seamus Coleman,23,ie IRL,RB,,90,47,57,82.5,870,319,0,1,0,40,42,95.2,7,14,50,1,0.4,1,4,0,0,5,9/26/20,Everton,Crystal Palace
549,Jordan Pickford,1,eng ENG,GK,,90,20,32,62.5,703,531,0,0,,12,12,100,8,20,40,0,0,0,0,0,0,0,9/26/20,Everton,Crystal Palace
550,Callum Robinson,7,ie IRL,FW,,65,5,7,71.4,79,1,0,0,,4,6,66.7,1,1,100,0,0,0,0,0,0,0,9/26/20,West Brom,Chelsea
551,Hal Robson-Kanu,4,wal WAL,FW,,25,4,6,66.7,76,11,0,0,,3,4,75,1,2,50,0,0,1,1,0,0,1,9/26/20,West Brom,Chelsea
552,Grady Diangana,11,eng ENG,AM,,73,18,23,78.3,265,52,0,0,,17,21,81,1,2,50,0,0,1,2,1,0,2,9/26/20,West Brom,Chelsea
553,Matt Phillips,10,sco SCO,AM,,17,2,7,28.6,72,71,0,0,,0,0,,2,7,28.6,0,0,0,0,0,0,0,9/26/20,West Brom,Chelsea
554,Matheus Pereira,12,br BRA,AM,,89,28,40,70,461,171,1,2,50,23,27,85.2,4,11,36.4,1,0.1,2,2,0,0,6,9/26/20,West Brom,Chelsea
555,Sam Field,28,eng ENG,AM,,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,9/26/20,West Brom,Chelsea
556,Romaine Sawyers,19,kn SKN,CM,,90,26,32,81.3,458,113,1,5,20,20,20,100,5,7,71.4,0,0.1,1,4,1,1,3,9/26/20,West Brom,Chelsea
557,Jake Livermore,8,eng ENG,CM,,90,12,21,57.1,185,40,1,4,25,10,16,62.5,1,1,100,0,0,1,1,0,0,1,9/26/20,West Brom,Chelsea
558,Conor Townsend,14,eng ENG,WB,,90,21,33,63.6,337,193,0,1,0,19,24,79.2,2,8,25,0,0,0,2,0,0,6,9/26/20,West Brom,Chelsea
559,Darnell Furlong,2,eng ENG,WB,,90,24,39,61.5,425,237,1,3,33.3,19,26,73.1,4,10,40,1,0.5,1,2,0,0,6,9/26/20,West Brom,Chelsea
560,Dara O'Shea,27,ie IRL,CB,,90,14,21,66.7,278,105,1,1,100,11,11,100,2,9,22.2,0,0,0,0,0,0,2,9/26/20,West Brom,Chelsea
561,Kyle Bartley,5,eng ENG,CB,,90,7,8,87.5,248,116,0,0,,1,1,100,6,7,85.7,0,0,0,1,0,0,1,9/26/20,West Brom,Chelsea
562,Semi Ajayi,6,ng NGA,CB,,90,10,15,66.7,276,123,0,0,,3,4,75,7,11,63.6,0,0,0,0,0,0,1,9/26/20,West Brom,Chelsea
563,Sam Johnstone,1,eng ENG,GK,,90,11,28,39.3,536,391,0,0,,2,2,100,9,26,34.6,0,0,0,1,0,0,0,9/26/20,West Brom,Chelsea
564,Tammy Abraham,9,eng ENG,FW,,90,12,21,57.1,177,17,1,1,100,9,17,52.9,2,3,66.7,0,0,0,0,0,0,0,9/26/20,Chelsea,West Brom
565,Timo Werner,11,de GER,"LW,WB",,90,36,42,85.7,535,94,0,3,0,30,32,93.8,6,7,85.7,0,0,0,3,0,0,4,9/26/20,Chelsea,West Brom
566,Mason Mount,19,eng ENG,"RW,CM",,90,53,63,84.1,733,201,2,4,50,48,51,94.1,3,8,37.5,0,0.3,5,5,1,0,5,9/26/20,Chelsea,West Brom
567,Kai Havertz,29,de GER,"AM,CM",,90,52,58,89.7,701,143,0,3,0,49,51,96.1,3,4,75,1,0.2,2,5,2,0,6,9/26/20,Chelsea,West Brom
568,Mateo Kovacic,17,hr CRO,CM,,45,53,58,91.4,1126,233,0,0,,36,39,92.3,17,19,89.5,0,0,0,5,0,0,4,9/26/20,Chelsea,West Brom
569,Callum Hudson-Odoi,20,eng ENG,"RW,WB",,45,30,42,71.4,498,137,0,2,0,26,31,83.9,4,9,44.4,0,0.1,2,1,4,0,5,9/26/20,Chelsea,West Brom
570,N'Golo Kante,7,fr FRA,"CM,DM",,90,93,101,92.1,1673,246,1,1,100,72,78,92.3,20,22,90.9,0,0,1,11,1,0,3,9/26/20,Chelsea,West Brom
571,Marcos Alonso,3,es ESP,LB,,45,27,31,87.1,457,166,0,0,,24,27,88.9,3,4,75,0,0,1,1,0,0,6,9/26/20,Chelsea,West Brom
572,Cesar Azpilicueta,28,es ESP,"LB,CB",,45,56,63,88.9,1099,349,2,2,100,40,44,90.9,14,17,82.4,1,0,1,12,0,0,6,9/26/20,Chelsea,West Brom
573,Thiago Silva,6,br BRA,CB,,72,78,82,95.1,1647,564,0,0,,56,58,96.6,22,24,91.7,0,0,0,13,0,0,6,9/26/20,Chelsea,West Brom
574,Olivier Giroud,18,fr FRA,"FW,CB",,18,3,7,42.9,44,0,0,2,0,3,5,60,0,0,,0,0,0,0,0,0,0,9/26/20,Chelsea,West Brom
575,Andreas Christensen,4,dk DEN,CB,,90,107,116,92.2,2253,723,0,0,,80,86,93,27,30,90,0,0,0,7,0,0,11,9/26/20,Chelsea,West Brom
576,Reece James,24,eng ENG,"RB,CB",,90,108,127,85,2345,547,0,1,0,78,84,92.9,30,42,71.4,0,0.6,6,12,5,4,17,9/26/20,Chelsea,West Brom
577,Willy Caballero,13,ar ARG,GK,,90,24,26,92.3,496,302,0,0,,20,20,100,4,6,66.7,0,0,0,0,0,0,0,9/26/20,Chelsea,West Brom
578,Matej Vydra,27,cz CZE,FW,,90,13,17,76.5,174,26,0,2,0,12,13,92.3,1,2,50,0,0,1,0,1,1,1,9/26/20,Burnley,Southampton
579,Chris Wood,9,nz NZL,FW,,90,13,20,65,221,11,0,0,,10,16,62.5,3,4,75,0,0,0,2,0,0,0,9/26/20,Burnley,Southampton
580,Dwight McNeil,11,eng ENG,LM,,90,36,56,64.3,755,161,0,1,0,27,38,71.1,9,17,52.9,0,0,0,2,2,2,4,9/26/20,Burnley,Southampton
581,Josh Brownhill,8,eng ENG,RM,,90,29,38,76.3,464,115,1,3,33.3,24,30,80,4,5,80,0,0,0,2,0,0,0,9/26/20,Burnley,Southampton
582,Dale Stephens,16,eng ENG,DM,,90,47,56,83.9,941,155,0,1,0,36,43,83.7,11,12,91.7,0,0,0,2,1,0,3,9/26/20,Burnley,Southampton
583,Ashley Westwood,18,eng ENG,DM,,90,63,85,74.1,1390,351,1,4,25,40,43,93,22,38,57.9,0,0.1,2,6,4,0,9,9/26/20,Burnley,Southampton
584,Charlie Taylor,3,eng ENG,LB,,90,60,83,72.3,1048,384,0,1,0,51,59,86.4,9,23,39.1,0,0,0,4,0,0,7,9/26/20,Burnley,Southampton
585,Jimmy Dunne,34,ie IRL,CB,,90,44,63,69.8,963,157,1,1,100,29,38,76.3,14,24,58.3,0,0.1,1,0,0,0,0,9/26/20,Burnley,Southampton
586,Kevin Long,28,ie IRL,CB,,90,42,62,67.7,1035,251,1,4,25,25,35,71.4,16,23,69.6,0,0,0,2,0,0,0,9/26/20,Burnley,Southampton
587,Phil Bardsley,26,sco SCO,RB,,90,54,76,71.1,1121,411,0,7,0,41,45,91.1,13,24,54.2,0,0,0,5,3,1,10,9/26/20,Burnley,Southampton
588,Nick Pope,1,eng ENG,GK,,90,17,38,44.7,739,476,0,0,,3,3,100,14,35,40,0,0,0,0,0,0,0,9/26/20,Burnley,Southampton
589,Danny Ings,9,eng ENG,FW,,90,14,29,48.3,136,22,1,4,25,13,22,59.1,0,3,0,0,0,0,0,0,0,0,9/26/20,Southampton,Burnley
590,Che Adams,10,eng ENG,FW,,76,10,17,58.8,117,30,1,3,33.3,9,14,64.3,0,0,,1,0.4,1,0,1,0,1,9/26/20,Southampton,Burnley
591,Michael Obafemi,14,ie IRL,FW,,14,3,3,100,22,12,0,0,,3,3,100,0,0,,0,0,0,0,0,0,0,9/26/20,Southampton,Burnley
592,Moussa Djenepo,12,ml MLI,LM,,76,23,30,76.7,261,45,2,4,50,21,26,80.8,0,0,,0,0,0,1,1,0,1,9/26/20,Southampton,Burnley
593,Nathan Tella,23,eng ENG,LM,,14,3,3,100,22,11,1,1,100,2,2,100,0,0,,0,0,0,1,0,0,0,9/26/20,Southampton,Burnley
594,Oriol Romeu,6,es ESP,CM,,90,59,81,72.8,1113,147,2,3,66.7,45,59,76.3,12,19,63.2,0,0,0,3,0,0,2,9/26/20,Southampton,Burnley
595,James Ward-Prowse,8,eng ENG,CM,,90,54,56,96.4,867,263,0,1,0,47,48,97.9,7,7,100,0,0,0,2,1,0,7,9/26/20,Southampton,Burnley
596,Stuart Armstrong,17,sco SCO,RM,,90,29,40,72.5,404,101,1,4,25,24,30,80,4,6,66.7,0,0,0,1,0,0,3,9/26/20,Southampton,Burnley
597,Ryan Bertrand,3,eng ENG,LB,,90,60,70,85.7,896,450,1,2,50,54,57,94.7,5,11,45.5,0,0.1,2,2,0,0,9,9/26/20,Southampton,Burnley
598,Jannik Vestergaard,4,dk DEN,CB,,90,37,49,75.5,737,233,0,0,,30,37,81.1,7,12,58.3,0,0,0,2,0,0,3,9/26/20,Southampton,Burnley
599,Jan Bednarek,35,pl POL,CB,,90,24,34,70.6,455,228,1,1,100,20,26,76.9,3,7,42.9,0,0,0,1,0,0,1,9/26/20,Southampton,Burnley
600,Kyle Walker-Peters,2,eng ENG,RB,,90,40,56,71.4,687,351,3,5,60,27,36,75,10,15,66.7,0,0.1,1,3,1,0,5,9/26/20,Southampton,Burnley
601,Alex McCarthy,1,eng ENG,GK,,90,11,33,33.3,393,316,0,0,,5,5,100,6,28,21.4,0,0,0,0,0,0,0,9/26/20,Southampton,Burnley
602,Oliver Burke,14,sco SCO,FW,,73,13,19,68.4,191,16,2,5,40,9,12,75,2,2,100,0,0.2,3,0,1,0,1,9/27/20,Sheffield Utd,Leeds United
603,Billy Sharp,10,eng ENG,FW,,17,3,4,75,48,0,0,0,,2,3,66.7,1,1,100,0,0,0,0,0,0,0,9/27/20,Sheffield Utd,Leeds United
604,David McGoldrick,17,ie IRL,FW,,73,11,16,68.8,167,60,0,1,0,9,12,75,2,3,66.7,0,0.5,1,2,0,0,2,9/27/20,Sheffield Utd,Leeds United
605,Oliver McBurnie,9,sco SCO,FW,,17,8,9,88.9,86,14,0,0,,8,9,88.9,0,0,,0,0,0,2,0,0,0,9/27/20,Sheffield Utd,Leeds United
606,Ben Osborn,23,eng ENG,CM,,90,29,37,78.4,521,310,0,2,0,21,23,91.3,8,12,66.7,0,0.4,2,3,2,1,9,9/27/20,Sheffield Utd,Leeds United
607,John Lundstram,7,eng ENG,CM,,63,25,29,86.2,474,218,4,6,66.7,13,15,86.7,8,8,100,0,0.2,3,1,0,0,6,9/27/20,Sheffield Utd,Leeds United
608,Oliver Norwood,16,nir NIR,CM,,27,9,13,69.2,142,18,0,0,,8,8,100,1,5,20,0,0,0,0,0,0,0,9/27/20,Sheffield Utd,Leeds United
609,Sander Berge,8,no NOR,DM,,90,26,40,65,482,104,1,5,20,19,26,73.1,6,9,66.7,0,0.2,2,2,0,0,4,9/27/20,Sheffield Utd,Leeds United
610,Enda Stevens,3,ie IRL,WB,,90,26,34,76.5,389,176,1,2,50,22,25,88,3,7,42.9,0,0,0,2,0,0,4,9/27/20,Sheffield Utd,Leeds United
611,George Baldock,2,eng ENG,WB,,90,30,38,78.9,452,254,2,4,50,23,27,85.2,5,7,71.4,0,0,0,2,1,0,10,9/27/20,Sheffield Utd,Leeds United
612,Jack Robinson,19,eng ENG,CB,,90,25,28,89.3,478,217,0,1,0,16,17,94.1,9,10,90,0,0,0,2,0,0,3,9/27/20,Sheffield Utd,Leeds United
613,Ethan Ampadu,22,wal WAL,CB,,90,24,37,64.9,602,175,1,3,33.3,10,13,76.9,13,21,61.9,0,0,0,1,1,0,1,9/27/20,Sheffield Utd,Leeds United
614,Chris Basham,6,eng ENG,CB,,90,23,30,76.7,342,122,2,5,40,18,20,90,3,5,60,0,0,0,2,1,0,3,9/27/20,Sheffield Utd,Leeds United
615,Aaron Ramsdale,1,eng ENG,GK,,90,16,36,44.4,559,487,0,0,,8,8,100,8,28,28.6,0,0.1,1,1,0,0,0,9/27/20,Sheffield Utd,Leeds United
616,Tyler Roberts,11,wal WAL,FW,,45,13,18,72.2,174,26,1,3,33.3,10,13,76.9,2,2,100,0,0,0,0,0,0,1,9/27/20,Leeds United,Sheffield Utd
617,Rodrigo Moreno,20,es ESP,FW,,44,24,30,80,391,61,1,4,25,19,21,90.5,4,5,80,0,0,0,1,0,0,1,9/27/20,Leeds United,Sheffield Utd
618,Ezgjan Alioski,10,mk MKD,FW,,1,3,3,100,70,37,0,0,,2,2,100,1,1,100,0,0,0,0,0,0,0,9/27/20,Leeds United,Sheffield Utd
619,Patrick Bamford,9,eng ENG,FW,,90,11,15,73.3,119,54,4,5,80,6,8,75,1,2,50,0,0.1,1,0,0,0,1,9/27/20,Leeds United,Sheffield Utd
620,Stuart Dallas,15,nir NIR,CM,,90,53,64,82.8,977,281,0,1,0,43,46,93.5,10,17,58.8,0,0,1,5,1,1,8,9/27/20,Leeds United,Sheffield Utd
621,Mateusz Klich,43,pl POL,CM,,90,38,49,77.6,547,181,1,2,50,34,40,85,3,7,42.9,0,0.2,3,2,5,0,8,9/27/20,Leeds United,Sheffield Utd
622,Kalvin Phillips,23,eng ENG,DM,,90,52,65,80,1271,281,1,3,33.3,31,33,93.9,20,29,69,0,0.2,4,6,0,0,8,9/27/20,Leeds United,Sheffield Utd
623,Jack Harrison,22,eng ENG,WB,,90,45,59,76.3,858,165,1,2,50,33,43,76.7,11,14,78.6,1,0.6,5,1,3,2,6,9/27/20,Leeds United,Sheffield Utd
624,Helder Costa,17,pt POR,WB,,65,15,19,78.9,179,20,1,1,100,14,17,82.4,0,1,0,0,0,1,0,0,0,0,9/27/20,Leeds United,Sheffield Utd
625,Ian Poveda-Ocampo,7,eng ENG,WB,,25,3,6,50,36,18,0,1,0,3,5,60,0,0,,0,0,0,0,0,0,1,9/27/20,Leeds United,Sheffield Utd
626,Liam Cooper,6,sco SCO,CB,,90,72,86,83.7,1625,498,0,0,,52,56,92.9,20,30,66.7,0,0,0,1,0,0,1,9/27/20,Leeds United,Sheffield Utd
627,Robin Koch,5,de GER,CB,,90,68,78,87.2,1615,406,1,2,50,40,46,87,27,30,90,0,0,0,3,1,0,3,9/27/20,Leeds United,Sheffield Utd
628,Luke Ayling,2,eng ENG,CB,,90,76,95,80,1572,820,2,4,50,59,66,89.4,15,25,60,0,0.4,1,7,1,0,17,9/27/20,Leeds United,Sheffield Utd
629,Illan Meslier,1,fr FRA,GK,,90,38,41,92.7,867,329,1,1,100,22,22,100,15,18,83.3,0,0,0,0,0,0,0,9/27/20,Leeds United,Sheffield Utd
630,Harry Kane,10,eng ENG,FW,,90,15,19,78.9,426,136,0,2,0,8,9,88.9,7,8,87.5,1,0.7,2,4,1,0,4,9/27/20,Tottenham,Newcastle Utd
631,Son Heung-Min,7,kr KOR,LW,,45,16,20,80,282,78,1,1,100,11,14,78.6,4,5,80,0,0.3,3,0,0,0,3,9/27/20,Tottenham,Newcastle Utd
632,Steven Bergwijn,23,nl NED,LW,,45,24,28,85.7,342,69,0,0,,23,25,92,1,3,33.3,0,0.1,1,1,0,0,2,9/27/20,Tottenham,Newcastle Utd
633,Lucas Moura,27,br BRA,RW,,78,35,47,74.5,429,127,1,4,25,34,41,82.9,0,2,0,0,0,0,0,1,0,4,9/27/20,Tottenham,Newcastle Utd
634,Erik Lamela,11,ar ARG,RW,,12,9,9,100,139,31,0,0,,7,7,100,2,2,100,0,0,0,2,0,0,0,9/27/20,Tottenham,Newcastle Utd
635,Giovani Lo Celso,18,ar ARG,AM,,76,44,57,77.2,872,246,0,3,0,30,38,78.9,14,16,87.5,0,0.1,2,7,3,0,10,9/27/20,Tottenham,Newcastle Utd
636,Tanguy Ndombele,28,fr FRA,AM,,14,19,21,90.5,320,45,0,0,,16,18,88.9,3,3,100,0,0,0,1,0,0,0,9/27/20,Tottenham,Newcastle Utd
637,Harry Winks,8,eng ENG,DM,,90,89,93,95.7,1655,464,1,1,100,70,72,97.2,18,20,90,0,0,1,12,0,0,6,9/27/20,Tottenham,Newcastle Utd
638,Pierre-Emile Hojbjerg,5,dk DEN,DM,,90,96,108,88.9,1858,546,1,1,100,75,83,90.4,20,24,83.3,0,0.2,2,16,1,1,10,9/27/20,Tottenham,Newcastle Utd
639,Ben Davies,33,wal WAL,LB,,90,49,58,84.5,854,189,0,0,,42,46,91.3,7,12,58.3,0,0,0,1,3,2,5,9/27/20,Tottenham,Newcastle Utd
640,Eric Dier,15,eng ENG,CB,,90,58,61,95.1,1323,332,1,1,100,37,39,94.9,20,21,95.2,0,0,0,5,1,0,3,9/27/20,Tottenham,Newcastle Utd
641,Davinson Sanchez,6,co COL,CB,,90,57,64,89.1,1165,282,0,1,0,41,44,93.2,16,19,84.2,0,0,0,0,0,0,1,9/27/20,Tottenham,Newcastle Utd
642,Matt Doherty,2,ie IRL,RB,,90,68,80,85,1037,365,0,2,0,62,69,89.9,6,9,66.7,0,0.1,2,3,1,0,8,9/27/20,Tottenham,Newcastle Utd
643,Hugo Lloris,1,fr FRA,GK,,90,11,13,84.6,278,183,0,0,,7,7,100,4,6,66.7,0,0,0,0,0,0,0,9/27/20,Tottenham,Newcastle Utd
644,Callum Wilson,13,eng ENG,FW,,90,4,7,57.1,53,4,0,0,,4,7,57.1,0,0,,0,0,0,0,0,0,0,9/27/20,Newcastle Utd,Tottenham
645,Joelinton,9,br BRA,LW,,90,24,30,80,340,36,1,2,50,20,24,83.3,3,4,75,0,0,0,3,1,1,1,9/27/20,Newcastle Utd,Tottenham
646,Miguel Almiron,24,py PAR,RW,,76,23,30,76.7,329,25,0,1,0,21,24,87.5,2,5,40,0,0.1,1,0,1,0,1,9/27/20,Newcastle Utd,Tottenham
647,Andy Carroll,7,eng ENG,RW,,14,4,7,57.1,60,28,0,1,0,3,4,75,1,2,50,0,0,0,0,1,0,1,9/27/20,Newcastle Utd,Tottenham
648,Jeff Hendrick,16,ie IRL,CM,,73,19,21,90.5,348,115,1,1,100,14,14,100,4,6,66.7,0,0,0,1,0,0,1,9/27/20,Newcastle Utd,Tottenham
649,Jacob Murphy,23,eng ENG,"WB,CM",,17,6,7,85.7,170,81,0,0,,3,4,75,3,3,100,0,0,0,1,0,0,1,9/27/20,Newcastle Utd,Tottenham
650,Jonjo Shelvey,8,eng ENG,CM,,90,27,39,69.2,721,219,1,1,100,13,19,68.4,13,19,68.4,0,0,1,3,1,0,4,9/27/20,Newcastle Utd,Tottenham
651,Matt Ritchie,11,sco SCO,WB,,68,25,36,69.4,474,197,1,1,100,20,23,87,4,12,33.3,0,0.1,1,1,1,1,6,9/27/20,Newcastle Utd,Tottenham
652,Jamal Lewis,15,nir NIR,WB,,22,3,6,50,67,13,0,0,,2,5,40,1,1,100,0,0,0,0,0,0,0,9/27/20,Newcastle Utd,Tottenham
653,Javier Manquillo,19,es ESP,"WB,CB",,90,34,44,77.3,431,158,1,2,50,31,34,91.2,2,8,25,0,0,0,0,0,0,3,9/27/20,Newcastle Utd,Tottenham
654,Federico Fernandez,18,ar ARG,CB,,90,26,33,78.8,771,231,0,0,,13,13,100,13,20,65,0,0,0,0,0,0,2,9/27/20,Newcastle Utd,Tottenham
655,Jamaal Lascelles,6,eng ENG,CB,,90,23,28,82.1,564,156,0,0,,16,18,88.9,7,10,70,0,0,0,2,0,0,3,9/27/20,Newcastle Utd,Tottenham
656,Isaac Hayden,14,eng ENG,"CB,CM",,90,29,33,87.9,561,161,0,1,0,23,25,92,6,7,85.7,0,0,0,0,0,0,0,9/27/20,Newcastle Utd,Tottenham
657,Karl Darlow,26,eng ENG,GK,,90,18,32,56.3,927,764,0,0,,2,2,100,16,30,53.3,0,0,0,1,0,0,0,9/27/20,Newcastle Utd,Tottenham
658,Raheem Sterling,7,eng ENG,"FW,LW,AM",,90,19,24,79.2,279,19,0,0,,17,21,81,2,3,66.7,0,0,0,1,0,0,0,9/27/20,Manchester City,Leicester City
659,Phil Foden,47,eng ENG,LW,,63,16,17,94.1,302,35,0,0,,14,15,93.3,2,2,100,0,0,0,1,0,0,1,9/27/20,Manchester City,Leicester City
660,Ferran Torres,21,es ESP,"RW,LW",,27,14,19,73.7,223,23,1,2,50,12,13,92.3,1,4,25,0,0.1,1,0,0,0,1,9/27/20,Manchester City,Leicester City
661,Riyad Mahrez,26,dz ALG,"RW,CM",,90,42,56,75,763,98,1,5,20,33,38,86.8,8,13,61.5,1,0.2,2,1,3,0,5,9/27/20,Manchester City,Leicester City
662,Kevin De Bruyne,17,be BEL,"AM,CM,DM",,90,45,67,67.2,927,264,1,4,25,33,45,73.3,11,18,61.1,0,0.3,3,7,2,1,7,9/27/20,Manchester City,Leicester City
663,Rodrigo,16,es ESP,DM,,90,79,85,92.9,1673,302,2,2,100,50,54,92.6,27,29,93.1,0,0,0,11,0,0,5,9/27/20,Manchester City,Leicester City
664,Fernandinho,25,br BRA,DM,,50,67,74,90.5,1582,332,0,0,,49,51,96.1,18,23,78.3,0,0,0,21,0,0,8,9/27/20,Manchester City,Leicester City
665,Liam Delap,48,eng ENG,"FW,DM",,40,5,7,71.4,45,0,1,1,100,4,6,66.7,0,0,,0,0,0,0,0,0,0,9/27/20,Manchester City,Leicester City
666,Benjamin Mendy,22,fr FRA,LB,,90,57,70,81.4,986,186,1,3,33.3,48,55,87.3,8,12,66.7,0,0,1,1,2,1,6,9/27/20,Manchester City,Leicester City
667,Nathan Ake,6,nl NED,CB,,90,98,104,94.2,2014,489,0,1,0,66,69,95.7,32,34,94.1,0,0,0,14,0,0,9,9/27/20,Manchester City,Leicester City
668,Eric Garcia,50,es ESP,CB,,90,89,92,96.7,1887,456,0,0,,61,61,100,28,31,90.3,0,0,1,14,0,0,10,9/27/20,Manchester City,Leicester City
669,Kyle Walker,2,eng ENG,RB,,90,86,95,90.5,1710,354,0,0,,62,67,92.5,24,28,85.7,0,0,0,10,0,0,7,9/27/20,Manchester City,Leicester City
670,Ederson,31,br BRA,GK,,90,15,15,100,344,223,0,0,,8,8,100,7,7,100,0,0,0,0,0,0,0,9/27/20,Manchester City,Leicester City
671,Jamie Vardy,9,eng ENG,FW,,84,3,7,42.9,41,0,0,1,0,3,5,60,0,1,0,0,0,0,0,0,0,0,9/27/20,Leicester City,Manchester City
672,Kelechi Iheanacho,14,ng NGA,FW,,6,2,2,100,17,0,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,9/27/20,Leicester City,Manchester City
673,Harvey Barnes,15,eng ENG,LW,,90,14,19,73.7,183,33,0,0,,13,17,76.5,1,2,50,0,0,0,1,0,0,1,9/27/20,Leicester City,Manchester City
674,Dennis Praet,26,be BEL,RW,,68,12,16,75,260,75,0,0,,9,11,81.8,3,5,60,0,0,1,1,0,0,1,9/27/20,Leicester City,Manchester City
675,James Maddison,10,eng ENG,RW,,22,2,2,100,38,15,0,0,,2,2,100,0,0,,0,0,0,0,1,0,1,9/27/20,Leicester City,Manchester City
676,Nampalys Mendy,24,fr FRA,DM,,90,20,25,80,314,90,0,0,,17,18,94.4,3,7,42.9,1,0.1,2,2,0,0,1,9/27/20,Leicester City,Manchester City
677,Youri Tielemans,8,be BEL,DM,,90,29,36,80.6,618,237,1,1,100,19,20,95,9,15,60,0,0,0,2,1,0,4,9/27/20,Leicester City,Manchester City
678,James Justin,2,eng ENG,"WB,CB",,90,17,27,63,274,86,0,2,0,15,18,83.3,2,7,28.6,0,0,0,0,0,0,0,9/27/20,Leicester City,Manchester City
