,Player,#,Nation,Pos,,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
578,Matej Vydra,27,cz CZE,FW,,90,25,0,1,10,14,3,25,0,1,0,1,0,10,34,10,69,19,27.5,1,2,9/26/20,Burnley,Southampton
579,Chris Wood,9,nz NZL,FW,,90,27,0,0,15,13,3,26,0,0,,0,0,11,41,9,71,25,35.2,4,1,9/26/20,Burnley,Southampton
580,Dwight McNeil,11,eng ENG,LM,,90,66,0,8,34,28,2,60,2,4,50,2,0,49,333,165,57,50,87.7,1,3,9/26/20,Burnley,Southampton
581,Josh Brownhill,8,eng ENG,RM,,90,53,0,11,28,16,5,50,0,0,,0,0,22,68,34,38,27,71.1,2,1,9/26/20,Burnley,Southampton
582,Dale Stephens,16,eng ENG,DM,,90,68,1,14,44,14,3,68,1,1,100,1,0,34,148,73,42,38,90.5,0,3,9/26/20,Burnley,Southampton
583,Ashley Westwood,18,eng ENG,DM,,90,94,1,18,57,26,0,83,0,1,0,0,0,56,231,119,68,63,92.6,0,1,9/26/20,Burnley,Southampton
584,Charlie Taylor,3,eng ENG,LB,,90,87,1,26,45,26,0,76,0,0,,0,0,46,373,175,64,60,93.8,0,0,9/26/20,Burnley,Southampton
585,Jimmy Dunne,34,ie IRL,CB,,90,66,7,41,23,4,3,66,0,0,,0,0,34,176,20,39,36,92.3,0,0,9/26/20,Burnley,Southampton
586,Kevin Long,28,ie IRL,CB,,90,72,7,37,33,2,2,71,0,0,,0,0,31,113,31,39,36,92.3,0,0,9/26/20,Burnley,Southampton
587,Phil Bardsley,26,sco SCO,RB,,90,85,3,19,53,18,1,67,0,0,,0,0,37,192,69,44,40,90.9,0,1,9/26/20,Burnley,Southampton
588,Nick Pope,1,eng ENG,GK,,90,38,35,38,0,0,0,31,0,0,,0,0,20,135,66,24,24,100,0,0,9/26/20,Burnley,Southampton
589,Danny Ings,9,eng ENG,FW,,90,50,2,11,29,12,4,50,3,3,100,3,0,29,185,104,62,29,46.8,5,2,9/26/20,Southampton,Burnley
590,Che Adams,10,eng ENG,FW,,76,31,3,4,13,14,3,31,0,0,,0,0,9,13,3,60,23,38.3,4,1,9/26/20,Southampton,Burnley
591,Michael Obafemi,14,ie IRL,FW,,14,6,1,3,4,0,0,6,0,0,,0,0,4,4,2,9,3,33.3,1,0,9/26/20,Southampton,Burnley
592,Moussa Djenepo,12,ml MLI,LM,,76,46,1,6,30,15,0,46,1,2,50,1,0,33,130,58,47,31,66,5,1,9/26/20,Southampton,Burnley
593,Nathan Tella,23,eng ENG,LM,,14,9,0,1,8,1,0,9,0,0,,0,0,6,70,45,10,6,60,2,2,9/26/20,Southampton,Burnley
594,Oriol Romeu,6,es ESP,CM,,90,89,2,14,73,6,0,89,0,0,,0,0,53,296,109,58,58,100,0,0,9/26/20,Southampton,Burnley
595,James Ward-Prowse,8,eng ENG,CM,,90,62,1,13,46,6,0,61,0,0,,0,0,30,94,30,44,39,88.6,0,0,9/26/20,Southampton,Burnley
596,Stuart Armstrong,17,sco SCO,RM,,90,59,1,9,33,21,5,57,0,2,0,0,0,35,283,170,52,39,75,5,4,9/26/20,Southampton,Burnley
597,Ryan Bertrand,3,eng ENG,LB,,90,78,3,18,42,22,2,61,0,0,,0,0,42,175,70,54,48,88.9,1,0,9/26/20,Southampton,Burnley
598,Jannik Vestergaard,4,dk DEN,CB,,90,67,11,32,37,2,0,62,1,1,100,1,0,26,132,55,24,24,100,0,0,9/26/20,Southampton,Burnley
599,Jan Bednarek,35,pl POL,CB,,90,56,13,34,22,1,1,56,0,0,,0,0,17,80,42,21,20,95.2,0,0,9/26/20,Southampton,Burnley
600,Kyle Walker-Peters,2,eng ENG,RB,,90,59,1,17,39,7,0,43,0,1,0,0,0,27,90,45,33,31,93.9,0,0,9/26/20,Southampton,Burnley
601,Alex McCarthy,1,eng ENG,GK,,90,36,29,36,0,0,0,28,1,1,100,1,0,20,97,55,16,16,100,0,0,9/26/20,Southampton,Burnley
602,Oliver Burke,14,sco SCO,FW,,73,27,0,1,14,14,5,26,0,0,,0,0,16,175,114,24,17,70.8,1,1,9/27/20,Sheffield Utd,Leeds United
603,Billy Sharp,10,eng ENG,FW,,17,9,0,1,4,4,2,8,0,1,0,0,0,7,43,30,10,6,60,2,0,9/27/20,Sheffield Utd,Leeds United
604,David McGoldrick,17,ie IRL,FW,,73,30,1,2,11,18,3,30,1,2,50,2,0,17,81,39,38,22,57.9,5,1,9/27/20,Sheffield Utd,Leeds United
605,Oliver McBurnie,9,sco SCO,FW,,17,10,1,1,6,3,2,10,0,0,,0,0,6,44,35,13,8,61.5,0,0,9/27/20,Sheffield Utd,Leeds United
606,Ben Osborn,23,eng ENG,CM,,90,50,0,11,24,20,4,47,0,0,,0,0,30,194,106,45,32,71.1,0,3,9/27/20,Sheffield Utd,Leeds United
607,John Lundstram,7,eng ENG,CM,,63,35,0,4,16,16,4,32,1,1,100,1,0,21,112,40,29,25,86.2,0,0,9/27/20,Sheffield Utd,Leeds United
608,Oliver Norwood,16,nir NIR,CM,,27,16,1,5,10,1,0,15,0,0,,0,0,6,26,7,10,9,90,0,1,9/27/20,Sheffield Utd,Leeds United
609,Sander Berge,8,no NOR,DM,,90,45,0,7,36,12,1,43,1,1,100,1,0,29,427,285,31,28,90.3,1,1,9/27/20,Sheffield Utd,Leeds United
610,Enda Stevens,3,ie IRL,WB,,90,51,5,19,23,11,1,50,1,3,33.3,1,0,28,140,71,27,24,88.9,0,1,9/27/20,Sheffield Utd,Leeds United
611,George Baldock,2,eng ENG,WB,,90,51,0,8,22,24,3,39,2,3,66.7,2,0,24,182,111,30,24,80,2,0,9/27/20,Sheffield Utd,Leeds United
612,Jack Robinson,19,eng ENG,CB,,90,46,5,26,19,3,3,43,1,1,100,1,0,18,73,15,20,19,95,1,0,9/27/20,Sheffield Utd,Leeds United
613,Ethan Ampadu,22,wal WAL,CB,,90,49,12,29,21,2,1,48,0,0,,0,0,26,199,142,26,26,100,2,0,9/27/20,Sheffield Utd,Leeds United
614,Chris Basham,6,eng ENG,CB,,90,41,7,17,19,10,3,41,1,1,100,1,0,21,243,163,20,18,90,1,2,9/27/20,Sheffield Utd,Leeds United
615,Aaron Ramsdale,1,eng ENG,GK,,90,44,41,44,0,0,0,29,0,0,,0,0,14,85,43,10,10,100,0,0,9/27/20,Sheffield Utd,Leeds United
616,Tyler Roberts,11,wal WAL,FW,,45,21,0,2,9,10,2,21,0,0,,0,0,12,56,18,23,17,73.9,0,1,9/27/20,Leeds United,Sheffield Utd
617,Rodrigo Moreno,20,es ESP,FW,,44,39,1,7,14,19,5,39,0,0,,0,0,25,141,63,37,32,86.5,1,2,9/27/20,Leeds United,Sheffield Utd
618,Ezgjan Alioski,10,mk MKD,FW,,1,4,0,1,2,1,0,4,0,0,,0,0,0,0,0,3,3,100,0,0,9/27/20,Leeds United,Sheffield Utd
619,Patrick Bamford,9,eng ENG,FW,,90,28,0,1,12,15,6,25,0,2,0,1,0,16,44,28,45,18,40,4,1,9/27/20,Leeds United,Sheffield Utd
620,Stuart Dallas,15,nir NIR,CM,,90,82,2,19,46,23,2,75,0,0,,0,0,58,412,226,63,58,92.1,1,2,9/27/20,Leeds United,Sheffield Utd
621,Mateusz Klich,43,pl POL,CM,,90,59,2,2,25,36,1,55,0,1,0,1,0,35,276,144,51,41,80.4,1,3,9/27/20,Leeds United,Sheffield Utd
622,Kalvin Phillips,23,eng ENG,DM,,90,70,1,17,38,19,0,65,1,1,100,1,0,39,172,62,49,48,98,1,1,9/27/20,Leeds United,Sheffield Utd
623,Jack Harrison,22,eng ENG,WB,,90,72,1,12,28,36,4,66,3,3,100,3,0,52,397,220,53,46,86.8,2,3,9/27/20,Leeds United,Sheffield Utd
624,Helder Costa,17,pt POR,WB,,65,29,1,8,12,12,3,28,0,1,0,0,0,20,165,138,25,20,80,1,4,9/27/20,Leeds United,Sheffield Utd
625,Ian Poveda-Ocampo,7,eng ENG,WB,,25,11,0,0,2,11,3,11,0,0,,0,0,9,146,100,11,9,81.8,0,2,9/27/20,Leeds United,Sheffield Utd
626,Liam Cooper,6,sco SCO,CB,,90,96,12,60,40,2,1,90,0,0,,0,0,57,269,131,66,66,100,0,1,9/27/20,Leeds United,Sheffield Utd
627,Robin Koch,5,de GER,CB,,90,85,16,57,29,0,0,83,0,0,,0,0,56,265,121,63,63,100,0,0,9/27/20,Leeds United,Sheffield Utd
628,Luke Ayling,2,eng ENG,CB,,90,108,6,45,58,21,1,93,3,3,100,3,0,75,591,412,77,73,94.8,0,1,9/27/20,Leeds United,Sheffield Utd
629,Illan Meslier,1,fr FRA,GK,,90,44,36,44,0,0,0,33,0,0,,0,0,21,115,66,17,17,100,0,0,9/27/20,Leeds United,Sheffield Utd
630,Harry Kane,10,eng ENG,FW,,90,38,0,0,13,28,13,38,0,0,,0,0,22,167,111,42,26,61.9,0,7,9/27/20,Tottenham,Newcastle Utd
631,Son Heung-Min,7,kr KOR,LW,,45,23,0,0,7,19,3,19,1,1,100,1,0,17,140,75,26,16,61.5,1,0,9/27/20,Tottenham,Newcastle Utd
632,Steven Bergwijn,23,nl NED,LW,,45,33,0,3,15,18,1,31,1,1,100,1,0,24,111,63,31,26,83.9,1,1,9/27/20,Tottenham,Newcastle Utd
633,Lucas Moura,27,br BRA,RW,,78,58,2,5,18,39,8,56,2,3,66.7,2,0,40,225,125,50,44,88,2,0,9/27/20,Tottenham,Newcastle Utd
634,Erik Lamela,11,ar ARG,RW,,12,10,0,0,5,5,0,7,1,1,100,1,0,7,53,17,7,7,100,0,0,9/27/20,Tottenham,Newcastle Utd
635,Giovani Lo Celso,18,ar ARG,AM,,76,66,0,2,33,33,3,60,2,3,66.7,2,1,53,190,91,57,50,87.7,1,2,9/27/20,Tottenham,Newcastle Utd
636,Tanguy Ndombele,28,fr FRA,AM,,14,23,0,0,8,15,1,22,1,1,100,1,0,18,56,18,22,21,95.5,0,1,9/27/20,Tottenham,Newcastle Utd
637,Harry Winks,8,eng ENG,DM,,90,101,3,15,74,14,0,101,0,0,,0,0,75,316,138,89,87,97.8,0,3,9/27/20,Tottenham,Newcastle Utd
638,Pierre-Emile Hojbjerg,5,dk DEN,DM,,90,119,5,22,84,17,0,119,1,2,50,1,0,87,311,166,96,96,100,1,0,9/27/20,Tottenham,Newcastle Utd
639,Ben Davies,33,wal WAL,LB,,90,64,4,12,37,19,1,53,0,0,,0,0,39,126,64,41,40,97.6,0,0,9/27/20,Tottenham,Newcastle Utd
640,Eric Dier,15,eng ENG,CB,,90,73,7,29,43,2,1,72,0,0,,0,0,45,225,163,49,49,100,0,0,9/27/20,Tottenham,Newcastle Utd
641,Davinson Sanchez,6,co COL,CB,,90,72,8,29,45,4,2,71,0,0,,0,0,47,260,155,56,55,98.2,0,0,9/27/20,Tottenham,Newcastle Utd
642,Matt Doherty,2,ie IRL,RB,,90,95,5,16,42,43,4,87,1,3,33.3,1,0,62,339,209,69,68,98.6,2,0,9/27/20,Tottenham,Newcastle Utd
643,Hugo Lloris,1,fr FRA,GK,,90,13,10,13,0,0,0,8,0,0,,0,0,7,22,17,5,5,100,0,0,9/27/20,Tottenham,Newcastle Utd
644,Callum Wilson,13,eng ENG,FW,,90,14,0,0,6,9,3,13,0,0,,0,0,5,42,28,26,12,46.2,4,0,9/27/20,Newcastle Utd,Tottenham
645,Joelinton,9,br BRA,LW,,90,40,2,8,25,14,2,40,2,3,66.7,2,0,24,244,162,29,26,89.7,1,0,9/27/20,Newcastle Utd,Tottenham
646,Miguel Almiron,24,py PAR,RW,,76,41,1,11,11,22,3,41,1,1,100,1,0,25,162,84,33,26,78.8,1,1,9/27/20,Newcastle Utd,Tottenham
647,Andy Carroll,7,eng ENG,RW,,14,9,0,0,3,6,3,9,0,0,,0,0,2,27,0,12,9,75,1,0,9/27/20,Newcastle Utd,Tottenham
648,Jeff Hendrick,16,ie IRL,CM,,73,30,2,14,13,3,0,30,0,0,,0,0,15,62,14,21,20,95.2,1,0,9/27/20,Newcastle Utd,Tottenham
649,Jacob Murphy,23,eng ENG,"WB,CM",,17,12,1,4,6,3,0,11,1,3,33.3,1,0,10,59,46,7,6,85.7,0,1,9/27/20,Newcastle Utd,Tottenham
650,Jonjo Shelvey,8,eng ENG,CM,,90,43,1,13,22,10,2,38,2,2,100,2,0,24,144,60,29,27,93.1,1,0,9/27/20,Newcastle Utd,Tottenham
651,Matt Ritchie,11,sco SCO,WB,,68,44,2,16,18,11,1,34,0,0,,0,0,23,105,53,24,24,100,0,2,9/27/20,Newcastle Utd,Tottenham
652,Jamal Lewis,15,nir NIR,WB,,22,6,0,0,4,3,0,6,0,0,,0,0,4,10,2,4,4,100,0,0,9/27/20,Newcastle Utd,Tottenham
653,Javier Manquillo,19,es ESP,"WB,CB",,90,53,3,19,20,14,1,48,0,0,,0,0,27,150,74,37,32,86.5,2,3,9/27/20,Newcastle Utd,Tottenham
654,Federico Fernandez,18,ar ARG,CB,,90,43,5,25,18,1,1,38,0,0,,0,0,20,81,17,24,23,95.8,1,0,9/27/20,Newcastle Utd,Tottenham
655,Jamaal Lascelles,6,eng ENG,CB,,90,43,12,26,15,2,0,42,1,1,100,1,0,20,78,36,18,18,100,0,0,9/27/20,Newcastle Utd,Tottenham
656,Isaac Hayden,14,eng ENG,"CB,CM",,90,45,5,27,17,2,0,44,0,0,,0,0,24,70,23,28,27,96.4,1,1,9/27/20,Newcastle Utd,Tottenham
657,Karl Darlow,26,eng ENG,GK,,90,42,39,41,1,0,0,33,0,0,,0,0,16,106,65,11,11,100,0,0,9/27/20,Newcastle Utd,Tottenham
658,Raheem Sterling,7,eng ENG,"FW,LW,AM",,90,41,0,0,16,26,6,38,1,2,50,1,0,29,167,88,52,30,57.7,2,6,9/27/20,Manchester City,Leicester City
659,Phil Foden,47,eng ENG,LW,,63,20,0,2,7,11,0,19,1,1,100,1,0,10,39,10,29,15,51.7,0,2,9/27/20,Manchester City,Leicester City
660,Ferran Torres,21,es ESP,"RW,LW",,27,25,0,0,6,19,0,23,2,4,50,2,0,19,123,75,22,20,90.9,1,1,9/27/20,Manchester City,Leicester City
661,Riyad Mahrez,26,dz ALG,"RW,CM",,90,66,0,1,20,51,4,63,0,0,,0,0,46,267,104,62,54,87.1,1,2,9/27/20,Manchester City,Leicester City
662,Kevin De Bruyne,17,be BEL,"AM,CM,DM",,90,77,0,3,30,54,7,74,2,4,50,2,1,56,458,328,68,62,91.2,2,1,9/27/20,Manchester City,Leicester City
663,Rodrigo,16,es ESP,DM,,90,91,1,10,67,17,1,89,3,3,100,3,0,60,329,156,67,65,97,1,0,9/27/20,Manchester City,Leicester City
664,Fernandinho,25,br BRA,DM,,50,78,0,4,72,13,1,73,0,0,,0,0,57,371,283,65,64,98.5,0,0,9/27/20,Manchester City,Leicester City
665,Liam Delap,48,eng ENG,"FW,DM",,40,11,0,1,7,3,1,7,0,0,,0,0,6,7,1,16,7,43.8,2,1,9/27/20,Manchester City,Leicester City
666,Benjamin Mendy,22,fr FRA,LB,,90,75,0,9,34,37,0,69,0,0,,0,0,43,145,79,64,60,93.8,2,1,9/27/20,Manchester City,Leicester City
667,Nathan Ake,6,nl NED,CB,,90,110,3,19,90,10,1,108,0,0,,0,0,83,482,326,89,89,100,0,0,9/27/20,Manchester City,Leicester City
668,Eric Garcia,50,es ESP,CB,,90,100,4,12,89,5,0,100,0,0,,0,0,77,555,342,86,84,97.7,0,0,9/27/20,Manchester City,Leicester City
669,Kyle Walker,2,eng ENG,RB,,90,103,3,18,59,41,1,93,2,2,100,2,0,64,491,319,78,75,96.2,0,1,9/27/20,Manchester City,Leicester City
670,Ederson,31,br BRA,GK,,90,19,15,19,0,0,0,17,0,0,,0,0,5,29,23,7,7,100,0,0,9/27/20,Manchester City,Leicester City
671,Jamie Vardy,9,eng ENG,FW,,84,18,2,4,8,6,3,14,0,0,,0,0,2,5,1,26,10,38.5,4,0,9/27/20,Leicester City,Manchester City
672,Kelechi Iheanacho,14,ng NGA,FW,,6,3,0,0,2,1,0,2,0,0,,0,0,0,0,0,2,1,50,0,0,9/27/20,Leicester City,Manchester City
673,Harvey Barnes,15,eng ENG,LW,,90,26,0,8,12,12,2,26,1,2,50,1,0,21,262,215,33,20,60.6,0,3,9/27/20,Leicester City,Manchester City
674,Dennis Praet,26,be BEL,RW,,68,25,2,8,14,4,0,25,1,2,50,2,0,16,59,29,21,14,66.7,1,3,9/27/20,Leicester City,Manchester City
675,James Maddison,10,eng ENG,RW,,22,9,0,5,1,3,1,9,1,1,100,1,0,7,54,34,5,5,100,0,1,9/27/20,Leicester City,Manchester City
676,Nampalys Mendy,24,fr FRA,DM,,90,37,7,21,17,0,0,36,1,1,100,1,0,20,81,24,19,18,94.7,3,0,9/27/20,Leicester City,Manchester City
677,Youri Tielemans,8,be BEL,DM,,90,44,1,20,19,11,1,38,3,3,100,3,0,25,119,72,25,25,100,0,1,9/27/20,Leicester City,Manchester City
678,James Justin,2,eng ENG,"WB,CB",,90,45,5,25,14,7,1,43,1,2,50,1,0,23,143,99,23,21,91.3,1,0,9/27/20,Leicester City,Manchester City
679,Timothy Castagne,27,be BEL,WB,,90,34,2,11,12,12,2,32,0,1,0,0,0,18,92,69,23,19,82.6,0,1,9/27/20,Leicester City,Manchester City
680,Caglar Soyuncu,4,tr TUR,CB,,90,32,6,17,16,1,0,32,0,0,,0,0,17,142,89,20,19,95,0,0,9/27/20,Leicester City,Manchester City
681,Jonny Evans,6,nir NIR,CB,,79,31,11,24,7,1,0,31,0,0,,0,0,16,53,15,16,16,100,0,1,9/27/20,Leicester City,Manchester City
682,Christian Fuchs,28,at AUT,"WB,CB",,11,9,0,5,4,0,0,9,0,0,,0,0,2,6,0,7,4,57.1,1,0,9/27/20,Leicester City,Manchester City
683,Daniel Amartey,18,gh GHA,CB,,90,37,8,20,17,1,0,35,0,0,,0,0,12,36,6,21,19,90.5,0,1,9/27/20,Leicester City,Manchester City
684,Kasper Schmeichel,1,dk DEN,GK,,90,47,39,46,1,0,0,25,0,0,,0,0,18,128,83,15,15,100,0,0,9/27/20,Leicester City,Manchester City
685,Michail Antonio,30,eng ENG,FW,,87,45,2,3,25,23,6,43,6,7,85.7,6,0,44,296,187,54,35,64.8,5,4,9/27/20,West Ham,Wolves
686,Sebastien Haller,22,fr FRA,FW,,3,8,0,0,2,6,1,8,0,0,,0,0,6,11,7,8,7,87.5,1,0,9/27/20,West Ham,Wolves
687,Pablo Fornals,18,es ESP,AM,,90,37,0,2,31,5,1,36,1,4,25,1,0,28,148,82,41,26,63.4,1,0,9/27/20,West Ham,Wolves
688,Jarrod Bowen,20,eng ENG,AM,,87,30,0,2,18,13,5,30,2,4,50,2,0,23,228,98,39,19,48.7,1,2,9/27/20,West Ham,Wolves
689,Mark Noble,16,eng ENG,AM,,3,6,0,0,4,2,0,6,0,0,,0,0,5,55,6,8,6,75,1,0,9/27/20,West Ham,Wolves
690,Declan Rice,41,eng ENG,DM,,90,59,3,9,44,10,1,58,5,5,100,5,0,47,344,169,34,33,97.1,0,1,9/27/20,West Ham,Wolves
691,Tomas Soucek,28,cz CZE,DM,,90,49,2,10,31,9,4,48,0,0,,0,0,22,81,26,36,31,86.1,0,1,9/27/20,West Ham,Wolves
692,Arthur Masuaku,26,cd COD,WB,,90,67,2,20,42,9,1,62,3,5,60,3,1,46,283,206,46,42,91.3,1,1,9/27/20,West Ham,Wolves
693,Ryan Fredericks,24,eng ENG,WB,,48,38,3,11,18,11,0,32,1,1,100,1,0,18,124,63,20,18,90,0,0,9/27/20,West Ham,Wolves
694,Ben Johnson,31,eng ENG,WB,,42,19,1,4,11,6,0,17,0,0,,0,0,12,81,57,11,10,90.9,0,1,9/27/20,West Ham,Wolves
695,Aaron Cresswell,3,eng ENG,CB,,90,51,10,23,25,4,0,42,0,0,,0,0,28,88,39,29,29,100,0,0,9/27/20,West Ham,Wolves
696,Angelo Ogbonna,21,it ITA,CB,,90,36,8,26,9,1,1,36,1,1,100,1,0,22,105,37,19,18,94.7,0,0,9/27/20,West Ham,Wolves
697,Fabian Balbuena,4,py PAR,CB,,90,37,5,24,16,2,0,36,0,0,,0,0,21,150,38,22,21,95.5,0,0,9/27/20,West Ham,Wolves
698,Åukasz FabiaÅski,1,pl POL,GK,,90,30,28,30,0,0,0,19,0,0,,0,0,14,56,36,10,10,100,0,0,9/27/20,West Ham,Wolves
699,Raul Jimenez,9,mx MEX,FW,,90,50,1,4,29,18,6,49,3,5,60,4,0,33,159,85,60,42,70,3,3,9/27/20,Wolves,West Ham
700,Pedro Neto,7,pt POR,LW,,90,58,0,4,31,31,5,54,5,10,50,6,0,50,559,417,61,47,77,5,3,9/27/20,Wolves,West Ham
701,Adama Traore,37,es ESP,RW,,61,39,0,0,23,23,0,39,9,11,81.8,9,0,40,389,237,43,36,83.7,1,2,9/27/20,Wolves,West Ham
702,Fabio Silva,17,pt POR,RW,,29,26,0,1,16,12,3,24,1,3,33.3,1,0,18,91,40,26,22,84.6,2,2,9/27/20,Wolves,West Ham
703,Joao Moutinho,28,pt POR,CM,,72,86,0,14,65,17,0,82,0,0,,0,0,66,345,206,75,71,94.7,1,0,9/27/20,Wolves,West Ham
704,Vitinha,20,pt POR,CM,,18,26,0,1,23,5,0,26,2,2,100,2,0,22,162,92,24,21,87.5,1,0,9/27/20,Wolves,West Ham
705,Ruben Neves,8,pt POR,CM,,90,120,6,15,87,25,1,115,0,0,,0,0,81,355,184,95,93,97.9,0,0,9/27/20,Wolves,West Ham
706,Ruben Vinagre,29,pt POR,WB,,90,75,3,22,37,21,0,66,0,1,0,1,0,35,214,142,51,43,84.3,1,1,9/27/20,Wolves,West Ham
707,Nelson Semedo,22,pt POR,WB,,72,63,0,8,37,21,4,52,6,7,85.7,6,0,50,257,118,48,44,91.7,1,0,9/27/20,Wolves,West Ham
708,Ki-Jana Hoever,2,nl NED,WB,,18,21,0,1,16,6,1,19,0,0,,0,0,12,37,28,16,15,93.8,0,0,9/27/20,Wolves,West Ham
709,Romain Saiss,27,ma MAR,CB,,90,81,5,31,51,1,0,81,0,0,,0,0,49,296,168,55,55,100,0,0,9/27/20,Wolves,West Ham
710,Conor Coady,16,eng ENG,CB,,90,48,4,27,26,0,0,48,1,1,100,1,1,30,177,95,36,36,100,0,0,9/27/20,Wolves,West Ham
711,Willy Boly,15,fr FRA,CB,,90,54,3,17,37,0,0,54,0,0,,0,0,34,130,64,42,40,95.2,0,0,9/27/20,Wolves,West Ham
712,Rui PatrÃ­cio,11,pt POR,GK,,90,23,23,23,0,0,0,16,0,0,,0,0,10,46,24,5,5,100,0,0,9/27/20,Wolves,West Ham
713,Aleksandar Mitrovic,9,rs SRB,FW,,90,33,0,0,16,17,13,29,0,1,0,0,0,12,16,2,50,22,44,4,1,9/28/20,Fulham,Aston Villa
714,Ivan Cavaleiro,17,pt POR,AM,,90,62,0,2,25,37,8,58,4,7,57.1,4,0,53,412,206,57,45,78.9,6,5,9/28/20,Fulham,Aston Villa
715,Bobby De Cordova-Reid,14,jm JAM,AM,,77,32,0,1,17,15,7,32,2,4,50,2,0,26,92,49,37,26,70.3,2,1,9/28/20,Fulham,Aston Villa
716,Neeskens Kebano,7,cd COD,AM,,13,11,0,0,2,9,0,10,0,0,,0,0,10,43,25,13,10,76.9,0,1,9/28/20,Fulham,Aston Villa
717,Tom Cairney,10,sco SCO,DM,,90,95,2,18,60,24,0,93,2,3,66.7,2,0,79,444,264,81,79,97.5,1,0,9/28/20,Fulham,Aston Villa
718,Andre-Frank Zambo Anguissa,29,cm CMR,DM,,90,82,2,15,52,18,1,81,4,6,66.7,4,0,63,323,175,61,57,93.4,1,0,9/28/20,Fulham,Aston Villa
719,Joe Bryan,23,eng ENG,WB,,90,78,2,15,38,32,2,63,3,3,100,3,0,46,315,196,51,44,86.3,1,0,9/28/20,Fulham,Aston Villa
720,Kenny Tete,2,nl NED,WB,,38,31,1,2,13,17,1,28,0,1,0,0,0,24,141,85,27,23,85.2,0,0,9/28/20,Fulham,Aston Villa
721,Aboubakar Kamara,47,fr FRA,WB,,52,42,1,3,19,24,1,41,1,1,100,1,1,33,237,160,33,29,87.9,1,0,9/28/20,Fulham,Aston Villa
722,Tim Ream,13,us USA,CB,,90,56,9,37,22,0,0,55,0,1,0,0,0,40,168,104,41,41,100,0,0,9/28/20,Fulham,Aston Villa
723,Michael Hector,3,jm JAM,CB,,57,52,9,34,23,1,0,48,0,0,,0,0,33,177,125,36,36,100,0,0,9/28/20,Fulham,Aston Villa
724,Maxime Le Marchand,20,fr FRA,CB,,33,27,7,16,13,1,0,26,0,0,,0,0,18,105,82,20,19,95,0,0,9/28/20,Fulham,Aston Villa
725,Denis Odoi,4,be BEL,CB,,90,82,5,39,40,11,0,78,0,0,,0,0,49,182,100,48,46,95.8,0,1,9/28/20,Fulham,Aston Villa
726,Alphonse Areola,1,fr FRA,GK,,90,23,22,23,0,0,0,14,0,0,,0,0,9,50,33,7,7,100,0,0,9/28/20,Fulham,Aston Villa
727,Ollie Watkins,11,eng ENG,FW,,90,34,0,1,18,17,6,34,2,2,100,2,0,23,109,58,50,29,58,4,2,9/28/20,Aston Villa,Fulham
728,Jack Grealish,10,eng ENG,LW,,90,56,2,15,24,26,7,55,3,4,75,3,0,43,443,291,46,37,80.4,1,2,9/28/20,Aston Villa,Fulham
729,Trezeguet,17,eg EGY,RW,,83,28,2,9,6,15,4,27,2,2,100,2,0,13,122,84,18,8,44.4,1,0,9/28/20,Aston Villa,Fulham
730,Bertrand Traore,15,bf BFA,RW,,7,6,0,4,1,1,1,6,1,1,100,1,0,6,24,10,3,3,100,0,0,9/28/20,Aston Villa,Fulham
731,Conor Hourihane,14,ie IRL,CM,,75,31,2,8,11,12,2,25,0,0,,0,0,12,20,3,18,14,77.8,0,0,9/28/20,Aston Villa,Fulham
732,Jacob Ramsey,41,eng ENG,CM,,15,6,1,2,3,1,0,6,0,0,,0,0,5,15,9,5,4,80,0,0,9/28/20,Aston Villa,Fulham
733,John McGinn,7,sco SCO,CM,,90,33,2,6,11,18,4,30,2,2,100,2,0,22,122,63,23,17,73.9,0,1,9/28/20,Aston Villa,Fulham
734,Douglas Luiz,6,br BRA,DM,,86,31,3,9,19,4,0,29,0,1,0,0,0,16,60,28,13,12,92.3,0,0,9/28/20,Aston Villa,Fulham
735,Marvelous Nakamba,19,zw ZIM,DM,,4,6,1,3,2,1,0,5,0,0,,0,0,3,1,0,3,3,100,0,1,9/28/20,Aston Villa,Fulham
736,Matt Targett,18,eng ENG,LB,,90,62,4,26,29,10,0,50,0,0,,0,0,23,32,11,34,30,88.2,0,0,9/28/20,Aston Villa,Fulham
737,Tyrone Mings,5,eng ENG,CB,,90,48,18,34,13,2,2,46,0,0,,0,0,19,90,41,26,25,96.2,0,0,9/28/20,Aston Villa,Fulham
738,Ezri Konsa Ngoyo,4,eng ENG,CB,,90,31,13,26,6,0,0,30,0,0,,0,0,14,63,18,13,12,92.3,0,0,9/28/20,Aston Villa,Fulham
739,Matthew Cash,2,eng ENG,RB,,90,48,9,25,22,5,1,42,0,0,,0,0,19,133,91,22,18,81.8,1,3,9/28/20,Aston Villa,Fulham
740,Emiliano MartÃ­nez,26,ar ARG,GK,,90,41,38,41,0,0,0,28,0,0,,0,0,23,73,30,16,16,100,0,0,9/28/20,Aston Villa,Fulham
741,Roberto Firmino,9,br BRA,FW,,89,52,0,1,35,18,3,50,0,1,0,0,0,39,165,73,59,44,74.6,1,3,9/28/20,Liverpool,Arsenal
