,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Date,Team,Opponent
789,Andros Townsend,10,eng ENG,RM,,90,0,0,0,0,0,0,1,0,1,14,1,7.1,6,5,3,3,0,0,3,0,,0,0,10/3/20,Crystal Palace,Chelsea
790,Tyrick Mitchell,27,eng ENG,LB,,90,3,1,2,1,0,1,1,100,0,16,3,18.8,10,5,1,3,0,0,3,1,,1,0,10/3/20,Crystal Palace,Chelsea
791,Mamadou Sakho,12,fr FRA,CB,,90,2,1,1,1,0,2,2,100,0,5,1,20,2,3,0,1,1,0,0,0,,2,0,10/3/20,Crystal Palace,Chelsea
792,Cheikhou Kouyate,8,sn SEN,CB,,90,1,1,0,0,1,1,1,100,0,6,3,50,3,1,2,2,1,0,1,0,,3,0,10/3/20,Crystal Palace,Chelsea
793,Joel Ward,2,eng ENG,RB,,90,2,1,1,1,0,0,0,,0,11,3,27.3,6,3,2,2,1,0,1,0,,5,0,10/3/20,Crystal Palace,Chelsea
794,Vicente Guaita,31,es ESP,GK,,90,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,10/3/20,Crystal Palace,Chelsea
795,Dominic Calvert-Lewin,9,eng ENG,FW,,90,1,1,0,1,0,0,1,0,1,17,7,41.2,2,8,7,0,0,0,0,0,,1,0,10/3/20,Everton,Brighton
796,Richarlison,7,br BRA,LW,,24,0,0,0,0,0,0,0,,0,4,0,0,0,3,1,0,0,0,0,0,,0,0,10/3/20,Everton,Brighton
797,Alex Iwobi,17,ng NGA,LW,,66,1,0,0,1,0,1,3,33.3,2,15,3,20,7,4,4,1,0,0,1,1,,2,0,10/3/20,Everton,Brighton
798,James Rodriguez,19,co COL,RW,,77,2,0,0,2,0,0,3,0,3,20,2,10,7,8,5,3,0,0,3,0,,0,0,10/3/20,Everton,Brighton
799,Theo Walcott,11,eng ENG,RW,,13,0,0,0,0,0,0,0,,0,5,1,20,3,2,0,0,0,0,0,0,,0,0,10/3/20,Everton,Brighton
800,Gylfi Sigurdsson,10,is ISL,CM,,90,3,2,1,2,0,2,6,33.3,4,24,6,25,9,8,7,3,0,0,3,1,,2,0,10/3/20,Everton,Brighton
801,Abdoulaye Doucoure,16,fr FRA,CM,,90,1,1,0,1,0,0,2,0,2,37,10,27,21,11,5,1,1,0,0,0,,0,0,10/3/20,Everton,Brighton
802,Tom Davies,26,eng ENG,"DM,RB",,90,4,4,1,3,0,0,1,0,1,23,7,30.4,13,9,1,3,1,0,2,2,,0,0,10/3/20,Everton,Brighton
803,Lucas Digne,12,fr FRA,LB,,90,2,0,2,0,0,0,2,0,2,21,3,14.3,11,5,5,3,0,0,3,0,,0,0,10/3/20,Everton,Brighton
804,Michael Keane,5,eng ENG,CB,,90,0,0,0,0,0,0,0,,0,2,0,0,2,0,0,2,1,0,1,0,,3,0,10/3/20,Everton,Brighton
805,Yerry Mina,13,co COL,CB,,90,2,0,2,0,0,0,0,,0,10,2,20,8,2,0,3,3,0,0,0,,4,0,10/3/20,Everton,Brighton
806,Seamus Coleman,23,ie IRL,RB,,57,3,3,2,0,1,1,1,100,0,7,1,14.3,4,1,2,3,0,0,3,0,,1,0,10/3/20,Everton,Brighton
807,Fabian Delph,8,eng ENG,DM,,33,1,1,1,0,0,0,0,,0,6,0,0,4,2,0,2,0,0,2,0,,1,0,10/3/20,Everton,Brighton
808,Jordan Pickford,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,10/3/20,Everton,Brighton
809,Aaron Connolly,7,ie IRL,FW,,65,1,1,0,1,0,1,2,50,1,15,6,40,1,8,6,0,0,0,0,0,,0,0,10/3/20,Brighton,Everton
810,Adam Lallana,14,eng ENG,"WB,FW",,25,0,0,0,0,0,0,0,,0,3,2,66.7,0,2,1,0,0,0,0,0,,0,0,10/3/20,Brighton,Everton
811,Neal Maupay,9,fr FRA,"LW,FW",,90,5,3,1,3,1,0,0,,0,30,8,26.7,6,17,7,2,0,0,2,1,,0,0,10/3/20,Brighton,Everton
812,Leandro Trossard,11,be BEL,"RW,LW",,90,0,0,0,0,0,0,1,0,1,6,2,33.3,3,2,1,0,0,0,0,0,,0,0,10/3/20,Brighton,Everton
813,Steven Alzate,17,co COL,DM,,81,2,2,2,0,0,0,1,0,1,15,6,40,4,6,5,4,1,0,3,0,,0,0,10/3/20,Brighton,Everton
814,Pascal Gross,13,de GER,DM,,9,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,10/3/20,Brighton,Everton
815,Yves Bissouma,8,ml MLI,DM,,90,4,4,3,1,0,2,3,66.7,1,22,11,50,9,9,4,1,0,0,1,0,,0,0,10/3/20,Brighton,Everton
816,Solly March,20,eng ENG,"WB,RW",,90,4,3,3,0,1,0,2,0,2,16,7,43.8,5,7,4,0,0,0,0,0,,0,0,10/3/20,Brighton,Everton
817,Tariq Lamptey,2,eng ENG,WB,,45,1,1,1,0,0,0,1,0,1,11,6,54.5,4,5,2,3,0,0,3,0,,1,0,10/3/20,Brighton,Everton
818,Joel Veltman,34,nl NED,WB,,45,6,1,3,2,1,2,4,50,2,12,6,50,7,4,1,1,0,0,1,0,,3,0,10/3/20,Brighton,Everton
819,Adam Webster,4,eng ENG,CB,,90,0,0,0,0,0,0,0,,0,6,4,66.7,0,2,4,2,1,0,1,0,,2,0,10/3/20,Brighton,Everton
820,Lewis Dunk,5,eng ENG,CB,,90,1,1,0,1,0,0,0,,0,5,2,40,1,4,0,0,0,0,0,0,,5,0,10/3/20,Brighton,Everton
821,Ben White,3,eng ENG,CB,,90,3,2,2,1,0,0,0,,0,12,6,50,7,4,1,2,1,0,1,0,,2,0,10/3/20,Brighton,Everton
822,Mathew Ryan,1,au AUS,GK,,90,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,10/3/20,Brighton,Everton
823,Patrick Bamford,9,eng ENG,FW,,90,0,0,0,0,0,0,0,,0,11,2,18.2,1,4,6,0,0,0,0,1,,4,0,10/3/20,Leeds United,Manchester City
824,Ezgjan Alioski,10,mk MKD,LM,,45,0,0,0,0,0,0,0,,0,10,2,20,2,4,4,1,1,0,0,0,,0,0,10/3/20,Leeds United,Manchester City
825,Ian Poveda-Ocampo,7,eng ENG,"LM,RM",,45,2,1,2,0,0,1,4,25,3,14,4,28.6,7,5,2,1,0,0,1,0,,0,0,10/3/20,Leeds United,Manchester City
826,Mateusz Klich,43,pl POL,CM,,76,2,2,0,2,0,1,1,100,0,21,5,23.8,6,12,3,1,1,0,0,0,,1,0,10/3/20,Leeds United,Manchester City
827,Leif Davis,24,eng ENG,"LB,CM",,14,0,0,0,0,0,0,1,0,1,10,0,0,4,5,1,2,1,0,1,0,,0,0,10/3/20,Leeds United,Manchester City
828,Tyler Roberts,11,wal WAL,CM,,55,0,0,0,0,0,0,0,,0,14,3,21.4,1,7,6,0,0,0,0,0,,0,0,10/3/20,Leeds United,Manchester City
829,Rodrigo Moreno,20,es ESP,CM,,35,0,0,0,0,0,0,0,,0,5,1,20,0,4,1,0,0,0,0,0,,0,0,10/3/20,Leeds United,Manchester City
830,Helder Costa,17,pt POR,"RM,LM",,90,2,2,1,0,1,2,7,28.6,5,26,8,30.8,8,12,6,1,0,0,1,0,,1,0,10/3/20,Leeds United,Manchester City
831,Kalvin Phillips,23,eng ENG,DM,,90,4,2,3,1,0,3,6,50,3,25,6,24,12,13,0,6,1,0,5,1,,0,0,10/3/20,Leeds United,Manchester City
832,Stuart Dallas,15,nir NIR,"LB,CM",,90,8,5,3,5,0,3,10,30,7,21,8,38.1,8,11,2,5,0,0,5,1,,0,0,10/3/20,Leeds United,Manchester City
833,Liam Cooper,6,sco SCO,CB,,90,6,3,6,0,0,5,6,83.3,1,15,7,46.7,12,3,0,3,2,0,1,0,,5,0,10/3/20,Leeds United,Manchester City
834,Robin Koch,5,de GER,CB,,90,2,1,2,0,0,2,6,33.3,4,21,5,23.8,17,4,0,2,1,0,1,0,,1,0,10/3/20,Leeds United,Manchester City
835,Luke Ayling,2,eng ENG,RB,,90,6,5,3,3,0,1,6,16.7,5,28,11,39.3,18,7,3,2,1,0,1,1,,2,0,10/3/20,Leeds United,Manchester City
836,Illan Meslier,1,fr FRA,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/3/20,Leeds United,Manchester City
837,Riyad Mahrez,26,dz ALG,"FW,RW",,76,1,1,1,0,0,1,3,33.3,2,6,1,16.7,1,3,2,0,0,0,0,0,,1,0,10/3/20,Manchester City,Leeds United
838,Fernandinho,25,br BRA,"CM,RW",,14,1,1,0,1,0,0,0,,0,1,1,100,0,0,1,0,0,0,0,0,,0,0,10/3/20,Manchester City,Leeds United
839,Raheem Sterling,7,eng ENG,"LW,FW",,90,0,0,0,0,0,0,1,0,1,11,2,18.2,2,5,4,1,0,0,1,0,,0,0,10/3/20,Manchester City,Leeds United
840,Ferran Torres,21,es ESP,RW,,64,0,0,0,0,0,0,1,0,1,5,3,60,1,1,3,0,0,0,0,0,,0,0,10/3/20,Manchester City,Leeds United
841,Bernardo Silva,20,pt POR,"RW,CM",,26,0,0,0,0,0,0,1,0,1,5,3,60,1,0,4,0,0,0,0,0,,0,0,10/3/20,Manchester City,Leeds United
842,Phil Foden,47,eng ENG,"CM,LW",,90,1,0,1,0,0,0,0,,0,10,3,30,1,6,3,1,0,0,1,0,,1,0,10/3/20,Manchester City,Leeds United
843,Kevin De Bruyne,17,be BEL,"CM,AM",,90,5,5,1,2,2,3,8,37.5,5,13,5,38.5,1,7,5,1,0,0,1,0,,0,0,10/3/20,Manchester City,Leeds United
844,Rodrigo,16,es ESP,"DM,CM",,90,3,3,0,1,2,0,3,0,3,15,6,40,7,6,2,2,1,0,1,0,,5,0,10/3/20,Manchester City,Leeds United
845,Benjamin Mendy,22,fr FRA,LB,,70,1,1,0,1,0,0,0,,0,7,1,14.3,2,5,0,1,0,0,1,1,,1,1,10/3/20,Manchester City,Leeds United
846,Nathan Ake,6,nl NED,LB,,20,0,0,0,0,0,0,0,,0,1,1,100,0,1,0,0,0,0,0,0,,1,0,10/3/20,Manchester City,Leeds United
847,Aymeric Laporte,14,fr FRA,CB,,90,1,1,0,1,0,0,2,0,2,5,4,80,4,1,0,1,0,0,1,1,,6,0,10/3/20,Manchester City,Leeds United
848,Ruben Dias,3,pt POR,CB,,90,0,0,0,0,0,0,0,,0,5,0,0,4,0,1,3,2,0,1,0,,4,0,10/3/20,Manchester City,Leeds United
849,Kyle Walker,2,eng ENG,RB,,90,1,1,0,1,0,1,1,100,0,9,3,33.3,5,4,0,2,0,0,2,3,,1,0,10/3/20,Manchester City,Leeds United
850,Ederson,31,br BRA,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,1,10/3/20,Manchester City,Leeds United
851,Callum Wilson,13,eng ENG,FW,,90,0,0,0,0,0,0,0,,0,16,6,37.5,1,4,11,2,0,0,2,0,,1,0,10/3/20,Newcastle Utd,Burnley
852,Joelinton,9,br BRA,FW,,89,1,1,0,1,0,0,0,,0,12,2,16.7,1,4,7,1,0,0,1,0,,2,0,10/3/20,Newcastle Utd,Burnley
853,Sean Longstaff,36,eng ENG,FW,,1,0,0,0,0,0,0,0,,0,1,1,100,0,1,0,0,0,0,0,0,,0,0,10/3/20,Newcastle Utd,Burnley
854,Allan Saint-Maximin,10,fr FRA,LM,,72,0,0,0,0,0,0,1,0,1,4,1,25,0,3,1,1,0,0,1,1,,0,0,10/3/20,Newcastle Utd,Burnley
855,Ryan Fraser,21,sco SCO,LM,,18,0,0,0,0,0,0,0,,0,2,0,0,0,1,1,0,0,0,0,0,,0,0,10/3/20,Newcastle Utd,Burnley
856,Jeff Hendrick,16,ie IRL,RM,,90,0,0,0,0,0,0,0,,0,15,5,33.3,3,8,4,0,0,0,0,0,,3,0,10/3/20,Newcastle Utd,Burnley
857,Isaac Hayden,14,eng ENG,DM,,90,2,1,0,1,1,0,0,,0,13,5,38.5,4,7,2,3,0,0,3,1,,2,0,10/3/20,Newcastle Utd,Burnley
858,Jonjo Shelvey,8,eng ENG,DM,,90,1,0,0,1,0,0,1,0,1,14,1,7.1,4,9,1,3,1,0,2,0,,4,0,10/3/20,Newcastle Utd,Burnley
859,Jamal Lewis,15,nir NIR,LB,,90,1,1,1,0,0,1,1,100,0,7,4,57.1,2,3,2,1,0,0,1,0,,0,0,10/3/20,Newcastle Utd,Burnley
860,Federico Fernandez,18,ar ARG,CB,,90,1,1,1,0,0,0,1,0,1,8,4,50,5,3,0,3,3,0,0,0,,11,0,10/3/20,Newcastle Utd,Burnley
861,Fabian Schar,5,ch SUI,CB,,54,0,0,0,0,0,0,0,,0,4,0,0,2,2,0,2,0,0,2,0,,0,0,10/3/20,Newcastle Utd,Burnley
862,Javier Manquillo,19,es ESP,RB,,36,0,0,0,0,0,0,0,,0,4,1,25,2,1,1,1,0,0,1,0,,0,0,10/3/20,Newcastle Utd,Burnley
863,Emil Krafth,17,se SWE,"RB,CB",,90,1,0,1,0,0,0,0,,0,7,3,42.9,3,4,0,0,0,0,0,1,,5,0,10/3/20,Newcastle Utd,Burnley
864,Karl Darlow,26,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/3/20,Newcastle Utd,Burnley
865,Chris Wood,9,nz NZL,FW,,90,2,1,0,0,2,1,2,50,1,10,2,20,1,3,6,1,0,0,1,0,,0,0,10/3/20,Burnley,Newcastle Utd
866,Ashley Barnes,10,at AUT,FW,,76,0,0,0,0,0,0,0,,0,14,4,28.6,0,3,11,0,0,0,0,0,,0,0,10/3/20,Burnley,Newcastle Utd
867,Matej Vydra,27,cz CZE,FW,,14,0,0,0,0,0,0,0,,0,3,1,33.3,0,0,3,0,0,0,0,0,,0,0,10/3/20,Burnley,Newcastle Utd
868,Dwight McNeil,11,eng ENG,LM,,90,0,0,0,0,0,0,0,,0,16,4,25,2,10,4,2,0,0,2,2,,2,0,10/3/20,Burnley,Newcastle Utd
869,Dale Stephens,16,eng ENG,CM,,67,0,0,0,0,0,0,1,0,1,12,4,33.3,3,8,1,1,0,0,1,0,,0,0,10/3/20,Burnley,Newcastle Utd
870,Johann Gudmundsson,7,is ISL,RM,,23,0,0,0,0,0,0,1,0,1,4,0,0,1,2,1,1,0,0,1,0,,0,0,10/3/20,Burnley,Newcastle Utd
871,Ashley Westwood,18,eng ENG,CM,,90,1,0,1,0,0,1,1,100,0,16,4,25,5,11,0,1,0,0,1,0,,0,0,10/3/20,Burnley,Newcastle Utd
872,Josh Brownhill,8,eng ENG,"RM,CM",,90,2,1,1,1,0,0,2,0,2,22,10,45.5,6,14,2,1,0,0,1,1,,1,0,10/3/20,Burnley,Newcastle Utd
873,Charlie Taylor,3,eng ENG,LB,,90,2,2,1,0,1,0,0,,0,6,3,50,4,1,1,1,0,0,1,0,,3,0,10/3/20,Burnley,Newcastle Utd
874,James Tarkowski,5,eng ENG,CB,,90,2,1,2,0,0,1,2,50,1,10,5,50,5,5,0,1,1,0,0,1,,4,0,10/3/20,Burnley,Newcastle Utd
875,Kevin Long,28,ie IRL,CB,,90,3,2,3,0,0,0,0,,0,9,2,22.2,7,2,0,0,0,0,0,0,,3,0,10/3/20,Burnley,Newcastle Utd
876,Phil Bardsley,26,sco SCO,RB,,90,2,2,2,0,0,0,1,0,1,12,2,16.7,4,8,0,0,0,0,0,2,,2,0,10/3/20,Burnley,Newcastle Utd
877,Nick Pope,1,eng ENG,GK,,90,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,10/3/20,Burnley,Newcastle Utd
878,Jamie Vardy,9,eng ENG,FW,,90,2,0,0,0,2,0,0,,0,20,5,25,0,6,14,0,0,0,0,0,,0,0,10/4/20,Leicester City,West Ham
879,Harvey Barnes,15,eng ENG,LW,,90,0,0,0,0,0,0,0,,0,14,5,35.7,1,7,6,1,0,0,1,0,,0,0,10/4/20,Leicester City,West Ham
880,Ayoze Perez,17,es ESP,RW,,63,1,0,0,0,1,0,2,0,2,20,2,10,5,8,7,0,0,0,0,1,,0,0,10/4/20,Leicester City,West Ham
881,Kelechi Iheanacho,14,ng NGA,RW,,27,0,0,0,0,0,0,0,,0,5,1,20,0,3,2,0,0,0,0,0,,0,0,10/4/20,Leicester City,West Ham
882,Nampalys Mendy,24,fr FRA,DM,,88,1,1,1,0,0,1,1,100,0,18,5,27.8,8,6,4,3,0,0,3,1,,0,0,10/4/20,Leicester City,West Ham
883,Hamza Choudhury,20,eng ENG,DM,,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,Leicester City,West Ham
884,Youri Tielemans,8,be BEL,"DM,CM",,90,1,1,0,0,1,0,2,0,2,14,5,35.7,1,11,2,2,0,0,2,1,,2,0,10/4/20,Leicester City,West Ham
885,James Justin,2,eng ENG,"WB,LB",,90,1,1,1,0,0,0,0,,0,10,6,60,3,5,2,2,1,0,1,0,,1,0,10/4/20,Leicester City,West Ham
886,Timothy Castagne,27,be BEL,"WB,RB",,90,4,2,1,3,0,0,0,,0,25,7,28,4,12,9,2,0,0,2,1,,1,0,10/4/20,Leicester City,West Ham
887,Caglar Soyuncu,4,tr TUR,CB,,90,0,0,0,0,0,0,0,,0,15,6,40,6,8,1,2,1,0,1,3,,3,0,10/4/20,Leicester City,West Ham
888,Jonny Evans,6,nir NIR,CB,,90,0,0,0,0,0,0,0,,0,5,2,40,2,3,0,2,1,0,1,0,,2,0,10/4/20,Leicester City,West Ham
889,Daniel Amartey,18,gh GHA,CB,,54,1,1,0,1,0,1,1,100,0,6,2,33.3,2,4,0,1,0,0,1,0,,1,0,10/4/20,Leicester City,West Ham
890,Cengiz Under,19,tr TUR,CM,,36,0,0,0,0,0,0,0,,0,4,1,25,0,3,1,0,0,0,0,0,,0,0,10/4/20,Leicester City,West Ham
891,Kasper Schmeichel,1,dk DEN,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,Leicester City,West Ham
892,Michail Antonio,30,eng ENG,FW,,87,0,0,0,0,0,0,1,0,1,17,4,23.5,0,6,11,0,0,0,0,0,,0,0,10/4/20,West Ham,Leicester City
893,Sebastien Haller,22,fr FRA,FW,,3,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,10/4/20,West Ham,Leicester City
894,Pablo Fornals,18,es ESP,CM,,90,1,0,1,0,0,1,4,25,3,29,8,27.6,10,14,5,3,0,0,3,1,,0,0,10/4/20,West Ham,Leicester City
895,Jarrod Bowen,20,eng ENG,CM,,87,1,1,1,0,0,0,1,0,1,8,4,50,4,3,1,1,1,0,0,0,,0,0,10/4/20,West Ham,Leicester City
896,Mark Noble,16,eng ENG,CM,,3,0,0,0,0,0,0,0,,0,1,1,100,0,1,0,0,0,0,0,0,,0,0,10/4/20,West Ham,Leicester City
897,Declan Rice,41,eng ENG,DM,,90,1,0,1,0,0,0,1,0,1,17,3,17.6,5,10,2,0,0,0,0,1,,2,0,10/4/20,West Ham,Leicester City
898,Tomas Soucek,28,cz CZE,DM,,90,4,1,2,1,1,4,6,66.7,2,28,10,35.7,11,13,4,1,0,0,1,1,,5,0,10/4/20,West Ham,Leicester City
899,Arthur Masuaku,26,cd COD,WB,,90,0,0,0,0,0,0,3,0,3,16,4,25,9,7,0,3,0,0,3,0,,3,0,10/4/20,West Ham,Leicester City
900,Vladimir Coufal,5,cz CZE,WB,,90,4,1,4,0,0,2,3,66.7,1,18,5,27.8,12,4,2,3,0,0,3,1,,6,0,10/4/20,West Ham,Leicester City
901,Aaron Cresswell,3,eng ENG,CB,,90,0,0,0,0,0,0,1,0,1,13,2,15.4,10,3,0,2,0,0,2,0,,5,0,10/4/20,West Ham,Leicester City
902,Angelo Ogbonna,21,it ITA,CB,,90,1,1,1,0,0,0,2,0,2,15,6,40,11,4,0,3,1,0,2,0,,4,0,10/4/20,West Ham,Leicester City
903,Fabian Balbuena,4,py PAR,CB,,90,1,0,0,1,0,1,1,100,0,11,4,36.4,9,2,0,2,0,0,2,1,,8,0,10/4/20,West Ham,Leicester City
904,Åukasz FabiaÅski,1,pl POL,GK,,90,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,10/4/20,West Ham,Leicester City
905,Danny Ings,9,eng ENG,FW,,90,1,0,0,1,0,1,3,33.3,2,21,7,33.3,3,7,11,3,0,0,3,0,,0,0,10/4/20,Southampton,West Brom
906,Che Adams,10,eng ENG,FW,,83,1,1,0,1,0,0,0,,0,10,3,30,0,5,5,1,1,0,0,0,,0,0,10/4/20,Southampton,West Brom
907,Shane Long,7,ie IRL,FW,,7,0,0,0,0,0,0,0,,0,2,1,50,0,2,0,0,0,0,0,0,,0,0,10/4/20,Southampton,West Brom
908,Moussa Djenepo,12,ml MLI,LM,,54,1,1,0,0,1,0,1,0,1,11,3,27.3,1,6,4,0,0,0,0,0,,0,0,10/4/20,Southampton,West Brom
909,Nathan Redmond,11,eng ENG,LM,,36,3,1,0,2,1,1,1,100,0,7,2,28.6,0,5,2,1,0,0,1,0,,1,0,10/4/20,Southampton,West Brom
910,Stuart Armstrong,17,sco SCO,RM,,90,4,2,1,3,0,2,5,40,3,15,5,33.3,1,12,2,1,0,0,1,0,,0,0,10/4/20,Southampton,West Brom
911,Oriol Romeu,6,es ESP,DM,,90,5,2,1,3,1,2,3,66.7,1,19,5,26.3,5,12,2,3,1,0,2,2,,1,0,10/4/20,Southampton,West Brom
912,James Ward-Prowse,8,eng ENG,DM,,90,2,2,1,1,0,2,5,40,3,17,5,29.4,5,11,1,2,0,0,2,1,,1,0,10/4/20,Southampton,West Brom
913,Ryan Bertrand,3,eng ENG,LB,,90,4,3,2,2,0,1,2,50,1,14,6,42.9,3,11,0,1,0,0,1,2,,0,0,10/4/20,Southampton,West Brom
914,Jannik Vestergaard,4,dk DEN,CB,,90,1,0,0,1,0,1,1,100,0,1,1,100,1,0,0,0,0,0,0,2,,3,0,10/4/20,Southampton,West Brom
915,Jan Bednarek,35,pl POL,CB,,90,1,0,1,0,0,0,0,,0,7,4,57.1,6,1,0,1,0,0,1,2,,1,0,10/4/20,Southampton,West Brom
916,Kyle Walker-Peters,2,eng ENG,RB,,90,2,1,0,2,0,1,2,50,1,6,2,33.3,1,5,0,1,1,0,0,4,,0,0,10/4/20,Southampton,West Brom
917,Alex McCarthy,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,Southampton,West Brom
918,Callum Robinson,7,ie IRL,FW,,59,0,0,0,0,0,0,0,,0,18,6,33.3,2,2,14,1,0,0,1,0,,1,0,10/4/20,West Brom,Southampton
919,Hal Robson-Kanu,4,wal WAL,FW,,31,0,0,0,0,0,0,0,,0,8,0,0,0,4,4,0,0,0,0,0,,1,0,10/4/20,West Brom,Southampton
920,Grady Diangana,11,eng ENG,LW,,90,2,0,0,1,1,0,2,0,2,29,8,27.6,7,16,6,2,0,0,2,2,,0,0,10/4/20,West Brom,Southampton
921,Kyle Edwards,21,eng ENG,RW,,45,0,0,0,0,0,0,1,0,1,8,2,25,2,6,0,2,0,0,2,0,,0,0,10/4/20,West Brom,Southampton
922,Sam Field,28,eng ENG,DM,,45,5,4,3,2,0,2,3,66.7,1,16,7,43.8,7,9,0,5,1,0,4,0,,2,0,10/4/20,West Brom,Southampton
923,Matheus Pereira,12,br BRA,"RW,AM",,90,2,1,1,1,0,0,1,0,1,19,6,31.6,6,11,2,4,0,0,4,0,,0,0,10/4/20,West Brom,Southampton
924,Romaine Sawyers,19,kn SKN,DM,,63,0,0,0,0,0,0,5,0,5,19,4,21.1,6,12,1,0,0,0,0,2,,0,0,10/4/20,West Brom,Southampton
925,Filip Krovinovic,17,hr CRO,DM,,27,0,0,0,0,0,0,0,,0,2,0,0,1,1,0,0,0,0,0,0,,0,0,10/4/20,West Brom,Southampton
926,Jake Livermore,8,eng ENG,"DM,AM",,90,2,1,0,2,0,2,3,66.7,1,16,4,25,4,9,3,2,0,0,2,3,,1,0,10/4/20,West Brom,Southampton
927,Conor Townsend,14,eng ENG,LB,,90,3,3,3,0,0,1,1,100,0,12,6,50,4,8,0,1,0,0,1,1,,1,0,10/4/20,West Brom,Southampton
928,Kyle Bartley,5,eng ENG,CB,,90,1,0,0,1,0,0,0,,0,7,2,28.6,2,5,0,1,0,0,1,0,,9,0,10/4/20,West Brom,Southampton
929,Semi Ajayi,6,ng NGA,CB,,90,1,0,1,0,0,0,0,,0,11,6,54.5,10,1,0,1,0,0,1,1,,3,0,10/4/20,West Brom,Southampton
930,Dara O'Shea,27,ie IRL,RB,,90,5,2,5,0,0,1,2,50,1,11,2,18.2,8,2,1,0,0,0,0,0,,3,0,10/4/20,West Brom,Southampton
931,Sam Johnstone,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,West Brom,Southampton
932,Eddie Nketiah,30,eng ENG,FW,,57,0,0,0,0,0,0,0,,0,13,4,30.8,1,4,8,0,0,0,0,0,,1,0,10/4/20,Arsenal,Sheffield Utd
933,Nicolas Pepe,19,ci CIV,RW,,33,0,0,0,0,0,0,0,,0,11,2,18.2,4,6,1,2,0,0,2,0,,0,0,10/4/20,Arsenal,Sheffield Utd
934,Pierre-Emerick Aubameyang,14,ga GAB,"LW,FW",,90,0,0,0,0,0,0,0,,0,13,5,38.5,2,4,7,1,0,0,1,0,,1,0,10/4/20,Arsenal,Sheffield Utd
935,Willian,12,br BRA,"RW,CM,LW",,90,0,0,0,0,0,0,0,,0,17,5,29.4,4,9,4,3,0,0,3,0,,2,0,10/4/20,Arsenal,Sheffield Utd
936,Bukayo Saka,7,eng ENG,"CM,LW",,86,1,1,0,1,0,0,1,0,1,10,2,20,1,4,5,1,0,0,1,0,,2,0,10/4/20,Arsenal,Sheffield Utd
937,Ainsley Maitland-Niles,15,eng ENG,CM,,4,1,0,0,1,0,1,1,100,0,2,0,0,0,1,1,1,1,0,0,0,,0,1,10/4/20,Arsenal,Sheffield Utd
938,Mohamed Elneny,25,eg EGY,CM,,90,1,1,1,0,0,1,1,100,0,16,6,37.5,7,8,1,1,1,0,0,0,,3,0,10/4/20,Arsenal,Sheffield Utd
939,Dani Ceballos,8,es ESP,DM,,80,0,0,0,0,0,0,0,,0,7,1,14.3,3,0,4,0,0,0,0,3,,0,0,10/4/20,Arsenal,Sheffield Utd
940,Granit Xhaka,34,ch SUI,DM,,10,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,1,0,10/4/20,Arsenal,Sheffield Utd
941,Kieran Tierney,3,sco SCO,LB,,90,0,0,0,0,0,0,0,,0,6,1,16.7,2,4,0,2,0,0,2,0,,2,0,10/4/20,Arsenal,Sheffield Utd
942,Gabriel Magalhaes,6,br BRA,CB,,90,1,1,0,1,0,0,0,,0,7,5,71.4,4,3,0,2,0,0,2,1,,2,0,10/4/20,Arsenal,Sheffield Utd
943,David Luiz,23,br BRA,CB,,90,1,1,1,0,0,1,1,100,0,9,3,33.3,8,1,0,2,0,0,2,0,,6,0,10/4/20,Arsenal,Sheffield Utd
944,Hector Bellerin,2,es ESP,RB,,90,1,1,0,1,0,0,0,,0,8,3,37.5,2,6,0,3,0,0,3,0,,0,0,10/4/20,Arsenal,Sheffield Utd
