,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Date,Team,Opponent
721,Aboubakar Kamara,47,fr FRA,WB,,52,34,32,2,1,0,0,1,4,0,0,0,0,23,1,10,1,31,1,1,0,27,0,0,0,3,9/28/20,Fulham,Aston Villa
722,Tim Ream,13,us USA,CB,,90,53,52,1,1,0,2,1,0,0,0,0,0,42,7,4,39,10,2,0,0,50,0,1,0,1,9/28/20,Fulham,Aston Villa
723,Michael Hector,3,jm JAM,CB,,57,45,41,4,4,0,0,1,0,0,0,0,0,29,1,15,5,39,1,0,0,37,0,1,0,1,9/28/20,Fulham,Aston Villa
724,Maxime Le Marchand,20,fr FRA,CB,,33,24,23,1,0,0,0,0,0,0,0,0,0,22,0,2,21,2,0,1,0,22,0,0,0,0,9/28/20,Fulham,Aston Villa
725,Denis Odoi,4,be BEL,CB,,90,65,61,4,1,0,2,1,3,0,0,0,0,46,4,15,3,54,4,3,0,56,0,2,0,1,9/28/20,Fulham,Aston Villa
726,Alphonse Areola,1,fr FRA,GK,,90,21,12,9,2,0,2,0,0,0,0,0,0,17,1,3,4,14,0,0,3,19,0,0,0,0,9/28/20,Fulham,Aston Villa
727,Ollie Watkins,11,eng ENG,FW,,90,24,24,0,0,0,8,0,1,0,0,0,0,11,6,7,2,10,4,0,2,13,0,0,0,1,9/28/20,Aston Villa,Fulham
728,Jack Grealish,10,eng ENG,LW,,90,36,35,1,0,1,5,1,0,0,0,0,0,25,8,3,1,33,1,1,0,26,0,1,2,4,9/28/20,Aston Villa,Fulham
729,Trezeguet,17,eg EGY,RW,,83,13,12,1,0,0,2,0,1,0,0,0,0,7,3,3,1,8,2,1,0,8,0,1,1,1,9/28/20,Aston Villa,Fulham
730,Bertrand Traore,15,bf BFA,RW,,7,6,6,0,0,0,3,1,0,0,0,0,0,3,1,2,5,0,0,0,0,4,0,1,0,0,9/28/20,Aston Villa,Fulham
731,Conor Hourihane,14,ie IRL,CM,,75,25,19,6,4,0,3,0,3,1,0,0,0,15,3,7,22,1,0,0,0,18,0,0,1,0,9/28/20,Aston Villa,Fulham
732,Jacob Ramsey,41,eng ENG,CM,,15,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,4,0,0,0,0,9/28/20,Aston Villa,Fulham
733,John McGinn,7,sco SCO,CM,,90,21,17,4,2,1,0,0,1,1,0,0,0,15,1,5,17,3,0,1,0,17,1,0,1,0,9/28/20,Aston Villa,Fulham
734,Douglas Luiz,6,br BRA,DM,,86,24,22,2,2,0,3,1,0,0,0,0,0,14,5,5,1,19,2,0,0,13,1,0,0,4,9/28/20,Aston Villa,Fulham
735,Marvelous Nakamba,19,zw ZIM,DM,,4,4,3,1,1,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,4,0,0,0,0,9/28/20,Aston Villa,Fulham
736,Matt Targett,18,eng ENG,LB,,90,57,44,13,1,0,2,3,1,1,0,0,1,25,16,16,37,1,7,11,0,45,1,2,3,0,9/28/20,Aston Villa,Fulham
737,Tyrone Mings,5,eng ENG,CB,,90,31,29,2,2,0,0,1,0,0,0,0,0,17,2,12,22,5,4,0,0,22,0,1,0,0,9/28/20,Aston Villa,Fulham
738,Ezri Konsa Ngoyo,4,eng ENG,CB,,90,18,17,1,1,0,2,1,0,0,0,0,0,12,3,3,1,15,0,0,0,14,0,1,0,1,9/28/20,Aston Villa,Fulham
739,Matthew Cash,2,eng ENG,RB,,90,27,21,6,3,0,0,2,1,0,0,0,0,14,2,11,0,22,2,3,0,18,0,0,0,1,9/28/20,Aston Villa,Fulham
740,Emiliano MartÃ­nez,26,ar ARG,GK,,90,40,27,13,2,0,2,1,0,0,0,0,0,10,2,28,3,26,0,0,5,22,0,1,0,0,9/28/20,Aston Villa,Fulham
741,Roberto Firmino,9,br BRA,FW,,89,44,42,2,0,0,6,1,1,1,0,0,0,38,5,1,5,38,0,0,1,34,0,0,0,3,9/28/20,Liverpool,Arsenal
742,Takumi Minamino,18,jp JPN,FW,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9/28/20,Liverpool,Arsenal
743,Sadio Mane,10,sn SEN,LW,,79,39,38,1,0,0,11,0,0,0,0,0,0,31,5,3,8,29,1,1,0,35,0,0,0,1,9/28/20,Liverpool,Arsenal
744,Diogo Jota,20,pt POR,LW,,11,7,7,0,0,0,1,0,1,0,0,0,0,6,0,1,3,4,0,0,0,6,0,0,0,0,9/28/20,Liverpool,Arsenal
745,Mohamed Salah,11,eg EGY,RW,,90,39,37,2,0,1,5,0,0,0,0,0,0,32,4,3,33,3,2,1,0,30,0,0,1,2,9/28/20,Liverpool,Arsenal
746,Georginio Wijnaldum,5,nl NED,CM,,90,60,58,2,0,0,6,0,0,0,0,0,0,52,6,2,5,53,0,2,0,58,0,0,1,1,9/28/20,Liverpool,Arsenal
747,Naby Keita,8,gn GUI,CM,,78,43,43,0,0,0,7,1,1,0,0,0,0,39,3,1,6,37,0,0,0,40,0,0,0,0,9/28/20,Liverpool,Arsenal
748,James Milner,7,eng ENG,CM,,12,9,9,0,0,0,1,0,0,0,0,0,0,8,1,0,2,7,0,0,0,9,0,0,0,0,9/28/20,Liverpool,Arsenal
749,Fabinho,3,br BRA,DM,,90,70,69,1,1,0,11,2,1,0,0,0,0,59,5,6,4,63,1,0,1,68,0,0,1,0,9/28/20,Liverpool,Arsenal
750,Andrew Robertson,26,sco SCO,LB,,90,114,98,16,3,0,6,1,4,5,1,2,2,85,16,13,96,6,4,8,0,92,0,1,4,6,9/28/20,Liverpool,Arsenal
751,Virgil van Dijk,4,nl NED,CB,,90,125,124,1,1,0,9,10,0,0,0,0,0,99,3,23,31,92,2,0,0,114,0,0,0,0,9/28/20,Liverpool,Arsenal
752,Joseph Gomez,12,eng ENG,CB,,90,121,118,3,3,0,13,2,0,0,0,0,0,99,9,13,7,107,6,0,0,112,0,2,0,2,9/28/20,Liverpool,Arsenal
753,Trent Alexander-Arnold,66,eng ENG,RB,,90,93,74,19,2,0,15,2,7,1,1,0,0,45,30,18,13,62,2,16,0,71,0,2,1,2,9/28/20,Liverpool,Arsenal
754,Alisson,1,br BRA,GK,,90,41,36,5,2,0,6,1,0,0,0,0,0,25,3,13,4,36,0,0,1,35,0,0,0,0,9/28/20,Liverpool,Arsenal
755,Alexandre Lacazette,9,fr FRA,FW,,72,13,10,3,0,0,6,0,0,0,0,0,0,8,2,3,1,9,0,0,0,11,0,0,0,0,9/28/20,Arsenal,Liverpool
756,Eddie Nketiah,30,eng ENG,LW,,18,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9/28/20,Arsenal,Liverpool
757,Pierre-Emerick Aubameyang,14,ga GAB,"LW,FW",,90,25,24,1,0,0,4,1,2,0,0,0,0,14,6,5,2,17,3,0,0,11,1,1,1,2,9/28/20,Arsenal,Liverpool
758,Willian,12,br BRA,RW,,67,10,10,0,0,1,1,1,1,0,0,0,0,6,1,3,0,9,0,0,0,8,0,0,0,0,9/28/20,Arsenal,Liverpool
759,Nicolas Pepe,19,ci CIV,RW,,23,7,5,2,0,0,3,0,0,2,2,0,0,5,1,1,7,0,0,0,0,4,0,0,0,1,9/28/20,Arsenal,Liverpool
760,Granit Xhaka,34,ch SUI,DM,,59,29,28,1,1,0,8,0,0,0,0,0,0,18,10,1,24,3,2,0,0,22,0,1,2,1,9/28/20,Arsenal,Liverpool
761,Dani Ceballos,8,es ESP,DM,,31,16,15,1,0,1,3,0,0,1,0,1,0,11,1,4,1,15,0,0,0,12,0,0,1,0,9/28/20,Arsenal,Liverpool
762,Mohamed Elneny,25,eg EGY,DM,,90,35,35,0,0,0,12,1,0,0,0,0,0,27,3,5,3,30,2,0,0,30,1,0,0,1,9/28/20,Arsenal,Liverpool
763,Ainsley Maitland-Niles,15,eng ENG,WB,,90,30,30,0,0,0,4,2,0,0,0,0,0,19,8,3,5,22,2,0,0,20,0,2,0,2,9/28/20,Arsenal,Liverpool
764,Hector Bellerin,2,es ESP,WB,,90,41,33,8,2,0,5,1,1,0,0,0,0,23,13,5,4,27,4,6,0,31,1,1,2,0,9/28/20,Arsenal,Liverpool
765,Kieran Tierney,3,sco SCO,CB,,90,54,46,8,2,0,5,0,1,0,0,0,0,30,8,16,36,7,5,6,0,39,1,1,0,0,9/28/20,Arsenal,Liverpool
766,David Luiz,23,br BRA,CB,,90,58,57,1,1,1,14,1,0,0,0,0,0,37,7,14,9,47,1,0,1,44,1,3,0,2,9/28/20,Arsenal,Liverpool
767,Rob Holding,16,eng ENG,CB,,90,45,43,2,2,0,7,2,0,0,0,0,0,30,3,12,2,41,1,0,0,32,0,2,1,0,9/28/20,Arsenal,Liverpool
768,Bernd Leno,1,de GER,GK,,90,38,26,12,3,0,6,1,0,0,0,0,0,31,1,6,5,28,0,0,4,34,0,0,0,0,9/28/20,Arsenal,Liverpool
769,Tammy Abraham,9,eng ENG,FW,,90,17,15,2,1,0,5,0,0,0,0,0,0,12,2,3,1,13,1,0,1,11,0,1,0,2,10/3/20,Chelsea,Crystal Palace
770,Timo Werner,11,de GER,LW,,90,43,42,1,0,0,9,0,0,1,0,0,0,30,7,6,8,33,0,0,0,32,1,1,0,4,10/3/20,Chelsea,Crystal Palace
771,Callum Hudson-Odoi,20,eng ENG,RW,,82,43,42,1,1,0,4,2,2,0,0,0,0,37,2,4,4,38,1,0,0,37,0,2,0,2,10/3/20,Chelsea,Crystal Palace
772,Christian Pulisic,10,us USA,RW,,8,7,7,0,0,0,0,0,0,0,0,0,0,2,1,4,1,5,1,0,0,3,0,1,0,0,10/3/20,Chelsea,Crystal Palace
773,Kai Havertz,29,de GER,AM,,90,51,50,1,0,0,18,0,1,0,0,0,0,38,6,7,35,9,3,1,0,42,0,0,0,2,10/3/20,Chelsea,Crystal Palace
774,Jorginho,5,it ITA,DM,,90,68,68,0,0,0,8,4,0,0,0,0,0,45,8,15,6,62,0,0,0,63,0,0,0,1,10/3/20,Chelsea,Crystal Palace
775,N'Golo Kante,7,fr FRA,DM,,82,54,54,0,0,0,4,1,0,0,0,0,0,42,5,7,4,48,2,0,0,49,0,0,1,0,10/3/20,Chelsea,Crystal Palace
776,Mateo Kovacic,17,hr CRO,DM,,8,11,11,0,0,0,0,2,0,0,0,0,0,8,0,3,0,11,0,0,0,11,0,0,0,0,10/3/20,Chelsea,Crystal Palace
777,Ben Chilwell,21,eng ENG,LB,,90,97,78,19,3,0,6,5,3,7,5,2,0,56,9,32,75,3,6,9,1,78,0,4,1,3,10/3/20,Chelsea,Crystal Palace
778,Kurt Zouma,15,fr FRA,CB,,90,103,101,2,1,0,3,6,0,0,0,0,0,88,7,8,15,82,3,1,0,98,0,0,1,1,10/3/20,Chelsea,Crystal Palace
779,Thiago Silva,6,br BRA,CB,,90,114,112,2,2,0,3,1,1,0,0,0,0,96,9,9,12,95,4,0,1,110,0,0,0,0,10/3/20,Chelsea,Crystal Palace
780,Cesar Azpilicueta,28,es ESP,RB,,90,101,92,9,2,0,2,1,3,0,0,0,0,78,6,17,8,81,4,7,0,92,0,0,0,1,10/3/20,Chelsea,Crystal Palace
781,Edouard Mendy,16,sn SEN,GK,,90,25,19,6,1,0,4,1,0,0,0,0,0,20,0,5,1,23,0,0,1,23,0,1,0,0,10/3/20,Chelsea,Crystal Palace
782,Jordan Ayew,9,gh GHA,FW,,90,18,13,5,1,0,4,0,1,0,0,0,0,13,5,0,0,16,2,0,0,13,0,0,0,2,10/3/20,Crystal Palace,Chelsea
783,Wilfried Zaha,11,ci CIV,FW,,90,14,14,0,0,0,3,1,1,0,0,0,0,12,0,2,1,13,0,0,0,12,0,1,0,0,10/3/20,Crystal Palace,Chelsea
784,Eberechi Eze,25,eng ENG,LM,,90,28,25,3,2,0,7,1,0,1,0,0,0,24,1,3,3,25,0,0,0,23,0,1,1,2,10/3/20,Crystal Palace,Chelsea
785,James McCarthy,22,ie IRL,CM,,66,20,20,0,0,0,5,0,0,0,0,0,0,15,1,4,3,15,1,0,0,13,0,1,0,2,10/3/20,Crystal Palace,Chelsea
786,Luka Milivojevic,4,rs SRB,CM,,24,19,16,3,3,0,0,2,0,0,0,0,0,13,3,3,1,17,1,0,0,16,0,1,1,0,10/3/20,Crystal Palace,Chelsea
787,James McArthur,18,sco SCO,CM,,71,31,29,2,1,0,6,1,1,0,0,0,0,22,4,5,4,24,2,0,0,23,0,1,2,0,10/3/20,Crystal Palace,Chelsea
788,Jairo Riedewald,44,nl NED,CM,,19,10,10,0,0,0,1,0,0,0,0,0,0,8,1,1,8,2,0,0,0,10,0,0,0,0,10/3/20,Crystal Palace,Chelsea
789,Andros Townsend,10,eng ENG,RM,,90,31,25,6,2,0,7,3,4,4,3,0,1,16,6,9,26,4,1,0,0,19,0,1,0,2,10/3/20,Crystal Palace,Chelsea
790,Tyrick Mitchell,27,eng ENG,LB,,90,30,24,6,0,0,7,0,0,0,0,0,0,17,7,6,22,1,1,6,0,23,0,0,0,2,10/3/20,Crystal Palace,Chelsea
791,Mamadou Sakho,12,fr FRA,CB,,90,27,22,5,4,0,6,0,0,0,0,0,0,18,3,6,21,4,1,1,0,24,0,0,0,0,10/3/20,Crystal Palace,Chelsea
792,Cheikhou Kouyate,8,sn SEN,CB,,90,26,25,1,1,0,6,0,0,0,0,0,0,15,5,6,2,19,1,0,1,18,0,0,1,0,10/3/20,Crystal Palace,Chelsea
793,Joel Ward,2,eng ENG,RB,,90,48,30,18,0,0,4,0,2,0,0,0,0,16,16,16,2,22,4,18,0,31,0,1,3,1,10/3/20,Crystal Palace,Chelsea
794,Vicente Guaita,31,es ESP,GK,,90,23,11,12,4,0,1,0,0,0,0,0,0,6,1,16,0,17,0,0,4,9,0,1,1,0,10/3/20,Crystal Palace,Chelsea
795,Dominic Calvert-Lewin,9,eng ENG,FW,,90,25,22,3,0,0,7,0,1,0,0,0,0,18,5,2,1,19,1,0,0,20,0,0,0,1,10/3/20,Everton,Brighton
796,Richarlison,7,br BRA,LW,,24,5,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,0,10/3/20,Everton,Brighton
797,Alex Iwobi,17,ng NGA,LW,,66,20,20,0,0,0,9,0,1,0,0,0,0,17,1,2,2,17,0,0,1,17,0,0,0,1,10/3/20,Everton,Brighton
798,James Rodriguez,19,co COL,RW,,77,50,43,7,4,0,10,3,1,2,1,0,0,30,9,11,48,0,1,1,0,46,0,0,0,1,10/3/20,Everton,Brighton
799,Theo Walcott,11,eng ENG,RW,,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10/3/20,Everton,Brighton
800,Gylfi Sigurdsson,10,is ISL,CM,,90,38,37,1,0,0,6,0,1,1,1,0,0,25,4,9,10,25,3,0,0,29,0,1,0,2,10/3/20,Everton,Brighton
801,Abdoulaye Doucoure,16,fr FRA,CM,,90,57,53,4,4,0,12,1,0,0,0,0,0,50,5,2,11,46,0,0,0,53,0,0,0,2,10/3/20,Everton,Brighton
802,Tom Davies,26,eng ENG,"DM,RB",,90,54,52,2,1,0,6,0,1,0,0,0,0,43,4,7,9,41,3,1,0,44,0,0,0,2,10/3/20,Everton,Brighton
803,Lucas Digne,12,fr FRA,LB,,90,59,49,10,1,0,6,1,5,0,0,0,0,33,14,12,38,9,1,9,1,48,0,2,1,2,10/3/20,Everton,Brighton
804,Michael Keane,5,eng ENG,CB,,90,56,55,1,1,0,7,0,0,0,0,0,0,46,5,5,16,38,1,0,0,50,0,2,0,0,10/3/20,Everton,Brighton
805,Yerry Mina,13,co COL,CB,,90,45,44,1,1,0,5,0,0,0,0,0,0,40,0,5,7,36,1,0,0,39,0,0,0,1,10/3/20,Everton,Brighton
806,Seamus Coleman,23,ie IRL,RB,,57,33,31,2,0,0,5,0,1,0,0,0,0,25,2,6,4,25,2,2,0,30,0,0,0,0,10/3/20,Everton,Brighton
807,Fabian Delph,8,eng ENG,DM,,33,20,20,0,0,0,4,0,0,0,0,0,0,18,0,2,14,6,0,0,0,17,0,0,0,0,10/3/20,Everton,Brighton
808,Jordan Pickford,1,eng ENG,GK,,90,31,19,12,4,0,2,0,0,0,0,0,0,15,0,16,19,6,0,0,3,19,0,2,0,0,10/3/20,Everton,Brighton
809,Aaron Connolly,7,ie IRL,FW,,65,8,5,3,0,0,0,0,1,0,0,0,0,6,2,0,0,8,0,0,0,4,0,0,1,0,10/3/20,Brighton,Everton
810,Adam Lallana,14,eng ENG,"WB,FW",,25,23,19,4,0,0,5,1,0,3,0,0,1,20,2,1,4,19,0,0,0,18,0,0,0,1,10/3/20,Brighton,Everton
811,Neal Maupay,9,fr FRA,"LW,FW",,90,23,22,1,0,0,7,0,0,0,0,0,0,20,2,1,7,13,1,0,2,19,0,1,0,0,10/3/20,Brighton,Everton
812,Leandro Trossard,11,be BEL,"RW,LW",,90,44,38,6,2,0,10,2,2,3,0,0,0,30,6,8,11,32,0,1,0,33,1,1,0,3,10/3/20,Brighton,Everton
813,Steven Alzate,17,co COL,DM,,81,62,62,0,0,0,8,1,1,0,0,0,0,58,1,3,7,53,1,0,1,57,0,1,0,2,10/3/20,Brighton,Everton
814,Pascal Gross,13,de GER,DM,,9,17,16,1,0,0,1,1,0,1,1,0,0,15,0,2,0,17,0,0,0,16,0,0,0,0,10/3/20,Brighton,Everton
815,Yves Bissouma,8,ml MLI,DM,,90,80,77,3,2,0,8,3,3,0,0,0,0,67,7,6,5,73,1,1,0,69,0,2,1,2,10/3/20,Brighton,Everton
816,Solly March,20,eng ENG,"WB,RW",,90,59,51,8,1,0,12,0,5,2,1,0,0,41,8,10,45,6,3,5,0,45,1,1,0,4,10/3/20,Brighton,Everton
817,Tariq Lamptey,2,eng ENG,WB,,45,21,17,4,1,0,2,2,1,0,0,0,0,13,5,3,4,13,0,3,0,20,0,0,0,0,10/3/20,Brighton,Everton
818,Joel Veltman,34,nl NED,WB,,45,56,49,7,2,0,6,1,3,1,0,0,0,37,9,10,11,37,3,4,0,43,0,1,1,3,10/3/20,Brighton,Everton
819,Adam Webster,4,eng ENG,CB,,90,75,73,2,0,0,8,1,0,0,0,0,0,61,6,8,17,53,3,2,0,63,0,0,0,2,10/3/20,Brighton,Everton
820,Lewis Dunk,5,eng ENG,CB,,90,61,60,1,1,0,4,1,0,0,0,0,0,45,11,5,7,47,6,0,1,55,0,1,1,0,10/3/20,Brighton,Everton
821,Ben White,3,eng ENG,CB,,90,86,85,1,1,0,10,3,0,0,0,0,0,67,9,10,7,74,4,0,0,74,0,2,0,1,10/3/20,Brighton,Everton
822,Mathew Ryan,1,au AUS,GK,,90,26,21,5,2,0,6,0,0,0,0,0,0,20,1,5,3,18,0,0,5,24,0,1,0,0,10/3/20,Brighton,Everton
823,Patrick Bamford,9,eng ENG,FW,,90,11,9,2,0,0,0,0,0,0,0,0,0,10,1,0,9,1,0,0,1,8,0,0,1,0,10/3/20,Leeds United,Manchester City
824,Ezgjan Alioski,10,mk MKD,LM,,45,21,20,1,0,0,4,1,0,0,0,0,0,14,6,1,15,0,2,1,0,15,0,0,0,2,10/3/20,Leeds United,Manchester City
825,Ian Poveda-Ocampo,7,eng ENG,"LM,RM",,45,14,13,1,0,0,1,0,1,0,0,0,0,9,4,1,10,2,1,1,0,12,0,0,0,0,10/3/20,Leeds United,Manchester City
826,Mateusz Klich,43,pl POL,CM,,76,30,30,0,0,0,0,0,2,0,0,0,0,23,2,5,1,27,2,0,0,29,0,0,0,0,10/3/20,Leeds United,Manchester City
827,Leif Davis,24,eng ENG,"LB,CM",,14,6,6,0,0,0,1,0,0,0,0,0,0,3,3,0,5,0,1,0,0,5,0,0,0,0,10/3/20,Leeds United,Manchester City
828,Tyler Roberts,11,wal WAL,CM,,55,12,12,0,0,0,0,0,0,0,0,0,0,6,3,3,0,9,2,0,1,9,0,0,0,0,10/3/20,Leeds United,Manchester City
829,Rodrigo Moreno,20,es ESP,CM,,35,17,17,0,0,0,2,1,2,0,0,0,0,13,1,3,14,3,0,0,0,14,0,0,1,0,10/3/20,Leeds United,Manchester City
830,Helder Costa,17,pt POR,"RM,LM",,90,28,28,0,0,0,2,0,0,0,0,0,0,25,2,1,20,7,1,0,0,23,0,1,0,3,10/3/20,Leeds United,Manchester City
831,Kalvin Phillips,23,eng ENG,DM,,90,45,36,9,2,0,2,2,1,7,3,2,0,32,3,10,3,42,0,0,0,34,1,2,0,2,10/3/20,Leeds United,Manchester City
832,Stuart Dallas,15,nir NIR,"LB,CM",,90,56,51,5,1,0,3,0,1,0,0,0,0,35,8,13,14,33,5,4,0,42,1,5,1,0,10/3/20,Leeds United,Manchester City
833,Liam Cooper,6,sco SCO,CB,,90,58,55,3,3,0,1,4,0,0,0,0,0,43,3,12,49,6,3,0,0,52,0,2,0,0,10/3/20,Leeds United,Manchester City
834,Robin Koch,5,de GER,CB,,90,63,58,5,4,0,0,1,0,0,0,0,0,46,4,13,3,57,2,1,0,54,0,2,1,0,10/3/20,Leeds United,Manchester City
835,Luke Ayling,2,eng ENG,RB,,90,47,34,13,3,0,3,0,3,0,0,0,0,21,14,12,7,25,5,10,0,34,0,2,1,2,10/3/20,Leeds United,Manchester City
836,Illan Meslier,1,fr FRA,GK,,90,57,41,16,2,0,2,1,0,0,0,0,0,32,0,25,43,7,0,0,7,44,0,2,0,0,10/3/20,Leeds United,Manchester City
837,Riyad Mahrez,26,dz ALG,"FW,RW",,76,39,32,7,0,1,12,2,0,4,4,0,0,29,3,7,36,1,1,1,0,33,0,2,0,0,10/3/20,Manchester City,Leeds United
838,Fernandinho,25,br BRA,"CM,RW",,14,9,9,0,0,0,3,0,0,0,0,0,0,6,2,1,0,6,1,0,1,7,0,0,0,1,10/3/20,Manchester City,Leeds United
839,Raheem Sterling,7,eng ENG,"LW,FW",,90,28,25,3,0,0,9,0,0,0,0,0,0,23,4,1,3,22,0,3,0,23,1,0,0,1,10/3/20,Manchester City,Leeds United
840,Ferran Torres,21,es ESP,RW,,64,23,23,0,0,1,5,0,2,0,0,0,0,22,0,1,1,21,0,0,0,17,0,0,0,2,10/3/20,Manchester City,Leeds United
841,Bernardo Silva,20,pt POR,"RW,CM",,26,17,16,1,0,0,7,0,0,1,1,0,0,15,0,2,17,0,0,0,0,14,0,0,0,1,10/3/20,Manchester City,Leeds United
842,Phil Foden,47,eng ENG,"CM,LW",,90,37,37,0,0,0,11,1,3,0,0,0,0,32,0,5,35,1,0,0,0,27,0,0,1,3,10/3/20,Manchester City,Leeds United
843,Kevin De Bruyne,17,be BEL,"CM,AM",,90,50,39,11,5,1,14,3,3,5,5,0,0,33,5,12,8,39,2,1,0,39,0,1,0,2,10/3/20,Manchester City,Leeds United
844,Rodrigo,16,es ESP,"DM,CM",,90,45,44,1,1,0,14,0,0,0,0,0,0,39,3,3,13,30,1,0,0,42,0,0,0,1,10/3/20,Manchester City,Leeds United
845,Benjamin Mendy,22,fr FRA,LB,,70,30,24,6,0,0,7,0,0,0,0,0,0,18,4,8,21,0,1,6,0,17,1,1,0,2,10/3/20,Manchester City,Leeds United
846,Nathan Ake,6,nl NED,LB,,20,9,9,0,0,0,2,0,0,0,0,0,0,8,0,1,5,3,0,0,0,9,0,0,0,0,10/3/20,Manchester City,Leeds United
847,Aymeric Laporte,14,fr FRA,CB,,90,34,33,1,1,0,6,1,0,0,0,0,0,30,2,2,20,14,0,0,0,28,0,1,0,1,10/3/20,Manchester City,Leeds United
848,Ruben Dias,3,pt POR,CB,,90,34,34,0,0,0,8,0,0,0,0,0,0,25,5,4,4,24,5,0,0,28,0,1,0,1,10/3/20,Manchester City,Leeds United
849,Kyle Walker,2,eng ENG,RB,,90,52,33,19,1,0,3,0,0,0,0,0,0,26,19,7,1,30,1,18,1,44,1,0,3,1,10/3/20,Manchester City,Leeds United
850,Ederson,31,br BRA,GK,,90,30,20,10,4,0,6,0,0,0,0,0,0,22,0,8,25,1,0,0,4,24,0,0,0,0,10/3/20,Manchester City,Leeds United
851,Callum Wilson,13,eng ENG,FW,,90,11,11,0,0,0,1,0,1,0,0,0,0,8,3,0,3,7,0,0,1,8,0,0,0,1,10/3/20,Newcastle Utd,Burnley
852,Joelinton,9,br BRA,FW,,89,45,44,1,1,0,16,0,0,0,0,0,0,27,9,9,7,30,5,0,2,35,0,3,0,0,10/3/20,Newcastle Utd,Burnley
853,Sean Longstaff,36,eng ENG,FW,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/3/20,Newcastle Utd,Burnley
854,Allan Saint-Maximin,10,fr FRA,LM,,72,23,23,0,0,0,1,0,2,0,0,0,0,21,1,1,3,20,0,0,0,18,1,0,1,0,10/3/20,Newcastle Utd,Burnley
855,Ryan Fraser,21,sco SCO,LM,,18,12,11,1,0,0,1,0,1,1,0,0,0,10,2,0,2,10,0,0,0,8,0,0,0,1,10/3/20,Newcastle Utd,Burnley
856,Jeff Hendrick,16,ie IRL,RM,,90,38,38,0,0,0,8,0,0,0,0,0,0,24,8,6,5,27,2,0,0,25,0,1,1,2,10/3/20,Newcastle Utd,Burnley
857,Isaac Hayden,14,eng ENG,DM,,90,34,33,1,1,0,9,1,0,0,0,0,0,20,5,9,5,24,2,0,0,26,0,1,0,1,10/3/20,Newcastle Utd,Burnley
858,Jonjo Shelvey,8,eng ENG,DM,,90,64,56,8,4,1,11,5,2,2,0,1,0,34,7,23,8,50,4,0,0,51,0,1,0,0,10/3/20,Newcastle Utd,Burnley
859,Jamal Lewis,15,nir NIR,LB,,90,44,37,7,0,0,4,0,2,0,0,0,0,25,12,7,34,1,0,7,0,32,0,1,0,1,10/3/20,Newcastle Utd,Burnley
860,Federico Fernandez,18,ar ARG,CB,,90,46,44,2,2,0,0,1,0,0,0,0,0,28,6,12,2,34,10,0,0,33,1,1,1,1,10/3/20,Newcastle Utd,Burnley
861,Fabian Schar,5,ch SUI,CB,,54,33,31,2,2,1,4,1,0,0,0,0,0,15,4,14,4,26,2,0,0,24,1,0,1,0,10/3/20,Newcastle Utd,Burnley
862,Javier Manquillo,19,es ESP,RB,,36,16,11,5,1,0,0,2,0,0,0,0,0,9,4,3,1,11,0,4,0,14,0,0,0,0,10/3/20,Newcastle Utd,Burnley
863,Emil Krafth,17,se SWE,"RB,CB",,90,51,44,7,0,0,8,0,2,0,0,0,0,28,14,9,0,38,2,7,0,40,0,1,2,1,10/3/20,Newcastle Utd,Burnley
864,Karl Darlow,26,eng ENG,GK,,90,40,27,13,8,0,0,3,0,0,0,0,0,8,1,31,2,28,0,0,8,17,1,2,0,1,10/3/20,Newcastle Utd,Burnley
865,Chris Wood,9,nz NZL,FW,,90,23,20,3,0,0,7,0,0,0,0,0,0,15,2,6,3,12,2,0,1,14,0,0,0,1,10/3/20,Burnley,Newcastle Utd
866,Ashley Barnes,10,at AUT,FW,,76,19,19,0,0,0,8,0,1,0,0,0,0,11,2,6,1,13,0,0,1,10,0,1,0,3,10/3/20,Burnley,Newcastle Utd
867,Matej Vydra,27,cz CZE,FW,,14,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,10/3/20,Burnley,Newcastle Utd
868,Dwight McNeil,11,eng ENG,LM,,90,56,48,8,6,0,9,4,2,2,2,0,0,31,6,19,49,2,2,0,0,44,2,1,0,0,10/3/20,Burnley,Newcastle Utd
869,Dale Stephens,16,eng ENG,CM,,67,33,32,1,1,0,6,0,0,0,0,0,0,20,8,5,2,27,3,0,0,28,0,0,0,1,10/3/20,Burnley,Newcastle Utd
