,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
388,Kai Havertz,29.0,de GER,FW,45,23,0,4,16,4,0,22,0,1,0.0,0,0,16,33,21,30,16,53.3,1,1,09/20/20,Chelsea,Liverpool
389,Fikayo Tomori,14.0,eng ENG,CB,45,41,19,36,6,0,0,40,0,0,,0,0,21,90,38,21,21,100.0,0,0,09/20/20,Chelsea,Liverpool
390,Timo Werner,11.0,de GER,LW,90,42,0,10,22,12,4,39,5,10,50.0,7,1,38,325,229,40,28,70.0,0,0,09/20/20,Chelsea,Liverpool
391,Mason Mount,19.0,eng ENG,RW,90,49,1,17,29,9,1,48,1,3,33.3,1,0,36,201,111,50,34,68.0,1,1,09/20/20,Chelsea,Liverpool
392,Mateo Kovacic,17.0,hr CRO,CM,78,66,2,31,33,4,0,66,2,2,100.0,2,0,61,256,90,59,55,93.2,0,0,09/20/20,Chelsea,Liverpool
393,Tammy Abraham,9.0,eng ENG,"FW,CM",12,8,2,3,5,1,1,8,0,0,,0,0,3,15,10,8,6,75.0,0,0,09/20/20,Chelsea,Liverpool
394,N'Golo Kante,7.0,fr FRA,CM,90,55,3,23,30,5,2,55,4,6,66.7,4,1,42,225,123,44,35,79.5,1,3,09/20/20,Chelsea,Liverpool
395,Jorginho,5.0,it ITA,DM,78,62,10,36,25,3,2,61,0,0,,0,0,44,78,21,45,45,100.0,1,0,09/20/20,Chelsea,Liverpool
396,Ross Barkley,8.0,eng ENG,"CM,DM",12,5,0,3,2,0,0,5,1,1,100.0,1,0,5,26,9,4,3,75.0,1,0,09/20/20,Chelsea,Liverpool
397,Marcos Alonso,3.0,es ESP,LB,90,59,6,35,24,7,1,57,1,2,50.0,1,0,47,317,231,46,42,91.3,0,2,09/20/20,Chelsea,Liverpool
398,Kurt Zouma,15.0,fr FRA,CB,90,62,26,53,10,1,1,60,0,0,,0,0,48,132,49,48,48,100.0,0,0,09/20/20,Chelsea,Liverpool
399,Andreas Christensen,4.0,dk DEN,"CB,FW,DM",44,47,10,29,21,0,0,46,0,0,,0,0,37,109,32,37,37,100.0,0,1,09/20/20,Chelsea,Liverpool
400,Reece James,24.0,eng ENG,RB,90,65,6,38,21,7,1,58,1,2,50.0,1,0,39,124,40,42,38,90.5,0,1,09/20/20,Chelsea,Liverpool
401,Kepa Arrizabalaga,1.0,es ESP,GK,90,54,54,54,0,0,0,44,0,0,,0,0,37,129,82,31,31,100.0,0,0,09/20/20,Chelsea,Liverpool
402,Roberto Firmino,9.0,br BRA,FW,85,42,0,0,13,29,8,41,1,1,100.0,1,0,22,92,28,44,34,77.3,2,1,09/20/20,Liverpool,Chelsea
403,Takumi Minamino,18.0,jp JPN,FW,5,2,0,0,0,2,1,2,0,0,,0,0,2,7,2,2,2,100.0,0,1,09/20/20,Liverpool,Chelsea
404,Sadio Mane,10.0,sn SEN,LW,90,61,0,1,16,47,7,60,1,2,50.0,1,0,42,239,130,57,49,86.0,1,4,09/20/20,Liverpool,Chelsea
405,Mohamed Salah,11.0,eg EGY,RW,90,74,0,0,32,46,8,73,2,4,50.0,2,0,57,321,141,83,65,78.3,2,1,09/20/20,Liverpool,Chelsea
406,Georginio Wijnaldum,5.0,nl NED,CM,90,57,0,2,31,26,3,57,1,2,50.0,1,0,38,121,50,55,47,85.5,1,2,09/20/20,Liverpool,Chelsea
407,Naby Keita,8.0,gn GUI,CM,63,54,0,4,43,11,1,52,2,2,100.0,2,0,37,150,58,47,42,89.4,1,1,09/20/20,Liverpool,Chelsea
408,James Milner,7.0,eng ENG,CM,27,50,0,1,34,16,3,49,0,0,,0,0,37,112,47,46,45,97.8,1,0,09/20/20,Liverpool,Chelsea
409,Jordan Henderson,14.0,eng ENG,DM,45,50,0,7,41,7,0,49,0,0,,0,0,30,203,97,41,40,97.6,0,0,09/20/20,Liverpool,Chelsea
410,Thiago,6.0,es ESP,DM,45,89,1,4,58,28,0,88,0,1,0.0,0,0,61,205,72,79,78,98.7,1,0,09/20/20,Liverpool,Chelsea
411,Andrew Robertson,26.0,sco SCO,LB,90,118,2,13,62,50,4,101,2,2,100.0,2,0,78,333,217,96,88,91.7,0,1,09/20/20,Liverpool,Chelsea
412,Virgil van Dijk,4.0,nl NED,CB,90,86,2,22,65,3,2,85,0,0,,0,0,59,201,108,72,71,98.6,1,0,09/20/20,Liverpool,Chelsea
413,Fabinho,3.0,br BRA,CB,90,91,2,36,61,0,0,90,0,0,,0,0,62,321,178,70,70,100.0,0,0,09/20/20,Liverpool,Chelsea
414,Trent Alexander-Arnold,66.0,eng ENG,RB,90,96,1,15,44,39,4,80,1,1,100.0,1,0,61,254,144,66,61,92.4,0,1,09/20/20,Liverpool,Chelsea
415,Alisson,1.0,br BRA,GK,90,26,19,25,1,0,0,23,0,0,,0,0,11,23,12,13,13,100.0,0,0,09/20/20,Liverpool,Chelsea
416,Jamie Vardy,9.0,eng ENG,FW,90,18,0,0,9,9,4,15,1,2,50.0,1,0,15,87,38,14,14,100.0,2,0,09/20/20,Leicester City,Burnley
417,Harvey Barnes,15.0,eng ENG,LM,89,48,0,1,18,34,10,48,1,2,50.0,1,0,43,359,271,43,43,100.0,3,1,09/20/20,Leicester City,Burnley
418,Wes Morgan,5.0,jm JAM,LM,1,1,0,0,1,0,0,1,0,0,,0,0,1,0,0,1,1,100.0,0,0,09/20/20,Leicester City,Burnley
419,Dennis Praet,26.0,be BEL,CM,82,58,0,5,17,37,5,58,2,2,100.0,2,0,45,170,88,44,44,100.0,1,2,09/20/20,Leicester City,Burnley
420,Marc Albrighton,11.0,eng ENG,CM,8,4,1,1,1,2,2,4,0,0,,0,0,2,1,0,4,3,75.0,0,0,09/20/20,Leicester City,Burnley
421,Youri Tielemans,8.0,be BEL,CM,90,101,3,19,48,39,1,87,0,0,,0,0,72,217,99,72,72,100.0,1,2,09/20/20,Leicester City,Burnley
422,Ayoze Perez,17.0,es ESP,RM,61,35,1,12,14,11,6,35,2,4,50.0,2,0,23,93,58,25,24,96.0,2,0,09/20/20,Leicester City,Burnley
423,James Maddison,10.0,eng ENG,RM,29,23,0,2,7,15,1,19,0,0,,0,0,20,118,61,17,17,100.0,3,1,09/20/20,Leicester City,Burnley
424,Nampalys Mendy,24.0,fr FRA,DM,90,95,2,22,57,20,0,94,0,1,0.0,0,0,77,248,119,77,77,100.0,0,1,09/20/20,Leicester City,Burnley
425,James Justin,2.0,eng ENG,LB,90,84,2,18,34,37,5,75,0,1,0.0,0,0,56,343,217,60,60,100.0,0,2,09/20/20,Leicester City,Burnley
426,Caglar Soyuncu,4.0,tr TUR,CB,90,79,10,42,36,3,1,75,0,0,,0,0,48,228,90,51,51,100.0,0,0,09/20/20,Leicester City,Burnley
427,Wilfred Ndidi,25.0,ng NGA,CB,90,68,8,43,30,1,0,67,0,0,,0,0,38,255,115,38,38,100.0,0,1,09/20/20,Leicester City,Burnley
428,Timothy Castagne,27.0,be BEL,RB,90,76,2,25,32,21,4,71,0,0,,0,0,54,205,94,58,58,100.0,0,0,09/20/20,Leicester City,Burnley
429,Kasper Schmeichel,1.0,dk DEN,GK,90,48,46,48,0,0,0,35,0,0,,0,0,25,83,38,27,27,100.0,0,0,09/20/20,Leicester City,Burnley
430,Chris Wood,9.0,nz NZL,FW,90,19,0,1,9,10,5,19,0,0,,0,0,12,80,52,20,16,80.0,0,3,09/20/20,Burnley,Leicester City
431,Jay Rodriguez,19.0,eng ENG,FW,69,27,3,3,11,13,5,27,1,2,50.0,1,0,13,53,14,20,19,95.0,3,1,09/20/20,Burnley,Leicester City
432,Matej Vydra,27.0,cz CZE,FW,21,9,0,0,3,6,2,9,3,5,60.0,3,1,11,66,34,9,9,100.0,0,1,09/20/20,Burnley,Leicester City
433,Dwight McNeil,11.0,eng ENG,"LM,RM",90,36,0,2,25,13,2,34,4,6,66.7,4,0,32,308,95,29,27,93.1,0,3,09/20/20,Burnley,Leicester City
434,Robbie Brady,12.0,ie IRL,RM,39,19,4,10,6,4,1,19,0,0,,0,0,9,54,28,7,6,85.7,0,0,09/20/20,Burnley,Leicester City
435,Erik Pieters,23.0,nl NED,"RM,LM",51,20,2,8,8,6,2,20,0,0,,0,0,9,61,33,9,9,100.0,0,1,09/20/20,Burnley,Leicester City
436,Josh Brownhill,8.0,eng ENG,DM,90,50,2,7,33,12,0,49,0,0,,0,0,24,62,25,29,27,93.1,0,0,09/20/20,Burnley,Leicester City
437,Ashley Westwood,18.0,eng ENG,DM,90,70,4,13,46,14,0,60,0,0,,0,0,30,100,45,42,42,100.0,0,1,09/20/20,Burnley,Leicester City
438,Charlie Taylor,3.0,eng ENG,LB,90,65,7,25,25,19,1,53,1,1,100.0,1,0,27,221,87,29,27,93.1,2,0,09/20/20,Burnley,Leicester City
439,Jimmy Dunne,34.0,ie IRL,CB,90,40,12,22,12,6,5,39,0,0,,0,0,9,56,2,17,16,94.1,0,0,09/20/20,Burnley,Leicester City
440,Kevin Long,28.0,ie IRL,CB,90,26,7,19,7,1,1,26,0,0,,0,0,7,19,6,9,9,100.0,0,0,09/20/20,Burnley,Leicester City
441,Phil Bardsley,26.0,sco SCO,RB,90,43,6,17,15,12,1,36,1,1,100.0,1,0,15,79,49,18,18,100.0,0,0,09/20/20,Burnley,Leicester City
442,Nick Pope,1.0,eng ENG,GK,90,23,19,22,1,0,0,15,0,0,,0,0,7,43,34,6,6,100.0,0,0,09/20/20,Burnley,Leicester City
443,Ollie Watkins,11.0,eng ENG,FW,90,27,0,2,7,20,7,26,0,1,0.0,0,0,17,82,61,58,24,41.4,1,2,09/21/20,Aston Villa,Sheffield Utd
444,Jack Grealish,10.0,eng ENG,"LW,LM",90,75,0,1,24,52,16,71,1,1,100.0,1,0,67,474,326,76,66,86.8,0,4,09/21/20,Aston Villa,Sheffield Utd
445,Trezeguet,17.0,eg EGY,"RW,RM",90,48,1,6,18,28,6,48,1,1,100.0,1,0,33,196,132,48,34,70.8,4,0,09/21/20,Aston Villa,Sheffield Utd
446,John McGinn,7.0,sco SCO,CM,90,55,0,4,24,30,8,55,0,1,0.0,0,0,38,234,138,43,38,88.4,1,0,09/21/20,Aston Villa,Sheffield Utd
447,Conor Hourihane,14.0,ie IRL,CM,61,67,1,6,21,40,1,54,0,0,,0,0,43,106,55,54,51,94.4,0,0,09/21/20,Aston Villa,Sheffield Utd
448,Keinan Davis,39.0,eng ENG,FW,29,18,1,2,5,12,3,18,0,0,,0,0,14,55,24,23,15,65.2,0,3,09/21/20,Aston Villa,Sheffield Utd
449,Douglas Luiz,6.0,br BRA,"DM,CM",90,96,2,14,62,34,1,96,1,1,100.0,1,0,85,520,361,87,84,96.6,0,0,09/21/20,Aston Villa,Sheffield Utd
450,Matt Targett,18.0,eng ENG,LB,90,80,4,16,23,44,1,74,0,0,,0,0,55,153,85,63,60,95.2,0,0,09/21/20,Aston Villa,Sheffield Utd
451,Tyrone Mings,5.0,eng ENG,CB,90,80,13,42,37,7,2,75,1,1,100.0,1,0,45,297,155,42,42,100.0,0,0,09/21/20,Aston Villa,Sheffield Utd
452,Ezri Konsa Ngoyo,4.0,eng ENG,CB,90,43,8,25,15,3,1,42,0,0,,0,0,28,103,14,23,22,95.7,0,0,09/21/20,Aston Villa,Sheffield Utd
453,Matthew Cash,2.0,eng ENG,RB,90,85,3,21,43,29,0,76,0,0,,0,0,63,406,242,62,61,98.4,1,0,09/21/20,Aston Villa,Sheffield Utd
454,Emiliano MartÃ­nez,26.0,ar ARG,GK,90,36,31,36,0,0,0,32,0,0,,0,0,27,55,42,22,22,100.0,0,0,09/21/20,Aston Villa,Sheffield Utd
455,David McGoldrick,17.0,ie IRL,FW,30,10,1,2,4,4,0,9,0,0,,0,0,4,18,16,17,8,47.1,0,0,09/21/20,Sheffield Utd,Aston Villa
456,Ethan Ampadu,22.0,wal WAL,CB,60,17,8,11,2,4,0,17,0,0,,0,0,5,34,31,6,6,100.0,0,0,09/21/20,Sheffield Utd,Aston Villa
457,Oliver Burke,14.0,sco SCO,FW,90,14,1,5,7,4,1,13,0,0,,0,0,9,73,49,49,9,18.4,3,1,09/21/20,Sheffield Utd,Aston Villa
458,John Fleck,4.0,sco SCO,"LM,CM",62,15,1,11,4,2,0,15,1,2,50.0,2,0,9,92,66,11,7,63.6,0,0,09/21/20,Sheffield Utd,Aston Villa
459,Ben Osborn,23.0,eng ENG,LM,28,17,0,5,7,5,1,15,0,0,,0,0,11,55,34,15,11,73.3,1,2,09/21/20,Sheffield Utd,Aston Villa
460,John Lundstram,7.0,eng ENG,"CM,RM",90,43,2,14,14,20,1,38,2,4,50.0,2,0,22,164,96,23,22,95.7,0,1,09/21/20,Sheffield Utd,Aston Villa
461,Sander Berge,8.0,no NOR,"CM,DM",90,35,6,14,19,5,4,35,0,0,,0,0,18,207,146,24,19,79.2,4,0,09/21/20,Sheffield Utd,Aston Villa
462,Enda Stevens,3.0,ie IRL,"LB,WB",90,38,6,13,24,3,0,28,2,2,100.0,2,0,14,130,69,14,11,78.6,0,1,09/21/20,Sheffield Utd,Aston Villa
463,George Baldock,2.0,eng ENG,"RB,WB",90,40,6,15,13,13,1,34,1,1,100.0,1,0,19,186,105,14,13,92.9,0,1,09/21/20,Sheffield Utd,Aston Villa
464,Jack O'Connell,5.0,eng ENG,CB,90,34,11,21,14,0,0,33,0,0,,0,0,10,55,14,11,11,100.0,0,0,09/21/20,Sheffield Utd,Aston Villa
465,John Egan,12.0,ie IRL,"DM,CM,CB",11,5,0,2,3,0,0,5,0,0,,0,0,4,23,17,4,4,100.0,0,0,09/21/20,Sheffield Utd,Aston Villa
466,Chris Basham,6.0,eng ENG,"RM,CB",67,29,11,15,11,3,2,29,0,0,,0,0,8,44,24,17,9,52.9,0,0,09/21/20,Sheffield Utd,Aston Villa
467,Oliver McBurnie,9.0,sco SCO,"FW,RM",23,17,0,1,9,7,1,17,0,0,,0,0,6,20,16,26,14,53.8,3,1,09/21/20,Sheffield Utd,Aston Villa
468,Aaron Ramsdale,1.0,eng ENG,GK,90,35,30,35,0,0,0,11,0,0,,0,0,8,83,56,2,2,100.0,0,0,09/21/20,Sheffield Utd,Aston Villa
469,Daniel Podence,10.0,pt POR,"FW,LW,AM",90,34,0,3,19,13,4,31,1,2,50.0,1,1,24,115,73,36,24,66.7,2,1,09/21/20,Wolves,Manchester City
470,Raul Jimenez,9.0,mx MEX,FW,90,31,2,6,17,10,6,30,0,1,0.0,0,0,19,144,52,39,23,59.0,1,2,09/21/20,Wolves,Manchester City
471,Pedro Neto,7.0,pt POR,"CM,RW",77,38,0,3,24,15,1,35,2,3,66.7,2,1,32,241,139,39,30,76.9,2,1,09/21/20,Wolves,Manchester City
472,Fabio Silva,17.0,pt POR,FW,13,3,0,1,3,0,0,2,0,0,,0,0,1,3,3,4,1,25.0,0,1,09/21/20,Wolves,Manchester City
473,Joao Moutinho,28.0,pt POR,"CM,DM",77,36,2,9,25,3,0,33,0,1,0.0,0,0,22,64,16,30,22,73.3,0,0,09/21/20,Wolves,Manchester City
474,Leander Dendoncker,32.0,be BEL,DM,13,2,0,2,0,0,0,2,0,0,,0,0,1,0,0,2,1,50.0,0,0,09/21/20,Wolves,Manchester City
475,Ruben Neves,8.0,pt POR,DM,90,67,2,16,51,4,1,65,0,0,,0,0,38,127,41,48,41,85.4,1,0,09/21/20,Wolves,Manchester City
476,Marcal,5.0,br BRA,WB,7,6,0,4,1,1,0,6,0,0,,0,0,3,7,0,3,3,100.0,0,0,09/21/20,Wolves,Manchester City
477,Ruben Vinagre,29.0,pt POR,WB,83,45,0,17,23,9,0,38,3,6,50.0,3,0,32,275,168,29,25,86.2,0,1,09/21/20,Wolves,Manchester City
478,Adama Traore,37.0,es ESP,WB,90,61,2,11,39,15,3,55,9,11,81.8,9,0,45,409,296,51,39,76.5,3,2,09/21/20,Wolves,Manchester City
479,Romain Saiss,27.0,ma MAR,CB,90,57,10,34,24,1,0,57,0,2,0.0,0,0,36,162,78,34,34,100.0,1,1,09/21/20,Wolves,Manchester City
480,Conor Coady,16.0,eng ENG,CB,90,47,8,35,16,0,0,45,1,2,50.0,1,0,32,157,77,26,25,96.2,0,0,09/21/20,Wolves,Manchester City
481,Willy Boly,15.0,fr FRA,CB,90,51,7,28,24,2,1,51,0,0,,0,0,24,81,34,26,24,92.3,0,1,09/21/20,Wolves,Manchester City
482,Rui PatrÃ­cio,11.0,pt POR,GK,90,30,28,30,0,0,0,19,0,0,,0,0,10,53,24,6,6,100.0,0,0,09/21/20,Wolves,Manchester City
483,Gabriel Jesus,9.0,br BRA,FW,90,48,1,3,19,29,3,47,2,4,50.0,2,0,41,183,101,73,39,53.4,2,3,09/21/20,Manchester City,Wolves
484,Raheem Sterling,7.0,eng ENG,LW,80,54,0,3,30,22,7,53,1,3,33.3,1,0,46,202,116,55,43,78.2,3,5,09/21/20,Manchester City,Wolves
485,Ferran Torres,21.0,es ESP,LW,10,2,0,0,1,2,0,2,0,1,0.0,0,0,2,31,18,4,2,50.0,0,0,09/21/20,Manchester City,Wolves
486,Phil Foden,47.0,eng ENG,RW,90,61,0,10,19,33,4,61,4,7,57.1,5,0,59,233,102,69,55,79.7,0,1,09/21/20,Manchester City,Wolves
487,Kevin De Bruyne,17.0,be BEL,AM,90,94,1,7,49,46,8,84,2,3,66.7,2,0,77,456,328,78,68,87.2,1,1,09/21/20,Manchester City,Wolves
488,Rodrigo,16.0,es ESP,CM,90,102,1,21,75,10,0,102,2,2,100.0,2,0,81,275,107,75,74,98.7,0,1,09/21/20,Manchester City,Wolves
489,Fernandinho,25.0,br BRA,CM,90,101,7,18,72,15,1,100,0,1,0.0,1,0,85,268,131,83,83,100.0,0,0,09/21/20,Manchester City,Wolves
490,Benjamin Mendy,22.0,fr FRA,LB,90,82,4,22,48,18,0,71,1,1,100.0,1,0,51,267,195,55,49,89.1,0,2,09/21/20,Manchester City,Wolves
491,Nathan Ake,6.0,nl NED,CB,90,57,1,26,34,1,0,56,0,0,,0,0,44,253,97,45,44,97.8,0,0,09/21/20,Manchester City,Wolves
492,John Stones,5.0,eng ENG,CB,90,78,11,44,37,1,0,77,0,0,,0,0,63,255,89,65,65,100.0,0,0,09/21/20,Manchester City,Wolves
493,Kyle Walker,2.0,eng ENG,RB,90,110,3,27,70,26,1,100,3,6,50.0,3,0,86,501,338,87,83,95.4,0,3,09/21/20,Manchester City,Wolves
494,Ederson,31.0,br BRA,GK,90,36,34,36,0,0,0,28,0,0,,0,0,27,112,68,23,23,100.0,0,0,09/21/20,Manchester City,Wolves
495,Aaron Connolly,7.0,ie IRL,FW,74,16,0,1,8,9,3,15,0,0,,0,0,10,130,89,30,12,40.0,4,2,09/26/20,Brighton,Manchester Utd
496,Alireza Jahanbakhsh,16.0,ir IRN,"RW,FW",16,19,0,1,5,15,2,19,2,2,100.0,2,0,17,76,62,16,15,93.8,1,0,09/26/20,Brighton,Manchester Utd
497,Neal Maupay,9.0,fr FRA,LW,90,48,1,4,18,32,11,44,1,1,100.0,1,0,30,222,75,38,24,63.2,1,3,09/26/20,Brighton,Manchester Utd
498,Leandro Trossard,11.0,be BEL,"RW,FW",90,46,0,2,16,32,4,41,2,2,100.0,2,0,35,218,104,43,36,83.7,0,1,09/26/20,Brighton,Manchester Utd
499,Steven Alzate,17.0,co COL,DM,90,68,1,19,27,27,1,66,4,5,80.0,4,0,55,298,110,50,49,98.0,3,3,09/26/20,Brighton,Manchester Utd
500,Adam Lallana,14.0,eng ENG,DM,74,44,1,14,23,10,0,43,0,0,,0,0,22,84,27,28,27,96.4,0,1,09/26/20,Brighton,Manchester Utd
501,Pascal Gross,13.0,de GER,DM,16,22,0,1,10,13,1,18,0,0,,0,0,13,71,32,17,15,88.2,0,0,09/26/20,Brighton,Manchester Utd
502,Solly March,20.0,eng ENG,WB,90,82,1,17,25,44,9,71,1,1,100.0,1,0,56,396,206,53,49,92.5,0,3,09/26/20,Brighton,Manchester Utd
503,Tariq Lamptey,2.0,eng ENG,WB,90,55,3,18,24,17,0,48,1,3,33.3,1,0,40,251,153,46,39,84.8,0,1,09/26/20,Brighton,Manchester Utd
504,Adam Webster,4.0,eng ENG,CB,90,60,3,42,17,6,1,59,0,0,,0,0,39,301,152,44,44,100.0,0,1,09/26/20,Brighton,Manchester Utd
505,Lewis Dunk,5.0,eng ENG,CB,90,68,19,50,19,2,0,67,0,0,,0,0,47,327,143,51,50,98.0,0,0,09/26/20,Brighton,Manchester Utd
506,Ben White,3.0,eng ENG,CB,90,73,8,37,29,12,1,70,1,1,100.0,1,0,44,206,121,55,55,100.0,0,0,09/26/20,Brighton,Manchester Utd
507,Mathew Ryan,1.0,au AUS,GK,90,37,29,37,0,0,0,29,0,0,,0,0,21,63,10,27,27,100.0,0,0,09/26/20,Brighton,Manchester Utd
508,Anthony Martial,9.0,fr FRA,FW,89,29,1,2,13,19,7,28,2,2,100.0,2,0,26,175,109,38,22,57.9,2,3,09/26/20,Manchester Utd,Brighton
509,Donny van de Beek,34.0,nl NED,FW,1,4,0,0,1,3,1,4,0,0,,0,0,2,3,1,4,3,75.0,0,0,09/26/20,Manchester Utd,Brighton
510,Marcus Rashford,10.0,eng ENG,"LW,FW",90,34,0,3,15,18,3,34,0,0,,0,0,22,131,94,46,30,65.2,3,1,09/26/20,Manchester Utd,Brighton
511,Mason Greenwood,11.0,eng ENG,RW,82,38,0,8,19,15,2,38,3,6,50.0,3,0,28,198,125,30,27,90.0,3,2,09/26/20,Manchester Utd,Brighton
512,Eric Bailly,3.0,ci CIV,CB,8,6,1,5,1,0,0,6,0,0,,0,0,2,11,5,2,2,100.0,0,0,09/26/20,Manchester Utd,Brighton
513,Bruno Fernandes,18.0,pt POR,AM,90,68,2,21,23,26,2,62,1,4,25.0,2,0,35,169,119,44,42,95.5,0,0,09/26/20,Manchester Utd,Brighton
514,Nemanja Matic,31.0,rs SRB,DM,90,76,5,28,44,12,1,74,3,3,100.0,3,0,57,394,257,58,56,96.6,0,0,09/26/20,Manchester Utd,Brighton
515,Paul Pogba,6.0,fr FRA,DM,64,41,2,16,26,0,0,38,1,1,100.0,1,0,29,113,69,30,30,100.0,2,2,09/26/20,Manchester Utd,Brighton
516,Fred,17.0,br BRA,DM,26,18,2,6,11,3,0,17,1,1,100.0,1,0,13,81,66,12,12,100.0,0,1,09/26/20,Manchester Utd,Brighton
517,Luke Shaw,23.0,eng ENG,"LB,WB",90,57,4,15,27,22,1,52,1,1,100.0,1,0,38,304,202,40,37,92.5,0,0,09/26/20,Manchester Utd,Brighton
518,Harry Maguire,5.0,eng ENG,CB,90,56,13,30,27,1,1,55,0,0,,0,0,29,116,45,41,40,97.6,0,1,09/26/20,Manchester Utd,Brighton
519,Victor Lindelof,2.0,se SWE,CB,90,62,16,38,25,0,0,61,0,0,,0,0,30,119,47,37,36,97.3,0,0,09/26/20,Manchester Utd,Brighton
520,Aaron Wan-Bissaka,29.0,eng ENG,"RB,WB",90,56,3,26,22,10,0,49,0,1,0.0,0,0,32,102,32,31,30,96.8,1,3,09/26/20,Manchester Utd,Brighton
521,David de Gea,1.0,es ESP,GK,90,24,24,24,0,0,0,11,0,0,,0,0,6,29,7,5,5,100.0,0,0,09/26/20,Manchester Utd,Brighton
522,Wilfried Zaha,11.0,ci CIV,"FW,LM",90,39,0,2,14,26,7,39,1,2,50.0,1,0,30,265,158,38,26,68.4,1,3,09/26/20,Crystal Palace,Everton
523,Jordan Ayew,9.0,gh GHA,FW,81,36,2,5,19,13,1,34,1,2,50.0,1,0,22,127,40,39,26,66.7,3,3,09/26/20,Crystal Palace,Everton
524,Christian Benteke,20.0,be BEL,FW,9,2,0,0,0,2,2,2,0,0,,0,0,1,0,0,5,2,40.0,1,0,09/26/20,Crystal Palace,Everton
525,Eberechi Eze,25.0,eng ENG,LM,74,50,0,3,27,27,2,47,3,4,75.0,3,0,41,316,176,40,34,85.0,1,1,09/26/20,Crystal Palace,Everton
526,Michy Batshuayi,23.0,be BEL,FW,16,8,0,1,5,2,1,8,0,0,,0,0,4,21,7,7,5,71.4,2,2,09/26/20,Crystal Palace,Everton
527,James McArthur,18.0,sco SCO,CM,87,63,4,19,42,6,1,61,0,0,,0,0,36,185,78,41,38,92.7,1,2,09/26/20,Crystal Palace,Everton
528,Jairo Riedewald,44.0,nl NED,CM,3,3,0,0,2,1,0,3,0,0,,0,0,2,10,0,3,2,66.7,0,0,09/26/20,Crystal Palace,Everton
529,James McCarthy,22.0,ie IRL,CM,90,56,1,10,39,9,0,55,0,0,,0,0,20,90,37,31,31,100.0,1,0,09/26/20,Crystal Palace,Everton
530,Andros Townsend,10.0,eng ENG,RM,90,57,1,9,23,33,1,49,3,4,75.0,3,0,36,262,125,35,26,74.3,3,4,09/26/20,Crystal Palace,Everton
531,Tyrick Mitchell,27.0,eng ENG,LB,90,55,2,19,21,17,1,49,0,1,0.0,0,0,32,126,76,33,31,93.9,3,0,09/26/20,Crystal Palace,Everton
532,Mamadou Sakho,12.0,fr FRA,CB,90,40,8,25,17,2,1,39,0,0,,0,0,19,148,87,29,26,89.7,0,0,09/26/20,Crystal Palace,Everton
533,Cheikhou Kouyate,8.0,sn SEN,CB,90,48,4,26,18,4,3,46,1,1,100.0,1,0,19,108,38,28,25,89.3,0,0,09/26/20,Crystal Palace,Everton
534,Joel Ward,2.0,eng ENG,RB,90,54,4,19,23,15,0,44,2,2,100.0,2,0,24,99,60,25,20,80.0,2,0,09/26/20,Crystal Palace,Everton
535,Vicente Guaita,31.0,es ESP,GK,90,18,15,18,0,0,0,11,0,0,,0,0,3,7,2,6,6,100.0,0,0,09/26/20,Crystal Palace,Everton
536,Dominic Calvert-Lewin,9.0,eng ENG,FW,90,33,1,1,15,17,4,32,0,0,,0,0,16,53,8,44,23,52.3,4,6,09/26/20,Everton,Crystal Palace
537,Richarlison,7.0,br BRA,LW,89,56,1,11,29,20,4,54,3,5,60.0,3,1,38,285,133,45,38,84.4,1,2,09/26/20,Everton,Crystal Palace
538,Tom Davies,26.0,eng ENG,LW,1,3,0,1,1,1,0,3,0,0,,0,0,2,7,0,2,2,100.0,0,2,09/26/20,Everton,Crystal Palace
539,James Rodriguez,19.0,co COL,RW,85,66,0,6,39,22,1,58,4,6,66.7,5,1,41,178,55,57,49,86.0,2,2,09/26/20,Everton,Crystal Palace
540,Alex Iwobi,17.0,ng NGA,RW,5,5,1,2,2,1,0,5,0,0,,0,0,4,24,4,3,3,100.0,0,1,09/26/20,Everton,Crystal Palace
541,Andre Gomes,21.0,pt POR,CM,75,43,1,7,33,4,0,43,1,2,50.0,1,0,33,153,84,31,31,100.0,0,2,09/26/20,Everton,Crystal Palace
542,Gylfi Sigurdsson,10.0,is ISL,CM,15,11,0,2,7,3,0,11,0,0,,0,0,9,38,13,8,8,100.0,0,0,09/26/20,Everton,Crystal Palace
543,Abdoulaye Doucoure,16.0,fr FRA,CM,90,62,1,17,40,8,1,62,1,2,50.0,1,0,39,200,99,57,51,89.5,1,0,09/26/20,Everton,Crystal Palace
544,Allan,6.0,br BRA,DM,90,55,7,19,33,5,0,55,1,1,100.0,1,0,24,82,37,37,36,97.3,1,0,09/26/20,Everton,Crystal Palace
545,Lucas Digne,12.0,fr FRA,LB,90,99,8,35,39,26,2,83,0,2,0.0,0,0,40,173,103,58,50,86.2,0,1,09/26/20,Everton,Crystal Palace
546,Michael Keane,5.0,eng ENG,CB,90,72,8,43,30,2,1,71,0,0,,0,0,46,312,194,58,58,100.0,0,0,09/26/20,Everton,Crystal Palace
