,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
342,Conor Hourihane,AVL,M,4,FA,AVL 3<br/>@FUL 0 F,26.5,26.5,35%,17.10%,1,76,1,3,0,3,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,19,79.2,5,4,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,1,5,0,0,7,4,1,0,1,0,0,0,0,0,0,1,76,3,731.0,14.0,ie IRL,CM,,75.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,4.0,0.0,0.0,1.0,0.3,0.3,0.7,2.0,1.0,18.0,25.0,72.0,123.0,12.0,3.0,0.0,0.0,09/28/20,Aston Villa,Fulham,0.7,a,0.44999999999999996,0.64,26.5,18.04
343,Jarrod Bowen,WHU,M,5,FA,WOL 0<br/>@WHU 4 F,25.5,25.5,92%,5.60%,1,88,2,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,2,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,20,13,65.0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,6,5,0,2,0,1,1,3,0,0,12,4,3,0,1,0,0,0,0,0,0,1,88,3,688.0,20.0,eng ENG,AM,,87.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,30.0,10.0,1.0,1.0,0.0,0.6,0.6,0.0,0.0,0.0,11.0,17.0,64.7,39.0,23.0,98.0,2.0,4.0,09/27/20,West Ham,Wolves,0.6,h,0.35,0.72,25.5,12.62
344,Bruno Fernandes,MUN,M,6,FA,MUN 3<br/>@BHA 2 F,25.0,25.0,100%,0%,1,90,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1.0,0,0,2,0,0,14,2,2,0,0,1,0,0,0,1,0,0,0,50,42,84.0,18,5,1,3,1,1,0,0,0,2,0,1,1,4,2,4,0,0,8,7,0,0,1,0,1,3,0,0,14,4,4,0,0,1,1,0,0,0,0,0,0,3,513.0,18.0,pt POR,AM,,90.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,68.0,23.0,3.0,0.0,4.0,0.8,0.0,0.2,4.0,2.0,43.0,54.0,79.6,340.0,35.0,119.0,1.0,4.0,09/26/20,Manchester Utd,Brighton,2.4,a,2.15,0.0,25.0,18.4
345,Callum Robinson,WBA,F,7,FA,CHE 3<br/>@WBA 3 F,25.0,25.0,29%,27.40%,1,66,2,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,8,4,50.0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,8,2,6,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,550.0,7.0,ie IRL,FW,,65.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.3,0.3,0.0,2.0,1.0,5.0,7.0,71.4,1.0,7.0,38.0,2.0,2.0,09/26/20,West Brom,Chelsea,2.3,h,2.05,0.0,25.0,9.7
346,Solly March,BHA,M,8,FA,MUN 3<br/>@BHA 2 F,24.0,24.0,48%,39.90%,1,90,1,2,0,1,0,0,0,0,0,0,0,0,0,5,1,0.2,1,1,2,0,2,22,1,3,0,0,0,0,0,0,0,0,0,0,45,36,80.0,16,11,1,10,2,0,3,0,0,2,0,0,0,8,7,10,0,0,14,4,0,0,0,1,1,9,0,0,22,9,3,0,0,0,0,0,0,0,0,0,0,3,502.0,20.0,eng ENG,WB,,90.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,82.0,22.0,5.0,0.0,2.0,0.6,0.6,0.0,3.0,0.0,45.0,67.0,67.2,333.0,56.0,206.0,1.0,1.0,09/26/20,Brighton,Manchester Utd,1.1,h,0.8500000000000001,0.31999999999999995,24.0,20.72
347,Neal Maupay,BHA,F,9,FA,MUN 3<br/>@BHA 2 F,23.5,23.5,95%,14.70%,1,90,1,2,0,3,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,0,0,2,18,1,2,0,0,0,0,0,1,1,0,0,0,33,22,66.7,10,2,1,1,0,0,2,0,0,0,0,0,0,4,3,5,0,0,8,5,3,2,1,0,1,5,0,0,18,2,2,0,0,1,1,0,0,0,0,0,0,3,497.0,9.0,fr FRA,LW,,90.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,48.0,20.0,2.0,0.0,3.0,0.8,0.1,0.3,4.0,0.0,24.0,33.0,72.7,69.0,30.0,75.0,1.0,1.0,09/26/20,Brighton,Manchester Utd,1.1,h,0.8500000000000001,0.31999999999999995,23.5,23.5
348,Jack Harrison,LEE,M,10,FA,LEE 1<br/>@SHU 0 F,23.5,23.5,90%,6.80%,1,90,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,41,32,78.0,13,9,3,6,2,0,2,0,0,1,0,1,1,3,2,2,0,0,6,9,2,1,1,0,0,3,0,0,24,4,2,0,0,0,0,0,0,0,0,1,90,3,623.0,22.0,eng ENG,WB,,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,20.0,3.0,1.0,1.0,0.0,0.0,0.6,6.0,1.0,45.0,59.0,76.3,165.0,52.0,220.0,3.0,3.0,09/27/20,Leeds United,Sheffield Utd,1.6,a,1.35,0.0,23.5,20.1
349,John McGinn,AVL,M,11,FA,AVL 3<br/>@FUL 0 F,23.0,23.0,90%,4%,1,90,0,3,0,4,0,0,0,0,0,0,0,0,2,2,1,0.5,0,1,0,0,0,6,1,5,0,0,1,0,0,0,0,0,0,0,17,15,88.2,9,3,1,1,2,1,0,0,0,0,0,1,1,2,2,7,0,0,7,6,0,0,2,0,0,5,0,0,6,1,1,0,0,0,0,0,0,0,0,1,90,3,733.0,7.0,sco SCO,CM,,90.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,33.0,14.0,1.0,0.0,1.0,0.2,0.2,0.4,4.0,2.0,17.0,21.0,81.0,99.0,22.0,63.0,2.0,2.0,09/28/20,Aston Villa,Fulham,0.7,a,0.44999999999999996,0.64,23.0,14.84
350,Tyrone Mings,AVL,D,12,FA,AVL 3<br/>@FUL 0 F,23.0,23.0,75%,42.70%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,1,34,24,70.6,2,0,0,0,0,0,1,1,0,0,0,12,12,0,0,0,0,1,3,1,3,0,0,0,1,0,0,0,10,12,4,0,0,0,0,0,0,0,0,1,90,3,737.0,5.0,eng ENG,CB,,90.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,48.0,3.0,0.0,0.0,3.0,0.4,0.4,0.0,0.0,0.0,22.0,31.0,71.0,262.0,19.0,41.0,0.0,0.0,09/28/20,Aston Villa,Fulham,0.7,a,0.44999999999999996,0.64,23.0,13.94
351,Riyad Mahrez,MCI,F,13,FA,LEI 5<br/>@MCI 2 F,21.5,21.5,100%,0.30%,1,90,1,2,0,3,0,0,0,0,0,0,0,0,1,3,1,0.3,0,1,0,0,3,18,1,2,0,0,0,0,0,0,0,0,0,0,51,41,80.4,15,4,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,1,0,0,4,0,0,18,4,2,0,0,0,0,0,0,0,0,0,0,3,661.0,26.0,dz ALG,"RW,CM",,90.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,66.0,10.0,0.0,0.0,0.0,0.1,0.1,0.2,4.0,1.0,42.0,56.0,75.0,98.0,46.0,104.0,0.0,0.0,09/27/20,Manchester City,Leicester City,2.6,h,2.35,0.0,21.5,8.6
352,Jan Bednarek,SOU,D,14,FA,SOU 1<br/>@BUR 0 F,21.25,21.25,28%,2.60%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,39,25,64.1,1,0,0,0,0,0,0,1,0,3,0,13,13,0,0,1,0,0,9,5,8,4,0,0,0,6,0,0,14,11,2,0,0,0,0,0,0,0,0,1,90,3,599.0,35.0,pl POL,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,70.6,228.0,17.0,42.0,0.0,0.0,09/26/20,Southampton,Burnley,0.5,a,0.25,0.8,21.25,19.55
353,Jack Grealish,AVL,M,15,FA,AVL 3<br/>@FUL 0 F,19.5,19.5,100%,0%,1,90,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,1,0,3,17,3,6,0,0,0,0,0,0,0,0,0,0,35,26,74.3,14,0,0,0,0,0,0,0,0,1,0,0,0,4,3,9,0,0,15,10,0,1,0,0,1,12,0,0,17,2,1,0,0,0,0,0,0,0,0,1,90,3,728.0,10.0,eng ENG,LW,,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,56.0,15.0,3.0,0.0,1.0,0.3,0.3,0.2,5.0,2.0,26.0,36.0,72.2,213.0,43.0,291.0,3.0,4.0,09/28/20,Aston Villa,Fulham,0.7,a,0.44999999999999996,0.64,19.5,14.040000000000001
354,Harry Kane,TOT,F,16,FA,NEW 1<br/>@TOT 1 F,19.5,19.5,100%,0%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,8,5,0.6,0,0,0,0,4,11,1,0,0,0,0,0,0,0,0,0,0,0,18,15,83.3,12,1,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,2,7,1,2,1,2,0,0,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,3,630.0,10.0,eng ENG,FW,,90.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,38.0,10.0,0.0,0.0,2.0,0.7,0.7,0.7,5.0,1.0,15.0,19.0,78.9,136.0,22.0,111.0,0.0,0.0,09/27/20,Tottenham,Newcastle Utd,1.0,h,0.75,0.4,19.5,24.0
355,Sadio Mane,LIV,F,17,FA,ARS 1<br/>@LIV 3 F,19.0,19.0,100%,0%,1,80,1,2,0,2,0,0,0,0,0,0,0,0,0,5,3,0.6,0,0,2,0,2,11,3,3,0,0,1,0,0,0,0,0,0,0,38,34,89.5,20,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,6,6,0,0,0,1,1,4,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,743.0,10.0,sn SEN,LW,,79.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,54.0,19.0,2.0,2.0,1.0,1.7,1.7,0.1,5.0,0.0,35.0,39.0,89.7,157.0,49.0,168.0,1.0,2.0,09/28/20,Liverpool,Arsenal,1.2,h,0.95,0.24,19.0,25.9
356,Lucas Moura,TOT,M,18,FA,NEW 1<br/>@TOT 1 F,18.5,18.5,92%,5%,1,79,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0.7,0,1,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,45,33,73.3,18,1,0,1,0,0,0,0,0,0,0,1,1,3,2,3,0,0,4,7,1,3,0,0,1,4,0,0,16,1,0,0,1,0,0,0,0,0,0,1,0,3,633.0,27.0,br BRA,RW,,78.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,58.0,13.0,0.0,0.0,0.0,0.7,0.7,0.0,3.0,0.0,35.0,47.0,74.5,127.0,40.0,125.0,2.0,3.0,09/27/20,Tottenham,Newcastle Utd,1.0,h,0.75,0.4,18.5,15.200000000000001
357,Matthew Cash,AVL,D,19,FA,AVL 3<br/>@FUL 0 F,18.5,18.5,50%,18.50%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,0,3,11,3,0,0,0,0,0,0,0,0,0,0,0,21,16,76.2,4,1,1,0,0,0,0,4,0,3,0,4,4,0,0,0,0,2,8,13,1,3,0,0,0,1,0,0,11,7,3,0,0,0,0,0,0,0,0,1,90,3,739.0,2.0,eng ENG,RB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,22.0,6.0,1.0,6.0,0.0,0.0,0.1,2.0,0.0,18.0,27.0,66.7,131.0,19.0,91.0,0.0,0.0,09/28/20,Aston Villa,Fulham,0.7,a,0.44999999999999996,0.64,18.5,16.14
358,Jannik Vestergaard,SOU,D,20,FA,SOU 1<br/>@BUR 0 F,18.25,18.25,49%,43.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,57,41,71.9,3,0,0,0,0,0,0,2,0,0,0,13,13,0,0,0,0,1,9,3,9,3,0,0,0,6,0,0,16,6,4,0,0,0,0,0,0,0,0,1,90,3,598.0,4.0,dk DEN,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,75.5,233.0,26.0,55.0,1.0,1.0,09/26/20,Southampton,Burnley,0.5,a,0.25,0.8,18.25,16.55
359,Aaron Cresswell,WHU,D,21,FA,WOL 0<br/>@WHU 4 F,18.25,18.25,17%,4.80%,1,90,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,30,88.2,3,4,2,1,1,1,0,1,0,1,0,5,5,0,0,0,0,2,1,4,0,3,0,0,0,3,0,0,6,4,2,0,0,0,0,0,0,0,0,1,90,3,695.0,3.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,1.0,1.0,1.0,0.0,0.0,0.3,6.0,0.0,39.0,46.0,84.8,500.0,28.0,39.0,0.0,0.0,09/27/20,West Ham,Wolves,0.6,h,0.35,0.72,18.25,17.970000000000002
360,Alexandre Lacazette,ARS,F,22,FA,ARS 1<br/>@LIV 3 F,18.0,18.0,100%,0.10%,1,74,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,1,13,11,84.6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,6,3,1,0,2,1,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,755.0,9.0,fr FRA,FW,,72.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,22.0,24.0,1.0,1.0,2.0,1.2,1.2,0.0,1.0,0.0,11.0,13.0,84.6,13.0,9.0,28.0,0.0,0.0,09/28/20,Arsenal,Liverpool,3.0,a,2.75,0.0,18.0,19.799999999999997
361,Tomas Soucek,WHU,M,24,FA,WOL 0<br/>@WHU 4 F,17.5,17.5,83%,2.70%,1,90,0,4,0,0,0,0,0,1,0,0,0,0,1,5,2,0.4,0,1,1,0,2,8,3,1,0,0,0,0,0,0,0,0,0,0,32,27,84.4,4,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,9,11,7,4,0,0,0,3,0,0,8,2,2,0,0,0,0,0,0,0,0,1,90,3,691.0,28.0,cz CZE,DM,,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,49.0,13.0,1.0,1.0,3.0,0.4,0.4,0.0,1.0,1.0,30.0,35.0,85.7,172.0,22.0,26.0,0.0,0.0,09/27/20,West Ham,Wolves,0.6,h,0.35,0.72,17.5,20.82
362,Luke Ayling,LEE,D,25,FA,LEE 1<br/>@SHU 0 F,16.5,16.5,59%,-2.70%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,2,25,0,3,1,0,0,0,0,0,0,0,0,0,82,62,75.6,13,2,0,2,0,0,0,1,0,0,0,2,2,4,4,7,1,0,13,3,2,1,1,0,0,9,0,0,25,15,8,0,0,0,0,0,0,0,0,1,90,3,628.0,2.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,108.0,8.0,1.0,0.0,2.0,0.1,0.1,0.4,3.0,0.0,76.0,95.0,80.0,820.0,75.0,412.0,3.0,3.0,09/27/20,Leeds United,Sheffield Utd,1.6,a,1.35,0.0,16.5,11.600000000000001
363,Andrew Robertson,LIV,D,27,FA,ARS 1<br/>@LIV 3 F,16.0,16.0,100%,0%,1,90,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,0,21,2,0,0,1,0,0,0,0,0,0,0,0,95,85,89.5,16,12,0,11,5,1,2,2,0,0,0,4,4,0,0,0,0,0,1,4,0,1,0,0,1,5,0,0,21,2,1,0,0,0,0,0,0,0,1,0,0,3,750.0,26.0,sco SCO,LB,,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,121.0,7.0,0.0,0.0,0.0,0.5,0.5,0.1,2.0,0.0,92.0,114.0,80.7,397.0,76.0,105.0,0.0,0.0,09/28/20,Liverpool,Arsenal,1.2,h,0.95,0.24,16.0,13.239999999999998
364,Patrick Bamford,LEE,F,29,FA,LEE 1<br/>@SHU 0 F,16.0,16.0,97%,4%,1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0.5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,15,12,80.0,4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,7,2,4,0,0,1,1,0,0,9,1,1,0,0,0,0,0,0,0,0,1,90,3,619.0,9.0,eng ENG,FW,,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,28.0,17.0,0.0,1.0,2.0,0.7,0.7,0.1,2.0,0.0,11.0,15.0,73.3,54.0,16.0,28.0,0.0,2.0,09/27/20,Leeds United,Sheffield Utd,1.6,a,1.35,0.0,16.0,13.9
365,Kai Havertz,CHE,M,30,FA,CHE 3<br/>@WBA 3 F,16.0,16.0,95%,0.30%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,1,2,2,1.0,0,0,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,55,51,92.7,21,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,5,6,2,1,0,0,0,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,3,567.0,29.0,de GER,"AM,CM",,90.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,70.0,18.0,1.0,0.0,3.0,0.1,0.1,0.2,9.0,1.0,52.0,58.0,89.7,143.0,52.0,87.0,0.0,1.0,09/26/20,Chelsea,West Brom,1.0,a,0.75,0.4,16.0,12.5
366,Steven Alzate,BHA,F,31,FA,MUN 3<br/>@BHA 2 F,15.5,15.5,22%,16.70%,1,90,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,4,0,1,8,6,2,0,0,0,0,0,0,0,0,0,0,51,47,92.2,16,0,0,0,0,0,0,0,0,2,0,0,0,6,4,6,0,0,10,10,0,0,1,0,0,12,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,3,499.0,17.0,co COL,DM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,25.0,5.0,0.0,0.0,0.1,0.1,0.1,4.0,1.0,46.0,50.0,92.0,89.0,55.0,110.0,4.0,5.0,09/26/20,Brighton,Manchester Utd,1.1,h,0.8500000000000001,0.31999999999999995,15.5,17.0
367,Pablo Fornals,WHU,M,32,FA,WOL 0<br/>@WHU 4 F,15.5,15.5,9%,3.70%,1,90,0,4,0,1,0,0,0,0,0,0,0,1,2,2,0,0.0,1,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,1,27,20,74.1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,8,0,1,0,1,0,5,0,0,9,2,1,0,0,0,0,0,0,0,0,1,90,3,687.0,18.0,es ESP,AM,,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,18.0,1.0,0.0,3.0,0.3,0.3,0.0,2.0,2.0,21.0,27.0,77.8,103.0,28.0,82.0,1.0,4.0,09/27/20,West Ham,Wolves,0.6,h,0.35,0.72,15.5,11.92
368,Trent Alexander-Arnold,LIV,D,33,FA,ARS 1<br/>@LIV 3 F,15.25,15.25,100%,0%,1,90,0,3,0,3,0,0,0,0,0,0,0,0,1,2,0,0.0,0,1,1,0,0,27,1,0,0,0,1,0,0,0,0,0,0,0,70,53,75.7,10,8,2,6,1,0,1,0,0,1,0,1,1,2,2,2,1,0,3,1,0,0,2,0,0,8,0,0,27,9,5,0,0,0,0,0,0,0,1,0,0,3,753.0,66.0,eng ENG,RB,,90.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,103.0,8.0,1.0,1.0,2.0,0.0,0.0,0.4,5.0,1.0,71.0,93.0,76.3,593.0,58.0,87.0,1.0,1.0,09/28/20,Liverpool,Arsenal,1.2,h,0.95,0.24,14.25,11.59
369,Kalvin Phillips,LEE,M,34,FA,LEE 1<br/>@SHU 0 F,15.0,15.0,96%,2%,1,90,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,0,1,15,1,2,0,0,1,0,0,0,0,0,0,0,59,50,84.7,14,6,2,3,3,1,0,1,0,1,0,0,0,1,1,3,0,1,7,4,1,2,0,0,0,7,0,0,15,10,6,0,0,0,0,0,0,0,0,1,90,3,622.0,23.0,eng ENG,DM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,16.0,3.0,0.0,3.0,0.0,0.0,0.2,6.0,0.0,52.0,65.0,80.0,281.0,39.0,62.0,1.0,1.0,09/27/20,Leeds United,Sheffield Utd,1.6,a,1.35,0.0,15.0,15.2
370,Andros Townsend,CRY,M,35,FA,EVE 2<br/>@CRY 1 F,15.0,15.0,89%,9%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,4,26,3,3,0,0,0,0,0,0,0,0,0,0,23,17,73.9,6,14,1,10,6,3,1,0,0,1,0,0,0,4,4,7,1,0,12,10,0,1,1,0,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,530.0,10.0,eng ENG,RM,,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,20.0,4.0,1.0,4.0,0.0,0.0,0.3,3.0,1.0,23.0,38.0,60.5,186.0,36.0,125.0,3.0,4.0,09/26/20,Crystal Palace,Everton,1.9,h,1.65,0.0,15.0,10.8
371,Cheikhou Kouyate,CRY,M,36,FA,EVE 2<br/>@CRY 1 F,15.0,15.0,18%,13.50%,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0,1,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,36,23,63.9,2,1,0,1,0,0,1,1,0,3,0,2,2,1,1,1,0,1,8,4,6,3,0,0,1,6,0,0,15,11,2,0,0,0,0,0,0,0,2,0,0,3,533.0,8.0,sn SEN,CB,,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,48.0,10.0,2.0,3.0,0.0,0.3,0.3,0.0,0.0,0.0,24.0,36.0,66.7,204.0,19.0,38.0,1.0,1.0,09/26/20,Crystal Palace,Everton,1.9,h,1.65,0.0,19.0,12.7
372,Robin Koch,LEE,D,37,FA,LEE 1<br/>@SHU 0 F,14.75,14.75,16%,2.40%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,78,68,87.2,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,1,8,4,6,3,0,0,0,2,0,0,11,10,6,0,0,0,0,0,0,0,0,1,90,3,627.0,5.0,de GER,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,68.0,78.0,87.2,406.0,56.0,121.0,0.0,0.0,09/27/20,Leeds United,Sheffield Utd,1.6,a,1.35,0.0,14.75,6.05
373,Lucas Digne,EVE,D,38,FA,EVE 2<br/>@CRY 1 F,14.5,14.5,100%,0%,1,90,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0.0,0,1,1,0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,67,55,82.1,13,6,1,5,0,0,1,3,0,2,0,4,4,2,0,0,3,1,4,7,2,2,0,0,0,7,0,0,22,5,4,0,0,0,0,0,0,0,1,0,0,3,545.0,12.0,fr FRA,LB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,19.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,63.0,80.0,78.8,435.0,40.0,103.0,0.0,2.0,09/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,13.5,19.8
374,Liam Cooper,LEE,D,39,FA,LEE 1<br/>@SHU 0 F,14.5,14.5,13%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,85,69,81.2,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,3,11,5,7,4,0,0,0,4,0,0,16,14,4,0,0,0,0,0,0,0,0,1,90,3,626.0,6.0,sco SCO,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,11.0,1.0,1.0,3.0,0.1,0.1,0.0,0.0,0.0,72.0,86.0,83.7,498.0,57.0,131.0,0.0,0.0,09/27/20,Leeds United,Sheffield Utd,1.6,a,1.35,0.0,14.5,6.8
375,Ryan Bertrand,SOU,D,40,FA,SOU 1<br/>@BUR 0 F,14.25,14.25,51%,1.70%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,52,44,84.6,13,3,1,1,2,1,0,1,0,2,0,1,1,0,0,1,0,1,2,4,1,4,0,0,0,3,0,0,12,5,1,0,0,0,0,0,0,0,0,1,90,3,597.0,3.0,eng ENG,LB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.0,0.0,0.0,4.0,0.0,0.0,0.1,2.0,0.0,60.0,70.0,85.7,450.0,42.0,70.0,0.0,0.0,09/26/20,Southampton,Burnley,0.5,a,0.25,0.8,14.25,13.25
