"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Douglas Luiz","AVL","M","136","FA","AVL 1<br/>@WHU 1 F","183.5","5.1","-","36","2,608","3","31","0","16","0","0","0","0","0","0","0","0","2","38","12","0.3","0","16","26","0","23","298","51","36","0","1","8","0","0","2","1","0","0","0","1,178","972","82.5","231","24","6","18","3","0","12","14","3","36","3","47","47","43","33","69","7","15","145","156","30","36","3","2","1","205","0","0","298","150","91","8","4","0","0","0","0","0","0","8","549"
"N'Golo Kante","CHE","M","137","FA","WOL 0<br/>@CHE 2 F","177.5","8.07","-","22","1,733","3","52","0","27","0","0","0","0","0","0","0","0","0","18","6","0.3","0","6","18","0","28","269","45","9","0","1","4","0","0","1","0","0","0","0","1,121","951","84.8","298","26","11","15","0","0","8","3","0","46","2","29","29","37","24","33","1","5","93","135","17","32","1","1","1","156","0","0","269","60","40","2","3","0","0","0","0","0","0","3","258"
"Pablo Fornals","WHU","M","138","FA","AVL 1<br/>@WHU 1 F","176.5","4.9","-","36","2,177","2","36","0","19","0","0","0","0","1","0","0","0","6","36","11","0.3","0","9","30","0","25","319","18","16","0","0","3","0","0","2","0","0","0","7","830","647","78.0","246","62","6","51","19","5","12","1","0","24","2","8","8","31","13","29","6","1","85","152","10","46","4","2","0","159","0","0","319","69","42","12","17","0","0","0","0","0","0","6","466"
"Fabinho","LIV","M","139","FA","LIV 3<br/>@NEW 1 F","172","6.14","-","28","2,074","2","63","0","19","0","0","0","0","0","0","0","0","3","12","4","0.3","0","4","39","0","9","234","32","20","1","0","6","0","0","2","0","0","0","0","1,542","1,340","86.9","280","9","4","5","0","0","3","2","2","35","2","18","18","12","9","29","3","2","129","107","39","27","2","0","0","157","0","0","234","132","77","6","1","0","0","0","0","0","0","6","569"
"Joseph Gomez","LIV","D","140","FA","LIV 3<br/>@NEW 1 F","171.5","6.12","-","28","1,999","0","59","0","5","0","0","0","0","0","0","0","0","0","1","0","0.0","0","1","16","0","3","271","21","13","1","0","7","0","0","0","1","0","0","0","1,962","1,725","87.9","142","9","3","6","0","0","5","15","0","41","4","52","52","11","8","21","5","7","109","83","63","47","0","0","0","150","0","0","271","217","107","6","1","0","0","0","0","0","16","12","1,127"
"Harry Wilson","BOU","M","141","FA","BOU 3<br/>@EVE 1 F","171.5","5.53","-","31","1,651","7","24","0","14","1","0","0","0","0","0","0","0","1","56","19","0.3","1","26","14","0","20","238","12","41","0","0","2","0","0","2","2","0","0","1","571","439","76.9","163","35","4","31","21","0","16","3","12","12","2","10","10","31","18","59","4","2","89","84","5","19","4","2","1","86","2","0","238","68","43","11","18","0","0","0","0","0","0","2","208"
"Phil Bardsley","BUR","D","142","FA","BHA 2<br/>@BUR 1 F","170.25","8.11","-","21","1,890","0","34","0","10","0","0","0","0","1","0","0","0","2","12","5","0.4","0","4","37","0","4","337","36","14","0","0","6","0","0","1","0","0","0","0","654","434","66.4","127","30","6","24","0","0","9","30","0","29","4","65","65","6","4","18","7","10","101","77","36","25","3","0","0","81","0","0","337","159","50","0","0","0","0","0","0","0","19","9","810"
"Toby Alderweireld","TOT","D","143","FA","TOT 1<br/>@CRY 1 F","170","5.15","-","33","2,958","2","57","1","11","0","0","0","0","0","0","0","0","2","15","4","0.3","0","3","29","0","5","395","18","4","2","0","7","0","0","1","0","0","0","1","1,968","1,604","81.5","166","8","3","5","0","0","2","25","0","26","10","170","170","1","0","4","3","31","115","110","72","73","2","0","0","154","0","0","395","355","138","0","1","0","0","0","0","1","39","7","630"
"Cheikhou Kouyate","CRY","M","144","FA","TOT 1<br/>@CRY 1 F","168.5","4.81","-","35","2,535","1","24","0","10","0","0","1","0","0","0","0","0","2","24","4","0.2","0","4","37","0","26","323","35","28","1","0","4","0","0","0","0","0","0","2","847","624","73.7","131","15","2","13","0","0","8","10","0","38","3","55","55","29","17","45","2","11","199","161","89","66","1","1","1","135","0","0","323","61","24","6","15","0","0","0","0","0","2","10","782"
"Shane Long","SOU","F","145","FA","SHU 1<br/>@SOU 3 F","168.5","6.48","-","26","1,399","2","26","0","20","0","0","0","0","0","0","1","0","3","33","14","0.4","1","4","9","0","21","278","32","25","0","0","0","0","0","2","0","0","0","12","377","206","54.6","113","20","3","17","0","0","8","2","0","3","0","15","15","10","4","29","0","0","156","176","112","109","2","5","1","43","0","0","278","9","3","11","13","0","0","0","0","0","0","5","262"
"Phil Foden","MCI","M","146","FA","NOR 0<br/>@MCI 5 F","167.5","7.28","-","23","892","5","51","2","18","0","0","0","0","0","0","0","0","2","34","15","0.4","0","8","9","0","16","123","12","13","0","0","0","0","0","2","0","0","0","1","487","431","88.5","199","28","5","21","8","2","15","0","0","7","0","2","2","28","23","36","0","0","58","60","9","17","0","1","2","36","0","0","123","26","17","14","5","0","0","0","0","0","0","4","511"
"Isaac Hayden","NEW","M","147","FA","LIV 3<br/>@NEW 1 F","166","5.72","-","29","2,226","1","27","0","15","1","1","0","0","0","0","0","0","4","18","3","0.2","0","8","28","0","17","268","26","21","0","0","4","0","1","0","0","0","0","2","780","615","78.8","112","38","7","31","0","0","8","9","0","36","2","34","34","45","28","49","5","7","151","121","47","35","4","1","1","116","0","0","268","47","17","3","5","0","0","0","0","0","3","8","740"
"Christian Benteke","CRY","F","148","FA","TOT 1<br/>@CRY 1 F","165.5","6.9","-","24","1,257","2","16","0","19","0","0","0","0","0","0","0","0","1","41","19","0.5","0","7","5","0","22","236","25","20","1","0","4","0","1","1","0","0","0","12","333","180","54.1","92","5","2","3","0","0","8","1","0","4","2","28","28","19","15","35","0","4","182","158","139","100","4","3","1","24","0","0","236","8","6","11","6","0","0","0","0","0","0","5","454"
"Victor Lindelof","MUN","D","149","FA","MUN 2<br/>@LEI 0 F","165.5","4.73","-","35","3,093","1","62","0","4","0","0","0","0","0","0","0","0","0","6","1","0.2","0","1","15","0","4","309","22","6","0","0","6","0","0","0","0","0","0","0","2,083","1,796","86.2","114","2","0","2","0","0","2","20","0","26","3","118","118","6","5","11","7","16","130","79","91","50","0","0","0","210","0","0","309","189","75","0","2","0","0","0","0","1","32","12","1,080"
"Ilkay Gundogan","MCI","M","150","FA","NOR 0<br/>@MCI 5 F","163.5","5.27","-","31","2,017","2","64","0","34","0","0","0","0","0","0","0","0","1","33","8","0.2","1","14","17","0","13","211","16","14","0","0","7","0","0","0","1","0","0","2","1,930","1,775","92.0","529","30","6","21","23","5","10","5","2","30","4","13","13","24","18","32","0","5","72","80","10","14","3","5","1","137","0","0","211","140","106","10","5","1","2","1","0","0","0","7","681"
"Benjamin Mendy","MCI","D","151","FA","NOR 0<br/>@MCI 5 F","162","8.53","-","19","1,496","0","71","0","20","0","0","0","0","0","0","0","0","2","10","1","0.1","1","6","13","0","16","241","12","1","1","2","3","0","0","0","0","0","0","1","1,094","966","88.3","308","86","22","64","0","0","14","4","0","17","3","16","16","27","19","20","5","2","53","70","16","17","2","0","0","83","0","0","241","61","29","1","6","0","0","0","0","0","12","9","717"
"Federico Fernandez","NEW","D","152","FA","LIV 3<br/>@NEW 1 F","161.25","5.04","-","32","2,618","2","34","0","4","1","0","0","0","0","0","0","0","3","14","6","0.4","1","2","24","0","3","348","17","20","2","0","8","0","0","0","0","0","0","2","1,107","845","76.3","70","27","5","22","0","0","4","34","0","22","6","179","179","16","10","30","5","27","136","96","62","50","2","2","2","129","0","0","348","222","99","3","1","0","0","0","0","1","42","8","728"
"Erik Pieters","BUR","D","153","FA","BHA 2<br/>@BUR 1 F","161.25","6.72","-","24","1,877","0","32","0","18","0","0","0","1","0","0","0","0","5","14","3","0.2","0","1","31","0","7","295","21","20","0","0","2","0","0","0","1","0","0","0","725","531","73.2","121","41","10","31","0","0","12","17","0","28","3","47","47","14","4","24","10","4","106","93","32","18","5","0","0","95","0","0","295","94","29","3","4","0","0","0","0","0","32","6","604"
"Ryan Fredericks","WHU","D","154","FA","AVL 1<br/>@WHU 1 F","158.5","5.87","-","27","2,237","0","43","0","22","0","0","0","0","0","0","0","0","3","3","0","0.0","0","2","53","0","13","378","25","21","1","0","7","0","0","0","0","0","0","0","851","632","74.3","189","58","14","44","0","0","17","25","0","26","5","60","60","30","11","32","10","10","144","113","35","33","3","0","0","114","0","0","378","113","38","2","2","0","0","0","0","0","39","7","620"
"Joel Ward","CRY","D","155","FA","TOT 1<br/>@CRY 1 F","157.25","5.42","-","29","2,365","0","23","0","5","0","0","0","1","0","0","0","0","1","5","1","0.2","0","1","43","0","13","386","24","29","0","1","4","0","-1","1","0","0","0","0","946","680","71.9","179","37","5","32","0","0","6","31","0","52","4","87","87","14","8","37","11","6","152","86","49","29","0","0","0","116","0","0","386","142","47","2","3","0","0","0","0","0","36","7","630"
"Olivier Giroud","CHE","F","156","FA","WOL 0<br/>@CHE 2 F","156.5","8.69","-","18","999","8","37","0","8","0","0","0","0","0","0","0","1","1","39","19","0.5","1","4","2","0","8","124","17","9","0","0","1","0","0","1","0","0","0","9","299","202","67.6","63","2","0","2","0","0","3","2","1","2","0","13","13","3","3","12","0","1","68","82","49","51","2","6","5","23","0","0","124","3","0","6","12","0","0","0","0","0","0","6","326"
"Kurt Zouma","CHE","D","157","FA","WOL 0<br/>@CHE 2 F","156.5","5.59","-","28","2,343","0","60","0","1","0","0","0","0","0","0","0","0","0","15","5","0.3","0","1","14","2","5","263","30","14","2","0","6","0","0","0","1","0","0","1","2,057","1,818","88.4","119","0","0","0","0","0","0","21","0","54","8","108","108","12","8","22","4","14","148","84","103","42","0","2","0","148","0","0","263","251","143","3","1","0","0","0","0","1","37","7","630"
"Dani Ceballos","ARS","M","158","FA","WAT 2<br/>@ARS 3 F","155.5","6.48","-","24","1,699","0","34","1","29","0","0","0","0","0","0","0","0","2","13","3","0.2","0","5","25","0","30","275","19","35","1","0","1","0","0","0","0","0","0","0","1,229","1,079","87.8","345","72","5","62","63","6","16","3","0","31","4","12","12","34","25","60","6","3","114","120","9","25","1","0","0","151","0","0","275","118","76","6","12","0","0","0","0","0","0","7","526"
"Will Hughes","WAT","M","159","FA","WAT 2<br/>@ARS 3 F","155.5","5.18","-","30","2,262","1","25","1","25","0","0","0","0","0","0","0","0","1","27","3","0.1","0","10","45","0","32","327","53","46","0","0","9","0","0","2","2","0","0","1","832","647","77.8","232","69","10","48","36","11","9","6","0","35","2","28","28","28","19","65","2","8","166","161","27","31","2","1","1","133","0","0","327","36","10","3","14","0","0","0","0","0","0","5","395"
"Alex Iwobi","EVE","M","160","FA","BOU 3<br/>@EVE 1 F","155.5","6.22","-","25","1,601","1","33","0","24","0","0","0","0","0","0","0","0","0","23","10","0.4","1","5","18","0","16","227","12","4","0","1","0","0","0","2","0","0","0","0","558","445","79.7","197","48","11","37","1","0","12","5","0","13","0","10","10","53","36","40","0","2","75","77","9","10","2","2","1","99","0","0","227","49","27","6","14","0","0","0","0","0","0","4","275"
"Angelo Ogbonna","WHU","D","161","FA","AVL 1<br/>@WHU 1 F","155","5","-","31","2,787","2","49","0","2","0","0","0","0","0","0","0","0","0","13","4","0.3","0","1","23","1","2","254","22","14","1","0","4","0","0","0","1","0","0","0","976","740","75.8","57","1","0","1","0","0","0","28","0","32","10","124","124","4","4","18","5","32","154","96","101","60","0","1","0","142","0","0","254","201","78","0","1","0","0","0","0","1","44","7","627"
"Luke Shaw","MUN","D","162","FA","MUN 2<br/>@LEI 0 F","155","6.46","-","24","1,734","0","54","0","18","0","0","0","0","0","0","0","0","0","11","5","0.5","0","4","19","0","3","222","23","10","1","0","7","0","0","0","0","0","0","4","1,136","989","87.1","293","37","7","28","4","2","10","23","0","22","3","50","50","31","23","33","6","6","98","68","30","22","1","1","0","95","0","0","222","45","14","4","5","0","0","0","0","0","15","8","695"
"Bernard","EVE","M","163","FA","BOU 3<br/>@EVE 1 F","154","5.7","-","27","1,278","3","23","0","24","0","0","0","0","0","0","0","0","2","12","5","0.4","0","5","19","0","33","251","19","10","0","0","2","0","0","0","0","0","0","0","539","414","76.8","183","36","6","30","6","0","10","0","1","16","0","8","8","47","29","39","0","2","68","110","1","11","2","1","2","82","0","0","251","26","14","12","12","0","0","0","0","0","0","9","508"
"Alex Oxlade-Chamberlain","LIV","M","164","FA","LIV 3<br/>@NEW 1 F","153","5.1","-","30","1,492","4","50","0","17","0","0","0","0","0","0","0","0","1","40","10","0.3","1","17","9","0","23","254","17","14","0","0","1","0","0","1","0","0","0","2","701","581","82.9","233","45","7","38","0","0","17","4","0","22","0","8","8","46","27","41","2","1","71","101","13","27","0","0","2","79","0","0","254","67","43","13","17","0","0","0","0","1","0","9","604"
"Ross Barkley","CHE","M","165","FA","WOL 0<br/>@CHE 2 F","152","7.24","-","21","1,104","1","38","0","24","0","0","0","0","0","0","0","1","5","40","12","0.3","1","16","9","0","32","150","9","15","0","0","0","0","0","2","0","0","0","0","608","543","89.3","208","12","2","10","3","1","14","1","5","8","0","8","8","40","27","42","0","2","70","78","12","13","3","3","0","68","0","0","150","50","42","8","9","0","0","0","0","0","0","5","406"
"Nicolas Otamendi","MCI","D","166","FA","NOR 0<br/>@MCI 5 F","152","6.33","-","24","1,711","2","69","0","4","1","0","0","0","0","0","0","0","1","15","7","0.5","0","3","14","0","2","131","21","1","1","1","3","0","0","0","0","0","0","0","1,526","1,409","92.3","72","0","0","0","0","0","3","11","0","19","1","72","72","3","3","4","3","9","90","70","58","35","0","1","2","86","0","0","131","104","57","6","1","0","0","0","0","0","21","7","646"
"Paul Pogba","MUN","M","167","FA","MUN 2<br/>@LEI 0 F","150","9.38","-","16","1,205","1","59","1","30","0","0","0","0","0","1","0","0","4","22","8","0.4","0","5","8","0","34","226","26","19","1","1","1","0","0","3","1","0","0","2","1,023","876","85.6","263","6","1","5","1","0","4","1","2","5","0","10","10","36","27","46","0","5","94","86","28","11","3","3","0","108","0","0","226","124","93","3","3","0","1","1","2","0","0","6","504"
"Kelechi Iheanacho","LEI","F","168","FA","MUN 2<br/>@LEI 0 F","146.5","7.33","-","20","961","5","47","0","15","0","0","0","0","0","1","0","0","4","35","19","0.5","0","7","1","0","20","138","24","13","0","0","1","0","0","1","0","0","0","9","264","213","80.7","109","2","0","2","0","0","5","1","0","4","0","6","6","25","16","29","1","1","35","85","3","27","3","4","4","24","0","0","138","7","6","8","10","0","0","0","2","0","0","3","255"
"Wesley","AVL","F","169","FA","AVL 1<br/>@WHU 1 F","146.5","6.98","-","21","1,790","5","34","0","11","0","0","0","0","0","0","0","0","1","36","18","0.5","0","8","7","0","19","195","43","14","0","0","3","0","0","2","0","0","0","14","358","260","72.6","113","7","0","7","0","0","8","1","0","4","1","23","23","23","12","26","0","2","106","161","66","91","1","7","4","27","0","0","195","16","12","0","8","0","1","1","0","0","0","6","360"
"Aaron Cresswell","WHU","D","170","FA","AVL 1<br/>@WHU 1 F","146.25","4.72","-","31","2,730","3","45","0","26","0","0","0","0","0","0","0","0","0","18","5","0.3","0","4","24","0","11","514","16","18","2","0","7","0","0","0","0","0","0","2","1,223","911","74.5","315","127","21","100","19","6","24","20","7","36","2","59","59","31","11","29","15","10","117","108","46","39","4","1","0","170","1","0","514","186","66","0","3","0","0","0","0","0","51","5","450"
"Onel Hernandez","NOR","M","171","FA","NOR 0<br/>@MCI 5 F","146","5.62","-","26","1,382","1","11","0","20","0","0","0","0","0","0","0","0","2","29","8","0.3","0","11","19","0","38","209","14","18","0","0","0","0","0","1","0","0","0","8","308","237","76.9","109","24","2","22","1","0","13","2","0","19","0","8","8","74","44","62","1","1","96","128","6","27","0","1","0","73","0","0","209","13","1","12","8","0","0","0","0","0","0","1","103"
"Adam Masina","WAT","D","172","FA","WAT 2<br/>@ARS 3 F","145.75","5.61","-","26","1,818","1","22","1","11","0","0","0","0","0","0","0","0","0","15","3","0.2","0","3","21","0","13","421","26","12","0","0","3","0","0","0","1","0","0","2","690","436","63.2","115","68","13","54","8","1","6","25","1","28","5","61","61","15","9","21","6","13","119","99","63","31","0","1","0","99","0","0","421","151","45","6","4","0","0","0","0","0","31","6","440"
"Lys Mousset","SHU","F","173","FA","SHU 1<br/>@SOU 3 F","145.5","4.85","-","30","1,232","6","24","0","12","0","0","0","0","0","0","0","0","4","37","9","0.2","1","14","5","0","38","182","24","14","0","0","1","0","0","4","0","0","0","16","235","166","70.6","80","4","1","3","0","0","8","1","0","4","0","2","2","43","27","41","0","0","69","148","21","69","7","6","4","48","0","0","182","3","2","19","11","0","0","0","0","0","0","3","399"
"Nathan Ake","BOU","D","174","FA","BOU 3<br/>@EVE 1 F","144.5","4.98","-","29","2,505","2","32","0","7","0","0","0","0","0","0","0","0","2","25","7","0.3","0","6","23","0","5","170","9","13","0","0","2","0","0","1","0","0","0","3","1,186","1,039","87.6","79","4","0","4","0","0","3","29","0","33","8","148","148","3","3","16","5","29","107","85","61","64","1","2","2","139","0","0","170","108","55","0","2","0","0","0","0","0","46","4","360"
"Dale Stephens","BHA","M","175","FA","BHA 2<br/>@BUR 1 F","144","4.36","-","33","2,528","0","34","0","18","0","0","0","0","0","0","0","0","1","19","2","0.1","0","5","44","1","12","275","41","7","2","0","8","0","0","0","0","0","0","0","1,645","1,414","86.0","274","4","0","4","0","0","3","16","0","58","3","42","42","12","10","17","3","11","111","124","20","21","1","0","0","232","0","0","275","179","111","5","4","0","0","0","0","0","0","6","557"
"Erik Lamela","TOT","M","176","FA","TOT 1<br/>@CRY 1 F","143.5","5.74","-","25","1,211","2","38","1","18","0","0","0","1","0","1","2","0","5","29","10","0.3","0","10","21","0","40","216","30","26","0","0","3","0","0","0","0","0","0","1","537","448","83.4","185","49","1","42","40","6","10","2","4","7","1","9","9","46","32","58","1","3","88","120","5","17","0","0","1","75","0","0","216","22","18","13","8","0","0","0","1","0","0","5","342"
"Joao Cancelo","MCI","D","177","FA","NOR 0<br/>@MCI 5 F","143","8.41","-","17","1,205","0","53","0","17","0","0","0","0","0","0","0","0","0","15","3","0.2","0","3","23","0","10","184","17","8","0","0","4","0","0","0","0","0","0","0","999","906","90.7","281","47","7","40","0","0","10","5","0","22","0","16","16","50","35","43","2","2","99","80","19","21","6","0","0","99","0","0","184","50","36","4","1","0","0","0","0","0","10","5","548"
"Leander Dendoncker","WOL","M","178","FA","WOL 0<br/>@CHE 2 F","142.5","3.75","-","38","2,794","4","41","0","8","0","0","0","0","0","0","0","0","0","19","5","0.3","0","5","29","1","13","275","30","9","1","1","5","0","0","1","1","0","0","0","1,303","1,084","83.2","117","8","3","5","0","0","2","14","0","38","3","61","61","21","16","25","3","11","180","162","92","80","1","0","3","153","0","0","275","102","70","6","5","0","0","0","0","1","16","11","982"
"Jack Stephens","SOU","D","179","FA","SHU 1<br/>@SOU 3 F","141.25","5.04","-","28","2,453","1","45","0","8","0","0","0","0","0","0","0","0","3","6","2","0.3","1","0","27","0","5","384","13","13","2","1","4","0","1","1","1","0","0","0","1,264","916","72.5","97","5","0","5","0","0","0","30","0","30","5","111","111","10","7","20","7","21","115","103","51","61","2","1","0","139","0","0","384","295","103","1","1","0","0","0","0","0","38","7","630"
"Che Adams","SOU","F","180","FA","SHU 1<br/>@SOU 3 F","141","4.7","-","30","1,105","4","19","0","13","0","1","0","0","0","1","0","0","4","36","10","0.3","1","14","5","0","19","163","17","16","0","0","0","0","0","2","0","0","0","10","247","161","65.2","75","13","1","12","0","0","12","2","0","2","0","8","8","25","18","34","1","1","78","118","37","75","4","7","2","52","0","0","163","13","6","18","12","0","0","0","1","0","0","4","374"
"Andreas Pereira","MUN","M","181","FA","MUN 2<br/>@LEI 0 F","140.5","5.62","-","25","1,488","1","41","0","31","0","0","0","0","0","0","0","0","3","37","14","0.4","0","9","14","0","43","314","26","16","0","0","3","0","0","1","0","0","0","3","701","546","77.9","243","62","5","52","37","5","14","2","3","6","0","5","5","29","18","34","1","0","70","140","10","34","5","1","0","82","0","0","314","58","28","7","13","0","0","0","0","0","0","6","426"
"Cedric Soares","SOU/ARS","D","182","FA","WAT 2<br/>@ARS 3 F","139.5","6.64","-","21","1,559","1","33","0","12","0","0","0","0","0","0","0","0","1","10","5","0.5","0","3","32","0","11","296","16","4","0","0","1","0","0","0","0","0","0","0","589","415","70.5","111","70","14","56","0","0","4","21","0","21","1","44","44","6","6","10","11","4","85","74","22","28","0","1","0","68","0","0","296","112","31","2","7","0","0","0","0","0","17","4","380"
"Martin Montoya","BHA","D","183","FA","BHA 2<br/>@BUR 1 F","139.5","5.17","-","27","1,901","0","25","0","21","0","0","0","0","0","0","0","0","1","8","3","0.4","0","2","30","1","12","348","27","15","0","0","5","0","0","0","0","0","0","4","989","760","76.8","225","45","14","31","0","0","13","9","0","29","3","30","30","32","12","27","9","5","103","102","20","19","3","2","0","88","0","0","348","96","49","4","10","0","0","0","0","0","22","6","540"
"Jannik Vestergaard","SOU","D","184","FA","SHU 1<br/>@SOU 3 F","139.25","7.33","-","19","1,497","1","35","0","6","0","0","0","0","0","0","0","0","0","12","5","0.4","0","2","12","0","1","225","9","9","1","0","3","0","0","0","0","0","0","0","822","631","76.8","72","1","1","0","0","0","3","11","0","24","2","95","95","5","3","12","2","9","111","57","81","30","1","0","0","78","0","0","225","122","41","2","2","0","0","0","0","0","26","4","360"
"Manuel Lanzini","WHU","M","185","FA","AVL 1<br/>@WHU 1 F","139","5.79","-","24","1,377","0","26","0","31","0","0","0","0","0","1","0","0","3","23","7","0.3","0","8","7","0","19","197","6","26","0","0","1","0","0","2","0","0","0","4","745","649","87.1","226","42","3","28","33","11","6","0","3","9","0","3","3","48","34","60","0","1","78","87","5","16","2","2","0","80","0","0","197","35","25","10","8","0","0","0","1","0","0","2","202"
"Matt Ritchie","NEW","M","186","FA","LIV 3<br/>@NEW 1 F","139","7.72","-","18","1,315","2","18","0","31","0","0","0","0","0","0","0","0","1","26","8","0.3","0","9","15","0","7","253","26","16","1","0","4","0","0","2","1","0","0","0","519","387","74.6","116","100","9","70","57","23","14","10","1","12","0","28","28","14","8","24","3","5","67","67","21","18","3","1","0","78","0","0","253","72","21","4","5","0","1","1","0","0","5","8","588"
"Issa Diop","WHU","D","187","FA","AVL 1<br/>@WHU 1 F","138.75","4.34","-","32","2,766","3","41","0","5","0","0","0","0","0","0","0","0","1","15","7","0.5","0","1","16","1","5","234","31","11","1","1","8","0","0","2","3","0","0","1","969","754","77.8","69","1","0","1","0","0","1","38","0","47","11","161","161","6","4","15","3","21","123","83","80","39","2","2","1","145","0","0","234","164","51","1","1","0","0","0","0","0","54","4","362"
"Moussa Sissoko","TOT","M","188","FA","TOT 1<br/>@CRY 1 F","138","4.76","-","29","2,456","2","51","0","16","0","0","0","0","0","0","0","0","1","15","4","0.3","1","3","24","0","21","270","44","16","1","0","8","0","0","0","1","1","0","2","1,228","1,078","87.8","267","23","2","21","0","0","9","15","0","31","5","36","36","64","38","54","9","4","117","142","25","27","3","3","2","205","0","0","270","54","37","1","5","0","0","0","0","0","3","7","525"
"Fabian Schar","NEW","D","189","FA","LIV 3<br/>@NEW 1 F","137","6.23","-","22","1,633","2","23","0","4","1","0","0","0","0","0","0","0","1","20","6","0.3","0","5","22","0","5","241","29","25","0","1","5","0","0","1","0","0","0","2","742","550","74.1","89","12","1","11","0","0","6","14","1","51","10","66","66","25","17","42","2","19","118","91","35","31","0","1","1","111","0","0","241","208","95","4","3","0","0","0","0","0","30","4","365"
"Jefferson Lerma","BOU","M","190","FA","BOU 3<br/>@EVE 1 F","136.5","4.14","-","33","2,709","1","35","0","12","0","0","0","0","0","0","0","0","2","30","2","0.1","1","9","33","0","18","367","42","37","1","0","11","1","1","2","0","0","0","1","1,380","1,084","78.6","250","6","0","6","0","0","8","15","0","54","4","49","49","33","22","59","3","12","168","139","55","47","2","0","0","270","0","0","367","187","96","2","6","0","0","0","0","0","0","4","360"
"Jack Cork","BUR","M","191","FA","BHA 2<br/>@BUR 1 F","134.5","4.48","-","30","2,617","0","35","0","12","0","0","0","0","0","0","0","0","0","18","6","0.3","0","8","24","0","36","296","32","25","0","0","1","0","0","0","0","0","0","1","904","709","78.4","153","6","1","5","0","0","3","3","0","29","2","48","48","33","27","52","4","12","141","189","53","68","2","1","0","170","0","0","296","93","45","0","6","0","0","0","0","0","0","12","1,059"
"Craig Dawson","WAT","D","192","FA","WAT 2<br/>@ARS 3 F","134.5","4.64","-","29","2,359","2","30","0","5","0","0","0","0","0","0","0","0","0","26","7","0.3","1","8","17","0","3","240","31","12","0","0","6","0","0","1","1","0","0","0","928","714","76.9","60","4","1","3","0","0","3","21","0","34","5","112","112","3","2","14","4","32","142","89","102","45","0","1","1","121","0","0","240","189","82","3","1","0","0","0","0","0","49","4","423"
"Tyrone Mings","AVL","D","193","FA","AVL 1<br/>@WHU 1 F","134","4.06","-","33","2,903","2","40","0","7","0","0","0","0","0","0","0","0","2","9","4","0.4","0","0","11","0","4","322","20","11","2","3","7","0","0","2","1","0","0","2","1,362","1,066","78.3","75","8","1","7","0","0","6","43","0","33","7","184","184","13","12","23","1","48","103","70","66","45","1","1","1","205","0","0","322","306","115","0","1","0","0","0","0","0","53","6","540"
"Mesut Ozil","ARS","M","194","FA","WAT 2<br/>@ARS 3 F","134","7.44","-","18","1,448","1","38","1","38","0","0","1","0","0","0","0","0","3","9","3","0.3","0","4","8","0","21","206","14","18","0","0","1","0","0","0","0","0","0","6","830","735","88.6","298","71","3","51","57","17","10","0","0","5","0","1","1","23","17","35","0","0","54","66","1","4","1","1","1","71","0","0","206","28","22","0","11","0","0","0","0","0","0","5","331"
"Jan Vertonghen","TOT","D","195","FA","TOT 1<br/>@CRY 1 F","133.75","5.82","-","23","1,646","1","39","0","3","0","0","0","0","0","0","0","0","1","4","2","0.5","0","1","23","0","7","247","7","17","0","0","2","0","0","1","1","0","0","0","1,093","901","82.4","68","18","1","17","0","0","4","7","0","31","6","69","69","8","5","22","2","8","121","51","60","24","2","1","0","107","0","0","247","122","41","4","3","0","0","0","0","0","23","4","361"
"Christian Kabasele","WAT","D","196","FA","WAT 2<br/>@ARS 3 F","133.25","4.94","-","27","2,252","0","31","0","5","0","0","0","0","0","0","0","0","2","9","1","0.1","0","5","22","0","5","193","22","14","0","0","1","1","2","0","0","0","0","0","658","484","73.6","35","0","0","0","0","0","0","27","0","37","12","123","123","9","8","22","1","23","113","89","57","46","1","1","0","95","0","0","193","141","61","1","1","0","0","0","0","0","34","7","605"
"Jeffrey Schlupp","CRY","D","197","FA","TOT 1<br/>@CRY 1 F","132.25","7.78","-","17","1,035","3","23","0","6","0","0","0","0","0","0","0","0","1","18","10","0.6","0","6","10","0","16","150","17","12","0","0","2","0","0","1","0","0","0","1","311","235","75.6","92","9","2","7","0","0","10","5","0","13","1","9","9","23","12","24","4","3","61","69","19","20","2","2","1","42","0","0","150","32","10","6","6","0","0","0","0","0","3","4","301"
"Andriy Yarmolenko","WHU","F","198","FA","AVL 1<br/>@WHU 1 F","132","5.74","-","23","988","5","18","1","19","0","0","0","0","0","0","0","0","1","26","13","0.5","1","4","8","0","12","134","16","10","0","0","2","0","0","1","0","0","0","8","400","322","80.5","140","19","4","15","1","0","10","4","2","6","0","4","4","15","9","19","0","1","36","59","4","13","6","2","1","49","0","0","134","41","22","13","8","0","0","0","0","0","0","3","265"
