"","Date","X1","Player","#","Nation","Pos","Min","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp.1","Att.1","Cmp%.1","Cmp.2","Att.2","Cmp%.2","Cmp.3","Att.3","Cmp%.3","Ast","xA","KP","3-Jan","PPA","CrsPA","Prog","Team","Opponent","game_week"
"2029","11/2/19",2768,"Nathan Ake",5,"nl NED","CB",90,27,30,90,617,197,0,0,NA,17,18,94.4,10,12,83.3,0,0,0,1,0,0,1,"Bournemouth","Manchester Utd",11
"2030","11/2/19",2769,"Steve Cook",3,"eng ENG","CB",90,27,33,81.8,592,169,0,0,NA,17,19,89.5,10,14,71.4,0,0,0,0,0,0,1,"Bournemouth","Manchester Utd",11
"2031","11/2/19",2770,"Adam Smith",15,"eng ENG","RB",90,39,44,88.6,732,288,0,1,0,29,30,96.7,10,13,76.9,1,0.5,2,3,1,1,9,"Bournemouth","Manchester Utd",11
"2032","11/2/19",2771,"Aaron Ramsdale",12,"eng ENG","GK",90,14,34,41.2,508,366,0,0,NA,6,6,100,8,28,28.6,0,0,0,0,0,0,0,"Bournemouth","Manchester Utd",11
"2033","11/2/19",2772,"Anthony Martial",9,"fr FRA","FW",90,14,17,82.4,214,94,0,1,0,12,14,85.7,2,2,100,0,0,0,1,1,0,2,"Manchester Utd","Bournemouth",11
"2034","11/2/19",2773,"Marcus Rashford",10,"eng ENG","LW",90,21,26,80.8,316,72,0,1,0,20,22,90.9,1,3,33.3,0,0.1,2,1,3,1,5,"Manchester Utd","Bournemouth",11
"2035","11/2/19",2774,"Daniel James",21,"wal WAL","RW",79,34,43,79.1,552,165,0,0,NA,30,34,88.2,4,9,44.4,0,0.2,2,1,1,1,6,"Manchester Utd","Bournemouth",11
"2036","11/2/19",2775,"Mason Greenwood",26,"eng ENG","RW",11,2,4,50,34,16,0,0,NA,2,4,50,0,0,NA,0,0,0,0,0,0,0,"Manchester Utd","Bournemouth",11
"2037","11/2/19",2776,"Andreas Pereira",15,"br BRA","AM",67,15,31,48.4,256,26,0,3,0,12,15,80,3,13,23.1,0,0,1,1,0,0,1,"Manchester Utd","Bournemouth",11
"2038","11/2/19",2777,"Jesse Lingard",14,"eng ENG","AM",23,15,17,88.2,241,56,0,0,NA,13,14,92.9,2,3,66.7,0,0,1,0,0,0,1,"Manchester Utd","Bournemouth",11
"2039","11/2/19",2778,"Fred",17,"br BRA","DM",90,51,60,85,1070,247,0,0,NA,34,38,89.5,17,22,77.3,0,0.2,3,6,1,1,8,"Manchester Utd","Bournemouth",11
"2040","11/2/19",2779,"Scott McTominay",39,"sco SCO","DM",90,31,46,67.4,565,154,0,1,0,25,35,71.4,6,10,60,0,0.1,2,6,0,0,4,"Manchester Utd","Bournemouth",11
"2041","11/2/19",2780,"Ashley Young",18,"eng ENG","LB,RB",90,37,55,67.3,809,315,1,2,50,26,33,78.8,10,20,50,0,0,1,5,2,0,7,"Manchester Utd","Bournemouth",11
"2042","11/2/19",2781,"Harry Maguire",5,"eng ENG","CB",90,45,50,90,1019,242,0,0,NA,28,32,87.5,17,18,94.4,0,0,1,2,0,0,4,"Manchester Utd","Bournemouth",11
"2043","11/2/19",2782,"Victor Lindelof",2,"se SWE","CB",90,65,77,84.4,1414,425,1,2,50,44,50,88,20,25,80,0,0,0,3,0,0,1,"Manchester Utd","Bournemouth",11
"2044","11/2/19",2783,"Aaron Wan-Bissaka",29,"eng ENG","RB",80,55,70,78.6,904,340,1,1,100,48,55,87.3,6,14,42.9,0,0,0,2,0,0,5,"Manchester Utd","Bournemouth",11
"2045","11/2/19",2784,"Brandon Williams",53,"eng ENG","LB,RB",10,10,10,100,133,50,0,0,NA,10,10,100,0,0,NA,0,0,1,0,0,0,1,"Manchester Utd","Bournemouth",11
"2046","11/2/19",2785,"David de Gea",1,"es ESP","GK",90,11,26,42.3,303,219,0,0,NA,7,7,100,4,19,21.1,0,0,0,0,0,0,0,"Manchester Utd","Bournemouth",11
"2047","11/2/19",2786,"Wesley",9,"br BRA","FW",85,10,18,55.6,187,20,1,1,100,6,12,50,3,5,60,0,0,0,0,0,0,0,"Aston Villa","Liverpool",11
"2048","11/2/19",2787,"Jonathan Kodjia",26,"ci CIV","FW",5,2,3,66.7,33,0,0,0,NA,2,3,66.7,0,0,NA,0,0,0,0,0,0,0,"Aston Villa","Liverpool",11
"2049","11/2/19",2788,"Trezeguet",17,"eg EGY","LW",90,9,16,56.3,85,24,0,4,0,9,11,81.8,0,1,0,0,0,0,0,0,0,1,"Aston Villa","Liverpool",11
"2050","11/2/19",2789,"Anwar El Ghazi",21,"nl NED","RW",90,11,24,45.8,248,119,0,0,NA,8,13,61.5,3,11,27.3,0,0.1,2,0,1,1,3,"Aston Villa","Liverpool",11
"2051","11/2/19",2790,"Douglas Luiz",6,"br BRA","CM",72,13,18,72.2,201,67,0,0,NA,12,15,80,1,3,33.3,0,0,0,1,1,0,2,"Aston Villa","Liverpool",11
"2052","11/2/19",2791,"Conor Hourihane",14,"ie IRL","CM",18,4,7,57.1,95,59,0,1,0,1,2,50,3,4,75,0,0,0,1,0,0,1,"Aston Villa","Liverpool",11
"2053","11/2/19",2792,"John McGinn",7,"sco SCO","CM",90,13,19,68.4,324,97,0,0,NA,5,6,83.3,8,13,61.5,1,0.2,1,0,0,0,3,"Aston Villa","Liverpool",11
"2054","11/2/19",2793,"Marvelous Nakamba",11,"zw ZIM","DM",90,14,25,56,220,37,0,3,0,13,19,68.4,1,3,33.3,0,0,0,0,0,0,1,"Aston Villa","Liverpool",11
"2055","11/2/19",2794,"Matt Targett",18,"eng ENG","LB",90,24,35,68.6,479,352,0,3,0,19,24,79.2,5,8,62.5,0,0.2,1,1,2,1,12,"Aston Villa","Liverpool",11
"2056","11/2/19",2795,"Tyrone Mings",40,"eng ENG","CB",90,9,13,69.2,278,128,0,1,0,5,5,100,4,7,57.1,0,0,0,0,0,0,0,"Aston Villa","Liverpool",11
"2057","11/2/19",2796,"Bjorn Engels",22,"be BEL","CB",90,9,13,69.2,240,46,0,1,0,2,4,50,7,8,87.5,0,0,0,0,0,0,0,"Aston Villa","Liverpool",11
"2058","11/2/19",2797,"Frederic Guilbert",24,"fr FRA","RB",68,10,22,45.5,199,88,0,2,0,5,8,62.5,5,12,41.7,0,0,0,0,0,0,2,"Aston Villa","Liverpool",11
"2059","11/2/19",2798,"Ahmed El Mohamady",27,"eg EGY","RB",22,5,7,71.4,61,31,0,0,NA,5,5,100,0,2,0,0,0,0,0,0,0,1,"Aston Villa","Liverpool",11
"2060","11/2/19",2799,"Tom Heaton",1,"eng ENG","GK",90,17,42,40.5,911,680,0,0,NA,5,5,100,12,37,32.4,0,0,0,1,0,0,0,"Aston Villa","Liverpool",11
"2061","11/2/19",2800,"Roberto Firmino",9,"br BRA","FW,AM",90,39,49,79.6,652,171,0,2,0,31,33,93.9,8,14,57.1,0,0.5,3,3,0,0,4,"Liverpool","Aston Villa",11
"2062","11/2/19",2801,"Sadio Mane",10,"sn SEN","LW,RW",90,33,44,75,482,140,2,4,50,26,31,83.9,5,9,55.6,1,0.5,3,0,4,2,6,"Liverpool","Aston Villa",11
"2063","11/2/19",2802,"Mohamed Salah",11,"eg EGY","RW",64,9,10,90,136,18,0,1,0,8,8,100,1,1,100,0,0,0,0,0,0,0,"Liverpool","Aston Villa",11
"2064","11/2/19",2803,"Alex Oxlade-Chamberlain",15,"eng ENG","LW,RW",26,7,7,100,165,62,0,0,NA,4,4,100,3,3,100,0,0.1,1,0,2,1,2,"Liverpool","Aston Villa",11
"2065","11/2/19",2804,"Georginio Wijnaldum",5,"nl NED","CM",64,42,45,93.3,644,194,0,0,NA,38,39,97.4,4,6,66.7,0,0,1,5,0,0,2,"Liverpool","Aston Villa",11
"2066","11/2/19",2805,"Divock Origi",27,"be BEL","FW,CM",26,4,7,57.1,31,0,0,0,NA,4,6,66.7,0,1,0,0,0,1,0,0,0,0,"Liverpool","Aston Villa",11
"2067","11/2/19",2806,"Jordan Henderson",14,"eng ENG","CM",90,81,101,80.2,1641,345,0,2,0,54,61,88.5,27,38,71.1,0,0.2,2,8,3,0,9,"Liverpool","Aston Villa",11
"2068","11/2/19",2807,"Adam Lallana",20,"eng ENG","DM,CM",83,77,87,88.5,1162,313,2,5,40,68,73,93.2,7,9,77.8,0,0.1,3,8,2,0,8,"Liverpool","Aston Villa",11
"2069","11/2/19",2808,"Naby Keita",8,"gn GUI","CM",7,7,7,100,123,29,0,0,NA,6,6,100,1,1,100,0,0,0,0,0,0,0,"Liverpool","Aston Villa",11
"2070","11/2/19",2809,"Andrew Robertson",26,"sco SCO","LB",90,62,78,79.5,1030,387,2,4,50,52,61,85.2,8,13,61.5,0,0.5,2,4,3,0,8,"Liverpool","Aston Villa",11
"2071","11/2/19",2810,"Virgil van Dijk",4,"nl NED","CB",90,65,73,89,1250,487,2,2,100,47,48,97.9,16,23,69.6,0,0.1,1,8,1,0,5,"Liverpool","Aston Villa",11
"2072","11/2/19",2811,"Dejan Lovren",6,"hr CRO","CB",90,59,66,89.4,1299,366,0,2,0,39,40,97.5,20,24,83.3,0,0,0,6,1,0,6,"Liverpool","Aston Villa",11
"2073","11/2/19",2812,"Trent Alexander-Arnold",66,"eng ENG","RB",90,70,95,73.7,1472,616,1,3,33.3,51,58,87.9,18,34,52.9,1,0.2,3,7,3,0,16,"Liverpool","Aston Villa",11
"2074","11/2/19",2813,"Alisson",1,"br BRA","GK",90,14,16,87.5,320,207,0,0,NA,11,11,100,3,5,60,0,0,0,0,0,0,0,"Liverpool","Aston Villa",11
"2075","11/2/19",2814,"Sebastien Haller",22,"fr FRA","FW",90,28,32,87.5,350,51,1,1,100,25,29,86.2,2,2,100,0,0,0,0,0,0,0,"West Ham","Newcastle Utd",11
"2076","11/2/19",2815,"Felipe Anderson",8,"br BRA","CM",90,75,93,80.6,1251,490,2,5,40,60,70,85.7,13,18,72.2,0,0.2,3,7,3,1,16,"West Ham","Newcastle Utd",11
"2077","11/2/19",2816,"Robert Snodgrass",11,"sco SCO","CM",90,34,49,69.4,659,244,2,3,66.7,23,28,82.1,9,18,50,0,0.5,5,1,1,0,9,"West Ham","Newcastle Utd",11
"2078","11/2/19",2817,"Mark Noble",16,"eng ENG","CM",45,23,27,85.2,428,96,1,2,50,16,18,88.9,6,7,85.7,0,0,0,3,0,0,2,"West Ham","Newcastle Utd",11
"2079","11/2/19",2818,"Albian Ajeti",27,"ch SUI","CM",45,5,5,100,47,1,1,1,100,4,4,100,0,0,NA,0,0.1,2,0,0,0,0,"West Ham","Newcastle Utd",11
"2080","11/2/19",2819,"Andriy Yarmolenko",7,"ua UKR","CM",45,8,12,66.7,245,18,0,0,NA,4,7,57.1,4,5,80,0,0,0,1,0,0,0,"West Ham","Newcastle Utd",11
"2081","11/2/19",2820,"Manuel Lanzini",10,"ar ARG","CM",45,46,53,86.8,938,257,0,0,NA,36,40,90,10,13,76.9,1,0.1,2,11,1,1,8,"West Ham","Newcastle Utd",11
"2082","11/2/19",2821,"Declan Rice",41,"eng ENG","DM",90,53,59,89.8,1180,200,1,1,100,32,35,91.4,20,23,87,0,0,0,12,0,0,2,"West Ham","Newcastle Utd",11
"2083","11/2/19",2822,"Aaron Cresswell",3,"eng ENG","LB",90,72,86,83.7,1027,430,2,6,33.3,62,64,96.9,8,16,50,0,0,0,10,0,0,8,"West Ham","Newcastle Utd",11
"2084","11/2/19",2823,"Issa Diop",23,"fr FRA","CB",90,60,65,92.3,1255,453,0,0,NA,45,47,95.7,15,18,83.3,0,0,0,9,0,0,6,"West Ham","Newcastle Utd",11
"2085","11/2/19",2824,"Fabian Balbuena",4,"py PAR","CB",90,57,76,75,1325,440,1,1,100,34,43,79.1,22,32,68.8,0,0,0,9,2,0,7,"West Ham","Newcastle Utd",11
"2086","11/2/19",2825,"Pablo Zabaleta",5,"ar ARG","RB",71,40,48,83.3,617,218,0,0,NA,35,39,89.7,5,9,55.6,0,0.1,1,4,2,1,8,"West Ham","Newcastle Utd",11
"2087","11/2/19",2826,"Ryan Fredericks",24,"eng ENG","RB",19,14,15,93.3,202,36,1,1,100,12,12,100,1,2,50,0,0,0,0,1,0,2,"West Ham","Newcastle Utd",11
"2088","11/2/19",2827,"Roberto",13,"es ESP","GK",90,18,23,78.3,494,367,1,1,100,7,7,100,10,15,66.7,0,0,0,0,0,0,0,"West Ham","Newcastle Utd",11
"2089","11/2/19",2828,"Joelinton",9,"br BRA","FW",88,22,27,81.5,300,72,1,3,33.3,20,23,87,1,1,100,1,0.2,2,3,0,0,1,"Newcastle Utd","West Ham",11
"2090","11/2/19",2829,"Andy Carroll",7,"eng ENG","FW",2,3,4,75,56,7,0,0,NA,3,3,100,0,1,0,0,0,0,0,0,0,0,"Newcastle Utd","West Ham",11
"2091","11/2/19",2830,"Allan Saint-Maximin",10,"fr FRA","CM",76,12,18,66.7,284,113,0,0,NA,9,12,75,3,6,50,0,0.5,1,3,0,0,4,"Newcastle Utd","West Ham",11
"2092","11/2/19",2831,"Christian Atsu",30,"gh GHA","CM",14,8,9,88.9,144,29,0,0,NA,6,6,100,2,3,66.7,0,0,0,0,0,0,2,"Newcastle Utd","West Ham",11
"2093","11/2/19",2832,"Miguel Almiron",24,"py PAR","CM",90,21,25,84,339,96,1,1,100,17,18,94.4,3,6,50,0,0,0,3,1,0,3,"Newcastle Utd","West Ham",11
"2094","11/2/19",2833,"Jonjo Shelvey",8,"eng ENG","DM",90,18,33,54.5,374,195,0,0,NA,12,18,66.7,6,15,40,0,0,0,3,0,0,4,"Newcastle Utd","West Ham",11
"2095","11/2/19",2834,"Isaac Hayden",14,"eng ENG","DM",90,12,18,66.7,250,76,0,0,NA,8,11,72.7,4,7,57.1,0,0.4,1,1,0,0,1,"Newcastle Utd","West Ham",11
"2096","11/2/19",2835,"Jetro Willems",15,"nl NED","WB",86,19,28,67.9,409,300,1,3,33.3,11,16,68.8,7,9,77.8,1,0.6,3,3,2,1,5,"Newcastle Utd","West Ham",11
"2097","11/2/19",2836,"Paul Dummett",3,"wal WAL","WB",4,2,3,66.7,45,40,0,0,NA,1,2,50,1,1,100,0,0,0,0,0,0,1,"Newcastle Utd","West Ham",11
"2098","11/2/19",2837,"DeAndre Yedlin",22,"us USA","WB",90,11,19,57.9,167,32,0,2,0,10,13,76.9,1,4,25,0,0,0,0,0,0,1,"Newcastle Utd","West Ham",11
"2099","11/2/19",2838,"Ciaran Clark",2,"ie IRL","CB",90,11,16,68.8,171,95,0,0,NA,9,10,90,2,6,33.3,0,0,1,1,1,0,2,"Newcastle Utd","West Ham",11
"2100","11/2/19",2839,"Jamaal Lascelles",6,"eng ENG","CB",90,13,16,81.3,335,149,1,1,100,6,7,85.7,6,8,75,0,0,0,1,0,0,2,"Newcastle Utd","West Ham",11
"2101","11/2/19",2840,"Federico Fernandez",18,"ar ARG","CB",90,15,29,51.7,411,319,0,2,0,8,10,80,7,17,41.2,0,0,0,3,1,0,6,"Newcastle Utd","West Ham",11
"2102","11/2/19",2841,"Martin D̼bravka",1,"sk SVK","GK",90,10,28,35.7,605,478,0,0,NA,1,2,50,9,26,34.6,0,0,0,1,0,0,0,"Newcastle Utd","West Ham",11
"2103","11/2/19",2842,"Sergio Aguero",10,"ar ARG","FW",89,7,12,58.3,74,13,0,2,0,7,10,70,0,0,NA,0,0,0,0,0,0,0,"Manchester City","Southampton",11
"2104","11/2/19",2843,"Nicolas Otamendi",30,"ar ARG","CB",1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Manchester City","Southampton",11
"2105","11/2/19",2844,"Raheem Sterling",7,"eng ENG","LW",90,35,48,72.9,477,160,0,4,0,34,41,82.9,1,3,33.3,0,0.4,3,1,6,3,7,"Manchester City","Southampton",11
"2106","11/2/19",2845,"Bernardo Silva",20,"pt POR","RW",83,55,67,82.1,983,150,2,4,50,42,49,85.7,11,14,78.6,0,0.2,1,2,5,1,7,"Manchester City","Southampton",11
"2107","11/2/19",2846,"Phil Foden",47,"eng ENG","RW",7,4,4,100,64,8,0,0,NA,4,4,100,0,0,NA,0,0,0,0,0,0,0,"Manchester City","Southampton",11
"2108","11/2/19",2847,"David Silva",21,"es ESP","CM",45,28,35,80,423,113,1,5,20,23,25,92,4,5,80,0,0,0,2,4,0,5,"Manchester City","Southampton",11
"2109","11/2/19",2848,"Gabriel Jesus",9,"br BRA","CM",45,13,13,100,120,35,2,2,100,11,11,100,0,0,NA,0,0.1,1,1,0,0,0,"Manchester City","Southampton",11
"2110","11/2/19",2849,"Kevin De Bruyne",17,"be BEL","CM",90,73,98,74.5,1845,681,1,1,100,42,58,72.4,30,39,76.9,0,0.5,4,11,8,1,25,"Manchester City","Southampton",11
"2111","11/2/19",2850,"Ilkay Gundogan",8,"de GER","DM",90,62,74,83.8,1333,270,2,5,40,38,46,82.6,22,23,95.7,0,0.4,3,7,3,0,6,"Manchester City","Southampton",11
"2112","11/2/19",2851,"Angeli̱o",12,"es ESP","LB",90,83,110,75.5,1381,348,1,5,20,73,82,89,9,23,39.1,0,0.1,1,6,5,2,12,"Manchester City","Southampton",11
"2113","11/2/19",2852,"John Stones",5,"eng ENG","CB",90,93,99,93.9,2303,655,0,0,NA,57,61,93.4,36,38,94.7,0,0,0,19,0,0,11,"Manchester City","Southampton",11
"2114","11/2/19",2853,"Fernandinho",25,"br BRA","CB",90,61,65,93.8,1649,504,1,2,50,27,28,96.4,33,35,94.3,0,0,0,19,0,0,11,"Manchester City","Southampton",11
"2115","11/2/19",2854,"Kyle Walker",2,"eng ENG","RB",90,75,83,90.4,1512,417,0,0,NA,56,60,93.3,19,23,82.6,1,0.3,1,12,3,1,8,"Manchester City","Southampton",11
"2116","11/2/19",2855,"Ederson",31,"br BRA","GK",90,22,24,91.7,612,363,0,0,NA,10,10,100,12,14,85.7,0,0,0,0,0,0,0,"Manchester City","Southampton",11
"2117","11/2/19",2856,"Nathan Redmond",22,"eng ENG","FW",90,14,22,63.6,294,51,0,1,0,11,17,64.7,3,4,75,0,0.1,2,1,0,0,2,"Southampton","Manchester City",11
"2118","11/2/19",2857,"Danny Ings",9,"eng ENG","FW",83,6,12,50,112,63,0,2,0,4,7,57.1,2,3,66.7,0,0,0,0,0,0,1,"Southampton","Manchester City",11
"2119","11/2/19",2858,"Moussa Djenepo",12,"ml MLI","FW,WB",7,4,5,80,58,39,0,1,0,4,4,100,0,0,NA,0,0,0,0,1,0,2,"Southampton","Manchester City",11
"2120","11/2/19",2859,"Stuart Armstrong",17,"sco SCO","CM",90,15,18,83.3,286,46,0,0,NA,12,14,85.7,3,4,75,0,0,0,0,0,0,1,"Southampton","Manchester City",11
"2121","11/2/19",2860,"James Ward-Prowse",16,"eng ENG","CM",90,13,22,59.1,226,27,0,0,NA,10,13,76.9,3,9,33.3,0,0,0,2,0,0,1,"Southampton","Manchester City",11
"2122","11/2/19",2861,"Oriol Romeu",14,"es ESP","DM",90,18,23,78.3,314,41,0,0,NA,15,19,78.9,3,4,75,0,0,0,1,0,0,1,"Southampton","Manchester City",11
"2123","11/2/19",2862,"Pierre-Emile Hojbjerg",23,"dk DEN","WB",90,16,30,53.3,351,71,0,1,0,11,14,78.6,5,15,33.3,0,0,0,2,0,0,1,"Southampton","Manchester City",11
"2124","11/2/19",2863,"Yan Valery",43,"fr FRA","WB",74,13,25,52,212,115,0,0,NA,12,17,70.6,1,8,12.5,0,0,0,0,0,0,1,"Southampton","Manchester City",11
"2125","11/2/19",2864,"Kevin Danso",38,"at AUT","WB,CB",16,6,8,75,153,101,0,0,NA,4,5,80,2,3,66.7,0,0,0,1,0,0,0,"Southampton","Manchester City",11
"2126","11/2/19",2865,"Jannik Vestergaard",4,"dk DEN","CB",90,15,17,88.2,285,96,2,2,100,9,11,81.8,4,4,100,0,0,0,1,0,0,0,"Southampton","Manchester City",11
"2127","11/2/19",2866,"Jack Stephens",5,"eng ENG","CB",90,11,17,64.7,257,102,1,1,100,7,10,70,3,6,50,0,0,0,1,0,0,0,"Southampton","Manchester City",11
"2128","11/2/19",2867,"Jan Bednarek",35,"pl POL","CB",87,13,15,86.7,286,127,1,1,100,8,9,88.9,4,5,80,0,0,0,1,0,0,4,"Southampton","Manchester City",11
"2129","11/2/19",2868,"Che Adams",10,"eng ENG","FW",3,1,1,100,15,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,"Southampton","Manchester City",11
"2130","11/2/19",2869,"Alex McCarthy",1,"eng ENG","GK",90,12,34,35.3,641,512,0,0,NA,0,0,NA,12,34,35.3,0,0,0,0,0,0,0,"Southampton","Manchester City",11
"2131","11/2/19",2870,"Lys Mousset",22,"fr FRA","FW",64,10,15,66.7,157,58,0,1,0,8,11,72.7,2,3,66.7,3,1.1,3,1,1,0,3,"Sheffield Utd","Burnley",11
"2132","11/2/19",2871,"Billy Sharp",10,"eng ENG","FW",26,6,9,66.7,83,12,0,1,0,5,7,71.4,1,1,100,0,0.2,1,0,1,0,1,"Sheffield Utd","Burnley",11
"2133","11/2/19",2872,"David McGoldrick",17,"ie IRL","FW",74,18,25,72,267,52,0,1,0,16,21,76.2,2,3,66.7,0,0.3,1,1,2,1,2,"Sheffield Utd","Burnley",11
"2134","11/2/19",2873,"Oliver McBurnie",9,"sco SCO","FW",16,5,6,83.3,90,35,0,0,NA,4,5,80,1,1,100,0,0,0,1,0,0,2,"Sheffield Utd","Burnley",11
"2135","11/2/19",2874,"John Fleck",4,"sco SCO","CM",90,25,37,67.6,381,57,1,2,50,19,25,76,5,10,50,0,0,1,3,0,0,1,"Sheffield Utd","Burnley",11
"2136","11/2/19",2875,"John Lundstram",7,"eng ENG","CM",90,35,41,85.4,569,141,0,3,0,27,28,96.4,8,10,80,0,0.1,1,1,1,1,6,"Sheffield Utd","Burnley",11
"2137","11/2/19",2876,"Oliver Norwood",16,"nir NIR","DM",90,43,60,71.7,919,255,1,2,50,30,35,85.7,12,23,52.2,0,0,1,4,0,0,5,"Sheffield Utd","Burnley",11
"2138","11/2/19",2877,"Enda Stevens",3,"ie IRL","WB",90,27,37,73,566,334,0,3,0,19,23,82.6,8,11,72.7,0,0,1,5,2,1,12,"Sheffield Utd","Burnley",11
"2139","11/2/19",2878,"George Baldock",2,"eng ENG","WB",90,37,53,69.8,606,250,2,5,40,29,34,85.3,6,14,42.9,0,0,0,3,1,1,5,"Sheffield Utd","Burnley",11
"2140","11/2/19",2879,"Jack O'Connell",5,"eng ENG","CB",90,21,27,77.8,523,239,0,2,0,14,14,100,7,11,63.6,0,0.1,1,1,1,0,1,"Sheffield Utd","Burnley",11
"2141","11/2/19",2880,"John Egan",12,"ie IRL","CB",78,16,17,94.1,448,95,0,0,NA,7,7,100,9,10,90,0,0,0,1,0,0,1,"Sheffield Utd","Burnley",11
"2142","11/2/19",2881,"Phil Jagielka",15,"eng ENG","CB",12,2,2,100,66,0,0,0,NA,0,0,NA,2,2,100,0,0,0,0,0,0,0,"Sheffield Utd","Burnley",11
"2143","11/2/19",2882,"Chris Basham",6,"eng ENG","CB",90,22,32,68.8,432,172,0,0,NA,17,23,73.9,5,9,55.6,0,0,0,2,0,0,3,"Sheffield Utd","Burnley",11
"2144","11/2/19",2883,"Dean Henderson",1,"eng ENG","GK",90,7,38,18.4,334,255,0,0,NA,1,1,100,6,37,16.2,0,0,0,2,0,0,0,"Sheffield Utd","Burnley",11
"2145","11/2/19",2884,"Jay Rodriguez",19,"eng ENG","FW",77,11,16,68.8,127,18,1,1,100,10,15,66.7,0,0,NA,0,0,0,0,0,0,0,"Burnley","Sheffield Utd",11
"2146","11/2/19",2885,"Matej Vydra",27,"cz CZE","FW",13,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Burnley","Sheffield Utd",11
"2147","11/2/19",2886,"Ashley Barnes",10,"at AUT","FW",90,9,18,50,117,58,1,2,50,8,11,72.7,0,5,0,0,0,0,0,1,0,2,"Burnley","Sheffield Utd",11
"2148","11/2/19",2887,"Dwight McNeil",11,"eng ENG","CM",58,16,22,72.7,249,81,0,2,0,14,16,87.5,2,4,50,0,0,0,2,0,0,0,"Burnley","Sheffield Utd",11
"2149","11/2/19",2888,"Robbie Brady",12,"ie IRL","CM",32,8,11,72.7,141,39,0,0,NA,6,6,100,2,5,40,0,0,0,0,0,0,1,"Burnley","Sheffield Utd",11
"2150","11/2/19",2889,"Jack Cork",4,"eng ENG","CM",90,35,45,77.8,631,51,1,2,50,25,30,83.3,9,13,69.2,0,0,0,0,0,0,0,"Burnley","Sheffield Utd",11
"2151","11/2/19",2890,"Ashley Westwood",18,"eng ENG","CM",90,65,79,82.3,1391,275,1,1,100,47,47,100,17,31,54.8,0,0.1,1,7,1,0,8,"Burnley","Sheffield Utd",11
"2152","11/2/19",2891,"Jeff Hendrick",13,"ie IRL","CM",90,25,32,78.1,356,11,0,1,0,22,24,91.7,3,7,42.9,0,0,0,0,0,0,0,"Burnley","Sheffield Utd",11
"2153","11/2/19",2892,"Erik Pieters",23,"nl NED","LB",45,22,29,75.9,479,196,0,1,0,15,17,88.2,7,11,63.6,0,0,1,3,1,0,3,"Burnley","Sheffield Utd",11
"2154","11/2/19",2893,"Charlie Taylor",3,"eng ENG","LB",45,20,26,76.9,448,98,0,1,0,10,10,100,10,15,66.7,0,0.1,1,1,2,2,4,"Burnley","Sheffield Utd",11
"2155","11/2/19",2894,"Ben Mee",6,"eng ENG","CB",90,45,60,75,1037,360,0,1,0,30,35,85.7,15,24,62.5,0,0,0,5,0,0,2,"Burnley","Sheffield Utd",11
"2156","11/2/19",2895,"James Tarkowski",5,"eng ENG","CB",90,40,50,80,922,328,0,0,NA,23,27,85.2,17,23,73.9,0,0,0,3,0,0,3,"Burnley","Sheffield Utd",11
"2157","11/2/19",2896,"Matthew Lowton",2,"eng ENG","RB",90,55,75,73.3,1162,376,0,3,0,40,50,80,15,22,68.2,0,0,0,4,0,0,7,"Burnley","Sheffield Utd",11
"2158","11/2/19",2897,"Nick Pope",1,"eng ENG","GK",90,21,41,51.2,943,670,0,0,NA,6,6,100,15,35,42.9,0,0,0,3,0,0,0,"Burnley","Sheffield Utd",11
"2159","11/2/19",2898,"Aaron Connolly",44,"ie IRL","FW",85,15,20,75,161,11,5,6,83.3,8,11,72.7,2,3,66.7,0,0,0,1,0,0,0,"Brighton","Norwich City",11
"2160","11/2/19",2899,"Ezequiel Schelotto",21,"it ITA","FW",5,1,2,50,35,2,0,0,NA,0,1,0,1,1,100,0,0,0,0,0,0,0,"Brighton","Norwich City",11
"2161","11/2/19",2900,"Neal Maupay",7,"fr FRA","FW",90,20,30,66.7,274,28,2,4,50,16,22,72.7,2,4,50,0,0,0,0,2,0,2,"Brighton","Norwich City",11
"2162","11/2/19",2901,"Steven Alzate",46,"co COL","CM",90,31,34,91.2,557,136,1,2,50,24,25,96,6,7,85.7,0,0,1,0,2,0,6,"Brighton","Norwich City",11
"2163","11/2/19",2902,"Pascal Gross",13,"de GER","CM",58,30,41,73.2,636,187,0,3,0,22,26,84.6,8,12,66.7,0,0.1,2,2,1,1,7,"Brighton","Norwich City",11
"2164","11/2/19",2903,"Leandro Trossard",11,"be BEL","CM",32,13,15,86.7,276,139,0,0,NA,9,11,81.8,4,4,100,1,0.8,4,0,2,0,6,"Brighton","Norwich City",11
"2165","11/2/19",2904,"Dale Stephens",6,"eng ENG","DM",90,45,53,84.9,1003,260,0,0,NA,30,35,85.7,15,18,83.3,0,0.1,1,5,1,0,5,"Brighton","Norwich City",11
"2166","11/2/19",2905,"Davy Propper",24,"nl NED","DM",90,60,73,82.2,1260,336,1,3,33.3,39,46,84.8,20,24,83.3,0,0,1,6,2,1,9,"Brighton","Norwich City",11
