"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"1700","02/22/20",7174,"Nick Pope",1,"eng ENG","GK",90,31,22,31,0,0,0,19,0,0,NA,0,0,13,85,75,7,7,100,0,0,"Burnley","Bournemouth","27"
"1701","02/22/20",7175,"Callum Wilson",13,"eng ENG","FW",90,24,0,1,11,15,7,23,1,1,100,1,0,14,73,55,25,18,72,1,1,"Bournemouth","Burnley","27"
"1702","02/22/20",7176,"Joshua King",7,"no NOR","LW",69,38,0,1,16,23,2,38,1,4,25,2,0,32,253,136,41,36,87.8,1,1,"Bournemouth","Burnley","27"
"1703","02/22/20",7177,"Junior Stanislas",19,"eng ENG","RW,LW",21,16,0,3,7,8,0,15,0,0,NA,0,0,13,103,56,11,10,90.9,0,0,"Bournemouth","Burnley","27"
"1704","02/22/20",7178,"Harry Wilson",22,"wal WAL","RW",73,37,0,8,16,15,1,33,0,0,NA,0,0,18,187,52,28,23,82.1,2,2,"Bournemouth","Burnley","27"
"1705","02/22/20",7179,"Dominic Solanke",9,"eng ENG","AM",17,10,2,2,4,4,0,9,0,1,0,0,0,4,5,1,7,6,85.7,1,0,"Bournemouth","Burnley","27"
"1706","02/22/20",7180,"Dan Gosling",4,"eng ENG","CM",69,28,2,6,13,11,2,28,1,1,100,1,0,21,78,22,26,23,88.5,2,4,"Bournemouth","Burnley","27"
"1707","02/22/20",7181,"Ryan Fraser",24,"sco SCO","LW,CM",21,13,0,2,6,5,0,13,0,0,NA,0,0,12,51,22,14,12,85.7,0,0,"Bournemouth","Burnley","27"
"1708","02/22/20",7182,"Philip Billing",29,"dk DEN","CM,DM",90,61,5,13,27,24,3,58,0,1,0,0,0,27,211,132,45,37,82.2,1,1,"Bournemouth","Burnley","27"
"1709","02/22/20",7183,"Andrew Surman",6,"eng ENG","DM",90,64,4,27,30,9,0,59,0,0,NA,0,0,27,145,47,41,38,92.7,1,0,"Bournemouth","Burnley","27"
"1710","02/22/20",7184,"Adam Smith",15,"eng ENG","LB",90,84,2,21,39,31,2,70,2,3,66.7,3,0,54,439,284,56,53,94.6,2,3,"Bournemouth","Burnley","27"
"1711","02/22/20",7185,"Steve Cook",3,"eng ENG","CB",90,61,9,39,27,0,0,59,0,0,NA,0,0,30,272,162,33,33,100,0,0,"Bournemouth","Burnley","27"
"1712","02/22/20",7186,"Simon Francis",2,"eng ENG","CB",90,63,13,47,18,3,3,63,0,0,NA,0,0,29,125,48,34,32,94.1,0,1,"Bournemouth","Burnley","27"
"1713","02/22/20",7187,"Jack Stacey",17,"eng ENG","RB",90,69,4,25,29,19,3,62,1,1,100,1,0,43,303,138,42,37,88.1,1,3,"Bournemouth","Burnley","27"
"1714","02/22/20",7188,"Aaron Ramsdale",12,"eng ENG","GK",90,34,32,34,0,0,0,27,0,0,NA,0,0,20,144,91,11,11,100,0,0,"Bournemouth","Burnley","27"
"1715","02/22/20",7189,"Danny Ings",9,"eng ENG","FW",72,17,2,3,7,8,2,17,3,3,100,3,0,9,60,11,22,7,31.8,0,0,"Southampton","Aston Villa","27"
"1716","02/22/20",7190,"Michael Obafemi",20,"ie IRL","FW",18,12,0,0,8,5,2,12,2,3,66.7,2,0,13,94,54,15,9,60,0,0,"Southampton","Aston Villa","27"
"1717","02/22/20",7191,"Shane Long",7,"ie IRL","FW",72,29,0,1,12,17,3,29,1,1,100,1,0,12,61,28,46,24,52.2,4,0,"Southampton","Aston Villa","27"
"1718","02/22/20",7192,"Che Adams",10,"eng ENG","FW",18,22,0,1,11,11,1,22,0,0,NA,0,0,15,78,42,24,17,70.8,2,1,"Southampton","Aston Villa","27"
"1719","02/22/20",7193,"Moussa Djenepo",12,"ml MLI","CM",90,50,0,5,17,33,8,49,8,12,66.7,8,0,34,277,177,51,36,70.6,3,3,"Southampton","Aston Villa","27"
"1720","02/22/20",7194,"Stuart Armstrong",17,"sco SCO","CM",90,40,0,3,16,25,6,40,1,2,50,1,0,28,233,128,37,28,75.7,0,0,"Southampton","Aston Villa","27"
"1721","02/22/20",7195,"Pierre-Emile Hojbjerg",23,"dk DEN","DM",90,49,2,9,30,12,1,48,0,0,NA,0,0,24,164,103,31,26,83.9,1,1,"Southampton","Aston Villa","27"
"1722","02/22/20",7196,"William Smallbone",27,"ie IRL","DM",79,43,1,6,21,16,1,42,1,1,100,1,0,29,134,38,28,26,92.9,0,0,"Southampton","Aston Villa","27"
"1723","02/22/20",7197,"Oriol Romeu",14,"es ESP","DM",11,11,1,3,5,5,0,11,1,1,100,1,0,10,65,22,5,5,100,0,0,"Southampton","Aston Villa","27"
"1724","02/22/20",7198,"Ryan Bertrand",21,"eng ENG","LB",90,62,1,6,33,24,1,43,1,2,50,1,0,27,117,48,29,27,93.1,0,1,"Southampton","Aston Villa","27"
"1725","02/22/20",7199,"Jan Bednarek",35,"pl POL","CB",90,42,3,16,26,0,0,41,0,0,NA,0,0,13,49,17,14,13,92.9,0,0,"Southampton","Aston Villa","27"
"1726","02/22/20",7200,"Jack Stephens",5,"eng ENG","CB",90,41,8,22,19,1,1,39,0,0,NA,0,0,16,120,62,17,17,100,0,0,"Southampton","Aston Villa","27"
"1727","02/22/20",7201,"James Ward-Prowse",16,"eng ENG","RB",90,61,1,13,25,25,0,41,0,0,NA,0,0,26,136,41,26,23,88.5,0,0,"Southampton","Aston Villa","27"
"1728","02/22/20",7202,"Alex McCarthy",1,"eng ENG","GK",90,30,23,29,1,0,0,19,0,0,NA,0,0,13,117,89,8,8,100,0,0,"Southampton","Aston Villa","27"
"1729","02/22/20",7203,"Mbwana Samatta",20,"tz TAN","FW",90,18,1,1,9,8,2,17,1,1,100,1,0,9,41,19,43,12,27.9,1,0,"Aston Villa","Southampton","27"
"1730","02/22/20",7204,"Jack Grealish",10,"eng ENG","LW,CM",90,59,0,9,27,28,3,53,2,8,25,2,1,43,397,286,49,44,89.8,0,0,"Aston Villa","Southampton","27"
"1731","02/22/20",7205,"Anwar El Ghazi",21,"nl NED","RW",27,14,0,2,8,4,1,14,1,1,100,1,0,7,57,15,10,8,80,0,0,"Aston Villa","Southampton","27"
"1732","02/22/20",7206,"Trezeguet",17,"eg EGY","RW,CM",63,23,0,1,11,13,4,23,1,3,33.3,1,1,18,164,127,36,20,55.6,2,1,"Aston Villa","Southampton","27"
"1733","02/22/20",7207,"Douglas Luiz",6,"br BRA","CM",90,58,5,16,34,13,1,55,1,1,100,1,0,28,169,73,42,37,88.1,0,2,"Aston Villa","Southampton","27"
"1734","02/22/20",7208,"Marvelous Nakamba",11,"zw ZIM","CM,DM",80,45,8,25,21,1,0,39,1,1,100,1,0,22,80,22,19,16,84.2,0,3,"Aston Villa","Southampton","27"
"1735","02/22/20",7209,"Borja Baston",19,"es ESP","DM",10,4,0,0,3,2,1,4,0,0,NA,0,0,4,26,19,5,2,40,1,0,"Aston Villa","Southampton","27"
"1736","02/22/20",7210,"Matt Targett",18,"eng ENG","WB,LB",90,63,2,22,27,17,2,53,1,3,33.3,2,0,35,156,62,41,36,87.8,0,1,"Aston Villa","Southampton","27"
"1737","02/22/20",7211,"Frederic Guilbert",24,"fr FRA","WB,RB",90,63,7,20,36,9,0,54,0,1,0,0,0,22,106,51,31,27,87.1,1,1,"Aston Villa","Southampton","27"
"1738","02/22/20",7212,"Kortney Hause",30,"eng ENG","CB",90,63,6,37,25,2,0,60,0,2,0,0,0,28,143,56,34,34,100,0,1,"Aston Villa","Southampton","27"
"1739","02/22/20",7213,"Tyrone Mings",40,"eng ENG","CB",90,60,14,46,15,0,0,60,1,1,100,1,0,28,192,54,37,37,100,0,0,"Aston Villa","Southampton","27"
"1740","02/22/20",7214,"Ezri Konsa Ngoyo",15,"eng ENG","CB",58,21,5,15,6,0,0,18,0,0,NA,0,0,4,14,1,6,6,100,0,0,"Aston Villa","Southampton","27"
"1741","02/22/20",7215,"Conor Hourihane",14,"ie IRL","CM",32,17,0,2,9,7,0,16,0,2,0,0,0,12,45,29,20,13,65,0,0,"Aston Villa","Southampton","27"
"1742","02/22/20",7216,"Pepe Reina",29,"es ESP","GK",90,51,45,50,1,0,0,38,0,0,NA,0,0,21,170,80,24,24,100,0,0,"Aston Villa","Southampton","27"
"1743","02/22/20",7217,"Christian Benteke",17,"be BEL","FW",88,42,3,5,23,18,6,41,2,5,40,2,0,23,203,109,47,29,61.7,3,1,"Crystal Palace","Newcastle Utd","27"
"1744","02/22/20",7218,"Cenk Tosun",20,"tr TUR","FW",2,5,0,2,3,0,0,5,1,1,100,1,0,3,15,2,7,3,42.9,1,1,"Crystal Palace","Newcastle Utd","27"
"1745","02/22/20",7219,"Wilfried Zaha",11,"ci CIV","LW",90,65,0,2,36,37,5,64,3,10,30,3,1,56,430,315,71,56,78.9,6,2,"Crystal Palace","Newcastle Utd","27"
"1746","02/22/20",7220,"Jordan Ayew",9,"gh GHA","RW",90,46,0,9,12,30,9,45,6,10,60,6,0,37,382,218,56,35,62.5,3,3,"Crystal Palace","Newcastle Utd","27"
"1747","02/22/20",7221,"James McArthur",18,"sco SCO","CM",90,56,3,19,28,16,1,55,4,5,80,5,0,34,245,137,25,23,92,1,2,"Crystal Palace","Newcastle Utd","27"
"1748","02/22/20",7222,"Cheikhou Kouyate",8,"sn SEN","CM",88,38,1,8,25,9,2,38,0,0,NA,0,0,17,155,105,26,21,80.8,1,1,"Crystal Palace","Newcastle Utd","27"
"1749","02/22/20",7223,"Jairo Riedewald",44,"nl NED","CM",2,4,1,2,1,1,0,4,0,0,NA,0,0,1,8,7,1,1,100,0,0,"Crystal Palace","Newcastle Utd","27"
"1750","02/22/20",7224,"James McCarthy",22,"ie IRL","DM",90,61,1,13,42,7,0,59,0,0,NA,0,0,32,141,60,37,34,91.9,0,0,"Crystal Palace","Newcastle Utd","27"
"1751","02/22/20",7225,"Patrick van Aanholt",3,"nl NED","LB",90,76,1,22,39,19,2,49,0,0,NA,0,0,34,176,103,37,35,94.6,0,0,"Crystal Palace","Newcastle Utd","27"
"1752","02/22/20",7226,"Gary Cahill",24,"eng ENG","CB",90,48,7,25,23,4,4,47,0,0,NA,0,0,28,173,45,32,31,96.9,2,0,"Crystal Palace","Newcastle Utd","27"
"1753","02/22/20",7227,"Scott Dann",6,"eng ENG","CB",90,40,8,23,17,2,2,40,0,0,NA,0,0,20,156,100,20,20,100,0,0,"Crystal Palace","Newcastle Utd","27"
"1754","02/22/20",7228,"Joel Ward",2,"eng ENG","RB",90,39,2,10,25,4,1,29,0,0,NA,0,0,13,61,27,13,11,84.6,0,1,"Crystal Palace","Newcastle Utd","27"
"1755","02/22/20",7229,"Vicente Guaita",31,"es ESP","GK",90,26,22,26,0,0,0,18,0,0,NA,0,0,12,68,36,11,11,100,0,0,"Crystal Palace","Newcastle Utd","27"
"1756","02/22/20",7230,"Joelinton",9,"br BRA","FW",90,43,2,9,25,14,4,43,1,3,33.3,2,1,28,193,106,50,29,58,1,7,"Newcastle Utd","Crystal Palace","27"
"1757","02/22/20",7231,"Allan Saint-Maximin",10,"fr FRA","LW",90,44,0,2,24,22,5,43,3,3,100,3,0,37,302,207,40,30,75,4,3,"Newcastle Utd","Crystal Palace","27"
"1758","02/22/20",7232,"Miguel Almiron",24,"py PAR","RW",70,32,2,10,12,13,1,31,1,1,100,1,0,24,197,94,39,24,61.5,1,1,"Newcastle Utd","Crystal Palace","27"
"1759","02/22/20",7233,"Dwight Gayle",12,"eng ENG","RW",20,5,0,0,3,2,0,5,0,0,NA,0,0,1,3,3,7,3,42.9,0,0,"Newcastle Utd","Crystal Palace","27"
"1760","02/22/20",7234,"Nabil Bentaleb",42,"dz ALG","DM",90,67,2,19,42,7,0,63,0,1,0,0,0,39,139,56,46,42,91.3,0,0,"Newcastle Utd","Crystal Palace","27"
"1761","02/22/20",7235,"Sean Longstaff",36,"eng ENG","DM",90,78,3,21,45,15,4,76,0,2,0,0,0,42,247,100,59,51,86.4,1,2,"Newcastle Utd","Crystal Palace","27"
"1762","02/22/20",7236,"Danny Rose",28,"eng ENG","WB",70,41,0,6,31,8,1,36,0,1,0,0,0,26,126,88,31,29,93.5,1,0,"Newcastle Utd","Crystal Palace","27"
"1763","02/22/20",7237,"Matt Ritchie",11,"sco SCO","WB",20,11,0,4,6,3,0,9,0,0,NA,0,0,6,98,53,6,5,83.3,0,1,"Newcastle Utd","Crystal Palace","27"
"1764","02/22/20",7238,"Valentino Lazaro",23,"at AUT","WB",89,55,5,20,19,18,1,46,2,3,66.7,2,0,38,173,86,41,35,85.4,1,1,"Newcastle Utd","Crystal Palace","27"
"1765","02/22/20",7239,"Fabian Schar",5,"ch SUI","CB",90,71,8,38,35,3,1,69,3,3,100,3,0,45,314,185,48,47,97.9,1,0,"Newcastle Utd","Crystal Palace","27"
"1766","02/22/20",7240,"Jamaal Lascelles",6,"eng ENG","CB",90,53,12,39,16,4,1,52,0,0,NA,0,0,28,176,83,29,27,93.1,0,0,"Newcastle Utd","Crystal Palace","27"
"1767","02/22/20",7241,"Federico Fernandez",18,"ar ARG","CB",90,72,5,44,26,6,0,64,2,3,66.7,2,0,49,212,114,49,47,95.9,1,1,"Newcastle Utd","Crystal Palace","27"
"1768","02/22/20",7242,"Martin D̼bravka",1,"sk SVK","GK",90,44,39,44,0,0,0,30,0,0,NA,0,0,17,106,55,14,14,100,0,0,"Newcastle Utd","Crystal Palace","27"
"1769","02/22/20",7243,"Billy Sharp",10,"eng ENG","FW",73,26,0,0,7,19,6,25,1,1,100,1,0,19,73,19,41,20,48.8,2,3,"Sheffield Utd","Brighton","27"
"1770","02/22/20",7244,"David McGoldrick",17,"ie IRL","FW",17,10,0,0,6,5,0,10,4,4,100,4,0,14,38,8,15,10,66.7,0,2,"Sheffield Utd","Brighton","27"
"1771","02/22/20",7245,"Oliver McBurnie",9,"sco SCO","FW",90,48,0,5,20,27,11,48,2,4,50,2,0,27,134,57,46,23,50,1,0,"Sheffield Utd","Brighton","27"
"1772","02/22/20",7246,"John Fleck",4,"sco SCO","CM",90,69,0,5,25,44,3,64,2,2,100,2,0,48,331,203,44,41,93.2,1,1,"Sheffield Utd","Brighton","27"
"1773","02/22/20",7247,"Sander Berge",32,"no NOR","CM",80,45,0,3,20,24,3,44,1,2,50,1,0,34,218,85,37,30,81.1,2,2,"Sheffield Utd","Brighton","27"
"1774","02/22/20",7248,"John Lundstram",7,"eng ENG","CM",10,11,0,0,6,5,1,11,0,0,NA,0,0,9,54,3,11,8,72.7,0,0,"Sheffield Utd","Brighton","27"
"1775","02/22/20",7249,"Oliver Norwood",16,"nir NIR","DM",90,98,1,10,51,40,0,89,0,1,0,0,0,68,183,64,72,69,95.8,0,1,"Sheffield Utd","Brighton","27"
"1776","02/22/20",7250,"Enda Stevens",3,"ie IRL","WB",45,38,0,3,12,25,3,30,1,1,100,1,0,25,107,70,27,21,77.8,1,2,"Sheffield Utd","Brighton","27"
"1777","02/22/20",7251,"Ben Osborn",23,"eng ENG","WB",45,40,3,6,15,21,2,32,1,1,100,1,0,25,131,88,27,21,77.8,0,0,"Sheffield Utd","Brighton","27"
"1778","02/22/20",7252,"George Baldock",2,"eng ENG","WB",90,74,3,9,26,43,3,57,2,4,50,3,0,43,292,152,49,40,81.6,0,2,"Sheffield Utd","Brighton","27"
"1779","02/22/20",7253,"Jack O'Connell",5,"eng ENG","CB",90,103,4,19,68,22,2,101,0,0,NA,0,0,76,334,165,82,79,96.3,0,1,"Sheffield Utd","Brighton","27"
"1780","02/22/20",7254,"John Egan",12,"ie IRL","CB",90,73,2,29,46,3,2,72,0,0,NA,0,0,44,348,195,49,48,98,0,0,"Sheffield Utd","Brighton","27"
"1781","02/22/20",7255,"Chris Basham",6,"eng ENG","CB",90,77,2,18,40,24,1,70,2,3,66.7,2,0,48,355,231,54,49,90.7,3,0,"Sheffield Utd","Brighton","27"
"1782","02/22/20",7256,"Dean Henderson",1,"eng ENG","GK",90,19,18,19,0,0,0,15,0,0,NA,0,0,11,52,39,9,9,100,0,0,"Sheffield Utd","Brighton","27"
"1783","02/22/20",7257,"Glenn Murray",17,"eng ENG","FW",74,14,2,4,5,5,2,13,0,0,NA,0,0,3,5,1,31,5,16.1,0,0,"Brighton","Sheffield Utd","27"
"1784","02/22/20",7258,"Aaron Connolly",44,"ie IRL","FW",16,1,0,0,0,1,0,1,0,0,NA,0,0,1,1,1,9,1,11.1,1,0,"Brighton","Sheffield Utd","27"
"1785","02/22/20",7259,"Neal Maupay",7,"fr FRA","FW,RW",89,26,1,5,10,15,3,25,1,3,33.3,1,1,16,165,75,33,16,48.5,2,1,"Brighton","Sheffield Utd","27"
"1786","02/22/20",7260,"Bernardo",30,"br BRA","RW",1,2,0,1,1,0,0,2,0,0,NA,0,0,1,4,0,1,1,100,0,0,"Brighton","Sheffield Utd","27"
"1787","02/22/20",7261,"Aaron Mooy",18,"au AUS","CM",90,45,2,11,22,19,0,40,0,1,0,1,0,19,175,82,29,21,72.4,1,0,"Brighton","Sheffield Utd","27"
"1788","02/22/20",7262,"Davy Propper",24,"nl NED","CM,DM",90,42,5,17,25,5,0,42,2,3,66.7,2,0,23,149,38,19,18,94.7,0,0,"Brighton","Sheffield Utd","27"
"1789","02/22/20",7263,"Yves Bissouma",8,"ml MLI","DM,CM",90,42,3,12,23,11,0,42,0,3,0,2,0,27,256,104,26,25,96.2,2,2,"Brighton","Sheffield Utd","27"
"1790","02/22/20",7264,"Dan Burn",33,"eng ENG","WB,LB",90,54,7,21,25,11,0,48,0,0,NA,0,0,17,106,83,31,26,83.9,2,1,"Brighton","Sheffield Utd","27"
"1791","02/22/20",7265,"Ezequiel Schelotto",21,"it ITA","WB",74,46,4,21,12,16,2,40,4,5,80,4,1,22,190,102,22,16,72.7,2,1,"Brighton","Sheffield Utd","27"
"1792","02/22/20",7266,"Leandro Trossard",11,"be BEL","LW",16,4,0,0,3,1,0,4,0,0,NA,0,0,2,5,3,6,3,50,0,1,"Brighton","Sheffield Utd","27"
"1793","02/22/20",7267,"Lewis Dunk",5,"eng ENG","CB",90,58,9,32,26,2,1,49,0,1,0,0,0,23,161,70,26,26,100,0,0,"Brighton","Sheffield Utd","27"
"1794","02/22/20",7268,"Shane Duffy",4,"ie IRL","CB",90,45,13,35,9,1,1,44,0,0,NA,0,0,10,17,6,11,11,100,1,0,"Brighton","Sheffield Utd","27"
"1795","02/22/20",7269,"Adam Webster",15,"eng ENG","CB,RB",90,65,14,36,26,6,1,55,1,1,100,1,0,25,220,106,29,27,93.1,0,2,"Brighton","Sheffield Utd","27"
"1796","02/22/20",7270,"Mathew Ryan",1,"au AUS","GK",90,37,32,37,0,0,0,25,0,0,NA,0,0,15,66,44,13,13,100,0,0,"Brighton","Sheffield Utd","27"
"1797","02/22/20",7271,"Jamie Vardy",9,"eng ENG","FW",90,17,0,1,8,9,4,16,2,3,66.7,2,0,13,146,98,33,14,42.4,1,0,"Leicester City","Manchester City","27"
"1798","02/22/20",7272,"Kelechi Iheanacho",14,"ng NGA","FW",45,19,0,2,11,8,2,19,2,3,66.7,2,0,17,94,57,25,14,56,2,1,"Leicester City","Manchester City","27"
"1799","02/22/20",7273,"Harvey Barnes",15,"eng ENG","FW",45,15,0,0,12,5,1,15,1,2,50,1,0,14,129,98,20,13,65,2,1,"Leicester City","Manchester City","27"
"1800","02/22/20",7274,"James Maddison",10,"eng ENG","CM",90,41,0,9,23,11,0,35,2,4,50,2,0,30,153,64,35,27,77.1,0,0,"Leicester City","Manchester City","27"
"1801","02/22/20",7275,"Youri Tielemans",8,"be BEL","CM",90,56,5,15,31,12,0,55,1,1,100,1,0,32,90,37,45,35,77.8,5,2,"Leicester City","Manchester City","27"
"1802","02/22/20",7276,"Dennis Praet",26,"be BEL","DM",84,31,3,14,16,3,0,31,2,2,100,2,0,19,110,65,18,17,94.4,1,1,"Leicester City","Manchester City","27"
"1803","02/22/20",7277,"Matty James",22,"eng ENG","DM",6,6,0,3,3,0,0,6,0,0,NA,0,0,5,21,5,6,6,100,0,0,"Leicester City","Manchester City","27"
"1804","02/22/20",7278,"Ben Chilwell",3,"eng ENG","WB",90,48,1,14,14,24,1,37,4,6,66.7,4,0,31,230,142,33,28,84.8,4,2,"Leicester City","Manchester City","27"
"1805","02/22/20",7279,"Ricardo Pereira",21,"pt POR","WB",90,48,2,13,19,17,1,43,2,2,100,2,0,28,120,73,31,26,83.9,1,0,"Leicester City","Manchester City","27"
"1806","02/22/20",7280,"Christian Fuchs",28,"at AUT","CB",89,55,3,32,20,4,0,49,1,1,100,1,0,34,134,57,32,32,100,0,0,"Leicester City","Manchester City","27"
"1807","02/22/20",7281,"Ayoze Perez",17,"es ESP","LW",1,2,0,0,0,2,0,2,0,0,NA,0,0,2,9,5,3,2,66.7,0,0,"Leicester City","Manchester City","27"
"1808","02/22/20",7282,"Jonny Evans",6,"nir NIR","CB",90,43,16,31,12,1,0,42,0,0,NA,0,0,21,125,56,19,19,100,0,0,"Leicester City","Manchester City","27"
"1809","02/22/20",7283,"Caglar Soyuncu",4,"tr TUR","CB",90,43,9,25,16,3,0,42,2,2,100,2,0,27,156,69,24,24,100,0,0,"Leicester City","Manchester City","27"
"1810","02/22/20",7284,"Kasper Schmeichel",1,"dk DEN","GK",90,37,35,37,0,0,0,28,0,0,NA,0,0,17,130,85,12,12,100,0,0,"Leicester City","Manchester City","27"
"1811","02/22/20",7285,"Sergio Aguero",10,"ar ARG","FW",76,21,0,1,7,13,2,19,1,3,33.3,1,0,15,44,14,33,17,51.5,0,1,"Manchester City","Leicester City","27"
"1812","02/22/20",7286,"Gabriel Jesus",9,"br BRA","FW",14,13,0,0,4,10,3,13,1,1,100,1,0,14,96,51,12,10,83.3,1,0,"Manchester City","Leicester City","27"
"1813","02/22/20",7287,"Bernardo Silva",20,"pt POR","LW",90,65,0,8,33,34,9,63,1,1,100,1,0,51,379,222,57,51,89.5,1,0,"Manchester City","Leicester City","27"
"1814","02/22/20",7288,"Riyad Mahrez",26,"dz ALG","RW",90,59,1,4,20,42,6,55,3,3,100,3,0,49,421,254,55,43,78.2,2,0,"Manchester City","Leicester City","27"
"1815","02/22/20",7289,"Kevin De Bruyne",17,"be BEL","CM",90,79,0,3,32,49,3,72,2,5,40,2,0,59,388,225,75,63,84,0,4,"Manchester City","Leicester City","27"
"1816","02/22/20",7290,"Ilkay Gundogan",8,"de GER","CM",90,78,1,14,52,22,3,77,0,0,NA,0,0,56,211,108,70,65,92.9,1,1,"Manchester City","Leicester City","27"
"1817","02/22/20",7291,"Rodrigo",16,"es ESP","DM",90,93,0,16,58,25,1,92,0,0,NA,0,0,77,377,226,78,76,97.4,1,0,"Manchester City","Leicester City","27"
"1818","02/22/20",7292,"Benjamin Mendy",22,"fr FRA","LB",90,103,2,13,49,49,2,93,4,4,100,4,0,69,439,299,80,75,93.8,1,2,"Manchester City","Leicester City","27"
"1819","02/22/20",7293,"Aymeric Laporte",14,"fr FRA","CB",57,58,8,33,27,0,0,58,0,0,NA,0,0,42,246,139,42,41,97.6,1,0,"Manchester City","Leicester City","27"
"1820","02/22/20",7294,"Nicolas Otamendi",30,"ar ARG","CB",33,21,2,11,13,1,0,21,0,0,NA,0,0,17,114,55,18,18,100,0,0,"Manchester City","Leicester City","27"
"1821","02/22/20",7295,"Fernandinho",25,"br BRA","CB",90,80,14,49,34,1,1,80,0,0,NA,0,0,52,365,224,60,60,100,0,0,"Manchester City","Leicester City","27"
"1822","02/22/20",7296,"Kyle Walker",2,"eng ENG","RB",90,97,1,28,67,15,0,85,0,0,NA,0,0,69,449,288,71,70,98.6,1,0,"Manchester City","Leicester City","27"
"1823","02/22/20",7297,"Ederson",31,"br BRA","GK",90,37,34,37,0,0,0,32,0,0,NA,0,0,20,69,32,21,21,100,0,0,"Manchester City","Leicester City","27"
"1824","02/23/20",7298,"Anthony Martial",9,"fr FRA","FW",79,28,1,3,12,16,5,28,2,3,66.7,2,0,25,278,141,34,20,58.8,1,1,"Manchester Utd","Watford","27"
"1825","02/23/20",7299,"Odion Ighalo",25,"ng NGA","FW",11,4,0,0,2,2,2,4,1,1,100,1,0,5,26,12,4,3,75,0,1,"Manchester Utd","Watford","27"
"1826","02/23/20",7300,"Daniel James",21,"wal WAL","LW",90,62,1,8,34,26,9,61,3,4,75,3,1,49,417,318,55,48,87.3,0,3,"Manchester Utd","Watford","27"
"1827","02/23/20",7301,"Mason Greenwood",26,"eng ENG","RW",79,35,0,8,21,10,3,35,2,2,100,2,0,25,203,139,32,21,65.6,1,3,"Manchester Utd","Watford","27"
"1828","02/23/20",7302,"Tahith Chong",44,"nl NED","RW",11,8,1,1,2,5,2,8,0,0,NA,0,0,7,35,19,6,6,100,2,0,"Manchester Utd","Watford","27"
"1829","02/23/20",7303,"Bruno Fernandes",18,"pt POR","AM",90,77,1,5,51,28,4,70,3,4,75,3,0,55,365,242,69,55,79.7,2,0,"Manchester Utd","Watford","27"
"1830","02/23/20",7304,"Nemanja Matic",31,"rs SRB","DM",90,84,3,21,56,15,1,83,1,2,50,1,0,58,320,213,64,59,92.2,1,1,"Manchester Utd","Watford","27"
"1831","02/23/20",7305,"Fred",17,"br BRA","DM",78,82,2,24,59,4,0,79,1,2,50,1,0,55,258,139,64,60,93.8,1,2,"Manchester Utd","Watford","27"
"1832","02/23/20",7306,"Scott McTominay",39,"sco SCO","DM",12,12,1,4,8,0,0,12,1,1,100,1,0,9,54,11,8,8,100,0,1,"Manchester Utd","Watford","27"
"1833","02/23/20",7307,"Luke Shaw",23,"eng ENG","LB",90,80,8,26,47,12,0,74,1,1,100,1,0,45,343,225,48,45,93.8,0,0,"Manchester Utd","Watford","27"
"1834","02/23/20",7308,"Harry Maguire",5,"eng ENG","CB",90,92,14,47,47,4,3,90,0,0,NA,0,0,61,459,255,63,62,98.4,0,0,"Manchester Utd","Watford","27"
"1835","02/23/20",7309,"Victor Lindelof",2,"se SWE","CB",90,73,9,46,25,4,0,70,0,0,NA,0,0,44,213,96,49,49,100,0,0,"Manchester Utd","Watford","27"
"1836","02/23/20",7310,"Aaron Wan-Bissaka",29,"eng ENG","RB",90,49,0,24,22,5,1,43,3,3,100,3,0,32,166,70,28,25,89.3,0,1,"Manchester Utd","Watford","27"
"1837","02/23/20",7311,"David de Gea",1,"es ESP","GK",90,32,31,32,0,0,0,26,0,0,NA,0,0,18,77,30,20,20,100,0,0,"Manchester Utd","Watford","27"
"1838","02/23/20",7312,"Troy Deeney",9,"eng ENG","FW",75,33,0,1,20,13,3,32,0,1,0,0,0,12,67,32,43,23,53.5,1,1,"Watford","Manchester Utd","27"
"1839","02/23/20",7313,"Danny Welbeck",10,"eng ENG","FW",15,3,0,1,3,0,0,2,0,0,NA,0,0,2,17,0,4,1,25,0,0,"Watford","Manchester Utd","27"
"1840","02/23/20",7314,"Gerard Deulofeu",7,"es ESP","LW",90,57,0,0,22,38,5,56,1,2,50,1,0,49,266,162,55,49,89.1,3,3,"Watford","Manchester Utd","27"
"1841","02/23/20",7315,"Roberto Pereyra",37,"ar ARG","RW",68,29,0,1,16,15,3,28,0,0,NA,0,0,17,88,61,34,24,70.6,3,1,"Watford","Manchester Utd","27"
"1842","02/23/20",7316,"Ismaila Sarr",23,"sn SEN","RW",22,13,1,3,8,3,0,13,1,3,33.3,1,1,13,81,23,15,8,53.3,2,0,"Watford","Manchester Utd","27"
"1843","02/23/20",7317,"Abdoulaye Doucoure",16,"fr FRA","AM",79,50,0,3,29,24,4,50,2,5,40,2,0,37,228,126,47,39,83,2,2,"Watford","Manchester Utd","27"
