"","Date","X1","Player","#","Nation","Pos","Min","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out.1","Int","Blocks","Team","Opponent","game_week"
"2402","11/23/19",3471,"Virgil van Dijk",4,"nl NED","CB",90,67,66,1,1,0,3,4,0,0,0,0,0,52,3,12,13,52,1,0,0,64,0,1,0,0,"Liverpool","Crystal Palace",13
"2403","11/23/19",3472,"Dejan Lovren",6,"hr CRO","CB",90,72,71,1,1,0,6,1,0,0,0,0,0,47,12,13,14,53,3,0,0,65,0,1,0,0,"Liverpool","Crystal Palace",13
"2404","11/23/19",3473,"Trent Alexander-Arnold",66,"eng ENG","RB",90,67,47,20,2,0,10,7,17,8,3,2,2,21,17,29,5,51,0,10,0,41,0,3,3,2,"Liverpool","Crystal Palace",13
"2405","11/23/19",3474,"Alisson",1,"br BRA","GK",90,34,22,12,3,0,4,1,0,0,0,0,0,20,1,13,0,28,0,0,4,28,0,0,0,0,"Liverpool","Crystal Palace",13
"2406","11/23/19",3475,"Neal Maupay",7,"fr FRA","FW",90,16,13,3,0,0,7,0,0,0,0,0,0,15,0,1,2,14,0,0,0,15,0,0,0,0,"Brighton","Leicester City",13
"2407","11/23/19",3476,"Leandro Trossard",11,"be BEL","LW,CM",90,40,39,1,0,0,12,2,4,0,0,0,0,27,7,6,13,25,0,1,1,27,0,1,1,4,"Brighton","Leicester City",13
"2408","11/23/19",3477,"Aaron Mooy",18,"au AUS","RW,CM",90,46,40,6,0,0,6,3,6,6,4,2,0,33,5,8,9,36,1,0,0,36,0,0,2,1,"Brighton","Leicester City",13
"2409","11/23/19",3478,"Solly March",20,"eng ENG","CM,FW",82,56,49,7,1,0,17,1,7,0,0,0,0,34,12,10,42,4,3,6,0,38,0,2,1,3,"Brighton","Leicester City",13
"2410","11/23/19",3479,"Glenn Murray",17,"eng ENG","FW",8,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,"Brighton","Leicester City",13
"2411","11/23/19",3480,"Davy Propper",24,"nl NED","CM,DM",90,49,49,0,0,0,15,0,0,0,0,0,0,37,6,6,3,42,1,0,3,42,0,0,2,0,"Brighton","Leicester City",13
"2412","11/23/19",3481,"Dale Stephens",6,"eng ENG","DM",76,45,45,0,0,0,12,3,0,0,0,0,0,33,5,7,5,39,1,0,0,42,0,0,1,0,"Brighton","Leicester City",13
"2413","11/23/19",3482,"Yves Bissouma",8,"ml MLI","DM",14,12,12,0,0,0,2,2,0,0,0,0,0,10,0,2,1,11,0,0,0,12,0,0,0,0,"Brighton","Leicester City",13
"2414","11/23/19",3483,"Dan Burn",33,"eng ENG","LB",90,64,55,9,0,0,20,1,3,0,0,0,0,38,9,17,43,6,4,9,0,47,1,1,2,2,"Brighton","Leicester City",13
"2415","11/23/19",3484,"Adam Webster",15,"eng ENG","CB",90,54,53,1,1,0,9,2,0,0,0,0,0,41,2,11,11,39,4,0,0,47,1,1,1,0,"Brighton","Leicester City",13
"2416","11/23/19",3485,"Shane Duffy",4,"ie IRL","CB",90,38,38,0,0,0,4,2,0,0,0,0,0,27,2,9,5,28,5,0,0,33,0,3,0,0,"Brighton","Leicester City",13
"2417","11/23/19",3486,"Martin Montoya",22,"es ESP","RB",76,53,38,15,0,0,10,1,4,0,0,0,0,21,20,12,4,32,0,15,0,38,0,0,2,3,"Brighton","Leicester City",13
"2418","11/23/19",3487,"Ezequiel Schelotto",21,"it ITA","RB",14,11,9,2,0,0,4,0,1,0,0,0,0,6,4,1,1,7,0,2,0,11,0,0,0,0,"Brighton","Leicester City",13
"2419","11/23/19",3488,"Mathew Ryan",1,"au AUS","GK",90,32,25,7,0,0,8,0,0,0,0,0,0,21,3,8,4,22,0,0,5,29,0,0,0,0,"Brighton","Leicester City",13
"2420","11/23/19",3489,"Jamie Vardy",9,"eng ENG","FW",90,14,13,1,0,0,4,0,1,0,0,0,0,9,4,1,3,10,1,0,0,11,0,0,1,1,"Leicester City","Brighton",13
"2421","11/23/19",3490,"Harvey Barnes",15,"eng ENG","CM",77,25,25,0,0,0,11,0,4,0,0,0,0,18,3,4,6,17,1,0,0,18,0,2,0,2,"Leicester City","Brighton",13
"2422","11/23/19",3491,"Demarai Gray",7,"eng ENG","CM",13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"Leicester City","Brighton",13
"2423","11/23/19",3492,"James Maddison",10,"eng ENG","CM",90,47,42,5,1,2,5,3,6,4,0,2,1,32,6,9,5,41,1,0,0,38,0,1,0,1,"Leicester City","Brighton",13
"2424","11/23/19",3493,"Youri Tielemans",8,"be BEL","CM",90,47,45,2,2,0,11,2,2,0,0,0,0,35,5,7,11,33,1,0,1,41,0,0,0,0,"Leicester City","Brighton",13
"2425","11/23/19",3494,"Ayoze Perez",17,"es ESP","CM",69,13,13,0,0,0,3,0,1,0,0,0,0,9,3,1,2,11,0,0,0,10,0,0,0,2,"Leicester City","Brighton",13
"2426","11/23/19",3495,"Dennis Praet",26,"be BEL","CM",21,13,13,0,0,0,2,0,0,0,0,0,0,11,1,1,2,10,1,0,0,12,0,0,0,0,"Leicester City","Brighton",13
"2427","11/23/19",3496,"Wilfred Ndidi",25,"ng NGA","DM",90,37,36,1,1,0,7,1,0,0,0,0,0,27,6,4,7,28,1,0,0,32,0,2,0,0,"Leicester City","Brighton",13
"2428","11/23/19",3497,"Ben Chilwell",3,"eng ENG","LB",90,75,61,14,2,0,8,0,7,3,0,3,0,44,16,15,57,8,1,9,0,59,0,1,1,3,"Leicester City","Brighton",13
"2429","11/23/19",3498,"Caglar Soyuncu",4,"tr TUR","CB",90,48,48,0,0,0,2,2,0,0,0,0,0,42,3,3,15,33,0,0,0,45,1,0,0,1,"Leicester City","Brighton",13
"2430","11/23/19",3499,"Jonny Evans",6,"nir NIR","CB",61,38,36,2,2,0,3,0,0,0,0,0,0,32,2,4,13,22,2,0,0,32,0,4,0,0,"Leicester City","Brighton",13
"2431","11/23/19",3500,"Wes Morgan",5,"jm JAM","CB",29,7,7,0,0,0,2,0,0,0,0,0,0,6,1,0,0,7,0,0,0,7,0,0,0,0,"Leicester City","Brighton",13
"2432","11/23/19",3501,"Ricardo Pereira",21,"pt POR","RB",90,46,40,6,0,0,9,0,0,0,0,0,0,25,13,8,3,33,3,6,0,39,0,0,1,2,"Leicester City","Brighton",13
"2433","11/23/19",3502,"Kasper Schmeichel",1,"dk DEN","GK",90,27,19,8,1,0,5,2,0,0,0,0,0,7,4,16,0,24,1,0,2,15,0,1,0,0,"Leicester City","Brighton",13
"2434","11/23/19",3503,"Sergio Aguero",10,"ar ARG","FW",76,15,14,1,0,1,5,0,1,0,0,0,0,10,3,2,2,10,1,0,2,10,0,0,1,1,"Manchester City","Chelsea",13
"2435","11/23/19",3504,"Gabriel Jesus",9,"br BRA","FW",14,5,5,0,0,0,2,0,0,0,0,0,0,3,2,0,2,3,0,0,0,4,0,0,0,0,"Manchester City","Chelsea",13
"2436","11/23/19",3505,"Raheem Sterling",7,"eng ENG","LW",90,32,32,0,0,0,17,0,1,0,0,0,0,23,8,1,7,24,1,0,0,27,0,1,1,2,"Manchester City","Chelsea",13
"2437","11/23/19",3506,"Riyad Mahrez",26,"dz ALG","RW",90,47,43,4,1,0,16,1,2,2,0,0,0,32,10,5,41,3,0,1,1,39,1,1,1,0,"Manchester City","Chelsea",13
"2438","11/23/19",3507,"David Silva",21,"es ESP","CM",66,34,33,1,0,0,9,0,1,0,0,0,0,23,7,4,31,1,1,0,0,29,0,2,1,0,"Manchester City","Chelsea",13
"2439","11/23/19",3508,"Phil Foden",47,"eng ENG","CM",24,9,9,0,0,0,4,0,0,0,0,0,0,8,1,0,9,0,0,0,0,7,0,0,0,1,"Manchester City","Chelsea",13
"2440","11/23/19",3509,"Kevin De Bruyne",17,"be BEL","CM",90,63,54,9,2,0,19,4,12,6,2,0,1,44,6,13,7,54,1,1,0,41,0,4,0,4,"Manchester City","Chelsea",13
"2441","11/23/19",3510,"Rodrigo",16,"es ESP","DM",51,42,41,1,1,0,10,2,0,0,0,0,0,35,3,4,3,37,1,0,0,41,0,0,1,0,"Manchester City","Chelsea",13
"2442","11/23/19",3511,"Ilkay Gundogan",8,"de GER","DM",39,25,25,0,0,0,9,0,0,0,0,0,0,20,4,1,13,12,0,0,0,23,0,1,0,0,"Manchester City","Chelsea",13
"2443","11/23/19",3512,"Benjamin Mendy",22,"fr FRA","LB",90,59,51,8,1,0,13,1,1,0,0,0,0,34,16,9,42,8,2,7,0,48,1,0,1,5,"Manchester City","Chelsea",13
"2444","11/23/19",3513,"Fernandinho",25,"br BRA","CB",90,75,70,5,5,0,12,2,0,0,0,0,0,58,7,10,10,61,3,0,0,64,1,1,2,2,"Manchester City","Chelsea",13
"2445","11/23/19",3514,"John Stones",5,"eng ENG","CB",90,71,71,0,0,0,20,5,0,0,0,0,0,57,8,6,10,57,3,0,0,70,0,0,0,0,"Manchester City","Chelsea",13
"2446","11/23/19",3515,"Joao Cancelo",27,"pt POR","RB",90,70,59,11,0,0,14,3,1,0,0,0,0,46,15,9,8,48,2,11,0,60,0,0,1,2,"Manchester City","Chelsea",13
"2447","11/23/19",3516,"Ederson",31,"br BRA","GK",90,38,25,13,3,0,6,2,0,0,0,0,0,22,3,13,25,9,1,0,2,30,0,1,0,1,"Manchester City","Chelsea",13
"2448","11/23/19",3517,"Tammy Abraham",9,"eng ENG","FW",72,16,13,3,0,0,5,0,0,0,0,0,0,13,2,1,2,13,0,0,0,12,0,0,2,0,"Chelsea","Manchester City",13
"2449","11/23/19",3518,"Michy Batshuayi",23,"be BEL","FW",18,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,"Chelsea","Manchester City",13
"2450","11/23/19",3519,"Christian Pulisic",22,"us USA","LW",90,38,38,0,0,0,11,1,4,0,0,0,0,29,5,4,7,31,0,0,0,28,1,1,1,0,"Chelsea","Manchester City",13
"2451","11/23/19",3520,"Willian",10,"br BRA","RW",90,39,37,2,0,0,12,1,3,2,0,2,0,25,8,6,6,31,1,0,0,31,0,0,0,1,"Chelsea","Manchester City",13
"2452","11/23/19",3521,"Mateo Kovacic",17,"hr CRO","CM,DM",90,92,90,2,2,1,22,3,0,0,0,0,0,74,12,6,2,90,0,0,0,88,0,0,1,0,"Chelsea","Manchester City",13
"2453","11/23/19",3522,"N'Golo Kante",7,"fr FRA","CM,DM",90,43,43,0,0,0,10,1,2,0,0,0,0,34,7,2,6,37,0,0,0,39,0,1,1,0,"Chelsea","Manchester City",13
"2454","11/23/19",3523,"Jorginho",5,"it ITA","DM",73,78,77,1,1,0,24,1,0,0,0,0,0,62,11,5,3,73,1,0,1,72,0,0,1,1,"Chelsea","Manchester City",13
"2455","11/23/19",3524,"Mason Mount",19,"eng ENG","AM",17,6,5,1,1,0,1,1,0,0,0,0,0,5,0,1,0,6,0,0,0,5,0,0,0,0,"Chelsea","Manchester City",13
"2456","11/23/19",3525,"Emerson",33,"it ITA","LB",58,42,39,3,0,0,5,1,1,0,0,0,0,31,1,10,35,2,2,3,0,36,0,1,0,1,"Chelsea","Manchester City",13
"2457","11/23/19",3526,"Reece James",24,"eng ENG","RB,LB",32,16,15,1,0,0,3,1,2,0,0,0,0,11,3,2,1,14,0,1,0,15,0,0,0,0,"Chelsea","Manchester City",13
"2458","11/23/19",3527,"Fikayo Tomori",29,"eng ENG","CB",90,82,82,0,0,0,7,0,0,0,0,0,0,74,1,7,24,58,0,0,0,74,0,1,1,0,"Chelsea","Manchester City",13
"2459","11/23/19",3528,"Kurt Zouma",15,"fr FRA","CB",90,89,87,2,2,0,8,1,0,0,0,0,0,77,2,10,16,72,0,0,0,80,1,2,0,0,"Chelsea","Manchester City",13
"2460","11/23/19",3529,"Cesar Azpilicueta",28,"es ESP","RB,LB",90,65,59,6,0,0,15,1,1,0,0,0,0,47,7,11,7,49,2,6,0,57,0,1,0,3,"Chelsea","Manchester City",13
"2461","11/23/19",3530,"Kepa Arrizabalaga",1,"es ESP","GK",90,52,40,12,1,0,2,1,0,0,0,0,0,37,1,14,12,34,0,0,6,43,2,0,0,0,"Chelsea","Manchester City",13
"2462","11/24/19",3531,"Lys Mousset",22,"fr FRA","FW",67,9,8,1,0,0,4,0,0,0,0,0,0,6,2,1,0,7,1,0,1,8,0,0,0,0,"Sheffield Utd","Manchester Utd",13
"2463","11/24/19",3532,"Oliver McBurnie",9,"sco SCO","FW",23,8,8,0,0,0,3,0,0,0,0,0,0,2,4,2,1,4,1,0,1,3,0,1,0,1,"Sheffield Utd","Manchester Utd",13
"2464","11/24/19",3533,"David McGoldrick",17,"ie IRL","FW",77,24,24,0,0,0,9,1,1,0,0,0,0,16,4,4,3,17,0,0,2,16,0,1,1,1,"Sheffield Utd","Manchester Utd",13
"2465","11/24/19",3534,"Billy Sharp",10,"eng ENG","FW",13,3,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,"Sheffield Utd","Manchester Utd",13
"2466","11/24/19",3535,"John Fleck",4,"sco SCO","CM",90,55,48,7,2,0,8,3,6,3,2,0,0,35,7,13,47,3,3,0,0,34,2,1,1,3,"Sheffield Utd","Manchester Utd",13
"2467","11/24/19",3536,"John Lundstram",7,"eng ENG","CM",90,46,45,1,0,0,10,1,1,0,0,0,0,38,5,3,11,34,1,0,0,38,1,1,0,1,"Sheffield Utd","Manchester Utd",13
"2468","11/24/19",3537,"Oliver Norwood",16,"nir NIR","DM",90,60,55,5,2,0,12,5,5,3,2,0,1,40,7,13,1,54,3,0,0,48,0,1,0,2,"Sheffield Utd","Manchester Utd",13
"2469","11/24/19",3538,"Enda Stevens",3,"ie IRL","WB,LB",90,53,47,6,0,0,15,1,5,0,0,0,0,28,9,16,41,3,2,6,0,37,0,0,0,4,"Sheffield Utd","Manchester Utd",13
"2470","11/24/19",3539,"George Baldock",2,"eng ENG","WB,RB",90,44,40,4,0,0,13,1,6,0,0,0,0,20,16,8,2,37,0,4,0,30,0,1,3,3,"Sheffield Utd","Manchester Utd",13
"2471","11/24/19",3540,"Jack O'Connell",5,"eng ENG","CB",90,29,24,5,1,0,8,1,1,0,0,0,0,16,3,10,22,1,1,4,1,23,0,1,0,1,"Sheffield Utd","Manchester Utd",13
"2472","11/24/19",3541,"Phil Jagielka",15,"eng ENG","CB",90,33,33,0,0,0,6,2,1,0,0,0,0,17,6,10,4,25,1,0,0,26,0,3,0,1,"Sheffield Utd","Manchester Utd",13
"2473","11/24/19",3542,"Chris Basham",6,"eng ENG","CB",82,36,27,9,1,0,7,0,1,0,0,0,0,18,5,13,5,21,2,8,0,22,0,1,0,1,"Sheffield Utd","Manchester Utd",13
"2474","11/24/19",3543,"Callum Robinson",11,"ie IRL","AM",8,5,5,0,0,0,3,0,1,0,0,0,0,3,0,2,3,2,0,0,0,3,0,0,1,0,"Sheffield Utd","Manchester Utd",13
"2475","11/24/19",3544,"Simon Moore",25,"eng ENG","GK",90,22,12,10,5,0,1,2,0,0,0,0,0,3,0,19,3,12,0,0,2,6,0,1,1,0,"Sheffield Utd","Manchester Utd",13
"2476","11/24/19",3545,"Anthony Martial",9,"fr FRA","FW",84,28,26,2,0,0,8,0,0,0,0,0,0,20,6,2,6,19,1,0,0,24,0,0,1,0,"Manchester Utd","Sheffield Utd",13
"2477","11/24/19",3546,"Axel Tuanzebe",38,"eng ENG","DM,FW",6,5,5,0,0,0,1,1,0,0,0,0,0,3,2,0,0,5,0,0,0,5,0,0,0,0,"Manchester Utd","Sheffield Utd",13
"2478","11/24/19",3547,"Marcus Rashford",10,"eng ENG","AM,LW,FW",90,23,21,2,1,0,2,2,1,0,0,0,0,16,3,4,5,18,0,0,0,19,0,0,0,0,"Manchester Utd","Sheffield Utd",13
"2479","11/24/19",3548,"Daniel James",21,"wal WAL","AM,RW,LW",90,41,41,0,0,0,4,2,5,0,0,0,0,27,6,8,5,35,1,0,0,28,0,1,0,2,"Manchester Utd","Sheffield Utd",13
"2480","11/24/19",3549,"Fred",17,"br BRA","DM",90,81,75,6,2,0,18,2,1,2,1,0,0,56,13,12,54,23,1,2,0,67,1,2,0,2,"Manchester Utd","Sheffield Utd",13
"2481","11/24/19",3550,"Andreas Pereira",15,"br BRA","DM",72,73,68,5,4,0,13,4,2,1,1,0,0,42,12,19,8,62,3,0,0,50,0,3,1,2,"Manchester Utd","Sheffield Utd",13
"2482","11/24/19",3551,"Mason Greenwood",26,"eng ENG","RW,AM",18,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,2,0,0,0,1,"Manchester Utd","Sheffield Utd",13
"2483","11/24/19",3552,"Brandon Williams",53,"eng ENG","WB,LB",90,53,46,7,2,0,10,0,0,0,0,0,0,35,11,7,11,34,0,5,0,44,0,0,2,2,"Manchester Utd","Sheffield Utd",13
"2484","11/24/19",3553,"Aaron Wan-Bissaka",29,"eng ENG","WB,RB",90,83,67,16,0,0,8,0,2,0,0,0,0,53,22,8,7,59,1,16,0,72,0,0,1,0,"Manchester Utd","Sheffield Utd",13
"2485","11/24/19",3554,"Phil Jones",4,"eng ENG","CB",45,25,24,1,1,0,1,3,0,0,0,0,0,19,4,2,3,20,2,0,0,24,0,1,0,0,"Manchester Utd","Sheffield Utd",13
"2486","11/24/19",3555,"Jesse Lingard",14,"eng ENG","AM,DM,LW",45,32,31,1,0,0,7,1,0,0,0,0,0,22,6,4,3,27,1,0,0,25,0,0,2,2,"Manchester Utd","Sheffield Utd",13
"2487","11/24/19",3556,"Harry Maguire",5,"eng ENG","CB",90,67,63,4,4,0,9,4,0,0,0,0,0,46,10,11,5,48,8,0,1,58,0,1,1,1,"Manchester Utd","Sheffield Utd",13
"2488","11/24/19",3557,"Victor Lindelof",2,"se SWE","CB",90,70,68,2,1,0,10,1,0,0,0,0,0,53,11,6,18,45,4,1,1,62,0,0,1,0,"Manchester Utd","Sheffield Utd",13
"2489","11/24/19",3558,"David de Gea",1,"es ESP","GK",90,29,20,9,1,0,4,0,0,0,0,0,0,16,5,8,2,18,0,1,8,25,0,0,0,0,"Manchester Utd","Sheffield Utd",13
"2490","11/25/19",3559,"Wesley",9,"br BRA","FW",90,23,23,0,0,0,5,1,0,0,0,0,0,16,4,3,2,18,1,0,0,20,0,1,1,1,"Aston Villa","Newcastle Utd",13
"2491","11/25/19",3560,"Jack Grealish",10,"eng ENG","LW",90,77,68,9,1,0,18,6,8,6,6,0,0,51,12,14,5,70,0,1,1,62,0,0,4,2,"Aston Villa","Newcastle Utd",13
"2492","11/25/19",3561,"Anwar El Ghazi",21,"nl NED","RW",90,26,25,1,0,0,6,1,0,0,0,0,0,21,3,2,6,18,1,1,0,22,0,1,0,0,"Aston Villa","Newcastle Utd",13
"2493","11/25/19",3562,"Conor Hourihane",14,"ie IRL","CM",89,53,45,8,4,0,7,1,10,4,2,0,0,37,6,10,47,6,0,0,0,43,0,0,1,0,"Aston Villa","Newcastle Utd",13
"2494","11/25/19",3563,"Henri Lansbury",8,"eng ENG","CM",1,3,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,3,0,0,0,0,"Aston Villa","Newcastle Utd",13
"2495","11/25/19",3564,"John McGinn",7,"sco SCO","CM",90,46,44,2,1,0,13,5,0,1,0,0,0,24,6,16,33,8,2,0,1,33,1,2,0,2,"Aston Villa","Newcastle Utd",13
"2496","11/25/19",3565,"Douglas Luiz",6,"br BRA","DM",90,59,58,1,1,0,15,2,0,0,0,0,0,40,7,12,5,49,2,0,1,49,0,1,1,0,"Aston Villa","Newcastle Utd",13
"2497","11/25/19",3566,"Matt Targett",18,"eng ENG","LB",90,45,42,3,1,0,11,1,2,0,0,0,0,33,3,9,38,2,3,2,0,38,0,1,0,1,"Aston Villa","Newcastle Utd",13
"2498","11/25/19",3567,"Tyrone Mings",40,"eng ENG","CB",90,64,63,1,1,0,11,3,0,0,0,0,0,57,2,5,56,7,1,0,0,59,0,1,1,1,"Aston Villa","Newcastle Utd",13
"2499","11/25/19",3568,"Ezri Konsa Ngoyo",15,"eng ENG","CB",90,57,57,0,0,0,7,1,1,0,0,0,0,51,2,4,4,51,2,0,0,55,0,0,0,1,"Aston Villa","Newcastle Utd",13
"2500","11/25/19",3569,"Frederic Guilbert",24,"fr FRA","RB",90,59,46,13,0,0,3,3,7,0,0,0,0,27,6,26,3,41,2,13,0,42,0,0,2,4,"Aston Villa","Newcastle Utd",13
"2501","11/25/19",3570,"Tom Heaton",1,"eng ENG","GK",90,27,20,7,2,0,3,0,0,0,0,0,0,13,0,14,1,14,0,0,10,21,0,0,0,0,"Aston Villa","Newcastle Utd",13
"2502","11/25/19",3571,"Joelinton",9,"br BRA","FW",71,16,15,1,0,0,4,0,0,0,0,0,0,9,6,1,2,10,2,0,1,14,0,1,0,0,"Newcastle Utd","Aston Villa",13
"2503","11/25/19",3572,"Dwight Gayle",12,"eng ENG","FW",19,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,"Newcastle Utd","Aston Villa",13
"2504","11/25/19",3573,"Allan Saint-Maximin",10,"fr FRA","LW,CM",90,22,21,1,0,0,7,1,3,0,0,0,0,12,8,2,3,17,0,1,0,15,0,0,0,2,"Newcastle Utd","Aston Villa",13
"2505","11/25/19",3574,"Miguel Almiron",24,"py PAR","RW,CM",78,20,20,0,0,0,4,0,0,0,0,0,0,19,1,0,19,1,0,0,0,17,0,1,0,1,"Newcastle Utd","Aston Villa",13
"2506","11/25/19",3575,"Christian Atsu",30,"gh GHA","CM",12,3,3,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,3,0,0,0,0,"Newcastle Utd","Aston Villa",13
"2507","11/25/19",3576,"Jonjo Shelvey",8,"eng ENG","CM",90,54,45,9,3,0,18,11,7,6,2,4,0,28,6,20,9,42,2,0,0,38,0,1,0,1,"Newcastle Utd","Aston Villa",13
"2508","11/25/19",3577,"Isaac Hayden",14,"eng ENG","CM",90,30,27,3,1,0,5,0,2,0,0,0,0,22,6,2,3,24,3,0,0,22,0,1,1,2,"Newcastle Utd","Aston Villa",13
"2509","11/25/19",3578,"Jetro Willems",15,"nl NED","WB,LB",90,36,29,7,1,0,5,1,1,0,0,0,0,19,10,7,24,5,1,6,0,26,0,1,0,2,"Newcastle Utd","Aston Villa",13
"2510","11/25/19",3579,"DeAndre Yedlin",22,"us USA","WB,RB",90,27,23,4,0,0,8,0,3,0,0,0,0,12,11,4,0,20,2,4,1,17,0,0,1,1,"Newcastle Utd","Aston Villa",13
"2511","11/25/19",3580,"Paul Dummett",3,"wal WAL","CB",62,16,12,4,1,0,3,0,0,0,0,0,0,9,3,4,13,0,0,3,0,15,0,0,0,0,"Newcastle Utd","Aston Villa",13
"2512","11/25/19",3581,"Andy Carroll",7,"eng ENG","FW",28,12,12,0,0,0,4,1,0,0,0,0,0,5,3,4,3,3,3,0,0,7,1,0,0,0,"Newcastle Utd","Aston Villa",13
"2513","11/25/19",3582,"Ciaran Clark",2,"ie IRL","CB",90,26,25,1,1,0,9,0,0,0,0,0,0,22,3,1,21,4,0,0,0,25,0,0,0,0,"Newcastle Utd","Aston Villa",13
"2514","11/25/19",3583,"Federico Fernandez",18,"ar ARG","CB",90,45,35,10,0,0,10,2,4,0,0,0,0,20,11,14,1,32,2,10,0,29,0,0,1,1,"Newcastle Utd","Aston Villa",13
"2515","11/25/19",3584,"Martin D̼bravka",1,"sk SVK","GK",90,36,23,13,3,0,13,0,0,0,0,0,0,16,2,18,4,24,0,0,7,30,0,0,0,0,"Newcastle Utd","Aston Villa",13
"2516","11/3/19",2981,"Jordan Ayew",9,"gh GHA","FW",77,16,16,0,0,0,5,0,0,0,0,0,0,11,4,1,1,14,0,0,1,11,0,0,1,2,"Crystal Palace","Leicester City",11
"2517","11/3/19",2982,"Christian Benteke",17,"be BEL","FW",13,6,5,1,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,1,"Crystal Palace","Leicester City",11
"2518","11/3/19",2983,"Wilfried Zaha",11,"ci CIV","CM",90,24,24,0,0,0,8,0,1,0,0,0,0,19,3,2,1,21,1,0,0,16,1,0,1,1,"Crystal Palace","Leicester City",11
"2519","11/3/19",2984,"Jeffrey Schlupp",15,"gh GHA","CM",90,28,27,1,1,0,6,2,0,0,0,0,0,16,7,5,18,7,1,0,0,21,0,0,1,0,"Crystal Palace","Leicester City",11
"2520","11/3/19",2985,"Cheikhou Kouyate",8,"sn SEN","CM",73,27,26,1,0,0,8,0,3,0,0,0,0,16,6,5,3,19,2,1,1,20,0,1,0,1,"Crystal Palace","Leicester City",11
"2521","11/3/19",2986,"Max Meyer",7,"de GER","CM",17,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,"Crystal Palace","Leicester City",11
"2522","11/3/19",2987,"James McArthur",18,"sco SCO","CM",77,26,23,3,0,0,7,0,1,0,0,0,0,19,2,5,6,17,0,2,1,23,0,0,0,0,"Crystal Palace","Leicester City",11
"2523","11/3/19",2988,"James McCarthy",22,"ie IRL","CM",13,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,0,0,5,0,0,0,0,"Crystal Palace","Leicester City",11
"2524","11/3/19",2989,"Luka Milivojevic",4,"rs SRB","DM",90,55,40,15,10,0,8,11,7,4,3,1,0,31,6,18,7,47,1,0,0,41,0,1,1,0,"Crystal Palace","Leicester City",11
"2525","11/3/19",2990,"Patrick van Aanholt",3,"nl NED","LB",90,49,36,13,2,0,8,1,4,1,1,0,0,28,15,6,29,9,1,10,0,39,0,1,1,0,"Crystal Palace","Leicester City",11
"2526","11/3/19",2991,"Gary Cahill",24,"eng ENG","CB",90,34,33,1,1,0,9,0,0,0,0,0,0,22,6,6,3,27,3,0,0,29,0,0,1,1,"Crystal Palace","Leicester City",11
"2527","11/3/19",2992,"James Tomkins",5,"eng ENG","CB",90,21,18,3,3,0,3,1,0,0,0,0,0,9,2,10,1,20,0,0,0,15,0,2,0,0,"Crystal Palace","Leicester City",11
"2528","11/3/19",2993,"Joel Ward",2,"eng ENG","RB",90,59,42,17,0,0,9,0,3,0,0,0,0,27,18,14,2,38,1,17,0,45,0,1,2,2,"Crystal Palace","Leicester City",11
"2529","11/3/19",2994,"Vicente Guaita",31,"es ESP","GK",90,20,15,5,0,0,2,1,0,0,0,0,0,10,1,9,3,11,0,0,6,13,0,1,0,0,"Crystal Palace","Leicester City",11
"2530","11/3/19",2995,"Jamie Vardy",9,"eng ENG","FW",90,13,12,1,0,0,2,0,1,0,0,0,0,8,2,3,3,8,1,0,0,6,0,0,0,1,"Leicester City","Crystal Palace",11
"2531","11/3/19",2996,"Harvey Barnes",15,"eng ENG","CM",84,16,15,1,1,0,3,0,0,0,0,0,0,9,4,3,0,14,0,0,0,12,0,0,0,0,"Leicester City","Crystal Palace",11
"2532","11/3/19",2997,"Wes Morgan",5,"jm JAM","CM,CB",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Leicester City","Crystal Palace",11
"2533","11/3/19",2998,"James Maddison",10,"eng ENG","CM",89,43,33,10,4,0,6,4,11,6,0,4,1,25,5,13,3,40,0,0,0,38,0,0,0,1,"Leicester City","Crystal Palace",11
"2534","11/3/19",2999,"Dennis Praet",26,"be BEL","AM",1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,"Leicester City","Crystal Palace",11
