"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"2076","11/2/19",2815,"Felipe Anderson",8,"br BRA","CM",90,102,1,9,43,67,8,99,3,5,60,4,1,76,855,564,94,89,94.7,0,2,"West Ham","Newcastle Utd",11
"2077","11/2/19",2816,"Robert Snodgrass",11,"sco SCO","CM",90,64,1,10,21,35,5,56,0,1,0,0,0,30,216,75,51,43,84.3,2,2,"West Ham","Newcastle Utd",11
"2078","11/2/19",2817,"Mark Noble",16,"eng ENG","CM",45,30,1,3,21,7,1,26,0,2,0,1,0,18,119,57,28,23,82.1,1,0,"West Ham","Newcastle Utd",11
"2079","11/2/19",2818,"Albian Ajeti",27,"ch SUI","CM",45,9,0,0,2,8,4,9,0,0,NA,0,0,5,13,3,25,6,24,1,1,"West Ham","Newcastle Utd",11
"2080","11/2/19",2819,"Andriy Yarmolenko",7,"ua UKR","CM",45,16,0,5,7,6,0,16,0,0,NA,0,0,10,108,26,15,10,66.7,1,1,"West Ham","Newcastle Utd",11
"2081","11/2/19",2820,"Manuel Lanzini",10,"ar ARG","CM",45,60,0,0,33,28,2,60,1,2,50,1,0,50,378,171,55,53,96.4,3,0,"West Ham","Newcastle Utd",11
"2082","11/2/19",2821,"Declan Rice",41,"eng ENG","DM",90,68,3,10,46,15,1,68,0,1,0,0,0,42,328,117,56,54,96.4,1,0,"West Ham","Newcastle Utd",11
"2083","11/2/19",2822,"Aaron Cresswell",3,"eng ENG","LB",90,90,2,13,36,43,2,72,2,3,66.7,2,1,59,223,80,64,60,93.8,1,0,"West Ham","Newcastle Utd",11
"2084","11/2/19",2823,"Issa Diop",23,"fr FRA","CB",90,69,10,22,52,2,1,67,0,0,NA,0,0,43,435,281,54,51,94.4,0,0,"West Ham","Newcastle Utd",11
"2085","11/2/19",2824,"Fabian Balbuena",4,"py PAR","CB",90,86,5,29,57,8,6,82,0,0,NA,0,0,40,410,270,58,56,96.6,1,0,"West Ham","Newcastle Utd",11
"2086","11/2/19",2825,"Pablo Zabaleta",5,"ar ARG","RB",71,54,5,14,24,18,1,47,0,0,NA,0,0,31,183,79,36,31,86.1,0,0,"West Ham","Newcastle Utd",11
"2087","11/2/19",2826,"Ryan Fredericks",24,"eng ENG","RB",19,18,1,2,5,13,0,14,0,2,0,0,0,11,58,40,13,12,92.3,0,0,"West Ham","Newcastle Utd",11
"2088","11/2/19",2827,"Roberto",13,"es ESP","GK",90,27,23,27,0,0,0,23,0,0,NA,0,0,10,41,29,8,8,100,0,0,"West Ham","Newcastle Utd",11
"2089","11/2/19",2828,"Joelinton",9,"br BRA","FW",88,38,0,0,25,14,2,37,1,2,50,2,0,28,162,49,57,30,52.6,3,3,"Newcastle Utd","West Ham",11
"2090","11/2/19",2829,"Andy Carroll",7,"eng ENG","FW",2,5,1,1,3,1,1,5,0,0,NA,0,0,2,4,1,5,3,60,0,1,"Newcastle Utd","West Ham",11
"2091","11/2/19",2830,"Allan Saint-Maximin",10,"fr FRA","CM",76,28,1,7,13,16,5,28,7,7,100,7,0,31,398,318,25,17,68,3,0,"Newcastle Utd","West Ham",11
"2092","11/2/19",2831,"Christian Atsu",30,"gh GHA","CM",14,10,0,5,5,2,0,10,1,1,100,1,1,8,133,77,8,5,62.5,0,0,"Newcastle Utd","West Ham",11
"2093","11/2/19",2832,"Miguel Almiron",24,"py PAR","CM",90,42,1,10,15,21,7,42,1,5,20,2,0,34,368,252,37,30,81.1,3,0,"Newcastle Utd","West Ham",11
"2094","11/2/19",2833,"Jonjo Shelvey",8,"eng ENG","DM",90,45,3,20,14,13,0,38,1,1,100,1,0,16,65,41,18,16,88.9,0,1,"Newcastle Utd","West Ham",11
"2095","11/2/19",2834,"Isaac Hayden",14,"eng ENG","DM",90,26,2,8,14,5,0,24,1,1,100,1,0,12,59,42,12,10,83.3,3,0,"Newcastle Utd","West Ham",11
"2096","11/2/19",2835,"Jetro Willems",15,"nl NED","WB",86,37,5,16,18,5,1,35,1,2,50,1,0,20,105,57,16,14,87.5,1,0,"Newcastle Utd","West Ham",11
"2097","11/2/19",2836,"Paul Dummett",3,"wal WAL","WB",4,4,0,2,0,2,0,2,0,0,NA,0,0,1,1,0,0,0,NA,0,0,"Newcastle Utd","West Ham",11
"2098","11/2/19",2837,"DeAndre Yedlin",22,"us USA","WB",90,26,3,11,8,8,0,24,0,1,0,0,0,9,56,24,21,12,57.1,0,0,"Newcastle Utd","West Ham",11
"2099","11/2/19",2838,"Ciaran Clark",2,"ie IRL","CB",90,30,9,17,11,4,2,29,1,1,100,1,0,9,46,26,10,9,90,1,0,"Newcastle Utd","West Ham",11
"2100","11/2/19",2839,"Jamaal Lascelles",6,"eng ENG","CB",90,34,16,24,8,3,0,32,0,0,NA,0,0,7,50,15,8,8,100,0,0,"Newcastle Utd","West Ham",11
"2101","11/2/19",2840,"Federico Fernandez",18,"ar ARG","CB",90,49,13,31,13,7,1,44,0,0,NA,0,0,16,55,23,20,20,100,0,0,"Newcastle Utd","West Ham",11
"2102","11/2/19",2841,"Martin DÃºbravka",1,"sk SVK","GK",90,31,26,31,0,0,0,18,0,0,NA,0,0,9,113,66,3,3,100,0,0,"Newcastle Utd","West Ham",11
"2103","11/2/19",2842,"Sergio Aguero",10,"ar ARG","FW",89,27,0,0,4,23,18,25,1,1,100,1,0,16,88,47,58,20,34.5,1,4,"Manchester City","Southampton",11
"2104","11/2/19",2843,"Nicolas Otamendi",30,"ar ARG","CB",1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Manchester City","Southampton",11
"2105","11/2/19",2844,"Raheem Sterling",7,"eng ENG","LW",90,64,0,2,8,59,20,63,4,11,36.4,8,1,55,423,347,64,56,87.5,1,4,"Manchester City","Southampton",11
"2106","11/2/19",2845,"Bernardo Silva",20,"pt POR","RW",83,74,0,2,19,62,10,68,6,9,66.7,6,0,66,654,466,66,58,87.9,0,2,"Manchester City","Southampton",11
"2107","11/2/19",2846,"Phil Foden",47,"eng ENG","RW",7,4,0,0,0,4,0,4,0,0,NA,0,0,4,26,16,5,4,80,0,0,"Manchester City","Southampton",11
"2108","11/2/19",2847,"David Silva",21,"es ESP","CM",45,46,0,3,10,34,11,46,2,2,100,2,0,33,150,101,44,37,84.1,4,0,"Manchester City","Southampton",11
"2109","11/2/19",2848,"Gabriel Jesus",9,"br BRA","CM",45,21,0,0,7,14,6,20,0,1,0,0,0,12,36,21,27,14,51.9,1,1,"Manchester City","Southampton",11
"2110","11/2/19",2849,"Kevin De Bruyne",17,"be BEL","CM",90,108,0,4,32,78,6,88,5,6,83.3,5,0,75,451,276,77,75,97.4,2,2,"Manchester City","Southampton",11
"2111","11/2/19",2850,"Ilkay Gundogan",8,"de GER","DM",90,89,2,6,38,48,5,89,2,2,100,2,0,58,215,97,62,58,93.5,1,3,"Manchester City","Southampton",11
"2112","11/2/19",2851,"AngeliÃ±o",12,"es ESP","LB",90,120,0,15,37,78,0,106,0,0,NA,0,0,71,472,340,89,85,95.5,2,1,"Manchester City","Southampton",11
"2113","11/2/19",2852,"John Stones",5,"eng ENG","CB",90,104,2,26,65,21,3,99,1,1,100,1,0,65,361,186,69,69,100,1,0,"Manchester City","Southampton",11
"2114","11/2/19",2853,"Fernandinho",25,"br BRA","CB",90,72,5,15,55,5,1,70,0,0,NA,0,0,48,293,156,55,53,96.4,0,0,"Manchester City","Southampton",11
"2115","11/2/19",2854,"Kyle Walker",2,"eng ENG","RB",90,90,0,11,45,46,3,81,3,4,75,3,1,66,576,372,74,71,95.9,1,0,"Manchester City","Southampton",11
"2116","11/2/19",2855,"Ederson",31,"br BRA","GK",90,25,15,20,6,0,0,21,0,0,NA,0,0,13,80,73,11,11,100,0,0,"Manchester City","Southampton",11
"2117","11/2/19",2856,"Nathan Redmond",22,"eng ENG","FW",90,35,1,12,17,10,1,33,4,8,50,5,1,23,254,166,37,20,54.1,2,2,"Southampton","Manchester City",11
"2118","11/2/19",2857,"Danny Ings",9,"eng ENG","FW",83,21,3,10,7,6,0,21,0,1,0,0,0,13,31,14,26,10,38.5,2,0,"Southampton","Manchester City",11
"2119","11/2/19",2858,"Moussa Djenepo",12,"ml MLI","FW,WB",7,8,0,2,4,3,1,8,3,3,100,3,0,7,88,59,8,7,87.5,1,0,"Southampton","Manchester City",11
"2120","11/2/19",2859,"Stuart Armstrong",17,"sco SCO","CM",90,33,7,15,12,8,0,32,0,0,NA,0,0,13,123,84,17,15,88.2,3,0,"Southampton","Manchester City",11
"2121","11/2/19",2860,"James Ward-Prowse",16,"eng ENG","CM",90,40,10,20,12,8,2,36,1,1,100,1,0,15,48,17,16,15,93.8,1,0,"Southampton","Manchester City",11
"2122","11/2/19",2861,"Oriol Romeu",14,"es ESP","DM",90,36,10,19,16,2,0,35,0,0,NA,0,0,14,75,31,12,11,91.7,0,0,"Southampton","Manchester City",11
"2123","11/2/19",2862,"Pierre-Emile Hojbjerg",23,"dk DEN","WB",90,43,13,26,16,5,0,40,3,4,75,4,0,28,169,84,19,17,89.5,0,0,"Southampton","Manchester City",11
"2124","11/2/19",2863,"Yan Valery",43,"fr FRA","WB",74,40,5,16,12,13,0,34,0,4,0,0,0,14,87,39,26,18,69.2,1,0,"Southampton","Manchester City",11
"2125","11/2/19",2864,"Kevin Danso",38,"at AUT","WB,CB",16,13,3,7,5,1,0,12,1,1,100,1,0,4,10,10,4,4,100,0,0,"Southampton","Manchester City",11
"2126","11/2/19",2865,"Jannik Vestergaard",4,"dk DEN","CB",90,37,24,28,11,0,0,37,1,1,100,1,0,13,89,59,12,11,91.7,0,0,"Southampton","Manchester City",11
"2127","11/2/19",2866,"Jack Stephens",5,"eng ENG","CB",90,47,27,34,14,1,1,47,0,0,NA,0,0,14,87,26,16,14,87.5,1,1,"Southampton","Manchester City",11
"2128","11/2/19",2867,"Jan Bednarek",35,"pl POL","CB",87,36,18,22,14,0,0,32,0,0,NA,0,0,7,19,9,8,8,100,1,0,"Southampton","Manchester City",11
"2129","11/2/19",2868,"Che Adams",10,"eng ENG","FW",3,1,0,0,1,0,0,1,0,0,NA,0,0,1,1,1,2,1,50,0,0,"Southampton","Manchester City",11
"2130","11/2/19",2869,"Alex McCarthy",1,"eng ENG","GK",90,38,35,38,0,0,0,18,0,0,NA,0,0,12,81,51,6,6,100,0,0,"Southampton","Manchester City",11
"2131","11/2/19",2870,"Lys Mousset",22,"fr FRA","FW",64,21,0,0,7,16,6,20,3,3,100,3,0,15,134,82,36,15,41.7,2,1,"Sheffield Utd","Burnley",11
"2132","11/2/19",2871,"Billy Sharp",10,"eng ENG","FW",26,11,0,0,7,5,0,11,1,1,100,1,0,9,98,62,14,6,42.9,1,1,"Sheffield Utd","Burnley",11
"2133","11/2/19",2872,"David McGoldrick",17,"ie IRL","FW",74,38,1,1,19,20,3,38,1,1,100,1,0,18,142,93,49,23,46.9,2,1,"Sheffield Utd","Burnley",11
"2134","11/2/19",2873,"Oliver McBurnie",9,"sco SCO","FW",16,9,1,1,5,3,0,9,0,0,NA,0,0,5,27,12,15,7,46.7,1,0,"Sheffield Utd","Burnley",11
"2135","11/2/19",2874,"John Fleck",4,"sco SCO","CM",90,46,1,8,25,16,3,43,3,3,100,3,0,24,234,165,24,23,95.8,1,1,"Sheffield Utd","Burnley",11
"2136","11/2/19",2875,"John Lundstram",7,"eng ENG","CM",90,52,1,4,24,24,6,51,1,1,100,1,0,21,95,37,50,37,74,1,1,"Sheffield Utd","Burnley",11
"2137","11/2/19",2876,"Oliver Norwood",16,"nir NIR","DM",90,70,1,22,39,13,0,65,3,3,100,3,0,29,139,60,40,38,95,0,1,"Sheffield Utd","Burnley",11
"2138","11/2/19",2877,"Enda Stevens",3,"ie IRL","WB",90,45,2,13,23,14,3,36,2,2,100,2,0,24,222,118,28,25,89.3,1,0,"Sheffield Utd","Burnley",11
"2139","11/2/19",2878,"George Baldock",2,"eng ENG","WB",90,60,3,14,27,26,2,50,2,2,100,2,0,34,337,226,40,32,80,1,0,"Sheffield Utd","Burnley",11
"2140","11/2/19",2879,"Jack O'Connell",5,"eng ENG","CB",90,44,8,26,15,4,1,44,0,0,NA,0,0,21,85,27,17,16,94.1,0,1,"Sheffield Utd","Burnley",11
"2141","11/2/19",2880,"John Egan",12,"ie IRL","CB",78,32,6,24,7,1,1,30,0,0,NA,0,0,11,50,25,15,15,100,0,0,"Sheffield Utd","Burnley",11
"2142","11/2/19",2881,"Phil Jagielka",15,"eng ENG","CB",12,5,0,3,4,0,0,5,0,0,NA,0,0,1,5,0,2,2,100,0,0,"Sheffield Utd","Burnley",11
"2143","11/2/19",2882,"Chris Basham",6,"eng ENG","CB",90,43,4,17,23,4,2,40,0,0,NA,0,0,14,52,12,19,19,100,0,0,"Sheffield Utd","Burnley",11
"2144","11/2/19",2883,"Dean Henderson",1,"eng ENG","GK",90,42,37,40,2,0,0,30,0,0,NA,0,0,18,219,102,16,16,100,0,0,"Sheffield Utd","Burnley",11
"2145","11/2/19",2884,"Jay Rodriguez",19,"eng ENG","FW",77,25,0,1,10,16,5,25,1,1,100,1,0,17,58,28,50,19,38,2,2,"Burnley","Sheffield Utd",11
"2146","11/2/19",2885,"Matej Vydra",27,"cz CZE","FW",13,1,0,0,0,1,0,1,0,0,NA,0,0,1,1,0,8,1,12.5,1,0,"Burnley","Sheffield Utd",11
"2147","11/2/19",2886,"Ashley Barnes",10,"at AUT","FW",90,26,1,3,6,17,5,25,0,0,NA,0,0,11,52,26,59,19,32.2,2,1,"Burnley","Sheffield Utd",11
"2148","11/2/19",2887,"Dwight McNeil",11,"eng ENG","CM",58,30,0,7,15,11,0,29,0,1,0,0,0,24,123,53,23,19,82.6,1,5,"Burnley","Sheffield Utd",11
"2149","11/2/19",2888,"Robbie Brady",12,"ie IRL","CM",32,16,1,2,5,10,0,12,0,1,0,0,0,8,49,14,10,7,70,0,0,"Burnley","Sheffield Utd",11
"2150","11/2/19",2889,"Jack Cork",4,"eng ENG","CM",90,55,3,10,35,12,0,54,0,0,NA,0,0,32,153,33,40,34,85,0,3,"Burnley","Sheffield Utd",11
"2151","11/2/19",2890,"Ashley Westwood",18,"eng ENG","CM",90,84,4,12,58,16,0,78,0,0,NA,0,0,62,265,157,64,59,92.2,0,1,"Burnley","Sheffield Utd",11
"2152","11/2/19",2891,"Jeff Hendrick",13,"ie IRL","CM",90,40,2,7,20,18,2,38,0,1,0,0,0,28,147,39,36,27,75,1,1,"Burnley","Sheffield Utd",11
"2153","11/2/19",2892,"Erik Pieters",23,"nl NED","LB",45,34,0,9,23,2,0,28,0,0,NA,0,0,14,73,48,18,17,94.4,0,0,"Burnley","Sheffield Utd",11
"2154","11/2/19",2893,"Charlie Taylor",3,"eng ENG","LB",45,32,0,15,10,10,0,25,1,2,50,1,0,22,205,109,21,20,95.2,1,1,"Burnley","Sheffield Utd",11
"2155","11/2/19",2894,"Ben Mee",6,"eng ENG","CB",90,77,8,38,40,1,0,77,0,0,NA,0,0,48,165,82,46,45,97.8,0,0,"Burnley","Sheffield Utd",11
"2156","11/2/19",2895,"James Tarkowski",5,"eng ENG","CB",90,59,7,28,32,0,0,59,0,1,0,1,0,34,115,52,36,36,100,0,0,"Burnley","Sheffield Utd",11
"2157","11/2/19",2896,"Matthew Lowton",2,"eng ENG","RB",90,84,2,17,45,28,0,72,0,1,0,0,0,47,268,183,54,53,98.1,0,1,"Burnley","Sheffield Utd",11
"2158","11/2/19",2897,"Nick Pope",1,"eng ENG","GK",90,45,38,45,0,0,0,30,0,0,NA,0,0,24,171,128,16,16,100,0,0,"Burnley","Sheffield Utd",11
"2159","11/2/19",2898,"Aaron Connolly",44,"ie IRL","FW",85,34,0,2,18,18,10,34,0,2,0,0,0,29,227,127,38,26,68.4,4,2,"Brighton","Norwich City",11
"2160","11/2/19",2899,"Ezequiel Schelotto",21,"it ITA","FW",5,3,0,0,2,2,1,3,0,0,NA,0,0,2,38,37,4,3,75,0,0,"Brighton","Norwich City",11
"2161","11/2/19",2900,"Neal Maupay",7,"fr FRA","FW",90,40,0,3,10,29,11,39,1,1,100,1,0,33,201,83,45,28,62.2,1,2,"Brighton","Norwich City",11
"2162","11/2/19",2901,"Steven Alzate",46,"co COL","CM",90,49,0,8,16,30,8,49,4,5,80,4,0,47,423,218,43,41,95.3,1,3,"Brighton","Norwich City",11
"2163","11/2/19",2902,"Pascal Gross",13,"de GER","CM",58,48,0,5,15,30,4,41,0,0,NA,0,0,31,145,28,42,33,78.6,1,1,"Brighton","Norwich City",11
"2164","11/2/19",2903,"Leandro Trossard",11,"be BEL","CM",32,21,0,2,10,13,3,18,0,1,0,0,0,13,159,118,19,13,68.4,0,1,"Brighton","Norwich City",11
"2165","11/2/19",2904,"Dale Stephens",6,"eng ENG","DM",90,60,2,12,35,14,0,60,1,1,100,1,0,48,222,80,48,47,97.9,0,1,"Brighton","Norwich City",11
"2166","11/2/19",2905,"Davy Propper",24,"nl NED","DM",90,85,3,15,46,33,3,85,4,4,100,4,0,72,446,212,58,57,98.3,2,1,"Brighton","Norwich City",11
"2167","11/2/19",2906,"Dan Burn",33,"eng ENG","LB",90,74,4,16,41,23,0,65,0,1,0,0,0,50,328,168,56,54,96.4,1,2,"Brighton","Norwich City",11
"2168","11/2/19",2907,"Lewis Dunk",5,"eng ENG","CB",90,85,10,44,41,4,2,83,1,1,100,1,0,61,372,187,53,53,100,2,1,"Brighton","Norwich City",11
"2169","11/2/19",2908,"Adam Webster",15,"eng ENG","CB",35,36,3,22,17,1,0,35,0,0,NA,0,0,26,227,95,26,26,100,0,0,"Brighton","Norwich City",11
"2170","11/2/19",2909,"Shane Duffy",4,"ie IRL","CB",55,40,2,21,19,4,3,40,0,0,NA,0,0,24,212,103,29,29,100,0,0,"Brighton","Norwich City",11
"2171","11/2/19",2910,"Martin Montoya",22,"es ESP","RB",90,75,2,19,28,30,2,66,1,1,100,1,1,49,254,178,49,44,89.8,0,0,"Brighton","Norwich City",11
"2172","11/2/19",2911,"Mathew Ryan",1,"au AUS","GK",90,36,26,36,0,0,0,31,0,0,NA,0,0,28,84,45,26,26,100,0,0,"Brighton","Norwich City",11
"2173","11/2/19",2912,"Teemu Pukki",22,"fi FIN","FW",90,24,0,1,13,11,4,22,3,3,100,3,1,19,146,83,43,18,41.9,0,2,"Norwich City","Brighton",11
"2174","11/2/19",2913,"Onel Hernandez",11,"cu CUB","LW,CM,WB",90,29,2,6,10,16,4,28,2,3,66.7,2,0,23,213,153,30,19,63.3,5,5,"Norwich City","Brighton",11
"2175","11/2/19",2914,"Emiliano Buendia",17,"ar ARG","RW,CM,WB",90,57,2,10,29,22,3,51,6,9,66.7,9,0,38,277,217,47,41,87.2,2,2,"Norwich City","Brighton",11
"2176","11/2/19",2915,"Marco Stiepermann",18,"de GER","AM",74,30,0,7,16,12,1,30,2,4,50,3,1,27,250,174,35,25,71.4,1,0,"Norwich City","Brighton",11
"2177","11/2/19",2916,"Josip Drmic",20,"ch SUI","FW,AM",16,3,0,0,2,1,1,2,0,0,NA,0,0,2,13,12,3,1,33.3,0,1,"Norwich City","Brighton",11
"2178","11/2/19",2917,"Kenny McLean",23,"sco SCO","CM",90,72,6,18,44,13,0,72,0,0,NA,0,0,38,299,125,54,50,92.6,0,1,"Norwich City","Brighton",11
"2179","11/2/19",2918,"Tom Trybull",19,"de GER","CM",83,47,4,16,27,5,2,46,1,1,100,1,0,26,107,48,29,26,89.7,0,0,"Norwich City","Brighton",11
"2180","11/2/19",2919,"Todd Cantwell",14,"eng ENG","CM",7,13,0,4,8,5,0,13,0,0,NA,0,0,8,102,88,12,12,100,0,1,"Norwich City","Brighton",11
"2181","11/2/19",2920,"Jamal Lewis",12,"nir NIR","LB,CB",90,59,3,21,25,17,1,51,2,3,66.7,2,0,36,380,193,38,35,92.1,1,1,"Norwich City","Brighton",11
"2182","11/2/19",2921,"Ben Godfrey",4,"eng ENG","CB",90,56,16,40,18,2,0,55,0,0,NA,0,0,36,320,153,35,35,100,0,1,"Norwich City","Brighton",11
"2183","11/2/19",2922,"Alexander Tettey",27,"no NOR","CB",83,43,11,33,11,0,0,43,0,0,NA,0,0,19,89,33,22,22,100,0,0,"Norwich City","Brighton",11
"2184","11/2/19",2923,"Dennis Srbeny",32,"de GER","AM,CB",7,6,0,0,4,2,1,6,0,0,NA,0,0,5,27,11,10,5,50,0,0,"Norwich City","Brighton",11
"2185","11/2/19",2924,"Max Aarons",2,"eng ENG","RB,CB",90,42,4,20,19,3,0,33,0,1,0,0,0,24,179,73,26,24,92.3,0,0,"Norwich City","Brighton",11
"2186","11/2/19",2925,"Tim Krul",1,"nl NED","GK",90,41,36,41,0,0,0,21,0,0,NA,0,0,11,70,41,13,12,92.3,0,0,"Norwich City","Brighton",11
"2187","11/2/19",2926,"Pierre-Emerick Aubameyang",14,"ga GAB","FW",90,36,0,4,15,19,4,35,0,1,0,1,0,26,236,162,50,26,52,3,1,"Arsenal","Wolves",11
"2188","11/2/19",2927,"Alexandre Lacazette",9,"fr FRA","FW",59,38,0,3,20,17,5,37,2,4,50,3,0,32,110,61,38,30,78.9,4,0,"Arsenal","Wolves",11
"2189","11/2/19",2928,"Gabriel Martinelli",35,"br BRA","RW,FW",31,9,0,3,4,4,2,9,1,1,100,1,0,9,90,26,20,6,30,1,1,"Arsenal","Wolves",11
"2190","11/2/19",2929,"Mesut Ozil",10,"de GER","AM",90,105,1,9,53,49,5,98,2,2,100,2,0,85,482,247,99,85,85.9,1,2,"Arsenal","Wolves",11
"2191","11/2/19",2930,"Dani Ceballos",8,"es ESP","CM,DM",90,70,3,14,37,21,2,67,4,5,80,4,0,53,350,136,60,52,86.7,1,1,"Arsenal","Wolves",11
"2192","11/2/19",2931,"Lucas Torreira",11,"uy URU","CM",72,33,4,10,17,10,2,33,0,0,NA,0,0,19,105,66,27,21,77.8,0,0,"Arsenal","Wolves",11
"2193","11/2/19",2932,"Bukayo Saka",77,"eng ENG","LW,CM",18,18,0,2,3,13,1,18,0,0,NA,0,0,14,54,30,14,13,92.9,0,3,"Arsenal","Wolves",11
"2194","11/2/19",2933,"Matteo Guendouzi",29,"fr FRA","DM",90,97,7,27,63,16,1,97,3,4,75,3,0,69,414,226,75,74,98.7,1,4,"Arsenal","Wolves",11
"2195","11/2/19",2934,"Kieran Tierney",3,"sco SCO","LB",86,62,8,22,24,16,1,54,1,1,100,1,0,30,116,63,29,28,96.6,0,0,"Arsenal","Wolves",11
"2196","11/2/19",2935,"Sead Kolasinac",31,"ba BIH","LB",4,6,1,3,0,3,0,6,0,0,NA,0,0,3,10,9,3,3,100,0,0,"Arsenal","Wolves",11
"2197","11/2/19",2936,"David Luiz",23,"br BRA","CB",90,48,14,30,19,2,0,44,0,0,NA,0,0,25,135,64,33,31,93.9,0,0,"Arsenal","Wolves",11
"2198","11/2/19",2937,"Sokratis",5,"gr GRE","CB",90,66,12,39,27,1,1,63,0,0,NA,0,0,39,140,71,44,43,97.7,0,0,"Arsenal","Wolves",11
"2199","11/2/19",2938,"Calum Chambers",21,"eng ENG","RB",90,95,9,26,46,27,2,82,2,4,50,2,0,61,235,143,65,60,92.3,1,1,"Arsenal","Wolves",11
"2200","11/2/19",2939,"Bernd Leno",1,"de GER","GK",90,31,28,30,1,0,0,23,0,0,NA,0,0,11,50,45,13,13,100,0,0,"Arsenal","Wolves",11
"2201","11/2/19",2940,"Raul Jimenez",9,"mx MEX","FW",90,47,1,7,22,22,7,46,0,0,NA,0,0,30,203,116,56,31,55.4,2,3,"Wolves","Arsenal",11
"2202","11/2/19",2941,"Diogo Jota",18,"pt POR","LW",89,51,0,9,18,28,13,49,3,3,100,3,0,43,334,274,52,40,76.9,4,0,"Wolves","Arsenal",11
"2203","11/2/19",2942,"Pedro Neto",7,"pt POR","LW",1,4,0,2,1,1,0,4,0,0,NA,0,0,3,17,12,2,1,50,0,0,"Wolves","Arsenal",11
"2204","11/2/19",2943,"Adama Traore",37,"es ESP","RW",90,43,1,5,14,27,5,43,1,4,25,1,0,34,331,180,48,34,70.8,0,2,"Wolves","Arsenal",11
"2205","11/2/19",2944,"Joao Moutinho",28,"pt POR","DM",90,72,4,20,27,29,3,60,0,0,NA,0,0,39,168,99,42,36,85.7,1,1,"Wolves","Arsenal",11
"2206","11/2/19",2945,"Ruben Neves",8,"pt POR","DM",90,53,2,7,31,16,0,51,0,1,0,0,0,31,125,59,40,35,87.5,0,0,"Wolves","Arsenal",11
"2207","11/2/19",2946,"Jonny",19,"es ESP","WB",90,73,5,19,26,35,7,59,3,4,75,3,0,44,383,283,43,39,90.7,1,1,"Wolves","Arsenal",11
"2208","11/2/19",2947,"Matt Doherty",2,"ie IRL","WB",70,51,6,14,22,18,5,46,2,4,50,2,0,30,206,168,36,32,88.9,1,2,"Wolves","Arsenal",11
"2209","11/2/19",2948,"Ruben Vinagre",29,"pt POR","WB",20,17,2,8,7,2,1,16,1,1,100,1,0,11,32,13,9,8,88.9,1,0,"Wolves","Arsenal",11
"2210","11/2/19",2949,"Romain Saiss",27,"ma MAR","CB",90,41,6,22,19,1,0,41,0,1,0,0,0,23,69,27,24,23,95.8,0,0,"Wolves","Arsenal",11
"2211","11/2/19",2950,"Conor Coady",16,"eng ENG","CB",90,43,12,28,16,0,0,41,0,0,NA,0,0,24,120,53,23,23,100,0,0,"Wolves","Arsenal",11
"2212","11/2/19",2951,"Leander Dendoncker",32,"be BEL","CB",90,42,10,24,21,1,1,42,0,0,NA,0,0,24,134,67,21,20,95.2,0,0,"Wolves","Arsenal",11
"2213","11/2/19",2952,"Rui PatrÃ­cio",11,"pt POR","GK",90,23,22,23,0,0,0,13,0,0,NA,0,0,7,32,21,5,5,100,0,0,"Wolves","Arsenal",11
"2214","11/2/19",2953,"Andre Gray",18,"eng ENG","FW",90,23,0,0,7,16,2,22,1,1,100,1,0,16,64,10,43,20,46.5,2,3,"Watford","Chelsea",11
"2215","11/2/19",2954,"Gerard Deulofeu",7,"es ESP","FW",90,43,1,8,17,22,6,38,1,2,50,1,0,31,294,214,42,24,57.1,2,3,"Watford","Chelsea",11
"2216","11/2/19",2955,"Roberto Pereyra",37,"ar ARG","CM",90,55,0,5,31,24,2,52,1,6,16.7,2,0,44,321,180,49,39,79.6,3,2,"Watford","Chelsea",11
"2217","11/2/19",2956,"Abdoulaye Doucoure",16,"fr FRA","CM,DM",90,66,1,14,42,15,1,66,1,1,100,1,0,48,270,162,53,49,92.5,0,1,"Watford","Chelsea",11
"2218","11/2/19",2957,"Nathaniel Chalobah",14,"eng ENG","DM",66,47,2,6,30,12,0,47,2,2,100,2,0,30,88,28,32,30,93.8,0,1,"Watford","Chelsea",11
"2219","11/2/19",2958,"Will Hughes",19,"eng ENG","CM,DM",24,10,0,0,5,5,1,10,0,0,NA,0,0,8,33,29,10,9,90,1,0,"Watford","Chelsea",11
"2220","11/2/19",2959,"Adam Masina",11,"it ITA","WB",90,68,7,19,36,16,1,63,1,3,33.3,1,0,33,185,113,44,36,81.8,1,2,"Watford","Chelsea",11
"2221","11/2/19",2960,"Daryl Janmaat",2,"nl NED","WB",74,38,4,9,18,13,2,32,1,1,100,1,0,22,80,55,28,24,85.7,1,0,"Watford","Chelsea",11
"2222","11/2/19",2961,"Kiko Femenia",21,"es ESP","WB",16,12,0,5,5,3,0,12,0,0,NA,0,0,9,26,16,8,8,100,0,0,"Watford","Chelsea",11
"2223","11/2/19",2962,"Craig Cathcart",15,"nir NIR","CB",19,7,1,4,3,0,0,7,0,0,NA,0,0,7,13,0,6,6,100,1,0,"Watford","Chelsea",11
