Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Helder Costa,LEE,F,14,W (Tue),FUL 3<br/>@LEE 4 F,24.5,24.5,83%,4%,1,90,2,4,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,5,22,1,2,0,0,0,0,0,0,0,0,0,1,33,24,72.7,9,1,0,1,0,0,2,0,0,0,0,0,0,4,2,4,0,0,5,10,0,0,0,0,0,8,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,2
Andre-Frank Zambo Anguissa,FUL,M,15,W (Thu),FUL 3<br/>@LEE 4 F,24.5,24.5,50%,11.30%,1,90,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,17,3,1,0,0,0,0,0,0,0,0,0,0,53,45,84.9,16,1,0,1,0,0,0,0,0,3,0,1,1,11,8,9,0,0,15,9,2,0,1,0,0,14,0,0,17,5,2,0,0,0,0,0,0,0,0,0,0,2
Danny Ings,SOU,F,16,W (Tue),TOT 5<br/>@SOU 2 F,22,22,100%,0%,1,90,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,11,3,1,0,0,0,0,0,1,0,0,0,1,19,11,57.9,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12,0,9,0,0,1,4,0,0,11,3,1,0,0,1,1,0,0,0,0,0,0,2
Mateusz Klich,LEE,M,17,W (Tue),FUL 3<br/>@LEE 4 F,22,22,97%,1%,1,90,1,4,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,21,3,1,0,0,1,0,0,0,0,0,0,1,62,45,72.6,18,2,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,5,8,2,0,0,0,1,12,0,0,21,3,1,0,0,1,1,0,0,0,0,0,0,2
James Rodriguez,EVE,M,18,W (Tue),WBA 2<br/>@EVE 5 F,22,22,92%,0.30%,1,78,1,5,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,53,43,81.1,15,6,0,4,5,2,0,0,0,0,0,0,0,3,1,4,0,0,5,5,0,0,1,0,0,4,0,0,19,9,7,0,1,0,0,0,0,0,0,0,0,2
Matheus Pereira,WBA,M,19,W (Tue),WBA 2<br/>@EVE 5 F,21.5,21.5,98%,0.20%,1,71,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,10,2,2,0,0,0,0,0,1,0,0,0,0,25,20,80,4,1,0,1,1,0,0,0,1,2,0,2,2,3,1,3,0,0,3,5,0,0,0,0,0,5,1,0,10,2,2,0,1,0,0,0,0,0,0,0,0,2
Jeffrey Schlupp,CRY,M,20,W (Tue),CRY 3<br/>@MUN 1 F,21,21,29%,1.50%,1,75,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,16,1,1,0,0,0,0,0,0,0,0,0,0,15,7,46.7,5,3,1,2,0,0,0,2,0,2,1,1,1,6,5,6,3,1,9,8,3,3,1,0,0,5,0,0,16,2,0,0,1,0,0,0,0,0,0,1,0,2
Dennis Praet,LEI,M,21,W (Tue),BUR 2<br/>@LEI 4 F,19.5,19.5,74%,7.10%,1,83,1,4,0,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,48,43,89.6,23,3,0,3,0,0,4,0,0,2,0,0,0,4,2,2,0,0,5,7,1,3,0,0,0,3,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2
Phil Foden,MCI,M,22,W (Tue),MCI 3<br/>@WOL 1 F,19,19,100%,0.20%,1,90,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,50,47,94,17,1,0,1,0,0,0,1,0,0,0,0,0,5,4,4,1,0,8,5,1,1,0,0,1,2,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,2
Andros Townsend,CRY,M,23,W (Tue),CRY 3<br/>@MUN 1 F,19,19,86%,5.50%,1,90,1,3,0,2,0,0,0,0,0,0,0,0,0,4,1,0.3,0,1,1,0,0,19,2,1,0,0,0,0,0,0,0,0,0,0,25,12,48,2,4,0,4,1,0,1,0,0,2,0,1,1,1,1,2,0,0,4,8,0,1,0,0,1,11,0,0,19,5,2,0,0,0,0,0,0,0,0,0,0,2
Timothy Castagne,LEI,D,24,W (Tue),BUR 2<br/>@LEI 4 F,18.25,18.25,94%,0%,1,90,0,4,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,62,51,82.3,16,4,0,4,0,0,2,0,0,1,0,1,1,0,0,0,1,0,2,4,1,4,0,0,0,4,0,0,15,1,1,0,0,0,0,0,0,0,2,0,0,2
Leandro Trossard,BHA,M,25,W (Tue),BHA 3<br/>@NEW 0 F,17.5,17.5,94%,2.10%,1,90,0,3,0,3,0,0,0,0,0,0,0,0,1,3,1,0.3,1,0,0,0,1,18,3,1,0,0,0,0,0,0,0,0,0,0,23,13,56.5,7,5,1,4,1,0,1,1,0,2,0,0,0,0,0,1,1,0,2,4,0,0,1,0,0,6,0,0,18,5,2,0,0,0,0,0,0,0,0,1,90,2
Dani Ceballos,ARS,M,26,W (Thu),WHU 1<br/>@ARS 2 F,17.5,17.5,78%,1.30%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,103,93,90.3,23,1,1,0,0,0,1,2,0,4,1,3,3,3,2,3,0,2,9,4,3,1,1,0,0,8,0,0,13,5,4,0,0,0,0,0,0,0,0,0,0,2
Grady Diangana,WBA,M,27,W (Tue),WBA 2<br/>@EVE 5 F,17.5,17.5,60%,4.10%,1,71,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,4,12,0,3,0,0,0,0,0,0,0,0,0,0,22,20,90.9,7,0,0,0,0,0,0,0,0,1,0,1,1,5,3,6,0,0,10,7,1,0,0,0,0,6,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,2
Jimmy Dunne,BUR,D,28,W (Tue),BUR 2<br/>@LEI 4 F,16.5,16.5,15%,7.20%,1,90,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,1,10,1,2,0,0,0,0,0,0,0,0,0,0,25,16,64,3,0,0,0,0,0,0,1,0,2,1,8,8,0,0,2,0,2,9,2,7,0,0,0,0,3,0,0,10,5,2,0,0,0,0,0,0,0,4,0,0,2
Gabriel Jesus,MCI,F,29,W (Tue),MCI 3<br/>@WOL 1 F,15.5,15.5,100%,-0.50%,1,90,1,3,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,4,14,1,3,0,0,1,0,0,0,0,0,0,3,31,24,77.4,11,0,0,0,0,0,2,0,0,1,0,1,1,3,2,5,0,0,7,9,1,3,1,0,0,5,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,2
Chris Wood,BUR,F,30,W (Tue),BUR 2<br/>@LEI 4 F,15.5,15.5,89%,1.30%,1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,1,0,1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,15,8,53.3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,8,4,5,0,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2
Tariq Lamptey,BHA,D,31,W (Tue),BHA 3<br/>@NEW 0 F,15,15,93%,2.20%,1,58,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,10,2,4,0,0,0,0,0,0,0,0,0,0,20,15,75,3,1,0,1,0,0,0,0,0,4,1,0,0,1,0,4,0,0,5,5,1,2,0,0,0,3,0,0,10,2,1,0,1,0,0,0,1,0,0,0,58,2
Aaron Connolly,BHA,F,32,W (Tue),BHA 3<br/>@NEW 0 F,15,15,16%,5%,1,89,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,2,13,10,76.9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,7,7,2,5,0,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0,0,1,89,2
Pierre-Emerick Aubameyang,ARS,F,33,W (Thu),WHU 1<br/>@ARS 2 F,14.5,14.5,100%,0%,1,90,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,10,0,1,0,0,0,0,0,0,0,0,0,1,27,26,96.3,13,5,0,5,0,0,1,0,0,0,0,0,0,1,1,2,0,0,3,5,0,2,1,0,0,1,0,0,10,3,2,0,0,0,0,0,0,0,0,0,0,2
Michail Antonio,WHU,M,34,W (Tue),WHU 1<br/>@ARS 2 F,14.5,14.5,99%,0.20%,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,1,1,0,0,1,12,1,3,0,0,0,0,0,1,0,0,0,1,17,13,76.5,5,1,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,5,6,2,3,0,2,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2
Roberto Firmino,LIV,F,35,W (Thu),LIV 2<br/>@CHE 0 F,14,14,100%,0.20%,1,86,0,2,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,12,1,1,0,0,0,0,0,0,0,0,0,0,32,24,75,13,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,3,4,0,1,1,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,1,86,2
Dwight McNeil,BUR,M,36,W (Tue),BUR 2<br/>@LEI 4 F,14,14,95%,0.20%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,26,23,88.5,4,3,2,1,1,0,0,0,0,0,0,0,0,3,2,3,0,0,4,4,1,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
James Justin,LEI,D,37,W (Tue),BUR 2<br/>@LEI 4 F,13.75,13.75,91%,1.20%,1,90,1,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,1,14,2,4,0,0,0,0,0,0,0,0,0,0,64,58,90.6,18,5,1,4,0,0,1,0,0,1,0,1,1,1,0,4,0,0,6,11,2,5,0,0,1,3,0,0,14,2,1,0,0,0,0,0,0,0,2,0,0,2
Kenny Tete,FUL,D,38,W (Thu),FUL 3<br/>@LEE 4 F,13.75,13.75,25%,8%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,12,3,0,0,0,1,0,0,0,0,0,0,0,27,22,81.5,5,6,3,3,0,0,1,1,0,4,0,3,3,1,0,0,0,0,6,5,3,0,1,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,2
Trent Alexander-Arnold,LIV,D,39,W (Thu),LIV 2<br/>@CHE 0 F,13.5,13.5,100%,0%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,74,60,81.1,18,8,1,6,4,1,1,0,1,1,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,7,0,0,22,7,4,0,0,0,0,0,0,0,0,1,90,2
Mohamed Salah,LIV,F,40,W (Thu),LIV 2<br/>@CHE 0 F,13.5,13.5,100%,0%,1,90,0,2,0,5,0,0,0,0,0,0,0,0,0,4,1,0.3,0,2,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,64,54,84.4,28,1,0,1,0,0,1,0,0,0,0,0,0,4,2,2,0,0,2,3,0,0,0,0,0,2,0,0,16,1,1,0,0,0,0,0,0,0,0,1,90,2
Charlie Taylor,BUR,D,41,W (Tue),BUR 2<br/>@LEI 4 F,13.5,13.5,50%,6.60%,1,90,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,35,18,51.4,5,5,2,3,0,0,2,4,0,2,0,2,2,0,0,2,1,2,8,1,4,1,0,0,0,4,0,0,25,12,3,0,0,0,0,0,0,0,4,0,0,2
Trezeguet,AVL,M,42,W (Thu),SHU 0<br/>@AVL 1 F,13.5,13.5,37%,11.40%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,24,22,91.7,10,6,1,5,0,0,1,0,0,2,0,0,0,0,0,1,0,0,6,9,3,4,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,1,90,2
Scott McTominay,MUN,M,43,W (Tue),CRY 3<br/>@MUN 1 F,13.5,13.5,23%,-2.80%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,9,3,2,0,0,0,0,0,0,0,0,0,0,66,61,92.4,16,1,0,1,0,0,2,0,0,1,0,1,1,1,1,3,0,1,11,4,3,0,0,0,0,8,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,2
Lucas Digne,EVE,D,44,W (Tue),WBA 2<br/>@EVE 5 F,13.25,13.25,100%,0%,1,90,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24,1,0,0,0,0,0,0,1,0,0,0,0,67,57,85.1,14,13,4,8,5,2,3,0,1,0,0,1,1,0,0,0,0,0,5,2,3,2,0,0,0,4,0,0,24,6,4,0,0,0,0,0,0,0,2,0,0,2
Bruno Fernandes,MUN,M,45,W (Tue),CRY 3<br/>@MUN 1 F,13,13,100%,0%,1,90,0,1,0,5,0,0,0,0,0,0,0,0,0,3,1,0.3,0,2,1,0,2,34,1,1,0,0,0,0,0,0,0,0,0,0,94,72,76.6,38,12,1,8,6,3,2,0,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,8,0,0,34,14,6,0,0,0,0,0,0,0,0,0,0,2
Michael Keane,EVE,D,46,W (Tue),WBA 2<br/>@EVE 5 F,13,13,91%,1.90%,1,90,1,5,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,134,126,94,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,2,0,0,0,1,6,0,0,9,6,3,0,0,0,0,0,0,0,2,0,0,2
Bobby De Cordova-Reid,FUL,F,47,W (Thu),FUL 3<br/>@LEE 4 F,13,13,3%,0.60%,1,32,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,9,6,66.7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,2,4,0,2,0,0,1,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2
Daniel Podence,WOL,M,48,W (Tue),MCI 3<br/>@WOL 1 F,12.5,12.5,90%,8.50%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,22,18,81.8,3,3,1,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,4,7,0,3,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2
Adama Traore,WOL,F,49,W (Tue),MCI 3<br/>@WOL 1 F,12,12,100%,0.20%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,32,19,59.4,4,5,2,3,0,0,1,0,0,1,0,0,0,8,7,11,0,0,17,5,3,1,0,0,0,5,0,0,28,3,2,0,0,0,0,0,0,0,3,0,0,2
James Ward-Prowse,SOU,M,50,W (Tue),TOT 5<br/>@SOU 2 F,12,12,99%,-0.30%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,58,45,77.6,8,7,0,7,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,2,3,0,0,0,4,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,2
Matthew Cash,AVL,D,51,W (Thu),SHU 0<br/>@AVL 1 F,12,12,41%,10.10%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,56,50,89.3,16,6,2,4,0,0,0,0,0,2,0,4,4,0,0,0,0,0,1,2,0,2,0,0,0,5,0,0,15,7,3,0,0,0,0,0,0,0,0,1,90,2
Eddie Nketiah,ARS,F,52,W (Thu),WHU 1<br/>@ARS 2 F,12,12,20%,0%,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2
Jordan Ayew,CRY,F,53,W (Tue),CRY 3<br/>@MUN 1 F,11.5,11.5,76%,-0.20%,1,81,0,2,0,0,0,0,1,0,0,0,0,0,1,3,2,0.7,0,0,1,0,2,11,1,2,0,0,0,0,0,0,0,0,0,0,6,2,33.3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,6,11,1,5,0,0,0,5,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2
Moussa Djenepo,SOU,M,54,W (Tue),TOT 5<br/>@SOU 2 F,11.5,11.5,30%,5.80%,1,90,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,14,3,3,0,0,0,0,0,0,0,0,0,0,20,15,75,11,0,0,0,0,0,0,0,0,1,0,0,0,6,4,7,0,0,9,9,2,2,0,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,2
Kalvin Phillips,LEE,M,55,W (Tue),FUL 3<br/>@LEE 4 F,11,11,95%,1.10%,1,90,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,41,31,75.6,7,9,2,6,5,1,0,0,0,1,0,4,4,0,0,2,1,0,8,3,0,1,0,0,0,8,0,0,21,7,3,0,0,0,0,0,0,0,0,0,0,2
Raul Jimenez,WOL,F,56,W (Tue),MCI 3<br/>@WOL 1 F,10.5,10.5,100%,0%,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,1,17,13,76.5,2,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,3,6,1,2,0,0,1,3,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,2
Alexandre Lacazette,ARS,F,57,W (Thu),WHU 1<br/>@ARS 2 F,10.5,10.5,100%,-0.10%,1,77,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,12,2,2,0,0,0,0,0,0,0,0,0,1,30,22,73.3,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,5,0,2,0,0,1,5,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,2
N'Golo Kante,CHE,M,58,W (Tue),LIV 2<br/>@CHE 0 F,10.5,10.5,92%,1.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,38,30,78.9,2,0,0,0,0,0,0,0,0,3,0,2,2,5,4,5,0,0,11,5,2,0,0,0,0,6,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,2
Declan Rice,WHU,M,59,W (Tue),WHU 1<br/>@ARS 2 F,10.5,10.5,86%,-0.10%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,45,44,97.8,8,1,1,0,0,0,1,0,1,3,1,4,4,0,0,1,0,0,6,5,3,1,0,0,0,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,2
Ryan Fredericks,WHU,D,60,W (Tue),WHU 1<br/>@ARS 2 F,10.25,10.25,26%,5.10%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,10,1,1,0,0,1,0,0,0,0,0,0,0,30,26,86.7,6,4,0,4,0,0,1,2,0,2,0,3,3,0,0,1,0,0,3,3,2,1,1,0,0,3,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,2
Andrew Robertson,LIV,D,61,W (Thu),LIV 2<br/>@CHE 0 F,10,10,100%,0%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,87,76,87.4,33,12,1,11,6,0,2,0,0,0,0,2,2,3,2,2,0,0,3,6,0,3,0,0,0,5,0,0,24,2,1,0,0,0,0,0,0,0,0,1,90,2
Youri Tielemans,LEI,M,62,W (Tue),BUR 2<br/>@LEI 4 F,10,10,99%,0%,1,90,0,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,24,1,1,0,0,0,0,0,0,0,1,0,0,86,75,87.2,24,12,2,10,12,0,1,0,0,2,0,0,0,0,0,1,0,0,2,6,0,3,0,0,0,9,0,0,24,7,5,0,0,0,0,0,0,0,0,0,0,2
Donny van de Beek,MUN,M,63,W (Tue),CRY 3<br/>@MUN 1 F,10,10,94%,-0.60%,1,23,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,22,17,77.3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2
Josh Brownhill,BUR,M,64,W (Tue),BUR 2<br/>@LEI 4 F,10,10,8%,4%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,10,2,1,0,0,0,0,0,1,0,0,0,0,37,30,81.1,7,1,0,1,0,0,0,0,1,5,0,0,0,2,1,2,0,0,4,6,1,2,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2
Lewis Dunk,BHA,D,65,W (Tue),BHA 3<br/>@NEW 0 F,9.75,9.75,75%,-0.90%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,50,44,88,6,0,0,0,0,0,0,4,0,0,0,7,7,0,0,1,0,1,3,5,2,3,0,0,0,6,0,0,7,13,10,0,0,0,0,0,0,0,0,1,90,2
Adam Webster,BHA,D,66,W (Tue),BHA 3<br/>@NEW 0 F,9.75,9.75,16%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,56,44,78.6,4,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,3,2,2,1,0,0,0,1,0,0,12,7,1,0,0,0,0,0,0,0,0,1,90,2
Ben White,BHA,D,67,W (Tue),BHA 3<br/>@NEW 0 F,9.5,9.5,29%,-0.30%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,53,38,71.7,10,1,0,1,0,0,0,0,0,2,0,2,2,0,0,1,0,1,2,2,1,2,0,0,0,1,0,0,17,8,3,0,0,0,0,0,0,0,0,1,90,2
Timo Werner,CHE,F,68,W (Tue),LIV 2<br/>@CHE 0 F,9,9,100%,0%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,27,19,70.4,4,0,0,0,0,0,0,0,0,1,0,2,2,10,6,8,0,0,9,7,0,0,0,0,0,5,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,2
Joe Bryan,FUL,D,69,W (Thu),FUL 3<br/>@LEE 4 F,8.5,8.5,42%,-0.20%,1,90,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,15,2,3,0,0,0,0,0,0,1,0,0,0,35,27,77.1,5,2,0,2,2,0,1,1,1,2,1,4,4,3,3,6,1,0,11,4,0,0,0,0,0,8,0,0,15,5,1,0,0,0,0,0,1,0,4,0,0,2
Tyrick Mitchell,CRY,D,70,W (Tue),CRY 3<br/>@MUN 1 F,8.5,8.5,25%,4.70%,1,90,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,15,12,80,6,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,5,3,0,0,0,0,0,3,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0,2
Jack Grealish,AVL,M,71,W (Thu),SHU 0<br/>@AVL 1 F,8,8,100%,-0.10%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,14,2,3,0,0,0,0,0,0,0,0,0,0,58,53,91.4,42,4,0,4,1,0,3,0,0,0,0,0,0,3,2,5,0,0,6,6,1,0,0,0,0,3,0,0,14,5,3,0,0,0,0,0,0,0,0,1,90,2
Miguel Almiron,NEW,M,72,W (Tue),BHA 3<br/>@NEW 0 F,8,8,75%,0.80%,1,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,18,16,88.9,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2
Fabinho,LIV,M,73,W (Thu),LIV 2<br/>@CHE 0 F,8,8,71%,4.10%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,90,87,96.7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,5,0,1,0,0,0,12,0,0,3,8,5,0,0,0,0,0,0,0,0,1,90,2
Erik Lamela,TOT,M,74,W (Tue),TOT 5<br/>@SOU 2 F,8,8,5%,0.40%,1,29,0,3,0,0,0,0,0,0,0,0,1,0,1,2,1,0.5,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,7,6,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Harrison Reed,FUL,M,75,W (Thu),FUL 3<br/>@LEE 4 F,8,8,4%,0.80%,1,70,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,49,46,93.9,11,0,0,0,0,0,0,1,0,3,1,2,2,1,1,3,0,0,3,4,0,2,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2
